Date,Open,High,Low,Close,Volume,Adj Close
2013-02-14,17.03,17.12,16.78,17.03,14264400,16.82
2013-02-13,17.08,17.16,16.87,17.01,11493700,16.80
2013-02-12,16.84,17.22,16.74,17.10,14906400,16.89
2013-02-11,16.86,16.94,16.68,16.83,11133700,16.63
2013-02-08,16.45,16.89,16.42,16.87,14976900,16.67
2013-02-07,16.64,16.67,16.27,16.44,16287600,16.24
2013-02-06,17.01,17.06,16.60,16.69,23063900,16.49
2013-02-05,16.07,16.74,16.03,16.61,23299900,16.41
2013-02-04,16.31,16.70,16.15,16.18,16561800,15.98
2013-02-01,16.67,16.75,16.42,16.46,16749200,16.26
2013-01-31,16.38,16.67,16.16,16.51,20505300,16.31
2013-01-30,16.51,16.57,16.28,16.40,20502600,16.20
2013-01-29,16.87,16.92,16.30,16.48,31364300,16.28
2013-01-28,17.02,17.17,16.90,17.02,15429300,16.81
2013-01-25,17.09,17.23,16.94,16.99,15429300,16.78
2013-01-24,16.96,17.30,16.83,17.01,17059700,16.80
2013-01-23,17.33,17.44,16.91,17.01,20093000,16.80
2013-01-22,17.20,17.38,17.01,17.25,27868800,17.04
2013-01-18,16.86,17.17,16.86,17.11,23546400,16.90
2013-01-17,17.25,17.45,17.04,17.11,28715800,16.90
2013-01-16,16.50,17.32,16.49,17.21,46989100,17.00
2013-01-15,16.82,16.86,16.38,16.53,39179700,16.33
2013-01-14,16.45,17.32,16.37,16.95,62084500,16.75
2013-01-11,16.48,16.73,15.85,16.16,39137900,15.96
2013-01-10,16.01,16.34,15.70,16.28,36289100,16.08
2013-01-09,15.63,15.92,15.55,15.85,34370700,15.66
2013-01-08,15.24,15.46,14.84,15.39,32886700,15.20
2013-01-07,15.19,15.47,15.15,15.17,19190100,14.99
2013-01-04,15.26,15.38,15.07,15.14,22010200,14.96
2013-01-03,15.13,15.72,14.92,15.14,42879400,14.96
2013-01-02,14.83,15.49,14.74,15.02,49765700,14.84
2012-12-31,13.65,14.30,13.60,14.25,28442900,14.08
2012-12-28,13.90,13.93,13.63,13.68,18193400,13.51
2012-12-27,14.13,14.19,13.87,14.04,16079800,13.87
2012-12-26,14.08,14.33,14.05,14.12,15110400,13.95
2012-12-24,14.29,14.29,13.91,14.01,9455300,13.84
2012-12-21,14.22,14.34,14.05,14.34,26400300,14.17
2012-12-20,14.40,14.46,14.15,14.43,17390800,14.26
2012-12-19,14.58,14.64,14.27,14.38,23917700,14.21
2012-12-18,14.17,14.63,14.04,14.53,37836200,14.35
2012-12-17,14.72,14.83,14.10,14.21,30862300,14.04
2012-12-14,14.50,14.75,14.38,14.75,26071600,14.57
2012-12-13,14.57,14.81,14.36,14.50,26299700,14.32
2012-12-12,14.36,14.68,14.32,14.53,33299000,14.35
2012-12-11,14.30,14.47,14.10,14.26,31966200,14.09
2012-12-10,13.85,14.59,13.71,14.16,51315100,13.99
2012-12-07,13.90,14.05,13.72,13.94,25255900,13.64
2012-12-06,13.91,14.04,13.64,13.83,31090000,13.53
2012-12-05,13.51,14.20,13.45,13.82,55554700,13.52
2012-12-04,13.00,13.58,12.91,13.53,36572500,13.24
2012-12-03,13.17,13.34,12.82,12.87,25445800,12.59
2012-11-30,12.92,13.03,12.76,12.99,23615800,12.71
2012-11-29,12.78,13.09,12.78,12.89,31333500,12.61
2012-11-28,12.38,12.78,12.22,12.73,33204800,12.46
2012-11-27,12.75,12.82,12.32,12.36,31376900,12.09
2012-11-26,12.40,12.90,12.27,12.74,26257700,12.47
2012-11-23,12.01,12.49,12.01,12.44,26257700,12.17
2012-11-21,11.65,12.17,11.55,11.94,64837400,11.68
2012-11-20,11.64,12.06,11.35,11.71,154673600,11.46
2012-11-19,12.97,13.40,12.94,13.30,32628900,13.01
2012-11-16,13.08,13.10,12.36,12.85,34996800,12.57
2012-11-15,13.13,13.27,12.93,13.08,24570500,12.80
2012-11-14,13.16,13.36,13.08,13.14,25143500,12.86
2012-11-13,13.34,13.40,13.07,13.14,26404500,12.86
2012-11-12,13.65,13.72,13.31,13.41,18701600,13.12
2012-11-09,13.80,13.91,13.60,13.61,21066600,13.32
2012-11-08,13.78,13.89,13.72,13.82,19326100,13.52
2012-11-07,14.32,14.35,13.69,13.69,27039500,13.40
2012-11-06,14.02,14.48,14.02,14.40,22732200,14.09
2012-11-05,13.68,14.05,13.68,14.01,14326900,13.71
2012-11-02,14.12,14.20,13.68,13.76,32509100,13.46
2012-11-01,13.88,14.10,13.80,14.00,24996800,13.70
2012-10-31,14.18,14.23,13.80,13.85,19441900,13.55
2012-10-26,14.14,14.31,13.94,14.09,19270000,13.79
2012-10-25,14.15,14.38,14.06,14.19,21476200,13.89
2012-10-24,14.34,14.36,14.03,14.04,18311700,13.74
2012-10-23,14.45,14.48,14.25,14.26,19024900,13.95
2012-10-22,14.41,14.72,14.30,14.71,17489800,14.39
2012-10-19,14.78,14.80,14.46,14.48,20828200,14.17
2012-10-18,14.73,14.85,14.60,14.80,22172800,14.48
2012-10-17,14.60,14.73,14.33,14.72,17941500,14.40
2012-10-16,14.51,14.78,14.50,14.57,23833500,14.26
2012-10-15,14.44,14.50,14.25,14.47,26932300,14.16
2012-10-12,14.25,14.50,14.25,14.41,25354900,14.10
2012-10-11,14.22,14.45,14.14,14.25,36195300,13.94
2012-10-10,14.29,14.40,14.02,14.18,38774300,13.88
2012-10-09,14.40,14.49,14.16,14.37,29632900,14.06
2012-10-08,14.57,14.82,14.41,14.46,32807400,14.15
2012-10-05,14.91,15.12,14.67,14.73,40654500,14.41
2012-10-04,14.70,14.98,14.24,14.94,90421800,14.62
2012-10-03,17.23,17.35,14.85,14.91,141024800,14.59
2012-10-02,17.33,17.45,16.94,17.13,19555900,16.76
2012-10-01,17.20,17.62,17.15,17.21,21767200,16.84
2012-09-28,17.17,17.32,16.96,17.06,22710000,16.69
2012-09-27,16.81,17.31,16.75,17.23,28952200,16.86
2012-09-26,16.69,17.25,16.23,17.11,37145900,16.74
2012-09-25,17.22,17.27,16.70,16.71,28068900,16.35
2012-09-24,17.46,17.46,17.13,17.21,15916200,16.84
2012-09-21,17.92,17.94,17.45,17.59,20565800,17.21
2012-09-20,17.94,17.97,17.51,17.76,19588800,17.38
2012-09-19,18.42,18.46,18.03,18.10,19014000,17.71
2012-09-18,18.07,18.28,18.04,18.25,16884300,17.86
2012-09-17,18.24,18.31,18.03,18.21,16447300,17.82
2012-09-14,18.29,18.56,18.11,18.17,27927300,17.78
2012-09-13,18.03,18.33,17.84,18.24,21946100,17.85
2012-09-12,18.03,18.20,17.92,17.99,24021500,17.60
2012-09-11,17.54,17.97,17.50,17.95,18475300,17.57
2012-09-10,17.39,17.67,17.34,17.43,19540600,17.06
2012-09-07,17.31,17.49,17.12,17.42,16757100,16.92
2012-09-06,17.37,17.75,17.23,17.59,23129000,17.08
2012-09-05,16.93,17.33,16.84,17.27,20989600,16.77
2012-09-04,16.82,17.08,16.81,16.99,17062200,16.50
2012-08-31,16.88,17.10,16.80,16.88,19586800,16.39
2012-08-30,16.87,16.99,16.77,16.78,15821400,16.30
2012-08-29,16.86,17.09,16.82,16.94,23517800,16.45
2012-08-28,17.13,17.28,16.81,16.90,34268000,16.41
2012-08-27,17.65,17.74,17.16,17.21,27241500,16.71
2012-08-24,17.65,17.74,17.50,17.58,22115900,17.07
2012-08-23,18.05,18.22,17.56,17.64,72809500,17.13
2012-08-22,19.50,19.63,19.10,19.20,38201400,18.65
2012-08-21,20.22,20.26,19.76,19.93,21028800,19.35
2012-08-20,19.55,20.13,19.39,20.09,17912400,19.51
2012-08-17,19.52,19.53,19.26,19.52,14626800,18.96
2012-08-16,19.43,19.60,19.22,19.52,17835400,18.96
2012-08-15,19.29,19.40,19.18,19.29,10988200,18.73
2012-08-14,19.76,19.86,19.27,19.36,18077800,18.80
2012-08-13,19.69,20.07,19.48,19.62,13863900,19.05
2012-08-10,19.30,19.73,19.28,19.70,18170700,19.13
2012-08-09,19.40,19.56,19.06,19.41,20192600,18.85
2012-08-08,19.48,19.75,19.24,19.41,44990300,18.85
2012-08-07,18.56,19.05,18.51,18.96,19670100,18.41
2012-08-06,18.29,18.82,18.23,18.69,15318000,18.15
2012-08-03,17.83,18.33,17.72,18.26,18989200,17.73
2012-08-02,17.61,18.18,17.41,17.55,31160600,17.04
2012-08-01,18.31,18.45,17.61,17.66,28820500,17.15
2012-07-31,18.14,18.43,18.00,18.24,16093700,17.71
2012-07-30,18.45,18.64,18.18,18.26,12502000,17.73
2012-07-27,18.16,18.69,17.97,18.57,18510600,18.03
2012-07-26,18.05,18.20,17.80,18.01,16665000,17.49
2012-07-25,18.07,18.19,17.73,17.78,17233400,17.27
2012-07-24,18.24,18.30,17.81,17.99,20775000,17.47
2012-07-23,18.38,18.45,18.00,18.30,17405700,17.77
2012-07-20,18.97,19.04,18.57,18.61,14811300,18.07
2012-07-19,19.27,19.37,19.02,19.10,15259400,18.55
2012-07-18,18.83,19.50,18.80,19.30,28310700,18.74
2012-07-17,18.96,19.00,18.50,18.87,20657100,18.33
2012-07-16,18.87,19.10,18.76,18.81,14874000,18.27
2012-07-13,19.19,19.20,18.77,18.98,30564500,18.43
2012-07-12,19.30,19.49,19.04,19.35,23525900,18.79
2012-07-11,19.10,19.83,19.05,19.69,24565100,19.12
2012-07-10,19.38,19.60,19.02,19.11,16797000,18.56
2012-07-09,19.53,19.58,19.25,19.43,12421800,18.87
2012-07-06,19.95,20.14,19.45,19.57,16533100,19.01
2012-07-05,20.27,20.43,20.13,20.28,10526000,19.69
2012-07-03,19.92,20.37,19.88,20.36,7338200,19.77
2012-07-02,20.11,20.24,19.87,20.16,14848900,19.58
2012-06-29,19.85,20.15,19.76,20.11,18842900,19.53
2012-06-28,19.33,19.40,19.12,19.36,15941200,18.80
2012-06-27,19.36,19.60,19.33,19.51,11517800,18.95
2012-06-26,19.55,19.69,19.24,19.36,21252400,18.80
2012-06-25,20.18,20.27,19.47,19.55,22606900,18.99
2012-06-22,20.38,20.72,20.28,20.37,16091000,19.78
2012-06-21,21.08,21.15,20.22,20.30,19640900,19.71
2012-06-20,20.85,21.22,20.65,21.16,17341100,20.55
2012-06-19,21.17,21.21,20.75,20.81,21716000,20.21
2012-06-18,21.50,21.61,20.97,21.05,21334700,20.44
2012-06-15,21.73,21.99,21.57,21.64,17446200,21.02
2012-06-14,21.48,21.74,21.39,21.59,10875100,20.97
2012-06-13,21.51,21.71,21.34,21.48,16378500,20.86
2012-06-12,21.47,21.80,21.39,21.70,11203600,21.07
2012-06-11,22.36,22.43,21.38,21.41,14399100,20.79
2012-06-08,22.12,22.35,21.94,22.31,11429000,21.54
2012-06-07,22.50,22.75,22.01,22.06,14333400,21.30
2012-06-06,21.70,22.36,21.69,22.35,14727100,21.58
2012-06-05,21.10,21.75,21.06,21.68,20203000,20.93
2012-06-04,21.29,21.43,20.87,21.06,18205700,20.33
2012-06-01,21.87,22.00,21.20,21.25,31340000,20.51
2012-05-31,22.81,22.88,22.34,22.68,21895800,21.90
2012-05-30,22.56,22.80,22.45,22.74,20883800,21.95
2012-05-29,22.38,22.87,22.38,22.80,22775800,22.01
2012-05-25,21.47,22.36,21.40,22.33,23606100,21.56
2012-05-24,22.62,22.66,21.32,21.77,58991500,21.02
2012-05-23,21.15,21.20,20.57,21.08,53778900,20.35
2012-05-22,21.89,21.91,21.54,21.78,15810100,21.03
2012-05-21,21.42,21.97,21.40,21.89,16139900,21.13
2012-05-18,22.11,22.18,21.28,21.46,25559000,20.72
2012-05-17,22.03,22.27,21.82,22.06,16732500,21.30
2012-05-16,22.46,22.75,22.01,22.03,16259700,21.27
2012-05-15,22.97,23.05,22.37,22.40,16067000,21.62
2012-05-14,23.00,23.18,22.80,22.97,16821700,22.18
2012-05-11,23.34,23.51,23.13,23.15,16302300,22.35
2012-05-10,23.29,23.61,23.10,23.51,16107700,22.70
2012-05-09,23.10,23.53,22.92,23.33,14033200,22.52
2012-05-08,23.64,23.69,23.00,23.32,24600700,22.51
2012-05-07,24.19,24.23,23.79,23.87,13193400,23.04
2012-05-04,24.38,24.59,24.20,24.27,14031200,23.43
2012-05-03,25.25,25.33,24.45,24.48,14759700,23.63
2012-05-02,25.06,25.26,24.87,25.25,13609400,24.38
2012-05-01,24.73,25.40,24.73,25.17,15577800,24.30
2012-04-30,24.66,24.80,24.53,24.76,9248900,23.90
2012-04-27,24.90,24.99,24.66,24.75,9433500,23.89
2012-04-26,24.75,24.97,24.69,24.87,9860300,24.01
2012-04-25,24.62,24.85,24.40,24.83,17868300,23.97
2012-04-24,24.29,24.52,24.22,24.44,11964900,23.59
2012-04-23,24.26,24.47,24.06,24.27,16794000,23.43
2012-04-20,24.77,24.94,24.45,24.51,19645900,23.66
2012-04-19,24.86,25.15,24.48,24.71,18076900,23.85
2012-04-18,24.56,25.08,24.52,24.93,18102700,24.07
2012-04-17,24.40,25.07,24.36,24.72,15917800,23.86
2012-04-16,24.78,24.82,24.17,24.31,15133900,23.47
2012-04-13,24.93,25.05,24.33,24.57,24481800,23.72
2012-04-12,23.99,25.14,23.96,25.10,43405800,24.23
2012-04-11,23.51,23.58,23.24,23.41,16610000,22.60
2012-04-10,23.17,23.61,23.10,23.27,25845600,22.46
2012-04-09,22.89,23.32,22.85,23.14,15263800,22.34
2012-04-05,23.15,23.37,23.08,23.11,14733100,22.31
2012-04-04,23.22,23.38,23.15,23.27,15360800,22.46
2012-04-03,23.83,24.06,23.35,23.45,15855400,22.64
2012-04-02,23.88,23.99,23.69,23.88,13918400,23.05
2012-03-30,23.63,23.92,23.55,23.83,16901900,23.01
2012-03-29,23.41,23.61,23.37,23.51,17345200,22.70
2012-03-28,23.70,23.81,23.45,23.58,20501600,22.76
2012-03-27,23.96,23.97,23.62,23.62,18363500,22.80
2012-03-26,23.86,23.93,23.55,23.89,23852900,23.06
2012-03-23,23.09,23.64,22.92,23.63,20687600,22.81
2012-03-22,23.16,23.28,22.91,23.03,34289800,22.23
2012-03-21,24.10,24.14,23.36,23.46,45506300,22.65
2012-03-20,24.36,24.37,23.97,23.98,24141700,23.15
2012-03-19,24.53,24.60,24.31,24.34,11763500,23.50
2012-03-16,24.26,24.55,24.21,24.49,20821800,23.64
2012-03-15,24.12,24.59,24.08,24.40,20440300,23.56
2012-03-14,24.27,24.54,24.18,24.34,21666200,23.50
2012-03-13,24.07,24.64,23.91,24.57,23336000,23.72
2012-03-12,23.97,24.29,23.95,24.04,16613900,23.21
2012-03-09,24.59,24.67,24.04,24.18,23422300,23.23
2012-03-08,24.44,24.74,24.34,24.64,13983600,23.67
2012-03-07,24.23,24.52,24.19,24.36,16432800,23.40
2012-03-06,24.58,24.79,24.02,24.17,32278000,23.22
2012-03-05,25.18,25.23,24.72,25.01,24715100,24.02
2012-03-02,25.25,25.57,25.17,25.32,22612600,24.32
2012-03-01,25.35,25.65,25.19,25.25,25207100,24.26
2012-02-29,26.23,26.25,25.28,25.31,38834700,24.31
2012-02-28,26.19,26.38,26.01,26.18,23094700,25.15
2012-02-27,26.32,26.61,26.11,26.25,28233000,25.22
2012-02-24,27.00,27.09,26.57,26.64,27870300,25.59
2012-02-23,27.60,27.87,26.85,27.05,71378900,25.98
2012-02-22,29.15,29.22,28.78,28.94,28629800,27.80
2012-02-21,29.52,29.72,29.17,29.35,14334500,28.19
2012-02-17,29.95,30.00,29.53,29.59,18530400,28.42
2012-02-16,28.94,29.98,28.93,29.89,20625300,28.71
2012-02-15,29.46,29.55,28.97,29.12,15741700,27.97
2012-02-14,28.70,29.08,28.63,29.08,10968000,27.93
2012-02-13,28.87,29.00,28.42,28.75,9160200,27.62
2012-02-10,28.90,28.99,28.49,28.70,10024300,27.57
2012-02-09,29.38,29.49,29.03,29.11,16033900,27.96
2012-02-08,28.97,29.56,28.89,29.46,13190600,28.30
2012-02-07,28.73,29.17,28.59,28.95,14585000,27.81
2012-02-06,28.98,29.11,28.74,28.76,12804000,27.63
2012-02-03,28.88,29.21,28.80,29.07,11630300,27.92
2012-02-02,28.72,28.85,28.38,28.50,12708600,27.38
2012-02-01,28.23,28.91,28.17,28.76,14961000,27.63
2012-01-31,28.19,28.23,27.47,27.98,13750000,26.88
2012-01-30,27.26,28.04,27.23,27.88,12121800,26.78
2012-01-27,27.66,28.08,27.60,27.88,11902500,26.78
2012-01-26,28.21,28.47,27.85,27.99,11408300,26.89
2012-01-25,28.41,28.54,28.04,28.32,13317600,27.20
2012-01-24,28.23,28.84,28.20,28.52,14887700,27.40
2012-01-23,27.94,28.88,27.94,28.68,22235300,27.55
2012-01-20,27.12,28.18,27.05,28.13,22490800,27.02
2012-01-19,27.02,27.25,26.88,27.15,11182500,26.08
2012-01-18,26.40,27.00,26.40,27.00,11467500,25.94
2012-01-17,26.74,26.88,26.40,26.46,11192100,25.42
2012-01-13,26.71,26.89,26.37,26.49,11806100,25.45
2012-01-12,26.73,26.99,26.65,26.95,10427700,25.89
2012-01-11,26.50,26.67,26.33,26.64,13600000,25.59
2012-01-10,26.69,26.90,26.58,26.69,12596700,25.64
2012-01-09,26.39,26.61,26.33,26.44,11058400,25.40
2012-01-06,26.57,26.61,26.30,26.40,11705700,25.36
2012-01-05,26.32,26.59,26.25,26.50,13847000,25.46
2012-01-04,26.52,26.80,26.44,26.60,11116400,25.55
2012-01-03,26.32,26.83,26.32,26.62,13391400,25.57
2011-12-30,25.52,25.98,25.50,25.76,11494100,24.75
2011-12-29,25.13,25.67,25.13,25.62,9159800,24.61
2011-12-28,25.54,25.73,25.15,25.20,10468200,24.21
2011-12-27,25.67,25.98,25.62,25.65,11949200,24.64
2011-12-23,25.91,25.97,25.75,25.88,10604500,24.86
2011-12-22,25.53,25.99,25.44,25.86,12945200,24.84
2011-12-21,25.76,25.88,25.04,25.44,19700700,24.44
2011-12-20,25.53,26.17,25.53,25.91,14770800,24.89
2011-12-19,25.95,26.08,25.02,25.13,16842300,24.14
2011-12-16,26.34,26.67,25.83,25.84,33107800,24.82
2011-12-15,26.64,26.71,26.12,26.16,17911200,25.13
2011-12-14,26.63,26.76,25.95,26.38,22319500,25.34
2011-12-13,27.41,27.85,26.65,26.80,18238300,25.74
2011-12-12,27.07,27.46,27.07,27.34,19598800,26.26
2011-12-09,27.61,28.43,27.52,27.90,19312800,26.69
2011-12-08,28.17,28.67,27.56,27.66,21683100,26.46
2011-12-07,27.87,28.58,27.68,28.41,17919000,27.17
2011-12-06,27.74,28.44,27.71,28.18,17253300,26.95
2011-12-05,27.98,28.40,27.87,28.12,18506600,26.90
2011-12-02,28.49,28.50,27.62,27.68,20453400,26.48
2011-12-01,27.44,28.44,27.44,28.22,22168600,26.99
2011-11-30,27.44,28.15,27.44,27.95,36174100,26.73
2011-11-29,27.01,27.50,26.61,26.90,27205600,25.73
2011-11-28,25.99,26.62,25.62,26.53,19858000,25.38
2011-11-25,25.60,25.86,25.37,25.39,9019000,24.28
2011-11-23,26.29,26.68,25.64,25.78,24496100,24.66
2011-11-22,26.26,26.77,25.25,26.65,49894100,25.49
2011-11-21,27.04,27.39,26.28,26.86,34503800,25.69
2011-11-18,27.78,28.40,27.64,27.99,29275300,26.77
2011-11-17,27.84,27.87,26.82,27.29,18325600,26.10
2011-11-16,28.09,28.59,27.64,27.93,20176500,26.71
2011-11-15,27.19,28.42,27.10,28.24,20088800,27.01
2011-11-14,27.56,27.70,27.10,27.32,11363700,26.13
2011-11-11,27.23,27.79,27.15,27.58,13163500,26.38
2011-11-10,26.54,26.92,26.31,26.76,15045500,25.60
2011-11-09,27.17,27.21,26.25,26.33,18652200,25.18
2011-11-08,28.11,28.11,27.40,27.84,17413300,26.63
2011-11-07,27.05,27.90,26.83,27.88,17890000,26.67
2011-11-04,26.70,26.98,26.34,26.97,12634500,25.80
2011-11-03,26.20,26.98,25.84,26.84,16102700,25.67
