Date,Open,High,Low,Close,Volume,Adj Close
2013-01-14,63.66,63.90,63.39,63.48,4532200,62.82
2013-01-11,63.47,63.76,63.34,63.70,4567100,63.04
2013-01-10,63.38,63.62,62.78,63.62,6714100,62.96
2013-01-09,63.51,63.63,63.01,63.17,4712400,62.51
2013-01-08,62.75,63.46,62.73,63.22,5433000,62.56
2013-01-07,62.60,63.00,62.38,62.84,5466500,62.19
2013-01-04,63.21,63.37,63.00,63.18,4779100,62.52
2013-01-03,63.78,63.93,63.08,63.30,6056800,62.64
2013-01-02,63.57,63.71,62.61,63.48,9067200,62.82
2012-12-31,60.41,61.87,60.33,61.85,7880800,61.21
2012-12-28,60.61,61.52,60.27,60.65,6508700,60.02
2012-12-27,61.03,61.42,60.21,61.07,7184600,60.44
2012-12-26,61.52,61.70,61.00,61.14,4453800,60.51
2012-12-24,61.01,61.97,61.00,61.57,3022600,60.93
2012-12-21,61.32,61.72,60.55,61.32,15929900,60.68
2012-12-20,61.45,61.98,61.23,61.97,8436700,61.33
2012-12-19,63.13,63.14,61.75,61.77,7597900,61.13
2012-12-18,63.39,63.39,62.70,63.00,7751400,62.35
2012-12-17,62.15,63.34,61.99,63.31,8188700,62.65
2012-12-14,62.33,62.42,61.79,62.06,5783500,61.42
2012-12-13,63.04,63.28,62.35,62.41,5875900,61.76
2012-12-12,63.19,63.24,62.65,62.93,7216500,62.28
2012-12-11,63.27,63.50,62.75,62.89,6880200,62.24
2012-12-10,64.34,64.34,63.03,63.04,8150000,62.39
2012-12-07,64.60,64.75,64.04,64.45,6092800,63.78
2012-12-06,64.06,64.45,63.64,64.34,5837400,63.67
2012-12-05,64.17,64.48,63.45,64.02,6050500,63.36
2012-12-04,64.93,64.99,64.23,64.24,7787600,63.57
2012-12-03,65.00,65.92,64.90,64.98,6696200,64.31
2012-11-30,64.40,65.23,64.04,65.07,9271800,64.40
2012-11-29,64.56,65.02,64.10,64.24,7629200,63.57
2012-11-28,63.87,64.85,63.37,64.83,7759600,64.16
2012-11-27,64.01,64.46,63.55,64.16,8234300,63.49
2012-11-26,64.60,64.89,64.16,64.67,6719200,63.71
2012-11-23,64.28,64.83,64.12,64.82,3721900,63.86
2012-11-21,63.66,64.18,63.50,64.09,5574000,63.14
2012-11-20,63.22,63.87,63.15,63.82,8560400,62.87
2012-11-19,62.49,63.34,62.30,63.33,10036100,62.39
2012-11-16,61.03,62.28,61.03,62.12,9059100,61.20
2012-11-15,61.27,61.88,61.04,61.25,8204600,60.34
2012-11-14,63.24,63.50,61.32,61.47,13379700,60.56
2012-11-13,62.35,64.44,62.15,63.38,21441300,62.44
2012-11-12,61.24,61.43,60.50,61.16,8353500,60.25
2012-11-09,60.66,61.35,60.31,60.96,6562300,60.06
2012-11-08,61.80,61.99,60.84,60.86,7251300,59.96
2012-11-07,62.34,62.37,61.43,61.99,8778000,61.07
2012-11-06,62.59,62.90,62.33,62.62,7017900,61.69
2012-11-05,62.02,62.53,61.93,62.38,4904200,61.46
2012-11-02,62.55,62.91,61.98,62.02,8905700,61.10
2012-11-01,61.95,62.39,61.72,62.26,6879900,61.34
2012-10-31,62.76,63.00,60.89,61.38,13817800,60.47
2012-10-26,60.38,60.46,59.44,60.04,10458600,59.15
2012-10-25,61.70,61.89,60.31,60.48,9604000,59.58
2012-10-24,61.95,62.23,61.23,61.28,7187200,60.37
2012-10-23,61.55,61.78,61.06,61.75,8273900,60.84
2012-10-22,61.75,62.05,61.43,62.04,7785800,61.12
2012-10-19,61.76,62.03,61.51,61.89,10798800,60.97
2012-10-18,61.39,61.90,61.35,61.80,9420000,60.88
2012-10-17,61.29,62.12,61.15,61.39,11372700,60.48
2012-10-16,60.86,61.00,60.43,60.86,7162400,59.96
2012-10-15,59.88,60.75,59.75,60.65,8072200,59.75
2012-10-12,59.25,59.82,59.16,59.56,6554400,58.68
2012-10-11,59.95,59.99,58.75,59.01,10431000,58.14
2012-10-10,60.51,61.06,59.61,59.74,15262700,58.86
2012-10-09,61.59,61.67,60.95,60.95,9707700,60.05
2012-10-08,62.98,63.10,61.74,61.88,9770300,60.96
2012-10-05,61.97,63.20,61.90,63.20,9672400,62.26
2012-10-04,61.84,62.42,61.52,61.74,8722300,60.83
2012-10-03,60.45,61.78,60.38,61.77,8468300,60.86
2012-10-02,60.87,60.89,60.15,60.33,6573100,59.44
2012-10-01,60.77,60.85,60.34,60.57,8537400,59.67
2012-09-28,59.68,60.42,59.40,60.37,7740800,59.48
2012-09-27,59.42,60.20,59.24,59.88,5824200,58.99
2012-09-26,59.58,59.95,59.13,59.17,8583300,58.29
2012-09-25,59.83,60.58,59.62,59.72,9723100,58.84
2012-09-24,59.35,59.52,58.88,59.39,5589200,58.51
2012-09-21,59.58,59.93,59.31,59.42,9011000,58.54
2012-09-20,59.19,59.30,58.76,59.28,6362100,58.40
2012-09-19,59.18,60.00,59.00,59.47,6648700,58.59
2012-09-18,58.97,59.05,58.51,58.86,5216500,57.99
2012-09-17,59.20,59.47,58.67,58.91,7985900,58.04
2012-09-14,58.72,59.71,58.66,59.46,12476500,58.58
2012-09-13,57.07,58.39,56.81,58.30,10772200,57.44
2012-09-12,56.85,57.10,56.43,57.05,7774400,56.21
2012-09-11,57.23,57.30,56.61,56.72,7490100,55.88
2012-09-10,57.48,57.88,57.22,57.30,6903700,56.45
2012-09-07,57.76,57.89,57.04,57.26,6808700,56.41
2012-09-06,56.50,57.67,56.50,57.65,7706900,56.80
2012-09-05,56.97,57.32,56.37,56.54,6068500,55.70
2012-09-04,56.79,57.00,56.47,56.79,5914100,55.95
2012-08-31,56.81,56.97,56.55,56.75,7446700,55.91
2012-08-30,56.71,56.80,56.47,56.62,5846200,55.78
2012-08-29,56.69,57.01,56.54,56.84,4593900,56.00
2012-08-28,56.24,56.85,56.20,56.53,4758300,55.69
2012-08-27,57.08,57.08,56.42,56.67,7164000,55.54
2012-08-24,56.39,57.00,56.39,56.96,5784000,55.83
2012-08-23,56.58,56.93,56.45,56.55,6613200,55.43
2012-08-22,56.30,56.92,56.22,56.64,6677800,55.52
2012-08-21,56.67,56.90,56.12,56.32,8382600,55.20
2012-08-20,56.57,56.67,55.98,56.57,8435300,55.45
2012-08-17,56.26,57.18,56.07,56.73,11263000,55.60
2012-08-16,55.00,56.47,54.97,56.31,10150600,55.19
2012-08-15,54.75,55.34,54.68,55.00,9630600,53.91
2012-08-14,54.15,54.98,53.72,54.71,19528000,53.62
2012-08-13,53.15,53.23,52.65,52.82,9982500,51.77
2012-08-10,52.95,53.09,52.58,53.06,9086700,52.01
2012-08-09,52.54,53.42,52.49,53.15,8324900,52.09
2012-08-08,52.13,52.85,51.95,52.79,5398200,51.74
2012-08-07,52.25,52.53,51.78,52.40,6519100,51.36
2012-08-06,52.41,52.74,51.94,52.00,7471600,50.97
2012-08-03,52.20,52.34,51.86,52.29,7484300,51.25
2012-08-02,51.54,52.08,51.21,51.39,9536700,50.37
2012-08-01,52.31,52.53,51.55,51.68,8327200,50.65
2012-07-31,52.98,53.00,52.12,52.18,11606100,51.14
2012-07-30,53.46,53.76,52.81,53.25,9024400,52.19
2012-07-27,52.99,54.28,52.91,53.71,9140400,52.64
2012-07-26,51.74,52.96,51.74,52.91,12548400,51.86
2012-07-25,51.49,51.85,51.00,51.07,8365500,50.06
2012-07-24,50.96,51.30,50.61,51.17,8847100,50.15
2012-07-23,50.11,51.24,49.77,50.96,10575800,49.95
2012-07-20,50.88,51.08,50.60,50.70,8926100,49.69
2012-07-19,51.01,51.38,50.50,50.96,10630900,49.95
2012-07-18,50.59,51.03,50.32,50.91,9222600,49.90
2012-07-17,50.92,51.09,50.28,50.72,16519200,49.71
2012-07-16,51.81,51.81,50.93,51.45,8484000,50.43
2012-07-13,51.86,52.20,51.70,52.09,7970300,51.06
2012-07-12,51.07,51.85,50.86,51.55,9535000,50.53
2012-07-11,52.21,52.61,51.38,51.67,10075500,50.64
2012-07-10,52.44,52.75,52.06,52.22,8368700,51.18
2012-07-09,52.20,52.30,51.73,52.12,6132600,51.09
2012-07-06,51.79,52.27,51.69,52.15,7127700,51.11
2012-07-05,51.36,52.29,51.31,52.11,9036100,51.08
2012-07-03,51.87,51.97,50.87,51.65,13270600,50.62
2012-07-02,52.96,53.24,52.51,53.01,9738900,51.96
2012-06-29,52.26,52.99,52.19,52.99,9688100,51.94
2012-06-28,51.38,51.86,50.89,51.69,11017000,50.66
2012-06-27,51.90,51.93,51.42,51.55,12224000,50.53
2012-06-26,51.63,52.22,51.31,51.88,9202500,50.85
2012-06-25,51.59,51.72,51.21,51.52,10104700,50.50
2012-06-22,51.70,52.02,51.40,52.02,22946500,50.99
2012-06-21,52.81,53.00,51.24,51.26,20047000,50.24
2012-06-20,53.10,53.28,52.34,52.83,9376400,51.78
2012-06-19,52.75,53.22,52.54,52.97,10420400,51.92
2012-06-18,51.93,52.63,51.65,52.32,11636100,51.28
2012-06-15,52.09,52.50,51.61,51.87,17480700,50.84
2012-06-14,51.45,52.57,51.27,52.16,16512900,51.12
2012-06-13,51.78,51.90,50.81,50.97,20023000,49.96
2012-06-12,51.54,52.30,51.40,52.24,9006300,51.20
2012-06-11,52.59,52.69,51.28,51.35,11729100,50.33
2012-06-08,51.21,52.36,51.05,52.35,13338300,51.31
2012-06-07,51.12,51.62,50.91,51.24,20693300,50.22
2012-06-06,49.50,50.60,49.34,50.60,19333500,49.60
2012-06-05,48.48,49.08,48.28,48.92,9457500,47.95
2012-06-04,47.91,48.88,47.75,48.76,15969800,47.79
2012-06-01,48.85,49.25,47.92,47.96,12638700,47.01
2012-05-31,49.62,49.77,49.16,49.34,14217000,48.36
2012-05-30,49.55,49.78,48.91,49.71,11996300,48.72
2012-05-29,49.62,49.92,49.27,49.78,8582600,48.79
2012-05-25,49.75,50.09,49.32,49.44,9819200,48.17
2012-05-24,48.83,49.72,48.67,49.71,9702000,48.44
2012-05-23,47.98,48.80,47.83,48.74,13489900,47.49
2012-05-22,47.99,48.58,47.68,48.26,15028300,47.02
2012-05-21,46.49,47.82,46.37,47.61,12713000,46.39
2012-05-18,47.00,47.54,46.72,47.05,12962200,45.85
2012-05-17,48.69,48.70,47.01,47.02,15699100,45.82
2012-05-16,48.90,49.32,48.75,48.77,14756500,47.52
2012-05-15,47.90,49.50,47.23,48.67,28826600,47.42
2012-05-14,50.14,50.59,49.72,49.88,12329400,48.60
2012-05-11,50.25,50.88,50.05,50.34,10489700,49.05
2012-05-10,50.52,50.75,50.37,50.62,16080300,49.32
2012-05-09,50.19,50.37,49.85,50.11,17577400,48.83
2012-05-08,51.22,51.28,49.81,50.62,15807200,49.32
2012-05-07,51.60,51.83,51.36,51.39,8532000,50.07
2012-05-04,52.29,52.36,51.70,51.96,8564700,50.63
2012-05-03,52.70,52.88,52.24,52.47,10470300,51.13
2012-05-02,52.19,52.85,52.14,52.71,10109100,51.36
2012-05-01,51.93,52.75,51.58,52.32,8474800,50.98
2012-04-30,51.90,51.96,51.58,51.79,6800700,50.46
2012-04-27,52.01,52.39,51.29,51.95,11022100,50.62
2012-04-26,51.80,52.05,51.40,51.87,7361400,50.54
2012-04-25,51.49,52.03,51.45,51.91,6529100,50.58
2012-04-24,51.24,51.67,50.86,51.23,6437400,49.92
2012-04-23,51.15,51.26,50.66,51.10,6801100,49.79
2012-04-20,51.80,51.93,51.26,51.46,11027600,50.14
2012-04-19,51.80,51.97,51.29,51.56,10894800,50.24
2012-04-18,51.86,51.96,51.50,51.81,7051600,50.48
2012-04-17,51.79,52.15,51.26,52.03,9054400,50.70
2012-04-16,51.44,51.85,50.94,51.69,10239000,50.37
2012-04-13,50.60,51.28,50.60,50.96,10430600,49.66
2012-04-12,49.85,50.68,49.66,50.63,10472200,49.33
2012-04-11,49.68,49.94,49.61,49.75,7631100,48.48
2012-04-10,50.32,50.86,49.36,49.36,13245100,48.10
2012-04-09,49.87,50.69,49.87,50.58,8302700,49.29
2012-04-05,49.69,50.67,49.56,50.62,9558500,49.32
2012-04-04,49.79,50.01,49.56,49.85,6280000,48.57
2012-04-03,49.83,50.24,49.71,50.00,8669600,48.72
2012-04-02,50.10,50.25,49.76,49.99,8435800,48.71
2012-03-30,50.00,50.42,50.00,50.31,7713000,49.02
2012-03-29,49.50,49.94,49.40,49.91,5491400,48.63
2012-03-28,49.89,50.25,49.60,49.91,7982700,48.63
2012-03-27,50.05,50.35,50.00,50.04,7785700,48.76
2012-03-26,49.71,50.15,49.70,50.13,11740100,48.85
2012-03-23,49.38,49.58,48.75,49.54,8655700,48.27
2012-03-22,49.47,49.88,49.34,49.68,7195700,48.41
2012-03-21,49.38,49.93,49.31,49.79,10347800,48.52
2012-03-20,48.56,49.50,48.56,49.38,7629300,48.12
2012-03-19,48.91,48.99,48.48,48.83,9028200,47.58
2012-03-16,49.45,49.52,48.85,49.05,13267200,47.79
2012-03-15,49.41,49.44,48.87,49.20,8869200,47.94
2012-03-14,49.42,49.71,49.23,49.47,10076400,48.20
2012-03-13,48.70,49.17,48.60,49.14,10853100,47.88
2012-03-12,48.07,48.66,48.00,48.59,9458800,47.35
2012-03-09,47.92,48.18,47.83,48.10,8799200,46.87
2012-03-08,47.53,47.99,47.46,47.82,10433000,46.60
2012-03-07,46.41,47.50,46.36,47.39,10648900,46.18
2012-03-06,46.64,46.72,46.12,46.39,9087000,45.20
2012-03-05,47.28,47.68,46.94,47.39,9044600,45.89
2012-03-02,47.44,47.63,47.27,47.41,5916700,45.91
2012-03-01,47.53,47.89,47.29,47.46,7940900,45.96
2012-02-29,47.21,47.80,47.20,47.57,11348600,46.07
2012-02-28,47.19,47.33,46.83,47.23,7947700,45.74
2012-02-27,46.70,47.37,46.59,46.93,9804600,45.45
2012-02-24,47.00,47.14,46.78,46.98,9730700,45.50
2012-02-23,46.54,47.20,46.52,46.95,9232100,45.47
2012-02-22,46.80,47.24,46.45,46.57,11639500,45.10
2012-02-21,48.06,48.07,46.64,46.92,20475700,45.44
2012-02-17,46.15,46.72,46.09,46.71,11555900,45.24
2012-02-16,45.89,46.23,45.72,45.93,7453800,44.48
2012-02-15,45.76,46.17,45.65,45.71,7486800,44.27
2012-02-14,45.86,46.21,45.68,46.06,7717100,44.61
2012-02-13,45.52,46.11,45.45,45.93,9184000,44.48
2012-02-10,44.97,45.33,44.93,45.33,5026100,43.90
2012-02-09,45.27,45.37,44.83,45.27,5356700,43.84
2012-02-08,45.46,45.47,44.85,45.17,7578800,43.74
2012-02-07,45.13,45.58,45.10,45.46,9725400,44.03
2012-02-06,45.05,45.28,44.99,45.20,8091400,43.77
2012-02-03,44.82,45.27,44.82,45.17,10422700,43.74
2012-02-02,44.55,44.62,44.30,44.46,8963500,43.06
2012-02-01,44.69,44.91,44.42,44.47,10906400,43.07
2012-01-31,44.87,45.25,44.26,44.39,10343500,42.99
2012-01-30,44.58,44.79,44.22,44.77,6724600,43.36
2012-01-27,44.73,45.00,44.41,44.87,7924800,43.45
2012-01-26,45.35,45.35,44.47,44.95,11174400,43.53
2012-01-25,44.83,45.41,44.60,45.26,9930000,43.83
2012-01-24,44.70,45.13,44.56,44.96,10953000,43.54
2012-01-23,44.32,44.99,43.98,44.88,13779200,43.46
2012-01-20,45.45,45.50,44.31,44.51,12589200,43.11
2012-01-19,44.87,45.42,44.45,45.41,15722900,43.98
2012-01-18,43.72,44.99,43.70,44.88,13147000,43.46
2012-01-17,43.61,43.96,43.52,43.74,7709100,42.36
2012-01-13,43.11,43.53,42.92,43.51,8076200,42.14
2012-01-12,43.59,43.66,43.13,43.39,8449900,42.02
2012-01-11,43.52,43.60,43.16,43.46,8222100,42.09
2012-01-10,43.53,43.60,43.12,43.53,7497500,42.16
2012-01-09,43.18,43.30,42.75,43.23,7346600,41.87
2012-01-06,43.00,43.30,42.80,43.20,7285500,41.84
2012-01-05,42.63,43.20,42.39,43.09,10245500,41.73
2012-01-04,42.06,42.92,41.92,42.74,11085800,41.39
2012-01-03,42.41,42.90,42.07,42.14,8452900,40.81
2011-12-30,42.15,42.32,42.01,42.04,4773800,40.71
2011-12-29,41.71,42.03,41.58,42.01,6297000,40.68
2011-12-28,42.23,42.39,41.52,41.53,5136600,40.22
2011-12-27,41.99,42.47,41.92,42.22,4763300,40.89
2011-12-23,41.98,42.13,41.69,42.09,4353700,40.76
2011-12-22,41.93,42.14,41.65,41.92,9880000,40.60
2011-12-21,41.92,42.05,41.56,42.00,12073900,40.67
2011-12-20,40.78,41.99,40.78,41.95,20396200,40.63
2011-12-19,40.31,40.81,40.11,40.20,8901900,38.93
2011-12-16,39.75,40.54,39.74,40.42,20212600,39.14
2011-12-15,39.62,39.96,39.38,39.42,10784900,38.18
2011-12-14,39.37,39.57,38.84,39.14,12084800,37.90
2011-12-13,40.22,40.25,39.36,39.51,11351400,38.26
2011-12-12,39.85,40.11,39.31,40.05,11089400,38.79
2011-12-09,40.12,40.41,39.99,40.23,10311000,38.96
2011-12-08,40.49,40.80,39.84,39.91,12008200,38.65
2011-12-07,40.08,40.93,40.04,40.73,12196100,39.44
2011-12-06,40.09,40.72,39.97,40.32,12500900,39.05
2011-12-05,40.13,40.59,39.79,40.23,13964300,38.96
2011-12-02,39.69,40.46,39.67,39.94,17909600,38.68
2011-12-01,38.86,39.56,38.79,39.34,9621900,38.10
2011-11-30,39.45,39.79,38.59,39.22,19655000,37.98
2011-11-29,37.40,39.10,37.26,38.96,20793800,37.73
2011-11-28,37.19,37.72,37.07,37.30,8060800,35.84
2011-11-25,36.49,36.95,36.41,36.47,3616800,35.04
2011-11-23,36.78,36.89,36.47,36.52,6710500,35.09
2011-11-22,37.01,37.47,36.78,37.10,8235700,35.65
2011-11-21,37.50,37.85,36.69,37.06,11602100,35.61
2011-11-18,37.83,37.95,37.29,37.88,11816000,36.40
2011-11-17,37.84,38.09,37.24,37.62,11376300,36.15
2011-11-16,37.65,38.75,37.58,37.84,11800000,36.36
2011-11-15,38.58,38.74,37.85,38.07,15280400,36.58
2011-11-14,38.15,38.54,37.95,38.25,13926600,36.75
2011-11-11,37.50,38.38,37.50,38.06,10185600,36.57
2011-11-10,37.47,37.54,37.05,37.20,7287700,35.75
2011-11-09,37.45,37.78,37.03,37.16,10918000,35.71
2011-11-08,37.56,38.00,37.28,37.94,9872600,36.46
2011-11-07,36.71,37.42,36.57,37.34,12573600,35.88
2011-11-04,36.13,36.42,35.85,36.39,6245200,34.97
2011-11-03,36.24,36.50,35.69,36.45,9028600,35.03
2011-11-02,36.11,36.20,35.76,35.99,9894700,34.58
