"Date","Open","High","Low","Close","Volume","Adj Close"
"1972-08-21",60,60,60,60,0,1.51
"1972-08-22",59.13,59.13,59.13,59.13,0,1.49
"1972-08-23",57.87,57.87,57.87,57.87,0,1.46
"1972-08-24",57.62,57.62,57.62,57.62,0,1.45
"1972-08-25",57.62,57.62,57.62,57.62,0,1.45
"1972-08-28",57.62,57.62,57.62,57.62,0,1.45
"1972-08-29",58.5,58.5,58.5,58.5,0,1.47
"1972-08-30",60,60,60,60,0,1.51
"1972-08-31",59.75,59.75,59.75,59.75,0,1.5
"1972-09-01",62,62,62,62,0,1.56
"1972-09-05",60.88,60.88,60.88,60.88,0,1.53
"1972-09-06",58.87,58.87,58.87,58.87,0,1.48
"1972-09-07",59,59,59,59,0,1.49
"1972-09-08",57.75,57.75,57.75,57.75,0,1.45
"1972-09-11",56.12,56.12,56.12,56.12,0,1.41
"1972-09-12",54.75,54.75,54.75,54.75,0,1.38
"1972-09-13",56,56,56,56,0,1.41
"1972-09-14",56.5,56.5,56.5,56.5,0,1.42
"1972-09-15",56.63,56.63,56.63,56.63,0,1.43
"1972-09-18",57.38,57.38,57.38,57.38,0,1.44
"1972-09-19",57.87,57.87,57.87,57.87,0,1.46
"1972-09-20",59.75,59.75,59.75,59.75,0,1.5
"1972-09-21",58.5,58.5,58.5,58.5,0,1.47
"1972-09-22",58.5,58.5,58.5,58.5,0,1.47
"1972-09-25",57.87,57.87,57.87,57.87,0,1.46
"1972-09-26",58.5,58.5,58.5,58.5,0,1.47
"1972-09-27",62.12,62.12,62.12,62.12,0,1.56
"1972-09-28",62.25,62.25,62.25,62.25,0,1.57
"1972-09-29",61.62,61.62,61.62,61.62,0,1.55
"1972-10-02",62,62,62,62,0,1.56
"1972-10-03",62.25,62.25,62.25,62.25,0,1.57
"1972-10-04",61.62,61.62,61.62,61.62,0,1.55
"1972-10-05",58.5,58.5,58.5,58.5,0,1.47
"1972-10-06",59.5,59.5,59.5,59.5,0,1.5
"1972-10-09",60.62,60.62,60.62,60.62,0,1.53
"1972-10-10",59.75,59.75,59.75,59.75,0,1.5
"1972-10-11",57.75,57.75,57.75,57.75,0,1.45
"1972-10-12",57.62,57.62,57.62,57.62,0,1.45
"1972-10-13",57,57,57,57,0,1.43
"1972-10-16",56.5,56.5,56.5,56.5,0,1.42
"1972-10-17",58,58,58,58,0,1.46
"1972-10-18",60.25,60.25,60.25,60.25,0,1.52
"1972-10-19",59.75,59.75,59.75,59.75,0,1.5
"1972-10-20",62,62,62,62,0,1.56
"1972-10-23",61,61,61,61,0,1.54
"1972-10-24",61.5,61.5,61.5,61.5,0,1.55
"1972-10-25",61.5,61.5,61.5,61.5,0,1.55
"1972-10-26",61.5,61.5,61.5,61.5,0,1.55
"1972-10-27",61.37,61.37,61.37,61.37,0,1.55
"1972-10-30",61.62,61.62,61.62,61.62,0,1.55
"1972-10-31",61.5,61.5,61.5,61.5,0,1.55
"1972-11-01",61,61,61,61,0,1.54
"1972-11-02",60.88,60.88,60.88,60.88,0,1.53
"1972-11-03",61,61,61,61,0,1.54
"1972-11-06",62.25,62.25,62.25,62.25,0,1.57
"1972-11-08",63.88,63.88,63.88,63.88,0,1.61
"1972-11-09",63.75,63.75,63.75,63.75,0,1.6
"1972-11-10",63.88,63.88,63.88,63.88,0,1.61
"1972-11-13",65,65,65,65,0,1.64
"1972-11-14",65,65,65,65,0,1.64
"1972-11-15",63.75,63.75,63.75,63.75,0,1.6
"1972-11-16",62.5,62.5,62.5,62.5,0,1.57
"1972-11-17",62,62,62,62,0,1.56
"1972-11-20",61,61,61,61,0,1.54
"1972-11-21",61.37,61.37,61.37,61.37,0,1.55
"1972-11-22",62,62,62,62,0,1.56
"1972-11-24",62.88,62.88,62.88,62.88,0,1.58
"1972-11-27",62.25,62.25,62.25,62.25,0,1.57
"1972-11-28",61.5,61.5,61.5,61.5,0,1.55
"1972-11-29",61,61,61,61,0,1.54
"1972-11-30",61,61,61,61,0,1.54
"1972-12-01",62.5,62.5,62.5,62.5,0,1.57
"1972-12-04",63.88,63.88,63.88,63.88,0,1.61
"1972-12-05",64.12,64.12,64.12,64.12,0,1.61
"1972-12-06",63.88,63.88,63.88,63.88,0,1.61
"1972-12-07",63.88,63.88,63.88,63.88,0,1.61
"1972-12-08",63.5,63.5,63.5,63.5,0,1.6
"1972-12-11",63.25,63.25,63.25,63.25,0,1.59
"1972-12-12",62.88,62.88,62.88,62.88,0,1.58
"1972-12-13",62.25,62.25,62.25,62.25,0,1.57
"1972-12-14",62.25,62.25,62.25,62.25,0,1.57
"1972-12-15",62.5,62.5,62.5,62.5,0,1.57
"1972-12-18",62.5,62.5,62.5,62.5,0,1.57
"1972-12-19",62.88,62.88,62.88,62.88,0,1.58
"1972-12-20",63.37,63.37,63.37,63.37,0,1.6
"1972-12-21",62.5,62.5,62.5,62.5,0,1.57
"1972-12-22",62.5,62.5,62.5,62.5,0,1.57
"1972-12-26",62.25,62.25,62.25,62.25,0,1.57
"1972-12-27",63.75,63.75,63.75,63.75,0,1.6
"1972-12-29",64.75,64.75,64.75,64.75,0,1.63
"1973-01-02",65.38,65.38,65.38,65.38,0,1.65
"1973-01-03",68.13,68.13,68.13,68.13,0,1.72
"1973-01-04",68.38,68.38,68.38,68.38,0,1.72
"1973-01-05",68.25,68.25,68.25,68.25,0,1.72
"1973-01-08",67.75,67.75,67.75,67.75,0,1.71
"1973-01-09",67.25,67.25,67.25,67.25,0,1.69
"1973-01-10",66.5,66.5,66.5,66.5,0,1.67
"1973-01-11",67.5,67.5,67.5,67.5,0,1.7
"1973-01-12",67.75,67.75,67.75,67.75,0,1.71
"1973-01-15",67.5,67.5,67.5,67.5,0,1.7
"1973-01-16",67.5,67.5,67.5,67.5,0,1.7
"1973-01-17",67.25,67.25,67.25,67.25,0,1.69
"1973-01-18",68.38,68.38,68.38,68.38,0,1.72
"1973-01-19",69.62,69.62,69.62,69.62,0,1.75
"1973-01-22",68.87,68.87,68.87,68.87,0,1.73
"1973-01-23",68.87,68.87,68.87,68.87,0,1.73
"1973-01-24",65.75,65.75,65.75,65.75,0,1.66
"1973-01-26",64.75,64.75,64.75,64.75,0,1.63
"1973-01-29",63.12,63.12,63.12,63.12,0,1.59
"1973-01-30",63.75,63.75,63.75,63.75,0,1.6
"1973-01-31",62.88,62.88,62.88,62.88,0,1.58
"1973-02-01",60.75,60.75,60.75,60.75,0,1.53
"1973-02-02",61.25,61.25,61.25,61.25,0,1.54
"1973-02-05",62,62,62,62,0,1.56
"1973-02-06",62.88,62.88,62.88,62.88,0,1.58
"1973-02-07",62,62,62,62,0,1.56
"1973-02-08",62.75,62.75,62.75,62.75,0,1.58
"1973-02-09",64,64,64,64,0,1.61
"1973-02-12",64,64,64,64,0,1.61
"1973-02-13",64.5,64.5,64.5,64.5,0,1.62
"1973-02-14",62.63,62.63,62.63,62.63,0,1.58
"1973-02-15",62.5,62.5,62.5,62.5,0,1.57
"1973-02-16",62.63,62.63,62.63,62.63,0,1.58
"1973-02-20",63.37,63.37,63.37,63.37,0,1.6
"1973-02-21",62,62,62,62,987700,1.56
"1973-02-22",61.5,61.5,61.5,61.5,925000,1.55
"1973-02-23",57.87,57.87,57.87,57.87,1286900,1.46
"1973-02-26",59.75,59.75,59.75,59.75,1150900,1.5
"1973-02-27",59,59,59,59,2018700,1.49
"1973-02-28",60.62,60.62,60.62,60.62,1617000,1.53
"1973-03-01",59.5,59.5,59.5,59.5,1235500,1.5
"1973-03-02",59.75,59.75,59.75,59.75,4269500,1.5
"1973-03-05",60,60,60,60,1328100,1.51
"1973-03-06",61,61,61,61,1231100,1.54
"1973-03-07",61.88,61.88,61.88,61.88,1431200,1.56
"1973-03-08",61.62,61.62,61.62,61.62,1602900,1.55
"1973-03-09",62,62,62,62,1130000,1.56
"1973-03-12",62.25,62.25,62.25,62.25,1263600,1.57
"1973-03-13",62.88,62.88,62.88,62.88,1310200,1.58
"1973-03-14",63.12,63.12,63.12,63.12,778000,1.59
"1973-03-15",63.25,63.25,63.25,63.25,698800,1.59
"1973-03-16",62.75,62.75,62.75,62.75,685800,1.58
"1973-03-19",61.88,61.88,61.88,61.88,951400,1.56
"1973-03-20",61.25,61.25,61.25,61.25,1584400,1.54
"1973-03-21",59.75,59.75,59.75,59.75,1753100,1.5
"1973-03-22",57.38,57.38,57.38,57.38,1269800,1.44
"1973-03-23",58.38,58.38,58.38,58.38,1447000,1.47
"1973-03-26",57.25,57.25,57.25,57.25,1842900,1.44
"1973-03-27",58.5,58.5,58.5,58.5,1426800,1.47
"1973-03-28",59.13,59.13,59.13,59.13,1395600,1.49
"1973-03-29",59.75,59.75,59.75,59.75,1246500,1.5
"1973-03-30",58.5,58.5,58.5,58.5,704300,1.47
"1973-04-02",55.38,55.38,55.38,55.38,1148500,1.39
"1973-04-03",54,54,54,54,2022500,1.36
"1973-04-04",50.88,50.88,50.88,50.88,1635500,1.28
"1973-04-05",51.5,51.5,51.5,51.5,1996800,1.3
"1973-04-06",54.12,54.12,54.12,54.12,1276700,1.36
"1973-04-09",55.38,55.38,55.38,55.38,906200,1.39
"1973-04-10",58.5,58.5,58.5,58.5,1092600,1.47
"1973-04-11",57.12,57.12,57.12,57.12,1211500,1.44
"1973-04-12",57.62,57.62,57.62,57.62,923300,1.45
"1973-04-13",56.12,56.12,56.12,56.12,1296200,1.41
"1973-04-16",53.88,53.88,53.88,53.88,1240300,1.36
"1973-04-17",51.5,51.5,51.5,51.5,1445300,1.3
"1973-04-18",53.5,53.5,53.5,53.5,1505300,1.35
"1973-04-19",54.25,54.25,54.25,54.25,1330500,1.37
"1973-04-23",51.62,51.62,51.62,51.62,1352100,1.3
"1973-04-24",51.5,51.5,51.5,51.5,1001800,1.3
"1973-04-25",50.5,50.5,50.5,50.5,1118300,1.27
"1973-04-26",50.37,50.37,50.37,50.37,1453900,1.27
"1973-04-27",48.25,48.25,48.25,48.25,1300000,1.21
"1973-04-30",48.62,48.62,48.62,48.62,1586800,1.22
"1973-05-01",52.37,52.37,52.37,52.37,1008600,1.32
"1973-05-02",54.5,54.5,54.5,54.5,1296200,1.37
"1973-05-03",56.38,56.75,56.38,56.38,1296200,1.42
"1973-05-04",57.62,58,57.62,57.62,1147100,1.45
"1973-05-07",54.5,54.5,54,54,1864100,1.36
"1973-05-08",55.25,55.75,55.25,55.25,1272200,1.39
"1973-05-09",54.88,54.88,54.5,54.5,1505300,1.37
"1973-05-10",54.63,55.12,54.63,54.63,695000,1.38
"1973-05-11",53.88,53.88,53.37,53.37,839300,1.34
"1973-05-14",51.13,51.13,50.5,50.5,1188200,1.27
"1973-05-15",52.25,52.75,52.25,52.25,1777700,1.32
"1973-05-16",52.25,52.75,52.25,52.25,1279100,1.32
"1973-05-17",51.13,51.13,50.5,50.5,1123100,1.27
"1973-05-18",49.5,49.5,49,49,2447500,1.23
"1973-05-21",49,49.5,49,49,1320900,1.23
"1973-05-22",49.87,50.37,49.87,49.87,1784600,1.26
"1973-05-23",50.75,51.13,50.75,50.75,1218400,1.28
"1973-05-24",56,56.5,56,56,1491200,1.41
"1973-05-25",56,56,55.38,55.38,2374500,1.39
"1973-05-29",55.38,55.75,55.25,55.25,1134800,1.39
"1973-05-30",53.88,53.88,53.37,53.37,1217000,1.34
"1973-05-31",52,52,51.13,51.13,866700,1.29
"1973-06-01",51.13,52,51.13,51.13,904800,1.29
"1973-06-04",50.5,50.5,50.13,50.13,736800,1.26
"1973-06-05",52.88,53.5,52.88,52.88,1358200,1.33
"1973-06-06",53.5,54,53.5,53.5,1388700,1.35
"1973-06-07",54.75,55.38,54.75,54.75,994900,1.38
"1973-06-08",56.5,57,56.5,56.5,1402400,1.42
"1973-06-11",55.38,55.38,54.88,54.88,1304800,1.38
"1973-06-12",56.12,56.63,56.12,56.12,1203000,1.41
"1973-06-13",54.12,54.12,53.5,53.5,850300,1.35
"1973-06-14",53.5,53.5,52.88,52.88,1030600,1.33
"1973-06-15",52,52,51.5,51.5,1325700,1.3
"1973-06-18",51.37,51.37,50.88,50.88,1125200,1.28
"1973-06-19",54.5,54.88,54.5,54.5,1453900,1.37
"1973-06-20",55.25,55.75,55.25,55.25,994900,1.39
"1973-06-21",54.12,54.12,53.63,53.63,850300,1.35
"1973-06-22",55.25,55.75,55.25,55.25,1295500,1.39
"1973-06-25",54,54,53.5,53.5,1109100,1.35
"1973-06-26",55.38,55.87,55.38,55.38,1046000,1.39
"1973-06-27",55.38,55.87,55.38,55.38,659400,1.39
"1973-06-28",57.25,57.75,57.25,57.25,1188200,1.44
"1973-06-29",57.25,57.25,56.63,56.63,1120700,1.43
"1973-07-02",56,56,55.5,55.5,691900,1.4
"1973-07-03",54.5,54.5,54,54,1153300,1.36
"1973-07-05",54.5,54.88,54.5,54.5,1022700,1.37
"1973-07-06",54.5,54.88,54.5,54.5,867400,1.37
"1973-07-09",57.25,57.75,57.25,57.25,890000,1.44
"1973-07-10",58.62,59.13,58.62,58.62,890000,1.48
"1973-07-11",58.38,58.38,57.87,57.87,1147100,1.46
"1973-07-12",57.12,57.12,56.63,56.63,841000,1.43
"1973-07-13",56.12,56.12,55.75,55.75,668600,1.4
"1973-07-16",58.5,59,58.5,58.5,1118300,1.47
"1973-07-17",57.87,57.87,57.38,57.38,853400,1.44
"1973-07-18",58.5,59,58.5,58.5,789600,1.47
"1973-07-19",59.13,59.75,59.13,59.13,1307200,1.49
"1973-07-20",59.75,60.37,59.75,59.75,1120700,1.5
"1973-07-23",59.75,60,59.5,59.5,1062400,1.5
"1973-07-24",60.62,61,60.62,60.62,1249600,1.53
"1973-07-25",61.62,62.25,61.62,61.62,1754400,1.55
"1973-07-26",61.62,62.25,61.62,61.62,1258100,1.55
"1973-07-27",62.63,63.12,62.63,62.63,1128200,1.58
"1973-07-30",63.37,63.88,63.37,63.37,1002500,1.6
"1973-07-31",62.25,62.25,61.62,61.62,799200,1.55
"1973-08-01",61.62,61.62,61.25,61.25,882800,1.54
"1973-08-02",61.88,62.25,61.88,61.88,1109100,1.56
"1973-08-03",61.62,61.62,61,61,601800,1.54
"1973-08-06",61.25,61.62,61.25,61.25,503100,1.54
"1973-08-07",61.25,61.62,61,61,442400,1.54
"1973-08-08",60,60,59.5,59.5,778000,1.5
"1973-08-09",60,60.37,60,60,1216300,1.51
"1973-08-10",60,60.37,59.75,59.75,573000,1.5
"1973-08-13",60.25,60.75,60.25,60.25,1048400,1.52
"1973-08-14",59.62,59.62,59.13,59.13,858200,1.49
"1973-08-15",59.13,59.62,59.13,59.13,1204700,1.49
"1973-08-16",59.13,59.62,59.13,59.13,783500,1.49
"1973-08-17",59.5,60,59.5,59.5,457200,1.5
"1973-08-20",59,59,58.5,58.5,416700,1.47
"1973-08-21",58.5,58.87,58.38,58.38,731400,1.47
"1973-08-22",58.38,58.62,58.25,58.25,471200,1.47
"1973-08-23",59.5,60,59.5,59.5,454100,1.5
"1973-08-24",59.5,59.5,59,59,649800,1.49
"1973-08-27",59.62,60.13,59.62,59.62,876700,1.5
"1973-08-28",59.62,59.75,59.13,59.13,1036700,1.49
"1973-08-29",59.13,59.13,58.5,58.5,575400,1.47
"1973-08-30",58.25,58.25,57.75,57.75,625100,1.45
"1973-08-31",58.5,59,58.5,58.5,681000,1.47
"1973-09-04",58.62,59.13,58.62,58.62,873600,1.48
"1973-09-05",59.5,60,59.5,59.5,1268100,1.5
"1973-09-06",60,60.37,60,60,1161200,1.51
"1973-09-07",60.62,61,60.62,60.62,768700,1.53
"1973-09-10",60.37,60.37,60,60,724500,1.51
"1973-09-11",59.75,59.75,59.38,59.38,709100,1.49
"1973-09-12",58.87,58.87,58.38,58.38,937300,1.47
"1973-09-13",58.38,58.5,57.87,57.87,923300,1.46
"1973-09-14",57.87,57.87,57.25,57.25,1021300,1.44
"1973-09-17",58,58.5,58,58,946600,1.46
"1973-09-18",58.5,59,58.5,58.5,775900,1.47
"1973-09-19",61,61.5,61,61,1282100,1.54
"1973-09-20",62.12,62.63,62.12,62.12,1501100,1.56
"1973-09-21",62.5,62.88,62.5,62.5,1393200,1.57
"1973-09-24",62.5,62.88,62.25,62.25,521600,1.57
"1973-09-25",62.25,62.75,62.25,62.25,806800,1.57
"1973-09-26",62.88,63.37,62.88,62.88,850300,1.58
"1973-09-27",62.88,63.5,62.88,62.88,965100,1.58
"1973-09-28",62,62,61.5,61.5,773500,1.55
"1973-10-01",61.37,61.37,60.88,60.88,424600,1.53
"1973-10-02",61.62,62.25,61.62,61.62,710400,1.55
"1973-10-03",61.37,61.37,60.88,60.88,729300,1.53
"1973-10-04",60.37,60.37,60,60,960000,1.51
"1973-10-05",60.62,61,60.62,60.62,969900,1.53
"1973-10-08",61.25,61.62,61.25,61.25,654600,1.54
"1973-10-09",60.37,60.37,60,60,1158100,1.51
"1973-10-10",59.75,59.75,59.38,59.38,1269800,1.49
"1973-10-11",60.25,60.75,60.25,60.25,545900,1.52
"1973-10-12",60.37,60.88,60.37,60.37,834900,1.52
"1973-10-15",60.25,60.25,59.75,59.75,715200,1.5
"1973-10-16",60.37,61,60.37,60.37,960000,1.52
"1973-10-17",60.37,60.37,60,60,782800,1.51
"1973-10-18",61.5,62,61.5,61.5,1230000,1.55
"1973-10-19",62,62.5,62,62,754700,1.56
"1973-10-22",61,61,60.62,60.62,691900,1.53
"1973-10-23",60.13,60.13,59.62,59.62,1453900,1.5
"1973-10-24",60,60.37,60,60,1818200,1.51
"1973-10-25",60.37,61,60.37,60.37,1369900,1.52
"1973-10-26",62.12,62.63,62.12,62.12,1249600,1.56
"1973-10-29",61.62,61.62,61.25,61.25,1202300,1.54
"1973-10-30",61,61,60.62,60.62,885200,1.53
"1973-10-31",61.25,61.62,61.25,61.25,1179000,1.54
"1973-11-01",61,61,60.37,60.37,1144000,1.52
"1973-11-02",60.37,60.62,60.13,60.13,994900,1.51
"1973-11-05",59.13,59.13,58.62,58.62,1268100,1.48
"1973-11-06",56,56,55.5,55.5,1174200,1.4
"1973-11-07",57,57.38,57,57,2104000,1.43
"1973-11-08",57,57.38,57,57,1220800,1.43
"1973-11-09",54.75,54.75,54.25,54.25,1812700,1.37
"1973-11-12",54.25,54.75,54.12,54.12,1146400,1.36
"1973-11-13",54.5,54.88,54.5,54.5,1445300,1.37
"1973-11-14",53.25,53.25,52.75,52.75,1908300,1.33
"1973-11-15",52.75,52.75,52.25,52.25,2400800,1.32
"1973-11-16",51.5,51.5,51,51,1920700,1.28
"1973-11-19",48.62,48.62,48,48,1883300,1.21
"1973-11-20",48,48,47.62,47.62,1920700,1.2
"1973-11-21",48.62,49.13,48.62,48.62,2027300,1.22
"1973-11-23",49,49.5,49,49,1083300,1.23
"1973-11-26",46.75,46.75,46.12,46.12,1437400,1.16
"1973-11-27",46.12,46.12,45.75,45.75,1659800,1.15
"1973-11-28",47.38,48,47.38,47.38,2242200,1.19
"1973-11-29",47,47,46.5,46.5,1473400,1.17
"1973-11-30",44.63,44.63,44.12,44.12,1799300,1.11
"1973-12-03",43.63,43.63,43.25,43.25,1586800,1.09
"1973-12-04",42.75,42.75,42.25,42.25,1869300,1.06
"1973-12-05",42.13,42.13,41.62,41.62,1860000,1.05
"1973-12-06",43.63,44.25,43.63,43.63,2124900,1.1
"1973-12-07",46.75,47.25,46.75,46.75,2051200,1.18
"1973-12-10",48.38,48.87,48.38,48.38,1423700,1.22
"1973-12-11",47.38,47.38,46.75,46.75,1553900,1.18
"1973-12-12",46.12,46.12,45.5,45.5,1352100,1.15
"1973-12-13",44.25,44.25,43.63,43.63,1910700,1.1
"1973-12-14",46.63,47.12,46.63,46.63,2294900,1.17
"1973-12-17",46.63,46.75,46.38,46.38,1407200,1.17
"1973-12-18",48.38,48.87,48.38,48.38,1607700,1.22
"1973-12-19",47.38,47.38,46.75,46.75,2486200,1.18
"1973-12-20",45.87,45.87,45.38,45.38,1910700,1.14
"1973-12-21",44,44,43.5,43.5,1360600,1.1
"1973-12-24",43.25,43.25,42.75,42.75,677900,1.08
"1973-12-26",45.5,46.12,45.5,45.5,2677100,1.15
"1973-12-27",46.75,47.25,46.75,46.75,1753100,1.18
"1973-12-28",45.87,45.87,45.38,45.38,1333500,1.14
"1973-12-31",45.38,45.5,44.88,44.88,1034300,1.13
"1974-01-02",41.75,41.75,41.37,41.37,1776400,1.04
"1974-01-03",40.13,40.13,39.62,39.62,2831000,1
"1974-01-04",37.5,37.5,37.12,37.12,3819100,0.93
"1974-01-07",40.5,41.13,40.5,40.5,3747500,1.02
"1974-01-08",40.5,40.5,39.87,39.87,1920700,1
"1974-01-09",37.25,37.25,36.75,36.75,3686100,0.93
"1974-01-10",37.38,37.87,37.38,37.38,2865900,0.94
"1974-01-11",39.25,39.87,39.25,39.25,2367900,0.99
"1974-01-14",39.87,40.37,39.87,39.87,1584400,1
"1974-01-15",40.37,40.88,40.37,40.37,1871000,1.02
"1974-01-16",41,41.5,41,41,1868600,1.03
"1974-01-17",44,44.5,44,44,3052400,1.11
"1974-01-18",43,43,42.37,42.37,1310200,1.07
"1974-01-21",44,44.5,44,44,1599200,1.11
"1974-01-22",45.5,46.12,45.5,45.5,1908300,1.15
"1974-01-23",47.62,48,47.62,47.62,3137000,1.2
"1974-01-24",47.38,47.38,47,47,2092400,1.18
"1974-01-25",47.38,48,47.38,47.38,1558700,1.19
"1974-01-28",47.75,48.25,47.75,47.75,1088100,1.2
"1974-01-29",47,47,46.5,46.5,1398000,1.17
"1974-01-30",46.5,46.75,46.12,46.12,591500,1.16
"1974-01-31",44.5,44.5,44,44,900000,1.11
"1974-02-01",44,44.12,43.63,43.63,2031700,1.1
"1974-02-04",43,43,42.37,42.37,942100,1.07
"1974-02-05",42.62,43,42.62,42.62,1477200,1.07
"1974-02-06",44.25,44.75,44.25,44.25,990100,1.11
"1974-02-07",44.25,44.25,43.63,43.63,876700,1.1
"1974-02-08",42.75,42.75,42.25,42.25,847900,1.06
"1974-02-11",41,41,40.5,40.5,1001800,1.02
"1974-02-12",40.75,41.13,40.75,40.75,1641000,1.03
"1974-02-13",40.75,41,40.5,40.5,1025100,1.02
"1974-02-14",40.88,41.37,40.88,40.88,938700,1.03
"1974-02-15",41.75,42.25,41.75,41.75,1220800,1.05
"1974-02-19",42.75,43.25,42.75,42.75,1169700,1.08
"1974-02-20",45.75,46.12,45.75,45.75,1170400,1.15
"1974-02-21",45.87,46.38,45.87,45.87,1066900,1.15
"1974-02-22",46,46.5,46,46,830100,1.16
"1974-02-25",46.12,46.75,46.12,46.12,999400,1.16
"1974-02-26",46.38,46.75,46.38,46.38,1731100,1.17
"1974-02-27",46.38,46.75,46.12,46.12,1318800,1.16
"1974-02-28",46.12,46.63,46.12,46.12,1006600,1.16
"1974-03-01",46.12,46.63,46.12,46.12,747800,1.16
"1974-03-04",45.5,45.5,44.88,44.88,1193000,1.13
"1974-03-05",47.25,47.75,47.25,47.25,2136600,1.19
"1974-03-06",48.25,48.62,48.25,48.25,1796200,1.21
"1974-03-07",46,46,45.5,45.5,1296200,1.15
"1974-03-08",47.38,47.87,47.38,47.38,1174900,1.19
"1974-03-11",47.38,48,47.38,47.38,1318800,1.19
"1974-03-12",47.38,47.87,47.38,47.38,925000,1.19
"1974-03-13",47.38,48,47.38,47.38,1763700,1.19
"1974-03-14",47.38,47.38,47,47,890000,1.18
"1974-03-15",47,47.25,46.75,46.75,1127600,1.18
"1974-03-18",45.38,45.38,44.88,44.88,971600,1.13
"1974-03-19",44.5,44.5,44,44,1683100,1.11
"1974-03-20",43,43,42.62,42.62,4084700,1.07
"1974-03-21",43.63,44.25,43.63,43.63,1237200,1.1
"1974-03-22",43.63,44.12,43.63,43.63,1707800,1.1
"1974-03-25",43.63,44.25,43.63,43.63,873600,1.1
"1974-03-26",43.63,43.88,43.37,43.37,920200,1.09
"1974-03-27",43.25,43.25,42.75,42.75,955900,1.08
"1974-03-28",42.75,43,42.37,42.37,962000,1.07
"1974-03-29",42.25,42.25,41.75,41.75,913400,1.05
"1974-04-01",41.75,42.37,41.75,41.75,754700,1.05
"1974-04-02",42.62,43,42.62,42.62,820100,1.07
"1974-04-03",43.37,43.88,43.37,43.37,890000,1.09
"1974-04-04",43.37,43.63,43,43,736200,1.08
"1974-04-05",42.37,42.37,41.75,41.75,1125200,1.05
"1974-04-08",41.75,42,41.5,41.5,1409600,1.04
"1974-04-09",42,42.37,42,42,882800,1.06
"1974-04-10",41.75,41.75,41.13,41.13,812900,1.04
"1974-04-11",41.13,41.75,41.13,41.13,733800,1.04
