Date,Open,High,Low,Close,Volume,Adj Close
2012-04-18,109.25,110.47,108.75,109.65,2998000,106.89
2012-04-17,108.56,109.67,108.25,109.20,2495200,106.45
2012-04-16,108.34,109.50,107.94,108.09,2352200,105.37
2012-04-13,108.28,108.68,107.50,108.04,2410300,105.32
2012-04-12,106.12,109.17,105.85,108.80,2756300,106.06
2012-04-11,106.34,107.19,105.62,105.80,2246300,103.14
2012-04-10,105.75,106.56,104.08,104.98,4442600,102.34
2012-04-09,107.34,107.34,106.10,106.18,2614000,103.51
2012-04-05,107.85,109.32,107.56,108.65,2258400,105.92
2012-04-04,106.99,109.16,106.99,108.38,3661600,105.65
2012-04-03,109.11,109.46,105.90,107.75,4420800,105.04
2012-04-02,107.33,110.06,107.04,109.60,3223100,106.84
2012-03-30,107.89,108.49,107.18,107.48,2014000,104.78
2012-03-29,107.16,107.69,104.95,107.40,3546100,104.70
2012-03-28,110.22,110.53,107.21,107.91,3564700,105.19
2012-03-27,111.46,111.70,110.24,110.51,1902800,107.73
2012-03-26,109.48,111.49,109.35,111.33,2512800,108.53
2012-03-23,110.41,110.55,108.65,108.89,2231000,106.15
2012-03-22,111.22,111.36,109.44,110.04,2829400,107.27
2012-03-21,111.86,112.71,111.19,112.31,1396000,109.48
2012-03-20,112.38,112.48,110.70,111.84,2086900,109.03
2012-03-19,112.48,113.69,112.21,113.01,1613800,110.17
2012-03-16,113.36,114.87,112.76,113.15,3778500,110.30
2012-03-15,108.53,114.32,108.43,113.08,7127000,110.23
2012-03-14,110.49,110.49,107.30,107.71,3846000,105.00
2012-03-13,108.64,110.54,107.70,110.39,3904200,107.61
2012-03-12,107.89,108.75,107.31,108.15,2929700,105.43
2012-03-09,109.35,109.78,107.34,107.64,3165100,104.93
2012-03-08,108.67,109.59,107.25,109.27,2879800,106.52
2012-03-07,106.93,108.66,106.65,107.84,2467100,105.13
2012-03-06,106.94,107.22,104.77,106.80,4753200,104.11
2012-03-05,110.60,111.36,109.11,109.55,2678600,106.79
2012-03-02,110.93,112.12,110.42,110.89,2791800,108.10
2012-03-01,110.39,112.00,109.95,111.53,3283500,108.72
2012-02-29,112.33,112.80,110.13,110.25,2943800,107.48
2012-02-28,112.87,113.09,111.20,112.22,1501800,109.40
2012-02-27,111.51,113.95,111.20,112.74,1881800,109.90
2012-02-24,111.78,113.70,111.44,112.62,1989400,109.20
2012-02-23,112.12,112.12,110.12,111.95,2653900,108.55
2012-02-22,111.10,112.66,111.03,112.08,2380300,108.68
2012-02-21,111.15,112.18,110.43,111.78,3101500,108.39
2012-02-17,109.65,111.35,109.14,110.99,3940700,107.62
2012-02-16,109.30,110.00,108.32,108.88,4921900,105.57
2012-02-15,113.77,114.10,108.86,109.41,4311000,106.09
2012-02-14,112.77,113.72,111.88,113.17,2250900,109.73
2012-02-13,112.62,113.32,111.51,113.18,2640500,109.74
2012-02-10,112.00,112.00,110.53,111.63,2884300,108.24
2012-02-09,114.66,114.74,112.33,112.80,4384800,109.38
2012-02-08,115.11,115.72,113.81,114.35,3041700,110.88
2012-02-07,114.51,115.06,112.28,114.68,3100300,111.20
2012-02-06,115.91,116.11,114.37,115.05,2194300,111.56
2012-02-03,116.00,116.71,115.58,116.11,2402300,112.59
2012-02-02,114.59,115.67,114.16,114.73,2512400,111.25
2012-02-01,115.53,117.40,114.70,114.84,4581000,111.35
2012-01-31,115.68,115.68,113.62,114.31,2874500,110.84
2012-01-30,113.65,114.99,113.36,114.64,3292300,111.16
2012-01-27,113.57,115.23,113.21,114.90,2902600,111.41
2012-01-26,113.67,115.81,113.50,113.68,2861400,110.23
2012-01-25,110.65,113.89,110.07,113.63,3350500,110.18
2012-01-24,109.12,111.84,108.90,111.21,4148300,107.83
2012-01-23,113.33,113.44,110.75,111.22,2633800,107.84
2012-01-20,112.70,113.56,111.79,112.84,3256300,109.41
2012-01-19,113.01,114.82,112.10,112.18,4909700,108.77
2012-01-18,109.66,111.32,109.25,109.82,3878800,106.49
2012-01-17,111.18,111.18,108.87,109.50,2934100,106.18
2012-01-13,110.22,110.22,108.06,109.73,2545300,106.40
2012-01-12,112.25,112.49,110.57,111.05,2547600,107.68
2012-01-11,111.08,112.39,110.87,111.98,2027200,108.58
2012-01-10,110.64,112.52,110.52,111.36,3299800,107.98
2012-01-09,108.17,109.62,107.34,109.49,2335100,106.17
2012-01-06,108.39,108.60,107.05,107.53,1844900,104.27
2012-01-05,107.93,108.73,107.88,107.99,2981000,104.71
2012-01-04,107.33,109.19,107.28,108.78,1972200,105.48
2012-01-03,108.08,109.10,107.88,108.00,2651400,104.72
2011-12-30,105.76,106.60,105.41,105.94,1693000,102.72
2011-12-29,105.00,105.55,104.45,105.35,1207100,102.15
2011-12-28,105.69,105.99,104.12,104.47,1224000,101.30
2011-12-27,105.71,106.27,105.20,105.69,969500,102.48
2011-12-23,104.58,106.02,104.50,105.53,1554400,102.33
2011-12-22,103.08,105.03,102.85,104.22,2790900,101.06
2011-12-21,101.46,103.13,99.93,103.02,3598400,99.89
2011-12-20,100.35,101.66,100.04,101.20,2762400,98.13
2011-12-19,100.14,100.91,98.28,98.49,2794500,95.50
2011-12-16,99.79,101.05,99.23,99.88,4932400,96.85
2011-12-15,100.00,100.41,97.82,98.79,3172800,95.79
2011-12-14,98.94,99.84,98.29,98.62,3991500,95.63
2011-12-13,101.83,103.00,99.56,100.19,3034900,97.15
2011-12-12,100.78,101.54,99.79,100.60,1782300,97.55
2011-12-09,100.55,102.10,99.91,101.75,2576300,98.66
2011-12-08,102.22,102.22,100.01,100.37,3148800,97.32
2011-12-07,102.54,103.10,100.98,102.52,2288100,99.41
2011-12-06,105.08,105.16,101.39,102.84,3376400,99.72
2011-12-05,104.49,105.99,103.69,104.59,2441600,101.41
2011-12-02,104.00,104.78,102.39,102.69,2754000,99.57
2011-12-01,102.76,103.65,101.94,102.93,2975700,99.81
2011-11-30,102.43,103.56,101.69,103.41,3100000,100.27
2011-11-29,98.59,100.70,98.39,99.23,2223300,96.22
2011-11-28,97.79,98.97,97.46,98.53,2286800,95.54
2011-11-25,95.85,96.91,95.15,95.16,1271600,91.69
2011-11-23,97.12,97.46,95.53,96.00,2417300,92.50
2011-11-22,98.56,99.24,97.87,98.25,2413200,94.67
2011-11-21,100.69,101.07,97.50,98.41,3806500,94.82
2011-11-18,101.17,102.65,100.57,102.04,2475100,98.32
2011-11-17,101.54,102.14,99.64,100.92,2854800,97.24
2011-11-16,102.39,104.16,101.54,102.01,2409400,98.29
2011-11-15,102.47,104.03,101.19,103.38,2249800,99.61
2011-11-14,102.19,103.21,101.82,102.97,2473500,99.21
2011-11-11,101.66,103.17,101.60,102.88,1980300,99.13
2011-11-10,99.19,100.84,98.73,100.38,2094200,96.72
2011-11-09,99.84,100.17,97.74,98.36,3028500,94.77
2011-11-08,102.42,102.54,99.56,102.33,2510900,98.60
2011-11-07,100.80,103.09,99.61,101.68,2405900,97.97
2011-11-04,100.02,101.43,98.35,101.24,2474500,97.55
2011-11-03,100.59,101.82,99.01,101.49,2972200,97.79
