Date,Open,High,Low,Close,Volume,Adj Close
2012-12-04,44.38,44.78,44.38,44.40,9996900,43.16
2012-12-03,44.47,44.83,44.42,44.44,11620100,43.20
2012-11-30,44.54,44.71,44.12,44.30,15017200,43.06
2012-11-29,44.95,44.95,44.48,44.71,9559500,43.46
2012-11-28,43.75,44.61,43.54,44.60,10614800,43.36
2012-11-27,44.03,44.19,43.85,43.88,8869200,42.66
2012-11-26,44.00,44.33,43.92,44.20,9381100,42.97
2012-11-23,43.99,44.29,43.92,44.28,4477800,43.05
2012-11-21,43.80,43.93,43.63,43.89,7288000,42.67
2012-11-20,43.42,43.67,43.24,43.56,10905100,42.35
2012-11-19,43.32,43.40,43.09,43.34,9189700,42.13
2012-11-16,42.84,43.23,42.36,43.07,16636500,41.87
2012-11-15,42.96,43.14,42.55,42.80,12283200,41.61
2012-11-14,43.70,43.90,42.91,43.05,14206900,41.85
2012-11-13,43.77,44.46,43.67,43.68,9599100,42.46
2012-11-12,44.47,44.52,43.88,44.02,7329800,42.79
2012-11-09,43.69,44.32,43.62,44.05,13995200,42.82
2012-11-08,44.51,44.77,43.84,43.84,16329900,42.62
2012-11-07,45.55,45.67,44.18,44.46,24067900,43.22
2012-11-06,45.69,46.32,45.68,45.92,8735300,44.64
2012-11-05,45.82,46.00,45.31,45.67,8981200,44.40
2012-11-02,46.25,46.55,45.99,46.00,11050500,44.72
2012-11-01,45.75,46.49,45.68,45.94,12166000,44.66
2012-10-31,46.42,46.71,45.44,45.63,13535000,44.36
2012-10-26,45.79,46.77,45.79,46.15,11940500,44.86
2012-10-25,46.10,46.34,46.01,46.30,10971500,45.01
2012-10-24,45.95,46.19,45.80,45.88,9639700,44.60
2012-10-23,46.19,46.53,45.87,45.89,12504200,44.61
2012-10-22,46.81,47.03,46.19,46.48,14021400,45.18
2012-10-19,47.94,47.99,46.88,47.03,12976500,45.72
2012-10-18,47.29,48.00,47.28,47.96,10986100,46.62
2012-10-17,47.08,47.50,47.08,47.39,10132900,46.07
2012-10-16,46.74,47.27,46.71,47.17,11954200,45.85
2012-10-15,45.74,46.63,45.69,46.59,10281300,45.29
2012-10-12,45.60,46.00,45.56,45.62,6844300,44.35
2012-10-11,45.89,45.92,45.35,45.45,7022600,44.18
2012-10-10,46.17,46.39,45.40,45.60,9475300,44.33
2012-10-09,46.21,46.54,46.03,46.17,10030900,44.88
2012-10-08,46.17,46.46,45.79,46.34,7033700,45.05
2012-10-05,46.42,46.50,45.86,46.28,11893000,44.99
2012-10-04,45.90,46.39,45.85,46.12,8953800,44.83
2012-10-03,45.50,45.87,45.27,45.78,8455800,44.50
2012-10-02,45.43,45.60,45.10,45.47,7429500,44.20
2012-10-01,44.97,45.59,44.97,45.22,8553700,43.96
2012-09-28,45.05,45.21,44.78,45.10,12497300,43.84
2012-09-27,45.07,45.44,45.01,45.23,9834300,43.97
2012-09-26,45.11,45.37,45.00,45.01,12652800,43.75
2012-09-25,45.22,45.70,44.86,45.11,12805200,43.85
2012-09-24,44.95,45.25,44.79,45.14,9989300,43.88
2012-09-21,44.95,45.25,44.86,44.91,20254600,43.66
2012-09-20,44.36,44.97,44.35,44.89,9965000,43.64
2012-09-19,44.12,44.78,44.09,44.51,9818100,43.27
2012-09-18,43.76,44.14,43.69,44.08,7534000,42.85
2012-09-17,43.48,44.00,43.48,44.00,11010400,42.77
2012-09-14,44.55,44.55,43.44,43.62,16537400,42.40
2012-09-13,44.08,44.71,44.01,44.66,11859900,43.41
2012-09-12,44.35,44.57,44.31,44.53,8948500,42.88
2012-09-11,44.35,44.57,44.28,44.33,8564500,42.69
2012-09-10,43.97,44.38,43.89,44.26,8995500,42.62
2012-09-07,44.43,44.44,43.92,44.05,8338300,42.42
2012-09-06,43.65,44.26,43.62,44.24,9875400,42.60
2012-09-05,43.39,43.53,43.08,43.44,8334800,41.83
2012-09-04,43.14,43.39,42.87,43.25,24591000,41.65
2012-08-31,43.33,43.58,42.91,43.05,27582400,41.45
2012-08-30,42.86,43.27,42.64,43.12,8553600,41.52
2012-08-29,42.95,43.24,42.69,43.06,7608100,41.46
2012-08-28,42.97,43.14,42.75,42.83,8034200,41.24
2012-08-27,42.98,43.24,42.84,43.05,7750900,41.45
2012-08-24,42.64,43.33,42.64,43.12,10161500,41.52
2012-08-23,42.91,42.98,42.61,42.80,10049500,41.21
2012-08-22,42.95,43.08,42.80,42.91,8612500,41.32
2012-08-21,43.50,43.75,42.91,42.94,10764900,41.35
2012-08-20,43.35,43.80,43.24,43.75,8731500,42.13
2012-08-17,44.04,44.04,43.09,43.34,14836900,41.73
2012-08-16,44.02,44.16,43.85,43.94,8395900,42.31
2012-08-15,44.26,44.38,44.00,44.06,7450600,42.43
2012-08-14,44.50,44.64,44.28,44.41,6271700,42.76
2012-08-13,44.58,44.61,44.25,44.42,8533700,42.77
2012-08-10,43.98,44.57,43.96,44.57,9290100,42.92
2012-08-09,43.89,44.32,43.70,44.28,9987200,42.64
2012-08-08,43.98,44.27,43.83,44.06,10791000,42.43
2012-08-07,44.54,44.55,43.98,44.00,10885400,42.37
2012-08-06,44.20,44.64,44.17,44.49,9096000,42.84
2012-08-03,44.44,44.68,44.08,44.15,10015400,42.51
2012-08-02,44.04,44.23,43.52,43.91,9845900,42.28
2012-08-01,44.45,44.79,44.10,44.28,11241500,42.64
2012-07-31,44.45,44.69,44.17,44.17,12635900,42.53
2012-07-30,44.64,44.93,44.33,44.48,12950300,42.83
2012-07-27,43.75,45.17,43.46,45.10,29980900,43.43
2012-07-26,43.05,43.75,42.98,43.33,16303300,41.72
2012-07-25,42.91,42.99,42.36,42.62,12231600,41.04
2012-07-24,43.22,43.36,42.26,42.69,20376800,41.11
2012-07-23,43.22,43.44,43.06,43.27,14379100,41.67
2012-07-20,43.62,43.66,43.31,43.41,13016800,41.80
2012-07-19,43.95,44.03,43.54,43.94,13990100,42.31
2012-07-18,43.93,44.11,43.68,43.94,16211100,42.31
2012-07-17,43.29,44.37,43.16,44.19,20143800,42.55
2012-07-16,43.22,43.53,43.00,43.35,15233400,41.74
2012-07-13,43.06,43.57,42.93,43.47,16968500,41.86
2012-07-12,42.87,43.18,42.76,42.91,45955100,41.32
2012-07-11,41.38,41.47,41.06,41.21,12362200,39.68
2012-07-10,42.18,42.21,41.26,41.37,16710400,39.84
2012-07-09,41.71,42.26,41.53,42.13,20219800,40.57
2012-07-06,41.33,41.55,41.29,41.51,10060600,39.97
2012-07-05,41.67,41.80,41.30,41.63,9251400,40.09
2012-07-03,41.73,41.96,41.56,41.81,7550500,40.26
2012-07-02,41.25,41.85,41.23,41.85,14334100,40.30
2012-06-29,40.89,41.75,40.89,41.75,23675500,40.20
2012-06-28,40.41,40.70,40.19,40.68,12562500,39.17
2012-06-27,40.08,40.75,39.97,40.53,13127500,39.03
2012-06-26,39.82,40.80,39.72,40.06,11439100,38.58
2012-06-25,39.91,40.04,39.70,39.79,15348000,38.32
2012-06-22,39.60,40.31,39.55,40.18,24147900,38.69
2012-06-21,39.36,39.79,39.29,39.45,17334700,37.99
2012-06-20,39.17,39.38,39.00,39.21,11392200,37.76
2012-06-19,38.95,39.42,38.86,39.23,11901100,37.78
2012-06-18,38.72,39.06,38.72,38.85,8254900,37.41
2012-06-15,39.02,39.10,38.87,38.94,16053000,37.50
2012-06-14,38.52,38.94,38.35,38.79,12909600,37.35
2012-06-13,38.40,38.79,38.27,38.40,15011600,36.98
2012-06-12,38.61,38.85,38.39,38.85,10467000,37.01
2012-06-11,38.62,38.77,38.44,38.47,46814300,36.64
2012-06-08,38.48,38.55,38.25,38.46,50924300,36.63
2012-06-07,38.07,38.47,38.01,38.33,53370900,36.51
2012-06-06,37.75,37.90,37.53,37.90,12613900,36.10
2012-06-05,37.40,37.55,37.26,37.50,10560500,35.72
2012-06-04,37.18,37.47,37.12,37.46,10915800,35.68
2012-06-01,37.18,37.49,37.02,37.18,13371600,35.42
2012-05-31,37.61,37.87,37.25,37.58,13443100,35.80
2012-05-30,37.40,37.65,37.29,37.40,9668200,35.62
2012-05-29,37.69,37.75,37.43,37.59,8792400,35.81
2012-05-25,37.57,37.75,37.37,37.55,6591600,35.77
2012-05-24,37.40,37.67,37.28,37.60,8651700,35.82
2012-05-23,37.46,37.63,37.02,37.34,11236800,35.57
2012-05-22,37.66,37.74,37.35,37.46,12327600,35.68
2012-05-21,37.73,37.89,37.55,37.60,9300000,35.82
2012-05-18,38.20,38.21,37.63,37.82,18690600,36.02
2012-05-17,38.21,38.45,38.00,38.03,13906000,36.22
2012-05-16,37.96,38.35,37.77,38.23,15367600,36.42
2012-05-15,38.08,38.20,37.58,37.74,10652700,35.95
2012-05-14,37.85,38.39,37.71,38.22,16272700,36.41
2012-05-11,38.20,38.34,37.95,38.03,12111400,36.22
2012-05-10,38.30,38.62,38.25,38.39,9452700,36.57
2012-05-09,38.34,38.49,38.09,38.09,11965500,36.28
2012-05-08,38.52,38.66,38.28,38.63,8762600,36.80
2012-05-07,38.51,38.81,38.50,38.54,11573700,36.71
2012-05-04,39.11,39.11,38.61,38.84,11932400,37.00
2012-05-03,39.31,39.38,39.06,39.17,10569400,37.31
2012-05-02,39.32,39.43,39.09,39.29,11528800,37.43
2012-05-01,38.94,39.50,38.86,39.37,14590000,37.50
2012-04-30,38.64,39.46,38.59,39.24,19808600,37.38
2012-04-27,38.80,38.94,38.34,38.46,15514500,36.63
2012-04-26,38.48,38.56,38.29,38.47,10194400,36.64
2012-04-25,38.30,38.49,38.13,38.43,12840700,36.61
2012-04-24,38.34,38.43,38.17,38.27,12485400,36.45
2012-04-23,38.55,38.56,38.20,38.27,10671300,36.45
2012-04-20,38.31,38.88,38.30,38.73,14877200,36.89
2012-04-19,38.55,38.62,38.16,38.36,10740800,36.54
2012-04-18,38.44,38.60,38.38,38.40,7665400,36.58
2012-04-17,38.11,38.54,37.99,38.51,11200400,36.68
2012-04-16,37.88,38.06,37.88,37.95,13938100,36.15
2012-04-13,38.09,38.10,37.77,37.78,20858100,35.99
2012-04-12,38.71,38.71,38.19,38.27,12806400,36.45
2012-04-11,38.61,38.70,38.40,38.48,10710600,36.65
2012-04-10,38.71,38.89,38.45,38.45,13984100,36.63
2012-04-09,38.58,38.98,38.56,38.73,11724300,36.89
2012-04-05,38.76,38.91,38.59,38.88,13880800,37.03
2012-04-04,38.60,38.95,38.50,38.90,15210800,37.05
2012-04-03,38.55,38.72,38.46,38.72,10948100,36.88
2012-04-02,38.30,38.56,38.21,38.51,11440900,36.68
2012-03-30,38.14,38.42,38.05,38.40,14116700,36.58
2012-03-29,38.17,38.30,37.78,38.01,17588200,36.21
2012-03-28,38.63,38.93,38.23,38.31,16284800,36.49
2012-03-27,38.75,39.00,38.68,38.80,12689500,36.96
2012-03-26,38.26,38.70,38.15,38.66,12000700,36.83
2012-03-23,37.70,38.05,37.61,38.01,10766500,36.21
2012-03-22,37.54,37.93,37.53,37.60,12991500,35.82
2012-03-21,37.88,37.88,37.63,37.70,11497000,35.91
2012-03-20,37.65,37.92,37.62,37.76,13851000,35.97
2012-03-19,37.94,38.04,37.84,37.89,9747400,36.09
2012-03-16,38.17,38.33,37.97,38.03,18555500,36.22
2012-03-15,38.15,38.25,37.95,38.06,12246000,36.25
2012-03-14,38.39,38.40,38.09,38.22,11758000,36.41
2012-03-13,37.87,38.30,37.70,38.28,15002600,36.46
2012-03-12,37.72,38.11,37.65,38.10,10873400,35.89
2012-03-09,37.48,37.90,37.46,37.60,44521000,35.42
2012-03-08,37.62,37.81,37.35,37.40,40922000,35.23
2012-03-07,37.33,37.43,36.91,37.31,16870000,35.15
2012-03-06,37.98,38.38,37.30,37.44,18595300,35.27
2012-03-05,38.01,38.52,37.99,38.45,18663100,36.22
2012-03-02,37.62,38.09,37.56,37.93,13050400,35.73
2012-03-01,38.15,38.16,37.66,37.79,18053500,35.60
2012-02-29,38.47,38.49,38.12,38.17,15240000,35.96
2012-02-28,38.15,38.49,38.00,38.38,9461900,36.16
2012-02-27,37.94,38.26,37.83,38.15,16511500,35.94
2012-02-24,38.49,38.50,38.14,38.20,8489500,35.99
2012-02-23,38.10,38.52,38.10,38.51,10328200,36.28
2012-02-22,38.06,38.23,37.90,38.22,9833000,36.00
2012-02-21,38.47,38.63,38.08,38.13,10852200,35.92
2012-02-17,38.62,38.88,38.32,38.56,17964300,36.32
2012-02-16,38.08,38.15,37.80,38.14,10432800,35.93
2012-02-15,38.26,38.28,37.89,38.02,12184800,35.82
2012-02-14,38.11,38.24,37.95,38.21,11168300,36.00
2012-02-13,38.10,38.24,37.98,38.11,11621600,35.90
2012-02-10,37.94,38.01,37.78,37.91,10521100,35.71
2012-02-09,38.39,38.52,38.14,38.15,9597700,35.94
2012-02-08,38.55,38.60,38.22,38.42,11333200,36.19
2012-02-07,38.27,38.78,38.25,38.63,12447400,36.39
2012-02-06,38.21,38.40,38.13,38.40,11032300,36.17
2012-02-03,38.50,38.59,38.08,38.37,15010200,36.15
2012-02-02,38.94,38.97,38.00,38.44,20780700,36.21
2012-02-01,38.55,39.01,38.32,38.63,14577100,36.39
2012-01-31,38.97,38.99,38.19,38.27,16477600,36.05
2012-01-30,38.38,38.90,38.27,38.89,12714300,36.64
2012-01-27,38.73,38.80,38.22,38.52,12120600,36.29
2012-01-26,38.84,38.95,38.54,38.78,12388800,36.53
2012-01-25,38.57,38.79,38.26,38.68,14475200,36.44
2012-01-24,38.97,39.21,38.65,38.78,13144700,36.53
2012-01-23,38.96,39.10,38.68,38.77,13499900,36.52
2012-01-20,39.32,39.40,38.92,39.20,15333900,36.93
2012-01-19,38.90,39.43,38.73,39.26,16546800,36.98
2012-01-18,38.65,38.95,38.64,38.87,14710600,36.62
2012-01-17,38.53,38.89,38.37,38.82,16554700,36.57
2012-01-13,38.45,38.50,38.02,38.32,9677400,36.10
2012-01-12,38.62,38.68,38.42,38.61,9931200,36.37
2012-01-11,38.42,38.52,38.24,38.41,11945800,36.18
2012-01-10,38.75,38.80,38.40,38.52,11366200,36.29
2012-01-09,38.34,38.47,37.89,38.39,13906900,36.16
2012-01-06,38.75,38.75,38.43,38.47,16727700,36.24
2012-01-05,38.14,39.00,38.04,38.74,20987600,36.49
2012-01-04,38.25,38.34,37.90,38.34,13716300,36.12
2012-01-03,37.88,38.56,37.81,38.30,17271400,36.08
2011-12-30,37.59,37.87,37.47,37.70,7859900,35.51
2011-12-29,37.60,37.75,37.49,37.73,6860600,35.54
2011-12-28,37.69,37.80,37.40,37.43,7275200,35.26
2011-12-27,37.78,37.90,37.71,37.75,7564300,35.56
2011-12-23,37.68,37.90,37.64,37.90,9550100,35.70
2011-12-22,37.38,37.75,37.21,37.56,11536500,35.38
2011-12-21,37.06,37.41,37.02,37.33,13158500,35.17
2011-12-20,36.72,37.15,36.50,37.07,20442500,34.92
2011-12-19,36.43,36.80,36.34,36.47,16506800,34.36
2011-12-16,36.50,36.62,36.02,36.25,26492300,34.15
2011-12-15,35.92,36.68,35.89,36.36,31904200,34.25
2011-12-14,34.93,35.76,34.90,35.56,22542300,33.50
2011-12-13,35.22,35.36,34.86,34.99,18318800,32.96
2011-12-12,35.58,35.67,35.18,35.41,12611100,32.96
2011-12-09,35.31,35.86,35.21,35.68,40329200,33.21
2011-12-08,35.67,35.73,35.07,35.19,42406200,32.76
2011-12-07,35.28,35.78,35.20,35.61,20848500,33.15
2011-12-06,35.43,35.60,35.25,35.40,13892900,32.95
2011-12-05,35.78,35.86,35.06,35.26,17207800,32.82
2011-12-02,35.91,35.91,35.37,35.48,14485200,33.03
2011-12-01,35.73,35.99,35.56,35.68,12563700,33.21
2011-11-30,35.20,35.80,35.20,35.75,18442200,33.28
2011-11-29,34.50,34.91,34.37,34.48,12142400,32.10
2011-11-28,33.74,34.31,33.69,34.26,15561700,31.89
2011-11-25,33.29,33.40,33.13,33.16,4906400,30.87
2011-11-23,33.44,33.57,33.19,33.19,13736600,30.90
2011-11-22,34.09,34.22,33.76,33.81,16980500,31.47
2011-11-21,34.39,34.56,34.00,34.14,16499800,31.78
2011-11-18,34.94,35.22,34.94,34.95,12595400,32.53
2011-11-17,34.92,35.18,34.42,34.84,16576200,32.43
2011-11-16,35.16,35.62,35.03,35.09,12843300,32.66
2011-11-15,35.54,35.87,35.34,35.73,8922700,33.26
2011-11-14,35.39,35.75,35.11,35.67,14147800,33.20
2011-11-11,35.36,36.25,35.36,35.97,30384900,33.48
2011-11-10,34.57,35.14,34.29,34.97,26442900,32.55
2011-11-09,34.02,34.56,33.56,33.79,21458900,31.45
2011-11-08,34.35,34.61,34.04,34.47,14334800,32.09
2011-11-07,33.90,34.34,33.82,34.32,9586100,31.95
2011-11-04,34.33,34.41,33.78,34.02,10727000,31.67
2011-11-03,34.50,34.73,34.34,34.53,14824600,32.14
