Date,Open,High,Low,Close,Volume,Adj Close
2013-04-05,12.43,12.50,12.15,12.44,42605700,12.21
2013-04-04,12.68,12.78,12.45,12.65,29803800,12.41
2013-04-03,13.05,13.05,12.59,12.68,45189000,12.44
2013-04-02,13.00,13.19,12.96,13.01,35189300,12.77
2013-04-01,13.01,13.15,12.90,12.90,32961500,12.66
2013-03-28,13.24,13.24,13.10,13.15,25472400,12.90
2013-03-27,13.23,13.25,13.10,13.22,26240600,12.97
2013-03-26,13.35,13.37,13.24,13.31,24236700,13.06
2013-03-25,13.31,13.40,13.26,13.29,27238000,13.04
2013-03-22,13.24,13.31,13.20,13.26,21423900,13.01
2013-03-21,13.25,13.42,13.23,13.26,29740300,13.01
2013-03-20,13.22,13.40,13.18,13.36,32690500,13.11
2013-03-19,13.27,13.35,13.09,13.16,37639900,12.91
2013-03-18,13.16,13.39,12.80,13.26,36877600,13.01
2013-03-15,13.31,13.45,13.26,13.45,62961000,13.20
2013-03-14,13.43,13.45,13.37,13.43,31653300,13.18
2013-03-13,13.37,13.45,13.35,13.40,26467800,13.15
2013-03-12,13.37,13.47,13.17,13.39,46047600,13.14
2013-03-11,12.97,13.40,12.90,13.34,48696900,13.09
2013-03-08,12.94,12.99,12.81,12.98,24715100,12.74
2013-03-07,12.89,12.91,12.77,12.83,27702800,12.59
2013-03-06,12.97,13.00,12.85,12.89,28953400,12.65
2013-03-05,12.87,12.98,12.79,12.87,26863200,12.63
2013-03-04,12.55,12.75,12.53,12.75,24337100,12.51
2013-03-01,12.56,12.75,12.38,12.61,38806100,12.37
2013-02-28,12.78,12.87,12.60,12.61,37659400,12.37
2013-02-27,12.35,12.85,12.35,12.76,51569900,12.52
2013-02-26,12.24,12.35,12.11,12.34,29191400,12.11
2013-02-25,12.53,12.57,12.10,12.13,38627200,11.90
2013-02-22,12.44,12.50,12.31,12.48,23866400,12.25
2013-02-21,12.51,12.51,12.30,12.39,43703700,12.16
2013-02-20,12.95,12.98,12.57,12.60,50381800,12.36
2013-02-19,13.04,13.09,12.90,12.99,31089900,12.75
2013-02-15,13.14,13.14,13.01,13.02,32418700,12.78
2013-02-14,13.00,13.17,12.96,13.11,33489000,12.86
2013-02-13,13.11,13.14,12.99,13.04,24503600,12.80
2013-02-12,13.12,13.20,13.05,13.08,26243300,12.84
2013-02-11,13.06,13.20,13.02,13.11,17688900,12.86
2013-02-08,13.10,13.16,13.05,13.10,18613300,12.85
2013-02-07,13.26,13.31,13.00,13.07,33987500,12.83
2013-02-06,13.13,13.27,13.05,13.20,33520400,12.95
2013-02-05,12.97,13.25,12.94,13.18,39116500,12.93
2013-02-04,12.94,13.00,12.86,12.88,32702200,12.64
2013-02-01,13.10,13.13,12.94,13.02,45222500,12.78
2013-01-31,12.86,13.02,12.67,12.95,65844000,12.71
2013-01-30,13.01,13.20,12.89,12.93,59595900,12.69
2013-01-29,13.56,13.61,12.89,13.14,131146500,12.89
2013-01-28,13.49,13.82,13.42,13.78,51189300,13.52
2013-01-25,13.83,13.84,13.64,13.68,53405400,13.33
2013-01-24,13.82,13.98,13.81,13.87,42532700,13.51
2013-01-23,14.00,14.02,13.79,13.88,58122200,13.52
2013-01-22,14.06,14.19,14.00,14.17,35467900,13.80
2013-01-18,14.10,14.13,13.97,14.11,45716100,13.74
2013-01-17,14.27,14.30,14.07,14.22,44299300,13.85
2013-01-16,14.16,14.25,14.01,14.22,51453400,13.85
2013-01-15,13.91,14.30,13.89,14.30,55425000,13.93
2013-01-14,14.04,14.08,13.86,13.99,46224800,13.63
2013-01-11,14.00,14.07,13.90,14.00,67641200,13.64
2013-01-10,13.78,13.94,13.68,13.83,84884300,13.47
2013-01-09,13.40,13.60,13.39,13.47,36973900,13.12
2013-01-08,13.38,13.43,13.20,13.35,46336200,13.00
2013-01-07,13.52,13.58,13.35,13.43,43482400,13.08
2013-01-04,13.51,13.61,13.35,13.57,54669900,13.22
2013-01-03,13.24,13.70,13.05,13.46,121284700,13.11
2013-01-02,13.23,13.28,13.00,13.20,75274700,12.86
2012-12-31,12.88,13.08,12.76,12.95,106908900,12.61
2012-12-28,12.55,12.88,12.52,12.87,95668600,12.54
2012-12-27,12.79,12.81,12.36,12.76,108315100,12.43
2012-12-26,12.31,12.79,12.31,12.79,140331900,12.46
2012-12-24,11.67,12.40,11.67,12.40,91734900,12.08
2012-12-21,11.55,11.86,11.47,11.86,94489300,11.55
2012-12-20,11.74,11.80,11.58,11.77,47750100,11.47
2012-12-19,11.79,11.85,11.62,11.73,54884700,11.43
2012-12-18,11.48,11.68,11.40,11.67,61810400,11.37
2012-12-17,11.16,11.41,11.14,11.39,46983300,11.10
2012-12-14,11.27,11.27,11.03,11.10,36933500,10.81
2012-12-13,11.46,11.50,11.21,11.27,35443200,10.98
2012-12-12,11.52,11.56,11.43,11.47,31099900,11.17
2012-12-11,11.51,11.58,11.40,11.49,36326900,11.19
2012-12-10,11.41,11.53,11.41,11.47,26025200,11.17
2012-12-07,11.27,11.50,11.26,11.48,38404500,11.18
2012-12-06,11.26,11.31,11.19,11.24,31065800,10.95
2012-12-05,11.32,11.40,11.18,11.31,33152400,11.02
2012-12-04,11.40,11.44,11.23,11.31,37760200,11.02
2012-12-03,11.56,11.70,11.40,11.41,47746300,11.11
2012-11-30,11.52,11.60,11.33,11.45,41329600,11.15
2012-11-29,11.32,11.53,11.32,11.53,57289300,11.23
2012-11-28,11.05,11.26,10.98,11.25,38496900,10.96
2012-11-27,11.10,11.27,11.10,11.10,37610000,10.81
2012-11-26,11.05,11.14,10.97,11.11,26831700,10.82
2012-11-23,10.98,11.10,10.96,11.10,16032200,10.81
2012-11-21,10.84,11.00,10.80,10.92,21181700,10.64
2012-11-20,10.85,11.02,10.76,10.85,34739800,10.57
2012-11-19,10.65,10.90,10.65,10.83,39359100,10.55
2012-11-16,10.58,10.64,10.38,10.50,45346200,10.23
2012-11-15,10.57,10.80,10.46,10.57,48879800,10.30
2012-11-14,11.02,11.05,10.62,10.67,45664700,10.39
2012-11-13,10.89,11.10,10.86,11.00,33342900,10.72
2012-11-12,11.03,11.16,10.96,10.97,25723100,10.69
2012-11-09,10.76,11.10,10.71,10.93,40703600,10.65
2012-11-08,11.07,11.23,10.89,10.90,45948800,10.62
2012-11-07,11.25,11.34,11.04,11.06,56674900,10.77
2012-11-06,11.33,11.59,11.26,11.42,51232200,11.12
2012-11-05,11.15,11.35,11.13,11.25,37995000,10.96
2012-11-02,11.31,11.38,11.15,11.17,53399000,10.88
2012-11-01,11.19,11.30,10.88,11.25,88770100,10.96
2012-10-31,10.70,11.17,10.60,11.16,137960900,10.87
2012-10-26,10.35,10.42,10.22,10.36,43485500,10.04
2012-10-25,10.42,10.49,10.28,10.39,59290900,10.07
2012-10-24,10.08,10.29,10.01,10.17,49339800,9.86
2012-10-23,10.02,10.11,9.97,10.00,32476500,9.69
2012-10-22,10.14,10.24,10.03,10.17,39149700,9.86
2012-10-19,10.42,10.43,10.13,10.18,40493000,9.87
2012-10-18,10.36,10.57,10.33,10.43,44041700,10.11
2012-10-17,10.31,10.41,10.26,10.41,29346300,10.09
2012-10-16,10.26,10.32,10.22,10.30,32788400,9.98
2012-10-15,10.11,10.25,10.09,10.22,26466500,9.91
2012-10-12,10.14,10.25,10.09,10.12,24108500,9.81
2012-10-11,10.06,10.26,10.05,10.14,39328700,9.83
2012-10-10,10.12,10.12,9.95,9.98,33951600,9.67
2012-10-09,10.21,10.25,10.02,10.10,38235700,9.79
2012-10-08,10.06,10.12,9.99,10.05,25473900,9.74
2012-10-05,10.17,10.28,10.13,10.16,40693900,9.85
2012-10-04,10.06,10.15,9.96,10.11,46855500,9.80
2012-10-03,9.82,10.02,9.76,9.94,51023800,9.64
2012-10-02,10.01,10.05,9.71,9.79,63630000,9.49
2012-10-01,9.89,10.08,9.88,9.93,33445600,9.63
2012-09-28,9.99,10.00,9.81,9.86,44586300,9.56
2012-09-27,10.13,10.18,10.02,10.02,25740900,9.71
2012-09-26,9.98,10.12,9.86,10.01,44362600,9.70
2012-09-25,10.35,10.37,10.06,10.09,36866300,9.78
2012-09-24,10.30,10.40,10.26,10.32,28557900,10.00
2012-09-21,10.53,10.54,10.36,10.40,35459800,10.08
2012-09-20,10.48,10.52,10.35,10.44,28755100,10.12
2012-09-19,10.49,10.66,10.45,10.59,42403000,10.27
2012-09-18,10.30,10.45,10.28,10.42,34937000,10.10
2012-09-17,10.27,10.42,10.26,10.39,31922200,10.07
2012-09-14,10.41,10.57,10.39,10.53,55934300,10.21
2012-09-13,10.20,10.38,10.12,10.34,50920200,10.02
2012-09-12,10.25,10.30,10.17,10.21,28046500,9.90
2012-09-11,10.18,10.25,10.13,10.15,28165300,9.84
2012-09-10,10.08,10.28,10.06,10.11,43381300,9.80
2012-09-07,9.95,10.23,9.93,10.14,60617000,9.83
2012-09-06,9.66,9.96,9.66,9.92,67996400,9.62
2012-09-05,9.45,9.62,9.39,9.57,40608800,9.28
2012-09-04,9.37,9.47,9.35,9.41,37965000,9.12
2012-08-31,9.39,9.43,9.31,9.34,28029200,9.05
2012-08-30,9.30,9.34,9.25,9.31,16459400,9.03
2012-08-29,9.33,9.40,9.29,9.32,26115700,9.03
2012-08-28,9.37,9.44,9.31,9.34,23084400,9.05
2012-08-27,9.51,9.52,9.38,9.39,22754200,9.10
2012-08-24,9.42,9.52,9.41,9.49,19574600,9.20
2012-08-23,9.45,9.54,9.42,9.45,23537700,9.16
2012-08-22,9.50,9.56,9.40,9.49,26965500,9.20
2012-08-21,9.65,9.70,9.52,9.53,26281100,9.24
2012-08-20,9.58,9.64,9.51,9.63,38923800,9.34
2012-08-17,9.65,9.66,9.60,9.63,34533900,9.34
2012-08-16,9.50,9.67,9.49,9.59,34323700,9.30
2012-08-15,9.44,9.54,9.41,9.49,21308300,9.20
2012-08-14,9.45,9.66,9.42,9.44,21129500,9.15
2012-08-13,9.35,9.42,9.25,9.40,21122000,9.11
2012-08-10,9.30,9.36,9.23,9.35,19618800,9.06
2012-08-09,9.31,9.46,9.30,9.34,30909800,9.05
2012-08-08,9.25,9.38,9.24,9.35,22630300,9.06
2012-08-07,9.18,9.39,9.18,9.31,43574500,9.03
2012-08-06,9.13,9.21,9.09,9.15,23819100,8.87
2012-08-03,9.02,9.15,8.96,9.09,38631400,8.81
2012-08-02,8.99,9.03,8.82,8.92,45326500,8.65
2012-08-01,9.29,9.42,8.99,9.04,65973000,8.76
2012-07-31,9.13,9.28,9.12,9.24,41360900,8.91
2012-07-30,9.04,9.18,9.01,9.10,40958300,8.77
2012-07-27,8.99,9.10,8.88,9.00,67986800,8.68
2012-07-26,9.05,9.11,8.83,8.96,51798900,8.64
2012-07-25,9.17,9.20,8.91,8.97,44338200,8.65
2012-07-24,9.17,9.24,8.95,9.06,53519200,8.74
2012-07-23,9.08,9.21,9.05,9.17,33773800,8.84
2012-07-20,9.28,9.35,9.18,9.21,27968300,8.88
2012-07-19,9.45,9.50,9.33,9.35,33615000,9.01
2012-07-18,9.38,9.52,9.34,9.38,31010000,9.04
2012-07-17,9.28,9.35,9.12,9.34,29510000,9.01
2012-07-16,9.22,9.32,9.15,9.26,28838200,8.93
2012-07-13,9.16,9.32,9.14,9.27,30248300,8.94
2012-07-12,9.26,9.28,9.12,9.13,55111000,8.80
2012-07-11,9.33,9.38,9.26,9.33,32028700,9.00
2012-07-10,9.50,9.55,9.28,9.35,33516600,9.01
2012-07-09,9.46,9.47,9.31,9.45,37441600,9.11
2012-07-06,9.47,9.52,9.40,9.50,30355400,9.16
2012-07-05,9.67,9.74,9.53,9.57,31783900,9.23
2012-07-03,9.53,9.79,9.49,9.60,49629300,9.26
2012-07-02,9.50,9.60,9.30,9.39,63388600,9.05
2012-06-29,9.95,9.98,9.46,9.59,138138600,9.25
2012-06-28,9.93,10.09,9.93,10.09,38648400,9.73
2012-06-27,10.05,10.10,9.97,10.02,33278900,9.66
2012-06-26,10.06,10.08,9.96,10.01,31871900,9.65
2012-06-25,10.13,10.18,9.95,10.01,44297600,9.65
2012-06-22,10.35,10.40,10.18,10.19,56427300,9.82
2012-06-21,10.65,10.68,10.25,10.27,40062800,9.90
2012-06-20,10.58,10.74,10.52,10.65,40810100,10.27
2012-06-19,10.37,10.64,10.35,10.56,37155900,10.18
2012-06-18,10.35,10.40,10.26,10.34,27361000,9.97
2012-06-15,10.40,10.42,10.26,10.35,39442000,9.98
2012-06-14,10.27,10.45,10.21,10.41,37531800,10.04
2012-06-13,10.39,10.49,10.22,10.30,53471900,9.93
2012-06-12,10.47,10.55,10.31,10.50,35130800,10.12
2012-06-11,10.77,10.80,10.45,10.45,35811400,10.08
2012-06-08,10.48,10.68,10.38,10.66,30811600,10.28
2012-06-07,10.73,10.78,10.52,10.55,33846100,10.17
2012-06-06,10.29,10.58,10.27,10.57,50458000,10.19
2012-06-05,10.01,10.24,9.97,10.19,38326200,9.82
2012-06-04,10.15,10.18,9.91,10.04,57305600,9.68
2012-06-01,10.33,10.37,10.06,10.12,68237000,9.76
2012-05-31,10.62,10.68,10.40,10.56,54297000,10.18
2012-05-30,10.73,10.75,10.52,10.66,44592100,10.28
2012-05-29,10.69,10.88,10.68,10.84,43760600,10.45
2012-05-25,10.61,10.68,10.51,10.60,30430800,10.22
2012-05-24,10.50,10.62,10.38,10.59,45334100,10.21
2012-05-23,10.32,10.45,10.22,10.41,75647800,10.04
2012-05-22,10.25,10.40,10.15,10.19,44295700,9.82
2012-05-21,10.02,10.23,10.00,10.20,38134900,9.83
2012-05-18,10.08,10.18,9.96,10.01,50572000,9.65
2012-05-17,10.16,10.25,10.01,10.01,49648900,9.65
2012-05-16,10.23,10.43,10.15,10.16,44321300,9.80
2012-05-15,10.34,10.34,10.10,10.15,41886500,9.79
2012-05-14,10.41,10.53,10.30,10.32,50225200,9.95
2012-05-11,10.61,10.83,10.56,10.58,36561300,10.20
2012-05-10,10.83,10.86,10.66,10.71,42526100,10.33
2012-05-09,10.48,10.81,10.41,10.69,54501200,10.31
2012-05-08,10.60,10.64,10.40,10.61,46174500,10.23
2012-05-07,10.53,10.79,10.52,10.66,33235200,10.28
2012-05-04,10.84,10.87,10.63,10.67,53268400,10.29
2012-05-03,11.13,11.15,10.85,10.92,40238400,10.53
2012-05-02,11.16,11.17,11.00,11.10,48572900,10.70
2012-05-01,11.25,11.34,11.11,11.23,43959200,10.83
2012-04-30,11.42,11.47,11.15,11.28,46156300,10.88
2012-04-27,12.03,12.04,11.52,11.60,83070300,11.14
2012-04-26,11.71,11.93,11.67,11.87,40889300,11.40
2012-04-25,11.51,11.75,11.43,11.73,45185400,11.26
2012-04-24,11.61,11.61,11.36,11.39,38615200,10.93
2012-04-23,11.15,11.40,11.15,11.35,31269200,10.90
2012-04-20,11.71,11.72,11.39,11.41,52631000,10.95
2012-04-19,11.81,11.88,11.58,11.66,48169200,11.19
2012-04-18,11.81,11.85,11.72,11.79,32314000,11.32
2012-04-17,11.98,12.00,11.88,11.91,35981200,11.43
2012-04-16,12.01,12.05,11.83,11.88,31903500,11.40
2012-04-13,11.98,12.03,11.84,11.92,39675000,11.44
2012-04-12,11.94,12.13,11.86,12.07,26988800,11.59
2012-04-11,11.99,12.02,11.88,11.91,34724400,11.43
2012-04-10,12.19,12.28,11.65,11.79,77370300,11.32
2012-04-09,12.26,12.29,12.11,12.22,42515300,11.73
2012-04-05,12.38,12.58,12.38,12.47,37939500,11.97
2012-04-04,12.46,12.52,12.32,12.51,51505000,12.01
2012-04-03,12.71,12.95,12.46,12.64,97034200,12.13
2012-04-02,12.50,12.65,12.44,12.62,43966900,12.12
2012-03-30,12.55,12.58,12.40,12.48,36381000,11.98
2012-03-29,12.33,12.52,12.24,12.50,51039700,12.00
2012-03-28,12.35,12.36,12.18,12.32,41051700,11.83
2012-03-27,12.51,12.61,12.30,12.32,35070700,11.83
2012-03-26,12.45,12.50,12.39,12.48,26692200,11.98
2012-03-23,12.31,12.37,12.18,12.32,44755000,11.83
2012-03-22,12.48,12.54,12.24,12.32,50117100,11.83
2012-03-21,12.59,12.67,12.55,12.57,27521400,12.07
2012-03-20,12.48,12.61,12.39,12.54,40214400,12.04
2012-03-19,12.52,12.68,12.48,12.63,52445700,12.12
2012-03-16,12.86,12.90,12.51,12.51,77119600,12.01
2012-03-15,12.90,13.04,12.83,12.90,55286600,12.38
2012-03-14,12.64,12.90,12.63,12.88,47578500,12.36
2012-03-13,12.48,12.72,12.40,12.70,42783600,12.19
2012-03-12,12.57,12.59,12.37,12.43,30275700,11.93
2012-03-09,12.53,12.73,12.48,12.58,36159300,12.08
2012-03-08,12.41,12.55,12.32,12.46,37099100,11.96
2012-03-07,12.21,12.30,12.15,12.24,28440900,11.75
2012-03-06,12.23,12.25,12.00,12.09,57374500,11.61
2012-03-05,12.67,12.68,12.41,12.46,28433700,11.96
2012-03-02,12.74,12.94,12.68,12.72,49063500,12.21
2012-03-01,12.48,12.77,12.45,12.66,68262000,12.15
2012-02-29,12.28,12.55,12.25,12.38,62093700,11.88
2012-02-28,12.34,12.35,12.20,12.25,30789000,11.76
2012-02-27,12.11,12.36,11.99,12.30,38703400,11.81
2012-02-24,12.43,12.46,12.19,12.23,31399300,11.74
2012-02-23,12.27,12.44,12.16,12.40,36747600,11.90
2012-02-22,12.49,12.51,12.22,12.28,43326000,11.79
2012-02-21,12.74,12.76,12.46,12.53,38409800,12.03
2012-02-17,12.84,12.88,12.71,12.75,30778000,12.24
2012-02-16,12.38,12.77,12.38,12.74,49164400,12.23
2012-02-15,12.47,12.57,12.33,12.38,38174800,11.88
2012-02-14,12.46,12.58,12.34,12.48,39627900,11.98
2012-02-13,12.74,12.74,12.51,12.54,34474400,12.04
2012-02-10,12.52,12.66,12.37,12.44,52505500,11.94
2012-02-09,12.89,12.90,12.67,12.69,52290500,12.18
2012-02-08,12.91,12.96,12.80,12.84,35352500,12.33
