"Date","Open","High","Low","Close","Volume","Adj Close"
"1979-07-13",41.25,41.38,41,41,2028500,0.47
"1979-07-16",41,41.75,40.75,41,1627300,0.47
"1979-07-17",41,41.25,40.75,40.87,2225900,0.47
"1979-07-18",40.87,41.25,40.75,41.12,4331200,0.47
"1979-07-19",41.12,41.5,41,41.5,1668100,0.48
"1979-07-20",41.5,41.87,41.38,41.87,967600,0.48
"1979-07-23",41.87,42.38,41.63,42.38,1071600,0.49
"1979-07-24",42.38,42.5,42,42.25,1197800,0.48
"1979-07-25",42.25,43.38,42.25,43.38,1720500,0.5
"1979-07-26",43.38,43.75,42.75,43,2446000,0.49
"1979-07-27",42.12,42.12,41.63,41.87,2637900,0.49
"1979-07-30",41.87,41.87,41.38,41.5,1335900,0.49
"1979-07-31",41.5,42,41.5,42,2342000,0.49
"1979-08-01",42,42.25,41.5,41.75,2058100,0.49
"1979-08-02",41.75,42,41.63,41.63,1693100,0.49
"1979-08-03",41.63,41.75,41.38,41.75,1007100,0.49
"1979-08-06",41.75,42.25,41.63,42.12,1811600,0.49
"1979-08-07",42.12,42.5,42.12,42.25,1365300,0.5
"1979-08-08",42.5,42.75,42.5,42.75,1875000,0.5
"1979-08-09",42.75,42.75,42.38,42.75,1355500,0.5
"1979-08-10",42.75,43.38,42.38,43.25,2440600,0.51
"1979-08-13",43.25,43.5,42.75,42.87,2825400,0.5
"1979-08-14",42.87,42.87,41.87,42.12,3229900,0.49
"1979-08-15",42.12,42.5,41.87,42.38,2630300,0.5
"1979-08-16",42.38,43.12,41.63,41.87,2876700,0.49
"1979-08-17",41.63,41.63,41.25,41.5,4573500,0.49
"1979-08-20",41.5,41.63,41.25,41.38,1489200,0.49
"1979-08-21",41.38,42.63,41.38,41.75,2337600,0.49
"1979-08-22",41.75,41.87,41.63,41.75,1582400,0.49
"1979-08-23",41.75,42.75,41.63,41.75,1345700,0.49
"1979-08-24",41.75,42,41.5,42,1345700,0.49
"1979-08-27",42,42.5,42,42.5,3373400,0.5
"1979-08-28",42.5,42.87,42.5,42.63,2909800,0.5
"1979-08-29",42.63,42.87,42.63,42.75,1345700,0.5
"1979-08-30",42.75,42.87,42.5,42.75,2200600,0.5
"1979-08-31",42.75,43.25,42.75,43.12,1449700,0.51
"1979-09-04",43.25,43.75,43.25,43.25,3279200,0.51
"1979-09-05",43.25,43.25,42.75,43.25,4182300,0.51
"1979-09-06",43.25,43.38,42.87,43,2328900,0.5
"1979-09-07",43,43.87,42.75,43.75,2318000,0.51
"1979-09-10",43.5,43.5,43.12,43.12,1404800,0.51
"1979-09-11",43.12,43.5,43.12,43.25,2798100,0.51
"1979-09-12",43.38,43.87,43.38,43.63,3195800,0.51
"1979-09-13",43.63,43.75,43.5,43.5,1913500,0.51
"1979-09-14",43.5,44,43.5,44,5234300,0.52
"1979-09-17",44,44.25,43.87,43.87,3624300,0.51
"1979-09-18",43.87,44,43.5,43.5,4218500,0.51
"1979-09-19",43.5,43.5,43,43.12,4222800,0.51
"1979-09-20",43,43,42.5,43,3896100,0.5
"1979-09-21",43.12,44.25,43.12,43.87,5051300,0.51
"1979-09-24",43.87,44.12,43.87,44,3604700,0.52
"1979-09-25",44,44.12,43.63,44,3087400,0.52
"1979-09-26",44,44.38,43.38,44.25,2581000,0.52
"1979-09-27",44.12,44.12,43.25,43.25,2052700,0.51
"1979-09-28",43.75,44.25,43.75,43.75,3121300,0.51
"1979-10-01",43.12,43.12,42.25,42.5,3626500,0.5
"1979-10-02",42.5,42.75,42,42.5,3940000,0.5
"1979-10-03",42.38,42.38,42.12,42.12,2164400,0.49
"1979-10-04",42.12,42.25,42,42.12,1816000,0.49
"1979-10-05",42.12,43.38,42.12,42.5,3412900,0.5
"1979-10-08",42.5,42.5,41.63,41.75,3817300,0.49
"1979-10-09",41.63,41.63,41,41.5,3343700,0.49
"1979-10-10",41.5,41.5,40.25,41,4429800,0.48
"1979-10-11",41,41.25,40.5,40.87,2963500,0.48
"1979-10-12",40.87,41.25,40.25,40.5,2884600,0.47
"1979-10-15",40.38,40.38,39.62,39.87,3666000,0.47
"1979-10-16",39.87,40.5,39.13,39.25,6422400,0.46
"1979-10-17",39.25,40,38.75,39,3744900,0.46
"1979-10-18",39,39,38.5,38.5,3636300,0.45
"1979-10-19",38.5,38.62,38.25,38.38,4149200,0.45
"1979-10-22",38,38,36.5,37.13,2584100,0.44
"1979-10-23",37.13,37.5,36.87,37.13,2383600,0.44
"1979-10-24",37.13,37.87,37.13,37.62,3091800,0.44
"1979-10-25",37.75,38.25,37.75,37.75,2697200,0.44
"1979-10-26",37.38,37.38,36.38,37.25,2391300,0.45
"1979-10-29",37.25,37.25,36.75,36.75,2979900,0.44
"1979-10-30",36.87,37.5,36.87,37.5,2798100,0.45
"1979-10-31",37.5,37.62,36.87,36.87,1913500,0.44
"1979-11-01",36.87,37.25,36.5,37.25,2413300,0.45
"1979-11-02",37.13,37.13,36.5,36.62,1572600,0.44
"1979-11-05",36.62,36.62,36.13,36.25,1331500,0.44
"1979-11-06",36.25,36.38,36.13,36.13,1321600,0.44
"1979-11-07",36.13,36.5,36,36.25,1875000,0.44
"1979-11-08",36.25,36.62,36,36.25,1608800,0.44
"1979-11-09",36.25,36.62,36.25,36.38,1880500,0.44
"1979-11-12",36.38,36.62,36.38,36.5,976300,0.44
"1979-11-13",36.62,36.87,36.62,36.75,2361600,0.44
"1979-11-14",36.75,37.25,36.75,37.13,1854200,0.45
"1979-11-15",36.62,36.62,35.87,35.87,2561200,0.43
"1979-11-16",35.62,35.62,34.5,34.62,5199400,0.42
"1979-11-19",34,34,32.13,32.75,5939200,0.39
"1979-11-20",32.62,32.62,29.62,30.37,11739500,0.37
"1979-11-21",30.37,31.38,29.37,30.87,26574300,0.37
"1979-11-23",30.87,31,30.62,30.75,5991800,0.37
"1979-11-26",30.87,31.13,30.5,30.62,7418700,0.37
"1979-11-27",30.62,30.75,30.25,30.5,8142200,0.37
"1979-11-28",30.5,30.87,30.37,30.75,3047900,0.37
"1979-11-29",30.75,31,30.5,30.75,3399600,0.37
"1979-11-30",30.75,30.87,30.37,30.62,3394200,0.37
"1979-12-03",30.62,30.87,30.62,30.75,6530100,0.37
"1979-12-04",30.87,31.75,30.87,31.13,4502400,0.37
"1979-12-05",31.13,31.62,31.13,31.38,3817300,0.38
"1979-12-06",31.38,32,31.38,31.87,3916900,0.38
"1979-12-07",31.87,32.62,31.87,32.25,4403800,0.39
"1979-12-10",32.38,33.62,32.38,33.5,3511500,0.4
"1979-12-11",33.87,34.25,33.87,34.13,4162500,0.41
"1979-12-12",34.13,34.25,33.87,34,4978100,0.41
"1979-12-13",33.87,33.87,32.62,32.62,2778100,0.39
"1979-12-14",32.62,33.62,32.62,33.62,4508800,0.41
"1979-12-17",33.38,33.38,32.87,33,3614500,0.4
"1979-12-18",33,33.38,32.75,33.38,4035400,0.4
"1979-12-19",33.25,33.25,32.75,32.87,4031100,0.4
"1979-12-20",32.87,32.87,32.25,32.38,3488400,0.39
"1979-12-21",32.38,32.38,32.13,32.25,3584800,0.39
"1979-12-24",32.38,32.87,32.38,32.75,2697200,0.39
"1979-12-26",32.75,32.87,32.62,32.75,3167500,0.39
"1979-12-27",32.75,32.87,32,32.25,5524900,0.39
"1979-12-28",32.25,32.38,31.75,32.13,5056700,0.39
"1979-12-31",32.13,32.25,31.13,32,3915900,0.39
"1980-01-02",32,32.75,31.75,31.75,2042900,0.38
"1980-01-03",31.75,31.75,31.25,31.75,2815400,0.38
"1980-01-04",31.75,31.75,31.38,31.5,3037900,0.38
"1980-01-07",31.5,31.75,31.25,31.25,2249900,0.38
"1980-01-08",31.25,31.87,31,31.87,4068300,0.38
"1980-01-09",32,32.62,32,32.25,3190400,0.39
"1980-01-10",32.25,33.5,31.75,33,4863900,0.4
"1980-01-11",33,33.25,32.87,33.13,2702600,0.4
"1980-01-14",33.13,33.87,33.13,33.87,2516300,0.41
"1980-01-15",33.87,33.87,33.13,33.38,2531700,0.4
"1980-01-16",33.38,33.62,33,33.38,2847400,0.4
"1980-01-17",33.38,33.75,33.25,33.62,4084700,0.41
"1980-01-18",33.62,33.62,33.13,33.13,4640500,0.4
"1980-01-21",33.25,33.75,33.25,33.75,3314300,0.41
"1980-01-22",33.87,34.38,33.87,34.25,4645900,0.41
"1980-01-23",34.25,35.75,34.25,35.75,2506500,0.43
"1980-01-24",35.75,35.75,34.75,35,10436200,0.42
"1980-01-25",33.5,33.5,32.75,33.13,4376200,0.41
"1980-01-28",33.13,33.5,33.13,33.38,2978800,0.41
"1980-01-29",33.38,33.5,33.13,33.13,2401100,0.41
"1980-01-30",33.25,33.62,33.25,33.62,2255400,0.42
"1980-01-31",33.75,34.25,33.75,33.75,2456000,0.42
"1980-02-01",33.75,34.25,33.5,34.13,2702600,0.42
"1980-02-04",34.13,34.13,33.75,33.75,2440600,0.42
"1980-02-05",33.75,33.87,33.62,33.62,2245500,0.42
"1980-02-06",33.62,33.87,32.75,32.87,4622800,0.41
"1980-02-07",32.87,32.87,31.87,31.87,4005700,0.4
"1980-02-08",31.87,32,31.75,31.87,2052700,0.4
"1980-02-11",31.87,32.38,31.87,32.38,2723400,0.4
"1980-02-12",32.38,32.5,32.25,32.5,2383600,0.4
"1980-02-13",32.62,33,32.62,33,3804200,0.41
"1980-02-14",32.87,32.87,32.38,32.5,3393000,0.4
"1980-02-15",32.38,32.38,31.75,32,3344700,0.4
"1980-02-19",32,32,31.5,31.75,1898100,0.39
"1980-02-20",31.75,31.87,31.25,31.62,1740300,0.39
"1980-02-21",31.62,31.75,30.75,30.75,2581000,0.38
"1980-02-22",30.75,30.87,30.37,30.62,2881100,0.38
"1980-02-25",30.62,31.38,30.25,31.25,2061400,0.39
"1980-02-26",31.25,31.62,31.25,31.38,2312300,0.39
"1980-02-27",31.38,31.38,30.62,30.62,2703700,0.38
"1980-02-28",30.62,30.62,30.37,30.5,1474000,0.38
"1980-02-29",30.5,30.75,30.25,30.5,2071200,0.38
"1980-03-03",30.5,30.87,30.13,30.25,8657400,0.38
"1980-03-04",30.25,30.75,30.25,30.62,3857800,0.38
"1980-03-05",30.62,30.87,30.25,30.25,4324800,0.38
"1980-03-06",30.25,30.37,30,30,3222200,0.37
"1980-03-07",30,30.5,30,30.37,4031100,0.38
"1980-03-10",30.37,30.87,30.25,30.62,2643400,0.38
"1980-03-11",30.62,30.87,30.37,30.5,4236000,0.38
"1980-03-12",30.5,30.75,30.13,30.37,3186000,0.38
"1980-03-13",30.37,30.5,30,30,3698900,0.37
"1980-03-14",30,30.13,29.5,29.62,4070600,0.37
"1980-03-17",29.5,29.5,29,29.5,3289000,0.37
"1980-03-18",29.5,29.5,29,29.13,5913000,0.36
"1980-03-19",29.13,29.62,29.13,29.37,2447200,0.36
"1980-03-20",29.37,29.88,29.37,29.62,2278500,0.37
"1980-03-21",29.37,29.37,28,28.25,7862700,0.35
"1980-03-24",27.88,27.88,26.37,27.25,5222400,0.34
"1980-03-25",27.25,28.25,27.13,27.62,3979500,0.34
"1980-03-26",27.62,27.88,27.62,27.75,3167500,0.34
"1980-03-27",27.75,28.13,27.5,28.13,3476400,0.35
"1980-03-28",28.13,29,27.75,28.88,3774400,0.36
"1980-03-31",28.88,29.37,28.62,29.13,2965600,0.36
"1980-04-01",29.13,29.25,28.62,28.88,3818300,0.36
"1980-04-02",28.88,29,28.75,28.75,1460700,0.36
"1980-04-03",28.75,29,27.88,28,2223600,0.35
"1980-04-07",28,28,26.5,26.5,2121500,0.33
"1980-04-08",26.37,26.37,25.62,25.88,4487900,0.32
"1980-04-09",25.88,26,25.13,25.5,3143200,0.32
"1980-04-10",25.5,27.25,25.25,27.13,5836200,0.34
"1980-04-11",27.13,27.13,26.25,26.37,3705600,0.33
"1980-04-14",26.37,26.5,25.62,25.62,2950300,0.32
"1980-04-15",25.62,26.37,25.62,26.37,3156300,0.33
"1980-04-16",26.37,26.75,26.13,26.13,3048900,0.32
"1980-04-17",25.88,25.88,25.13,25.13,3742800,0.31
"1980-04-18",24.62,24.62,22.75,23.25,13741800,0.29
"1980-04-21",23.25,23.37,21.37,22,12241400,0.27
"1980-04-22",22.37,24,22.37,23.5,8444700,0.29
"1980-04-23",23.5,23.75,23.13,23.13,5491000,0.29
"1980-04-24",23.13,24.25,22.88,24.25,4340000,0.3
"1980-04-25",24.25,24.88,23.62,24.75,4991200,0.31
"1980-04-28",24.25,24.25,23.75,23.75,3478600,0.31
"1980-04-29",23.75,24.5,23.62,24,4114300,0.31
"1980-04-30",24,24.37,23.88,24.37,3659400,0.31
"1980-05-01",24.25,24.25,23.75,23.88,4764300,0.31
"1980-05-02",23.62,23.62,23.13,23.25,3512600,0.3
"1980-05-05",23,23,22,22,6649300,0.28
"1980-05-06",21.75,21.75,21.12,21.5,8990600,0.28
"1980-05-07",21.75,22.88,21.75,22.75,4021300,0.29
"1980-05-08",22.75,23.5,22.75,23,3999200,0.3
"1980-05-09",23,23.13,22.62,23,2605100,0.3
"1980-05-12",23,24,22.75,23.62,3660500,0.31
"1980-05-13",23.75,24.37,23.75,24,3261700,0.31
"1980-05-14",24,24.75,24,24.25,4492400,0.31
"1980-05-15",24.13,24.13,23.5,23.75,2605100,0.31
"1980-05-16",23.75,23.75,23.13,23.13,3131100,0.3
"1980-05-19",23.13,23.5,23,23.37,2909800,0.3
"1980-05-20",23.37,24.37,23.25,24.13,2519600,0.31
"1980-05-21",24.13,24.37,24,24.13,2605100,0.31
"1980-05-22",24.37,25.75,24.37,25.25,3058700,0.33
"1980-05-23",25.25,25.62,24.75,25.25,4716000,0.33
"1980-05-27",25.25,25.75,25.25,25.25,3483000,0.33
"1980-05-28",25.25,25.25,24.75,25.13,3005100,0.32
"1980-05-29",25.13,25.13,24.37,24.5,3399600,0.32
"1980-05-30",24.5,24.62,24.13,24.5,3246100,0.32
"1980-06-02",24.5,25.13,24.25,24.88,4567900,0.32
"1980-06-03",24.88,25.13,24.75,24.88,4236000,0.32
"1980-06-04",24.75,24.75,24.5,24.5,5592900,0.32
"1980-06-05",24.5,24.62,24.37,24.5,3870900,0.32
"1980-06-06",24.5,24.62,24.37,24.5,6184600,0.32
"1980-06-09",24.25,24.25,23.62,23.88,7407800,0.31
"1980-06-10",23.88,24.75,23.75,24.13,6487300,0.31
"1980-06-11",24.13,24.37,23.5,24,6218700,0.31
"1980-06-12",23.88,23.88,22.37,23,9318200,0.3
"1980-06-13",23,23.88,22.75,23.75,8088600,0.31
"1980-06-16",23.75,24.75,23.62,24.37,6585800,0.31
"1980-06-17",24.37,24.75,24,24.13,5129300,0.31
"1980-06-18",24.13,24.13,23.62,23.88,4946100,0.31
"1980-06-19",23.88,24.25,23.75,23.75,5242000,0.31
"1980-06-20",23.75,24.37,23.5,24,4396100,0.31
"1980-06-23",24,24.37,23.88,23.88,6451100,0.31
"1980-06-24",23.88,24.5,23.88,24.5,4997600,0.32
"1980-06-25",24.62,25.25,24.62,25,5491000,0.32
"1980-06-26",25,25.25,24.37,24.5,5903000,0.32
"1980-06-27",24.5,25,24.13,24.88,4054000,0.32
"1980-06-30",24.88,25,24.25,24.62,4137400,0.32
"1980-07-01",24.62,24.88,24.5,24.88,4035400,0.32
"1980-07-02",24.88,25.37,24.5,25,4622800,0.32
"1980-07-03",25,25.5,25,25.13,5352900,0.32
"1980-07-07",25.13,25.13,24.75,25,3295400,0.32
"1980-07-08",25,25.25,25,25,3074300,0.32
"1980-07-09",25,26.25,25,25,7417600,0.32
"1980-07-10",26,27.25,26,26.62,8951100,0.34
"1980-07-11",26.5,26.5,26.13,26.5,5060200,0.34
"1980-07-14",26.5,28.62,26.37,28.37,6580400,0.37
"1980-07-15",28.37,29,28.25,28.25,7713800,0.37
"1980-07-16",28.25,28.37,27.88,28,4093500,0.36
"1980-07-17",28.13,28.62,28.13,28.5,4015500,0.37
"1980-07-18",28.5,28.75,28.25,28.37,3443500,0.37
"1980-07-21",28.37,28.75,28,28.5,3029400,0.37
"1980-07-22",28.5,28.5,28.13,28.13,8157500,0.36
"1980-07-23",28.13,28.13,27.62,27.75,7512900,0.36
"1980-07-24",27.75,27.75,26.62,26.62,5471000,0.34
"1980-07-25",26.62,26.62,25.88,26,4202900,0.34
"1980-07-28",25.75,25.75,25.25,25.37,2703700,0.33
"1980-07-29",25.5,26.75,25.5,26.75,3018200,0.35
"1980-07-30",26.75,27.37,26.62,27.13,4139500,0.35
"1980-07-31",27.13,28.5,27,28.5,2955800,0.37
"1980-08-01",28.5,28.5,27.88,28,2851700,0.37
"1980-08-04",28,28,27.62,28,1762300,0.37
"1980-08-05",28,28,27.13,27.5,4295000,0.36
"1980-08-06",27.5,27.62,27.25,27.62,2703700,0.36
"1980-08-07",27.75,28.25,27.75,28.25,2983200,0.37
"1980-08-08",28.25,28.62,28,28,3552100,0.37
"1980-08-11",28,28.37,27.75,27.88,4916700,0.36
"1980-08-12",27.88,27.88,27.5,27.62,3940000,0.36
"1980-08-13",27.62,27.75,27.5,27.75,8595900,0.36
"1980-08-14",27.75,28.25,27.5,28.25,2294800,0.37
"1980-08-15",28.25,28.37,27.88,28,2423100,0.37
"1980-08-18",27.88,27.88,27.62,27.75,2499700,0.36
"1980-08-19",27.62,27.62,27.37,27.62,3433500,0.36
"1980-08-20",27.62,28.62,27.5,28.62,4055000,0.37
"1980-08-21",28.62,28.75,28.13,28.5,2864900,0.37
"1980-08-22",28.5,28.62,27.62,27.75,2206000,0.36
"1980-08-25",27.75,27.88,27.5,27.5,10243200,0.36
"1980-08-26",27.5,27.75,27.5,27.75,1390600,0.36
"1980-08-27",27.75,27.75,27.62,27.62,2901000,0.36
"1980-08-28",27.62,27.88,27.62,27.75,5984100,0.36
"1980-08-29",27.75,27.88,27.5,27.62,4824600,0.36
"1980-09-02",27.62,27.88,27.5,27.88,2933900,0.36
"1980-09-03",28.13,30.25,28.13,30.25,6086000,0.4
"1980-09-04",30.25,30.75,29,29.62,4198500,0.39
"1980-09-05",29.62,29.75,29,29.25,3143200,0.38
"1980-09-08",29.25,29.75,29,29,3042300,0.38
"1980-09-09",29,29.62,28.75,29.62,3417300,0.39
"1980-09-10",29.62,30,29.25,29.88,2220300,0.39
"1980-09-11",29.88,30.5,29.75,30.13,3177300,0.39
"1980-09-12",30.13,30.25,29.88,30.13,3353500,0.39
"1980-09-15",30.13,30.13,29.62,29.88,2634600,0.39
"1980-09-16",29.88,29.88,29.25,29.25,2633600,0.38
"1980-09-17",29.25,29.75,29.25,29.62,4252200,0.39
"1980-09-18",29.62,29.75,28.75,28.88,3965200,0.38
"1980-09-19",28.88,30.37,28.62,29.62,5642200,0.39
"1980-09-22",29.62,30.62,29.25,30.62,3483000,0.4
"1980-09-23",30.62,30.62,29.75,30,2581000,0.39
"1980-09-24",29.88,29.88,29.5,29.75,2042900,0.39
"1980-09-25",29.5,29.5,28.62,28.75,2263000,0.38
"1980-09-26",28.5,28.5,27.5,28.25,4275500,0.37
"1980-09-29",28,28,27.37,27.37,2278500,0.36
"1980-09-30",27.37,27.88,27.37,27.62,3098200,0.36
"1980-10-01",27.62,27.88,26.75,27,4340000,0.35
"1980-10-02",27,27.13,26.5,26.75,4078100,0.35
"1980-10-03",26.75,28,26.62,27.62,2590700,0.36
"1980-10-06",27.88,28.88,27.88,28.75,2065800,0.38
"1980-10-07",28.75,28.88,28,28,3077400,0.37
"1980-10-08",28,28.5,28,28.37,2314500,0.37
"1980-10-09",28.37,28.37,27.88,28,2841800,0.37
"1980-10-10",28,28,27.75,27.88,1903500,0.36
"1980-10-13",27.88,28,27.75,27.88,6023600,0.36
"1980-10-14",27.88,27.88,27.5,27.75,2578700,0.36
"1980-10-15",27.75,27.88,27.25,27.37,1829100,0.36
"1980-10-16",27.37,27.5,26.62,26.88,3945600,0.35
"1980-10-17",26.88,26.88,26.13,26.25,3979500,0.34
"1980-10-20",26.25,26.5,26,26.37,4183300,0.34
"1980-10-21",26.37,26.5,25.25,25.5,4019000,0.33
"1980-10-22",25.5,25.62,25.13,25.37,2886900,0.33
"1980-10-23",25.37,25.62,24.75,24.88,4251200,0.33
"1980-10-24",24.88,25.88,24.75,25.75,1875000,0.34
"1980-10-27",25.37,25.37,24.75,24.75,2933900,0.33
"1980-10-28",24.75,25,24.62,25,2033100,0.33
"1980-10-29",25,25.37,24.88,25.25,1634000,0.33
"1980-10-30",25.25,25.25,24.88,25.25,1703000,0.33
"1980-10-31",25.25,25.75,25,25.75,2097600,0.34
"1980-11-03",25.75,25.75,25.13,25.13,2288300,0.33
"1980-11-05",25.13,26.13,25,25.13,6593500,0.33
"1980-11-06",24.88,24.88,24.37,24.5,2674100,0.32
"1980-11-07",24.5,24.5,24,24.37,2239000,0.32
"1980-11-10",24.37,24.5,24,24,2485500,0.32
"1980-11-11",24,24,23.88,23.88,2141500,0.32
"1980-11-12",23.75,23.75,23.37,23.75,3925800,0.31
"1980-11-13",23.75,23.88,23.5,23.75,3338300,0.31
"1980-11-14",23.75,24.62,23.62,24.25,5962300,0.32
"1980-11-17",24.13,24.13,23.37,23.75,2904200,0.31
"1980-11-18",23.75,23.88,23.62,23.62,2874600,0.31
"1980-11-19",23.62,23.62,23,23,12245700,0.3
"1980-11-20",23,23,22.75,22.88,3433500,0.3
"1980-11-21",22.88,22.88,22.25,22.5,3370100,0.3
"1980-11-24",22.37,22.37,22,22.25,5602700,0.29
"1980-11-25",22.37,22.88,22.37,22.5,2792500,0.3
"1980-11-26",22.5,23.13,22.37,22.88,2585300,0.3
"1980-11-28",22.75,22.75,22.37,22.37,3281300,0.3
"1980-12-01",22.37,22.5,21.63,21.75,5801100,0.29
"1980-12-02",21.75,22,21.25,22,4538600,0.29
"1980-12-03",22,22,21.37,21.5,3160700,0.28
"1980-12-04",21.5,21.88,21.12,21.25,5653000,0.28
"1980-12-05",21.25,21.25,20.5,20.5,7724600,0.27
"1980-12-08",20.5,20.5,19.75,20.12,8063200,0.27
"1980-12-09",20.12,20.5,19.75,20.37,5836200,0.27
"1980-12-10",20.37,20.37,19,19.75,5261800,0.26
"1980-12-11",19.75,19.88,19.37,19.88,5577500,0.26
"1980-12-12",19.88,19.88,19.37,19.37,5478700,0.26
"1980-12-15",19.37,19.63,19,19,5924900,0.25
"1980-12-16",19,19,18.63,18.75,4627200,0.25
"1980-12-17",18.75,18.75,18.37,18.63,5099600,0.25
"1980-12-18",18.63,18.75,18.12,18.37,5780300,0.24
"1980-12-19",18.37,19.25,18.12,19.12,11531100,0.25
"1980-12-22",19.12,20.12,18.88,20.12,13962100,0.27
"1980-12-23",20,20,19.63,19.75,8079700,0.26
"1980-12-24",19.75,20.25,19.37,20,4236000,0.26
"1980-12-26",20,20.25,19.88,20.12,3126700,0.27
"1980-12-29",20.12,20.5,19.75,19.75,5071200,0.26
"1980-12-30",19.75,20.12,19.25,20.12,5701300,0.27
"1980-12-31",20.12,20.25,19.75,20,5653000,0.26
"1981-01-02",20.12,20.63,20.12,20.63,1647100,0.27
"1981-01-05",20.63,21.5,20.63,21.37,3946600,0.28
"1981-01-06",21.37,21.88,21.37,21.63,6233900,0.29
"1981-01-07",21.12,21.12,20.5,21.12,5781300,0.28
"1981-01-08",21,21,20.12,20.37,2716800,0.27
"1981-01-09",20.37,20.5,20,20.25,1631700,0.27
"1981-01-12",20.25,20.63,20,20,2719100,0.26
"1981-01-13",20,20.25,19.88,20,2432900,0.26
"1981-01-14",20,20.12,19.88,20,4735800,0.26
"1981-01-15",20,20.12,19.75,19.88,2456000,0.26
"1981-01-16",19.88,20,19.75,19.88,3064200,0.26
"1981-01-19",19.88,20.88,19.88,19.88,1671200,0.26
"1981-01-20",19.88,20,19.75,19.75,4808000,0.26
"1981-01-21",19.75,19.75,19.5,19.75,2156700,0.26
"1981-01-22",19.75,19.75,19.12,19.12,4267800,0.25
"1981-01-23",19.12,19.37,19,19,3705600,0.25
"1981-01-26",19,19.12,18.5,19,2555800,0.26
"1981-01-27",19.12,19.75,19.12,19.75,2061400,0.27
"1981-01-28",19.75,19.88,19.63,19.75,1470700,0.27
"1981-01-29",19.75,20.37,19.63,20,1967200,0.27
"1981-01-30",20,20.12,19.5,19.75,3150900,0.27
"1981-02-02",19.75,19.88,19.25,19.5,1426800,0.26
"1981-02-03",19.5,19.63,19.12,19.63,1967200,0.26
"1981-02-04",19.63,19.75,19.37,19.5,2107400,0.26
"1981-02-05",19.63,20,19.63,19.75,2442800,0.27
"1981-02-06",20,20.37,20,20.25,2791400,0.27
"1981-02-09",20.25,20.25,19.5,19.75,3117800,0.27
"1981-02-10",19.75,19.88,19.37,19.63,2042900,0.26
"1981-02-11",19.63,21.12,19.63,20.25,3133400,0.27
"1981-02-12",20.12,20.12,19.75,19.88,2452600,0.27
"1981-02-13",19.88,20,19.63,19.88,2554700,0.27
"1981-02-17",19.88,20.12,19.75,20,2894400,0.27
"1981-02-18",20,20.12,19.75,20.12,2894400,0.27
"1981-02-19",20.12,20.12,19.37,19.37,1730500,0.26
"1981-02-20",19.37,19.5,19,19.37,1914600,0.26
"1981-02-23",19.37,19.75,19.12,19.75,1999000,0.27
"1981-02-24",19.75,19.75,19.37,19.37,3537700,0.26
"1981-02-25",19.37,19.63,19.12,19.63,1651500,0.26
"1981-02-26",19.63,19.88,19.5,19.75,1825700,0.27
"1981-02-27",19.75,19.75,19.63,19.63,1505700,0.26
"1981-03-02",19.63,20.37,19.63,20.12,3535500,0.27
"1981-03-03",20.12,20.37,20,20.25,2787900,0.27
"1981-03-04",20.25,20.25,19.88,20.25,1762300,0.27
"1981-03-05",20.25,20.37,20,20.12,1795000,0.27
"1981-03-06",20.12,21.5,20,21.12,3456800,0.28
"1981-03-09",21.12,22.62,21.12,22.5,8009600,0.3
"1981-03-10",22.5,22.88,21.63,21.75,4305000,0.29
"1981-03-11",21.75,22,21.37,21.88,2899800,0.29
"1981-03-12",21.88,22.25,21.88,22.25,3229900,0.3
"1981-03-13",22.25,22.75,22.25,22.37,4922100,0.3
"1981-03-16",22.37,22.62,22.25,22.62,3725100,0.3
"1981-03-17",22.75,23.37,22.75,23,4833300,0.31
"1981-03-18",23,25.13,22.88,25.13,9049700,0.34
"1981-03-19",25.13,26,24.75,25.13,12018800,0.34
"1981-03-20",25.13,25.37,24.75,25,4068300,0.34
"1981-03-23",25,25.37,24.75,25.25,4324800,0.34
"1981-03-24",25.25,25.37,24.13,24.5,9056200,0.33
"1981-03-25",24.5,24.5,24.13,24.37,2743200,0.33
"1981-03-26",24.37,24.5,23.75,24,2294800,0.32
"1981-03-27",23.88,23.88,23,23,2100900,0.31
"1981-03-30",23,23.25,22.88,23.13,1647100,0.31
"1981-03-31",23.5,24.13,23.5,24,4435400,0.32
"1981-04-01",23.88,23.88,23.13,23.13,1972600,0.31
"1981-04-02",23.13,23.25,22.5,22.62,5550100,0.3
"1981-04-03",22.37,22.37,21.88,22,5129300,0.3
"1981-04-06",21.88,21.88,21.37,21.5,2871300,0.29
"1981-04-07",21.63,22,21.63,21.88,1819100,0.29
"1981-04-08",21.88,22.25,21.75,21.88,1875000,0.29
"1981-04-09",21.88,22.37,21.75,22.37,3853500,0.3
"1981-04-10",22.37,22.62,22.25,22.37,3062100,0.3
"1981-04-13",22.25,22.25,21.88,22,2610500,0.3
"1981-04-14",22,22.5,21.75,22.37,3910400,0.3
"1981-04-15",22.37,22.75,22.25,22.75,1338000,0.31
"1981-04-16",22.75,22.88,22.62,22.62,1917900,0.3
"1981-04-20",22.62,23,22.62,23,6422400,0.31
"1981-04-21",23,23.37,22.75,23.37,2299100,0.31
"1981-04-22",23.37,24.25,23.37,23.75,3801900,0.32
"1981-04-23",23.88,24.37,23.88,24.37,7486900,0.33
"1981-04-24",24.37,24.37,24,24.13,4586800,0.32
