Date,Open,High,Low,Close,Volume,Adj Close
2013-05-20,65.53,65.66,64.82,64.88,1191100,64.43
2013-05-17,65.87,66.02,65.06,65.66,1567200,65.21
2013-05-16,65.75,66.48,65.66,65.82,1541700,65.36
2013-05-15,65.01,65.94,64.96,65.90,1663300,65.44
2013-05-14,64.44,65.32,64.42,65.28,1646200,64.83
2013-05-13,64.22,64.60,63.89,64.42,1141900,63.97
2013-05-10,63.93,64.38,63.86,64.29,1887300,63.85
2013-05-09,64.27,64.35,63.71,63.91,1356600,63.47
2013-05-08,63.93,64.38,63.77,64.22,1800000,63.78
2013-05-07,63.57,64.12,63.38,63.90,2225100,63.46
2013-05-06,63.71,63.80,63.01,63.44,2209600,63.00
2013-05-03,63.72,63.87,62.94,63.66,3599400,63.22
2013-05-02,64.97,65.73,62.58,63.42,3708800,62.98
2013-05-01,64.82,65.28,64.50,64.61,1728800,64.16
2013-04-30,65.46,65.47,64.86,65.04,2425200,64.59
2013-04-29,65.77,65.88,65.15,65.48,1716500,65.03
2013-04-26,65.80,65.94,65.47,65.70,1044900,65.25
2013-04-25,65.54,65.95,65.50,65.80,1699000,65.34
2013-04-24,66.43,66.68,65.39,65.43,1764000,64.98
2013-04-23,66.25,66.84,66.12,66.51,1973300,66.05
2013-04-22,65.96,66.37,65.61,66.19,1030000,65.73
2013-04-19,65.14,66.25,65.02,66.10,1958800,65.64
2013-04-18,64.67,65.00,64.62,64.90,1182000,64.45
2013-04-17,64.76,65.27,64.33,64.60,1724700,64.15
2013-04-16,64.03,64.98,63.61,64.94,1243600,64.49
2013-04-15,64.50,64.71,63.70,63.70,1534500,63.26
2013-04-12,63.97,64.81,63.73,64.70,1590300,64.25
2013-04-11,64.71,64.91,64.14,64.28,1371200,63.84
2013-04-10,64.04,64.76,63.87,64.62,1480300,64.17
2013-04-09,63.97,64.22,63.55,63.87,1108800,63.43
2013-04-08,63.57,63.97,63.19,63.97,838300,63.53
2013-04-05,63.65,63.79,63.41,63.64,1265500,63.20
2013-04-04,63.63,64.12,63.50,64.01,1177700,63.57
2013-04-03,64.40,64.45,63.24,63.43,2057600,62.99
2013-04-02,64.11,64.68,64.08,64.29,1721700,63.85
2013-04-01,64.09,64.24,63.71,63.93,1503200,63.49
2013-03-28,64.68,64.69,64.26,64.43,1694800,63.98
2013-03-27,63.81,64.75,63.79,64.60,1632900,64.15
2013-03-26,63.50,64.02,63.35,64.00,1329300,63.56
2013-03-25,63.50,63.90,63.26,63.36,1251400,62.92
2013-03-22,62.83,63.50,62.79,63.39,1283300,62.95
2013-03-21,62.99,63.31,62.61,62.69,1345400,62.26
2013-03-20,62.71,63.30,62.49,63.25,2175900,62.81
2013-03-19,62.40,62.53,62.04,62.47,1190200,62.04
2013-03-18,61.98,62.54,61.70,62.28,1204600,61.85
2013-03-15,62.03,62.44,61.88,62.20,2187600,61.77
2013-03-14,61.95,62.41,61.83,62.23,1327100,61.80
2013-03-13,61.66,62.00,61.45,62.00,1580300,61.57
2013-03-12,61.52,61.77,61.41,61.73,1245200,61.30
2013-03-11,61.50,61.67,61.39,61.63,1137800,61.20
2013-03-08,61.69,61.93,61.34,61.52,1159800,61.09
2013-03-07,61.33,61.75,61.27,61.47,1371200,61.04
2013-03-06,61.41,61.50,61.11,61.42,2002600,61.00
2013-03-05,61.10,61.74,61.01,61.42,1748400,61.00
2013-03-04,60.47,61.05,60.45,61.05,1118200,60.63
2013-03-01,60.31,60.62,60.05,60.58,1462600,60.16
2013-02-28,60.18,60.79,59.96,60.50,2466600,60.08
2013-02-27,60.00,60.54,59.82,60.49,2228200,59.63
2013-02-26,59.29,59.98,59.22,59.95,1797400,59.10
2013-02-25,60.06,60.25,59.03,59.03,1338600,58.20
2013-02-22,59.70,60.01,59.50,60.01,1676300,59.16
2013-02-21,59.63,59.74,59.22,59.67,2287500,58.83
2013-02-20,59.99,60.21,59.15,59.77,1783300,58.92
2013-02-19,59.63,60.30,59.48,60.14,2172400,59.29
2013-02-15,59.75,59.87,59.43,59.77,1599700,58.92
2013-02-14,59.36,59.96,59.29,59.58,2860900,58.74
2013-02-13,59.34,59.36,59.07,59.29,1210400,58.45
2013-02-12,59.15,59.33,59.00,59.25,1183700,58.41
2013-02-11,58.98,59.26,58.95,59.12,1145100,58.28
2013-02-08,58.93,59.35,58.76,58.91,1669300,58.08
2013-02-07,58.78,59.04,58.51,59.00,1877200,58.17
2013-02-06,58.61,59.00,58.60,58.99,2485200,58.16
2013-02-05,58.85,59.38,58.46,58.50,3053100,57.67
2013-02-04,58.41,58.49,58.00,58.10,2585100,57.28
2013-02-01,58.85,59.00,58.56,58.65,2151600,57.82
2013-01-31,58.65,58.85,58.29,58.50,1042800,57.67
2013-01-30,58.79,58.90,58.58,58.71,777900,57.88
2013-01-29,58.46,58.88,58.30,58.82,856200,57.99
2013-01-28,58.72,58.83,58.32,58.41,827300,57.58
2013-01-25,58.60,58.84,58.24,58.84,1211100,58.01
2013-01-24,58.25,58.75,58.12,58.59,1587500,57.76
2013-01-23,58.04,58.33,57.80,58.17,1798000,57.35
2013-01-22,58.05,58.35,57.90,58.19,1992200,57.37
2013-01-18,57.70,58.23,57.48,58.21,1396200,57.39
2013-01-17,57.27,58.00,57.18,57.76,1273500,56.94
2013-01-16,56.32,57.12,56.04,57.03,1939800,56.22
2013-01-15,57.21,57.24,57.02,57.12,1066000,56.31
2013-01-14,57.16,57.54,57.13,57.38,1209700,56.57
2013-01-11,57.40,57.40,56.92,57.02,927900,56.21
2013-01-10,57.09,57.31,56.91,57.31,1119600,56.50
2013-01-09,56.94,57.15,56.78,56.99,1132600,56.18
2013-01-08,56.58,56.86,56.22,56.85,1530300,56.05
2013-01-07,56.66,56.82,56.37,56.66,1079700,55.86
2013-01-04,56.50,56.68,56.25,56.64,1764400,55.84
2013-01-03,56.94,56.94,56.29,56.52,1556900,55.72
2013-01-02,56.33,56.91,56.25,56.91,1563300,56.11
2012-12-31,55.17,55.88,55.02,55.85,1300000,55.06
2012-12-28,55.59,55.82,55.28,55.33,829900,54.55
2012-12-27,55.77,55.92,55.40,55.74,938500,54.95
2012-12-26,56.07,56.21,55.67,55.77,1101400,54.98
2012-12-24,56.26,56.26,55.87,56.14,488200,55.35
2012-12-21,56.53,56.58,55.87,56.18,2213100,55.39
2012-12-20,56.20,56.68,56.13,56.59,1311900,55.79
2012-12-19,56.80,56.81,56.11,56.15,1332200,55.36
2012-12-18,56.98,56.98,56.29,56.60,2944100,55.80
2012-12-17,56.75,57.00,56.72,56.86,1485100,56.06
2012-12-14,56.53,57.10,56.43,56.72,1950300,55.92
2012-12-13,56.67,56.84,56.45,56.75,1077900,55.95
2012-12-12,56.75,57.21,56.54,56.60,1856000,55.80
2012-12-11,56.15,56.70,56.05,56.66,1732000,55.86
2012-12-10,55.94,56.50,55.85,56.13,1642100,55.34
2012-12-07,55.74,55.98,55.49,55.97,1355700,55.18
2012-12-06,55.61,55.75,55.50,55.74,1339700,54.95
2012-12-05,55.21,55.86,55.19,55.65,1881700,54.86
2012-12-04,55.05,55.25,54.53,55.23,1780300,54.45
2012-12-03,55.57,55.59,55.06,55.26,1595500,54.48
2012-11-30,55.55,55.70,55.27,55.46,2378800,54.68
2012-11-29,55.32,55.70,55.14,55.60,1630800,54.81
2012-11-28,55.39,55.83,55.34,55.78,4212600,54.56
2012-11-27,55.39,55.88,55.24,55.45,2185700,54.23
2012-11-26,55.28,55.45,55.14,55.39,2427200,54.18
2012-11-23,55.23,55.34,55.10,55.26,893000,54.05
2012-11-21,54.81,55.14,54.69,55.05,1763300,53.84
2012-11-20,54.66,54.90,54.49,54.82,1734100,53.62
2012-11-19,54.35,54.75,54.10,54.74,1982100,53.54
2012-11-16,54.08,54.17,53.72,54.17,2264700,52.98
2012-11-15,53.60,53.98,53.35,53.89,1931100,52.71
2012-11-14,53.82,54.19,53.53,53.68,1861900,52.50
2012-11-13,53.56,54.15,53.56,53.82,1938000,52.64
2012-11-12,53.50,53.75,53.24,53.67,1321800,52.49
2012-11-09,53.56,53.98,53.39,53.48,2717000,52.31
2012-11-08,52.25,54.15,52.22,53.67,3823100,52.49
2012-11-07,54.35,54.48,53.62,54.16,3157500,52.97
2012-11-06,53.98,54.79,53.74,54.76,3281100,53.56
2012-11-05,53.57,53.99,53.11,53.99,3497000,52.81
2012-11-02,53.56,54.10,53.46,53.69,3710000,52.51
2012-11-01,52.72,53.62,52.16,53.50,2670400,52.33
2012-10-31,52.91,53.00,52.23,52.32,3860000,51.17
2012-10-26,52.63,53.06,52.10,52.90,2257000,51.74
2012-10-25,52.05,52.70,52.05,52.56,1727100,51.41
2012-10-24,52.02,52.18,51.73,51.82,1402400,50.68
2012-10-23,51.75,51.80,51.36,51.65,720800,50.52
2012-10-22,52.03,52.18,51.66,52.01,883000,50.87
2012-10-19,52.50,52.59,51.87,52.09,1504200,50.95
2012-10-18,52.81,52.83,52.36,52.50,1737200,51.35
2012-10-17,52.15,52.86,52.15,52.85,1653300,51.69
2012-10-16,51.81,52.17,51.80,52.07,1353800,50.93
2012-10-15,51.79,51.80,51.52,51.70,1078000,50.57
2012-10-12,51.76,52.01,51.58,51.73,979900,50.60
2012-10-11,51.76,51.90,51.59,51.60,888000,50.47
2012-10-10,51.73,51.88,51.27,51.43,1024800,50.30
2012-10-09,51.92,51.99,51.50,51.58,913400,50.45
2012-10-08,51.87,51.95,51.64,51.88,707100,50.74
2012-10-05,52.15,52.25,51.82,51.95,1144700,50.81
2012-10-04,51.82,52.00,51.73,51.88,735900,50.74
2012-10-03,52.03,52.04,51.63,51.81,1017300,50.67
2012-10-02,52.08,52.30,51.65,51.90,1354000,50.76
2012-10-01,51.49,52.26,51.45,51.93,2140000,50.79
2012-09-28,51.50,51.69,51.25,51.66,1635000,50.53
2012-09-27,51.70,51.81,51.45,51.65,1371000,50.52
2012-09-26,51.91,52.15,51.62,51.70,1497300,50.57
2012-09-25,52.00,52.15,51.80,51.86,2996500,50.72
2012-09-24,51.48,51.81,51.28,51.73,2109500,50.60
2012-09-21,51.33,51.52,51.16,51.45,2803800,50.32
2012-09-20,50.91,51.45,50.91,51.27,2286700,50.15
2012-09-19,50.43,51.15,50.40,50.94,2071700,49.82
2012-09-18,50.53,50.53,50.25,50.30,1289800,49.20
2012-09-17,50.21,50.51,50.21,50.47,1363700,49.36
2012-09-14,50.75,50.77,49.93,50.19,2874000,49.09
2012-09-13,50.22,50.94,50.03,50.82,1912200,49.71
2012-09-12,50.49,50.59,50.19,50.37,978000,49.27
2012-09-11,50.39,50.43,50.16,50.43,1250900,49.32
2012-09-10,50.07,50.36,49.92,50.27,1814800,49.17
2012-09-07,50.34,50.51,50.23,50.39,1921500,49.29
2012-09-06,50.25,50.47,50.13,50.40,2244100,49.30
2012-09-05,50.60,50.80,50.19,50.19,1310000,49.09
2012-09-04,50.81,51.00,50.62,50.65,1474100,49.54
2012-08-31,50.78,51.00,50.49,50.65,1654100,49.54
2012-08-30,50.94,50.95,50.54,50.56,2114800,49.45
2012-08-29,51.75,51.90,51.33,51.42,1513200,49.86
2012-08-28,51.52,51.91,51.52,51.66,1470800,50.10
2012-08-27,51.63,51.77,51.49,51.65,1133200,50.09
2012-08-24,51.16,51.51,51.02,51.48,1354000,49.92
2012-08-23,51.13,51.26,50.95,51.16,2039000,49.61
2012-08-22,51.24,51.41,50.95,51.07,1602000,49.52
2012-08-21,51.50,51.70,51.35,51.39,1770000,49.83
2012-08-20,51.12,51.47,51.12,51.38,1542000,49.82
2012-08-17,51.21,51.33,51.04,51.10,2188500,49.55
2012-08-16,50.85,51.16,50.73,51.11,2136900,49.56
2012-08-15,50.77,51.00,50.67,50.97,893800,49.43
2012-08-14,50.85,50.95,50.52,50.81,1744200,49.27
2012-08-13,50.97,51.03,50.66,50.70,2446500,49.16
2012-08-10,50.59,51.00,50.50,50.98,1565000,49.44
2012-08-09,50.62,50.80,50.48,50.75,1992400,49.21
2012-08-08,50.27,50.75,50.19,50.66,1860500,49.13
2012-08-07,50.20,50.44,50.03,50.25,1615400,48.73
2012-08-06,50.27,50.71,50.04,50.07,2146500,48.55
2012-08-03,49.86,50.55,49.85,50.35,4113100,48.83
2012-08-02,48.05,49.98,48.05,49.44,4721900,47.94
2012-08-01,47.77,48.04,47.51,47.81,2490800,46.36
2012-07-31,47.39,47.84,47.26,47.70,1999500,46.26
2012-07-30,47.45,47.71,46.94,47.40,2599200,45.96
2012-07-27,46.78,47.38,46.75,47.19,3367000,45.76
2012-07-26,46.98,47.39,46.61,46.61,2911200,45.20
2012-07-25,46.55,46.84,46.42,46.51,2542500,45.10
2012-07-24,47.14,47.20,46.33,46.53,3863700,45.12
2012-07-23,47.46,47.58,47.01,47.15,1985200,45.72
2012-07-20,47.91,48.06,47.53,47.64,2520500,46.20
2012-07-19,48.10,48.28,47.92,48.07,2112400,46.61
2012-07-18,48.40,48.45,48.00,48.06,1987800,46.60
2012-07-17,48.46,48.51,47.96,48.38,2151900,46.91
2012-07-16,49.40,49.49,48.28,48.35,2833900,46.89
2012-07-13,49.21,49.72,49.19,49.50,1180800,48.00
2012-07-12,49.34,49.47,48.97,49.13,925400,47.64
2012-07-11,49.00,49.89,48.97,49.48,2145300,47.98
2012-07-10,48.69,49.23,48.69,48.98,2098800,47.50
2012-07-09,49.12,49.20,48.59,48.65,1268700,47.18
2012-07-06,49.31,49.50,49.01,49.12,1211300,47.63
2012-07-05,49.55,49.75,49.27,49.49,1618800,47.99
2012-07-03,49.50,49.56,49.30,49.54,862300,48.04
2012-07-02,49.16,49.52,48.98,49.45,1610100,47.95
2012-06-29,49.28,49.45,49.15,49.33,2040000,47.84
2012-06-28,48.58,48.89,48.44,48.89,1787300,47.41
2012-06-27,48.42,48.74,48.38,48.70,1165500,47.23
2012-06-26,48.68,48.73,48.17,48.44,1348300,46.97
2012-06-25,48.76,48.95,48.59,48.73,1107400,47.25
2012-06-22,48.88,49.07,48.65,48.97,1437200,47.49
2012-06-21,49.69,49.69,48.79,48.81,1368800,47.33
2012-06-20,49.51,49.66,49.12,49.44,1269400,47.94
2012-06-19,49.64,49.76,49.34,49.60,1121100,48.10
2012-06-18,49.23,49.65,49.22,49.40,1049700,47.90
2012-06-15,49.14,49.35,49.06,49.25,1536800,47.76
2012-06-14,48.44,49.14,48.43,49.13,2036700,47.64
2012-06-13,48.33,48.57,48.25,48.38,1293300,46.91
2012-06-12,48.55,48.59,48.26,48.39,1601500,46.92
2012-06-11,48.92,48.92,48.48,48.52,1334800,47.05
2012-06-08,48.37,48.63,48.33,48.63,1660500,47.16
2012-06-07,48.60,48.65,48.39,48.40,1394500,46.93
2012-06-06,48.34,48.50,48.07,48.37,1669100,46.91
2012-06-05,48.01,48.46,47.88,48.22,1988000,46.76
2012-06-04,48.22,48.35,48.00,48.26,1467900,46.80
2012-06-01,48.50,48.75,48.20,48.22,2667100,46.76
2012-05-31,49.44,49.50,48.78,48.78,3006800,47.30
2012-05-30,50.03,50.32,49.36,49.36,2198500,47.87
2012-05-29,50.54,50.70,50.42,50.48,1415100,48.53
2012-05-25,50.20,50.35,50.01,50.27,1334000,48.33
2012-05-24,50.11,50.36,49.86,50.20,1669500,48.26
2012-05-23,50.26,50.48,49.90,50.10,1400000,48.17
2012-05-22,50.54,50.72,50.30,50.40,1298900,48.46
2012-05-21,50.46,50.46,50.04,50.37,1369000,48.43
2012-05-18,50.84,50.86,50.16,50.37,2050300,48.43
2012-05-17,50.99,51.06,50.71,50.71,1796300,48.76
2012-05-16,50.96,51.03,50.70,50.93,2038000,48.97
2012-05-15,51.00,51.07,50.69,50.98,1787300,49.01
2012-05-14,50.74,51.06,50.60,50.96,1247300,49.00
2012-05-11,50.75,51.16,50.69,50.99,1556900,49.02
2012-05-10,50.80,51.06,50.73,50.93,1171800,48.97
2012-05-09,50.51,50.99,50.41,50.76,1787100,48.80
2012-05-08,50.44,50.76,50.20,50.75,2142500,48.79
2012-05-07,50.39,50.60,50.32,50.52,2080200,48.57
2012-05-04,50.70,50.91,50.39,50.39,1766400,48.45
2012-05-03,50.58,50.92,50.33,50.75,2659600,48.79
2012-05-02,50.04,50.57,49.95,50.55,3183800,48.60
2012-05-01,50.57,50.65,50.00,50.00,2621600,48.07
2012-04-30,50.36,50.61,50.27,50.57,2063600,48.62
2012-04-27,50.39,50.52,50.05,50.35,3450100,48.41
2012-04-26,50.66,51.20,50.08,50.31,3371900,48.37
2012-04-25,50.60,50.85,50.31,50.49,3199700,48.54
2012-04-24,50.68,50.94,50.30,50.43,4177300,48.49
2012-04-23,51.66,52.04,50.66,50.70,8269400,48.75
2012-04-20,53.84,54.20,53.83,53.99,1517200,51.91
2012-04-19,53.50,54.06,53.47,53.80,1639000,51.73
2012-04-18,53.72,53.77,53.41,53.58,1080400,51.51
2012-04-17,53.62,53.99,53.42,53.78,1069200,51.71
2012-04-16,53.21,53.67,53.15,53.50,1215100,51.44
2012-04-13,53.06,53.58,53.06,53.24,1302600,51.19
2012-04-12,53.02,53.22,52.88,53.20,1337500,51.15
2012-04-11,53.15,53.56,52.97,53.01,2350000,50.97
2012-04-10,52.85,52.98,52.75,52.93,1721600,50.89
2012-04-09,52.77,53.00,52.69,52.89,807900,50.85
2012-04-05,53.26,53.28,52.80,53.18,1314200,51.13
2012-04-04,53.21,53.45,53.16,53.31,1349800,51.26
2012-04-03,53.79,53.79,53.16,53.38,2233800,51.32
2012-04-02,53.44,53.75,53.19,53.74,1363900,51.67
2012-03-30,53.51,53.86,53.45,53.63,1505100,51.56
2012-03-29,53.28,53.50,53.04,53.39,1675900,51.33
2012-03-28,53.17,53.31,53.06,53.31,1432900,51.26
2012-03-27,52.87,53.26,52.80,53.11,1360600,51.06
2012-03-26,52.70,53.19,52.64,52.83,1519000,50.79
2012-03-23,52.53,52.65,52.39,52.41,1620200,50.39
2012-03-22,52.38,52.57,52.22,52.55,914200,50.52
2012-03-21,52.67,52.70,52.27,52.48,911400,50.46
2012-03-20,52.44,52.76,52.44,52.68,996300,50.65
2012-03-19,52.49,52.81,52.35,52.60,1590800,50.57
2012-03-16,52.87,53.00,52.46,52.62,1970500,50.59
2012-03-15,52.54,52.93,52.26,52.92,1661400,50.88
2012-03-14,52.77,53.01,52.40,52.48,1294800,50.46
2012-03-13,52.81,52.92,52.53,52.90,1029700,50.86
2012-03-12,52.48,53.06,52.42,52.83,1872700,50.79
2012-03-09,52.32,52.47,52.21,52.44,1008700,50.42
2012-03-08,51.93,52.44,51.83,52.42,1443200,50.40
2012-03-07,51.81,51.96,51.64,51.93,1306500,49.93
2012-03-06,51.93,52.12,51.74,51.84,2198500,49.84
2012-03-05,52.11,52.24,51.93,52.09,1402500,50.08
2012-03-02,52.22,52.43,52.00,52.11,1791000,50.10
2012-03-01,52.45,52.64,52.17,52.26,1937300,50.25
2012-02-29,52.54,52.60,52.28,52.35,3040300,50.33
2012-02-28,52.62,52.73,52.24,52.33,1882200,50.31
2012-02-27,52.70,53.00,52.44,52.90,2443700,50.45
2012-02-24,53.17,53.35,52.67,52.75,1657000,50.30
2012-02-23,53.06,53.45,53.03,53.10,3486800,50.64
2012-02-22,51.92,52.57,51.84,52.53,3261900,50.09
2012-02-21,52.49,52.49,51.86,51.96,2106000,49.55
2012-02-17,52.75,52.75,51.86,52.53,4272800,50.09
2012-02-16,52.73,52.94,52.40,52.56,3577700,50.12
2012-02-15,52.74,53.35,51.93,52.87,7994200,50.42
2012-02-14,49.86,50.39,49.82,50.30,2249200,47.97
2012-02-13,50.07,50.15,49.97,50.02,1101700,47.70
2012-02-10,50.00,50.11,49.67,49.81,1542800,47.50
2012-02-09,50.33,50.43,49.96,50.21,1781400,47.88
2012-02-08,50.92,51.02,50.31,50.34,2371400,48.01
2012-02-07,50.75,50.90,50.40,50.82,2059400,48.46
2012-02-06,50.65,50.85,50.53,50.68,1392100,48.33
2012-02-03,50.90,51.15,50.72,50.84,1940800,48.48
2012-02-02,50.96,51.33,50.01,50.59,6337100,48.24
2012-02-01,49.60,50.05,49.27,49.31,3335100,47.02
2012-01-31,49.53,49.70,49.29,49.52,2267300,47.22
2012-01-30,49.08,49.79,49.07,49.47,3237400,47.18
2012-01-27,49.95,50.25,49.64,49.73,2401100,47.42
2012-01-26,50.88,50.98,49.95,49.99,3118400,47.67
2012-01-25,50.40,51.00,50.37,50.91,2793200,48.55
2012-01-24,50.72,50.90,50.42,50.50,1772300,48.16
2012-01-23,51.04,51.07,50.43,51.00,2006800,48.64
2012-01-20,51.22,51.23,50.66,51.07,1524100,48.70
2012-01-19,51.37,51.37,51.01,51.19,1656200,48.82
2012-01-18,50.92,51.34,50.73,51.16,1297900,48.79
2012-01-17,51.10,51.28,50.84,50.89,1318500,48.53
2012-01-13,51.36,51.43,50.76,50.81,2625000,48.45
2012-01-12,51.59,51.85,51.29,51.44,1356500,49.06
2012-01-11,51.30,51.63,51.17,51.56,1700500,49.17
2012-01-10,50.96,51.41,50.90,51.40,2480100,49.02
2012-01-09,50.71,50.76,50.30,50.71,1283900,48.36
2012-01-06,50.73,50.77,50.32,50.51,3649300,48.17
2012-01-05,50.31,50.74,50.27,50.47,1623100,48.13
2012-01-04,50.51,50.61,50.23,50.41,1085600,48.07
2012-01-03,50.97,51.12,50.43,50.46,1251800,48.12
2011-12-30,50.55,50.89,50.52,50.57,835600,48.23
2011-12-29,50.62,50.92,50.59,50.86,1083600,48.50
2011-12-28,50.87,50.90,50.64,50.68,941600,48.33
2011-12-27,50.30,50.88,50.30,50.75,1731700,48.40
2011-12-23,49.86,50.58,49.86,50.34,1069300,48.01
2011-12-22,49.92,49.98,49.44,49.91,1360700,47.60
2011-12-21,49.29,50.12,49.29,50.00,1519800,47.68
2011-12-20,48.83,49.37,48.71,49.33,1339900,47.04
2011-12-19,48.93,49.20,48.64,48.73,1396100,46.47
2011-12-16,49.00,49.12,48.47,48.77,2740200,46.51
2011-12-15,48.89,49.20,48.69,48.76,1978000,46.50
2011-12-14,48.74,48.99,48.63,48.69,1653800,46.43
2011-12-13,49.11,49.36,48.55,48.72,1937800,46.46
2011-12-12,49.77,49.82,48.91,49.11,1995000,46.83
2011-12-09,49.45,49.98,49.44,49.81,1189300,47.50
2011-12-08,49.72,49.80,49.22,49.31,1753100,47.02
2011-12-07,49.81,50.00,49.40,49.83,1333100,47.52
2011-12-06,50.08,50.15,49.75,49.79,1808800,47.48
2011-12-05,49.43,50.07,49.32,49.95,2877500,47.63
2011-12-02,49.09,49.32,48.92,49.12,2038800,46.84
2011-12-01,49.03,49.37,48.87,48.98,2927000,46.71
2011-11-30,48.78,49.26,48.64,49.16,2755900,46.88
2011-11-29,48.23,48.52,48.10,48.34,2417600,46.10
2011-11-28,48.81,49.11,48.46,48.62,3104900,45.96
2011-11-25,48.21,48.98,48.20,48.75,1201900,46.08
2011-11-23,48.64,48.83,48.11,48.25,2230800,45.61
2011-11-22,49.20,49.22,48.75,48.84,2824200,46.16
2011-11-21,49.03,49.34,48.97,49.14,2885500,46.45
2011-11-18,49.52,49.60,49.04,49.37,2905600,46.66
2011-11-17,49.21,49.61,49.08,49.38,2177900,46.67
2011-11-16,49.52,49.80,49.13,49.17,2448900,46.48
2011-11-15,49.33,49.91,49.15,49.80,5323800,47.07
2011-11-14,49.49,49.88,49.42,49.65,1754100,46.93
2011-11-11,49.69,49.95,49.59,49.72,1741500,47.00
2011-11-10,49.40,49.80,48.92,49.38,3415600,46.67
2011-11-09,49.83,49.88,48.82,49.08,3443700,46.39
2011-11-08,50.59,50.95,49.76,49.89,4304600,47.16
2011-11-07,49.89,50.48,49.70,50.44,2349500,47.68
2011-11-04,49.96,50.39,49.68,49.91,4191300,47.18
2011-11-03,49.94,50.67,49.52,49.91,9461300,47.18
2011-11-02,54.12,54.12,53.56,54.04,1749500,51.08
2011-11-01,53.60,54.25,53.26,53.56,2273000,50.63
