Date,Open,High,Low,Close,Volume,Adj Close
2013-02-20,41.84,41.94,39.92,40.07,6307200,39.57
2013-02-19,42.10,42.50,41.82,41.91,2865400,41.39
2013-02-15,41.93,42.58,41.90,42.17,3008100,41.64
2013-02-14,41.59,42.00,41.55,41.80,3190400,41.28
2013-02-13,41.90,41.97,41.58,41.75,3826900,41.23
2013-02-12,42.12,42.35,41.99,42.01,2453700,41.19
2013-02-11,42.47,42.49,42.03,42.17,2601200,41.35
2013-02-08,42.29,42.63,42.17,42.60,1877900,41.77
2013-02-07,42.63,42.65,41.63,42.15,2185900,41.33
2013-02-06,42.59,42.80,42.33,42.45,2722400,41.62
2013-02-05,42.38,42.90,42.38,42.79,3374100,41.95
2013-02-04,41.99,42.19,41.85,42.12,3038000,41.30
2013-02-01,41.85,42.44,41.84,42.35,3493700,41.52
2013-01-31,41.63,41.98,41.42,41.42,2892100,40.61
2013-01-30,41.59,42.06,41.50,41.77,4176300,40.95
2013-01-29,40.98,42.30,40.98,41.90,5522000,41.08
2013-01-28,42.43,42.43,41.69,42.12,3633800,41.30
2013-01-25,42.60,42.60,42.20,42.51,3052600,41.68
2013-01-24,42.29,42.74,42.20,42.39,2685400,41.56
2013-01-23,41.98,42.47,41.90,42.25,3352700,41.43
2013-01-22,41.65,42.11,41.62,42.06,3578500,41.24
2013-01-18,41.66,41.91,41.52,41.91,3027100,41.09
2013-01-17,40.84,42.20,40.73,41.64,4879200,40.83
2013-01-16,40.55,40.77,40.41,40.59,1884600,39.80
2013-01-15,40.53,40.92,40.01,40.80,3262400,40.00
2013-01-14,40.12,40.83,40.12,40.83,3450800,40.03
2013-01-11,40.14,40.14,39.65,40.11,1802400,39.33
2013-01-10,40.50,40.53,39.53,40.01,3891400,39.23
2013-01-09,40.45,40.77,40.13,40.33,3562000,39.54
2013-01-08,40.61,40.70,40.16,40.41,3782400,39.62
2013-01-07,40.57,40.93,40.47,40.79,2485200,39.99
2013-01-04,40.36,40.89,40.15,40.85,3272600,40.05
2013-01-03,40.36,40.59,39.95,40.37,3938900,39.58
2013-01-02,40.13,40.64,39.95,40.49,4460800,39.70
2012-12-31,38.74,39.88,38.65,39.84,3528600,39.06
2012-12-28,39.16,39.28,38.84,38.91,2754600,38.15
2012-12-27,39.62,39.75,39.10,39.62,2016800,38.85
2012-12-26,39.61,39.82,39.45,39.69,2112400,38.92
2012-12-24,39.21,39.76,39.00,39.47,1327400,38.70
2012-12-21,39.17,39.50,38.74,39.31,4346000,38.54
2012-12-20,38.89,39.76,38.80,39.59,4256900,38.82
2012-12-19,38.87,39.10,38.63,38.90,3292200,38.14
2012-12-18,38.21,38.98,38.02,38.94,3412600,38.18
2012-12-17,38.13,38.25,37.80,38.16,3447700,37.42
2012-12-14,37.66,38.21,37.65,38.06,3014900,37.32
2012-12-13,37.90,38.11,37.39,37.64,5069700,36.91
2012-12-12,37.30,37.77,37.01,37.38,5092100,36.65
2012-12-11,36.52,37.15,36.51,37.13,3768700,36.41
2012-12-10,35.89,36.37,35.86,36.33,1897400,35.62
2012-12-07,36.10,36.25,35.83,36.04,2247000,35.34
2012-12-06,36.11,36.14,35.73,35.97,2914100,35.27
2012-12-05,36.25,36.36,35.11,36.03,5319000,35.33
2012-12-04,36.71,37.23,36.18,36.25,3966400,35.54
2012-12-03,37.25,37.45,36.73,36.81,2582200,36.09
2012-11-30,37.32,37.35,36.88,37.14,2346900,36.42
2012-11-29,37.00,37.33,36.78,37.31,3623600,36.58
2012-11-28,35.98,36.97,35.84,36.93,3196200,36.21
2012-11-27,35.98,36.76,35.84,36.25,4508800,35.54
2012-11-26,36.09,36.16,35.72,36.10,2059800,35.40
2012-11-23,35.68,36.26,35.64,36.26,1259800,35.55
2012-11-21,35.51,35.53,35.31,35.46,1912300,34.77
2012-11-20,35.47,35.62,35.16,35.36,3446700,34.67
2012-11-19,35.00,35.63,34.73,35.59,3978300,34.90
2012-11-16,33.66,34.37,32.95,34.31,5916100,33.64
2012-11-15,33.77,34.29,33.54,33.65,3841300,32.99
2012-11-14,34.41,34.41,33.53,33.62,4173900,32.96
2012-11-13,34.29,34.58,33.75,34.36,4018800,33.69
2012-11-12,34.72,34.84,34.34,34.66,2292900,33.69
2012-11-09,34.08,35.64,34.08,34.85,3896400,33.87
2012-11-08,35.07,35.07,34.14,34.48,3371600,33.51
2012-11-07,35.16,35.28,34.86,34.97,3736500,33.99
2012-11-06,35.39,36.04,35.37,35.62,3117800,34.62
2012-11-05,35.93,35.99,35.13,35.37,3587100,34.38
2012-11-02,37.05,37.05,35.78,35.93,4234900,34.92
2012-11-01,35.82,36.97,35.57,36.93,4117500,35.90
2012-10-31,36.07,36.07,35.25,35.83,4150300,34.83
2012-10-26,35.26,35.69,35.19,35.66,4681200,34.66
2012-10-25,35.79,36.07,34.83,35.26,7132500,34.27
2012-10-24,36.91,37.24,36.22,36.38,3934400,35.36
2012-10-23,36.89,37.16,36.70,36.78,3152800,35.75
2012-10-22,37.42,37.65,37.12,37.63,3740600,36.58
2012-10-19,38.21,38.25,37.33,37.42,3366900,36.37
2012-10-18,37.48,38.28,37.48,38.15,3905900,37.08
2012-10-17,38.23,38.42,37.25,37.51,5238800,36.46
2012-10-16,37.66,38.41,37.66,38.20,3538200,37.13
2012-10-15,37.00,37.64,36.85,37.59,2677500,36.54
2012-10-12,37.22,37.35,36.65,36.80,3069200,35.77
2012-10-11,36.98,37.33,36.79,37.24,4875100,36.20
2012-10-10,36.51,36.72,36.18,36.61,3728400,35.58
2012-10-09,36.80,36.97,36.42,36.57,2842400,35.55
2012-10-08,36.58,36.92,36.21,36.85,3103000,35.82
2012-10-05,36.78,37.38,36.62,36.81,3720900,35.78
2012-10-04,36.39,36.65,36.26,36.49,2691100,35.47
2012-10-03,36.05,36.36,35.80,36.19,2668700,35.18
2012-10-02,36.23,36.44,35.92,35.99,3369500,34.98
2012-10-01,36.44,36.75,36.05,36.16,3197700,35.15
2012-09-28,36.27,36.50,36.00,36.32,4328800,35.30
2012-09-27,36.13,36.64,36.12,36.55,3137800,35.53
2012-09-26,35.74,36.18,35.52,36.03,4736300,35.02
2012-09-25,36.76,36.84,35.97,35.97,5744300,34.96
2012-09-24,36.87,37.25,36.46,36.78,9155200,35.75
2012-09-21,36.45,36.50,35.35,35.51,8271200,34.52
2012-09-20,33.85,34.80,33.71,34.70,4518600,33.73
2012-09-19,34.22,34.34,33.86,34.13,4296100,33.17
2012-09-18,34.52,34.79,33.71,34.07,6283700,33.12
2012-09-17,34.80,34.92,34.08,34.18,6187200,33.22
2012-09-14,35.76,36.50,35.39,35.52,5669500,34.53
2012-09-13,35.17,36.36,35.03,35.76,6129300,34.76
2012-09-12,34.61,35.10,34.61,35.06,3860700,34.08
2012-09-11,34.80,34.88,34.45,34.48,4194300,33.51
2012-09-10,34.99,35.61,34.58,34.79,8015200,33.82
2012-09-07,35.71,36.44,35.71,36.30,7209200,35.28
2012-09-06,34.74,35.67,34.74,35.55,4912100,34.55
2012-09-05,34.16,34.45,33.96,34.18,3384400,33.22
2012-09-04,34.46,34.80,33.96,34.18,4217800,33.22
2012-08-31,34.74,34.82,34.31,34.56,2488400,33.59
2012-08-30,34.70,34.71,34.27,34.36,2302600,33.40
2012-08-29,34.39,34.90,34.20,34.85,3184000,33.87
2012-08-28,34.44,34.69,34.26,34.34,2307700,33.38
2012-08-27,34.60,34.66,34.38,34.46,1709400,33.49
2012-08-24,34.13,34.73,34.06,34.55,2244200,33.58
2012-08-23,34.60,34.60,34.03,34.17,2586100,33.21
2012-08-22,34.42,34.74,34.15,34.72,3602600,33.75
2012-08-21,34.67,34.99,34.45,34.66,4090300,33.69
2012-08-20,34.12,34.63,33.57,34.54,4044600,33.57
2012-08-17,35.11,35.15,34.38,34.58,3311700,33.61
2012-08-16,34.38,35.12,34.31,34.88,6093300,33.90
2012-08-15,33.96,34.44,33.73,34.34,5409700,33.38
2012-08-14,34.06,34.45,33.82,34.11,5436600,33.15
2012-08-13,33.18,34.04,33.12,33.94,6430900,32.99
2012-08-10,32.50,33.10,32.43,32.89,4391800,31.71
2012-08-09,32.51,32.98,32.23,32.69,2946800,31.52
2012-08-08,33.05,33.08,32.66,32.74,3682400,31.57
2012-08-07,32.93,33.52,32.84,33.23,3010200,32.04
2012-08-06,32.74,32.92,32.53,32.80,2412100,31.63
2012-08-03,32.48,33.13,32.45,32.71,3425300,31.54
2012-08-02,31.92,32.33,31.49,32.04,4060800,30.89
2012-08-01,32.97,33.11,32.40,32.43,2724000,31.27
2012-07-31,32.88,33.09,32.77,32.81,2791100,31.64
2012-07-30,33.30,33.30,32.68,32.84,3768800,31.67
2012-07-27,33.08,33.63,32.85,33.36,5762800,32.17
2012-07-26,32.22,33.66,32.00,32.44,5528200,31.28
2012-07-25,31.83,32.02,31.08,31.37,4739800,30.25
2012-07-24,32.08,32.21,31.12,31.41,3895000,30.29
2012-07-23,32.23,32.41,31.65,32.11,4296600,30.96
2012-07-20,32.29,32.78,32.10,32.29,4422200,31.13
2012-07-19,32.38,32.86,31.78,32.59,6455100,31.42
2012-07-18,31.59,32.62,31.40,32.33,6395000,31.17
2012-07-17,30.98,32.25,30.98,31.88,7778300,30.74
2012-07-16,30.71,30.92,29.95,30.70,5477600,29.60
2012-07-13,30.08,31.39,30.02,30.75,6518200,29.65
2012-07-12,29.37,30.33,29.19,30.05,5130900,28.97
2012-07-11,29.09,29.92,29.03,29.71,7942900,28.65
2012-07-10,29.05,29.36,28.29,28.56,3812100,27.54
2012-07-09,28.98,29.05,28.59,28.91,3463900,27.88
2012-07-06,29.03,29.17,28.82,29.07,3815100,28.03
2012-07-05,29.51,29.69,29.03,29.51,2101200,28.45
2012-07-03,29.04,29.84,28.98,29.57,2308400,28.51
2012-07-02,28.91,29.04,28.34,28.96,3641700,27.92
2012-06-29,28.75,29.02,28.60,28.91,4853200,27.88
2012-06-28,28.01,28.06,27.40,27.89,4042400,26.89
2012-06-27,28.14,28.43,28.03,28.17,3157100,27.16
2012-06-26,28.20,28.32,27.89,28.01,3845500,27.01
2012-06-25,28.80,28.81,28.13,28.19,3346800,27.18
2012-06-22,29.06,29.33,28.57,29.22,5268300,28.17
2012-06-21,29.77,29.88,28.84,28.87,2678600,27.84
2012-06-20,29.90,29.98,29.39,29.67,3139100,28.61
2012-06-19,29.33,30.21,29.19,29.93,4699100,28.86
2012-06-18,28.81,29.33,28.54,29.16,3672200,28.12
2012-06-15,29.00,29.09,28.57,28.84,3765100,27.81
2012-06-14,28.60,28.96,28.38,28.78,3220000,27.75
2012-06-13,29.04,29.25,28.50,28.60,3485600,27.58
2012-06-12,28.73,29.17,28.62,29.15,3139400,28.11
2012-06-11,29.62,29.68,28.59,28.61,3457800,27.59
2012-06-08,29.08,29.30,28.59,29.27,3353500,28.22
2012-06-07,29.66,30.26,29.11,29.22,5033500,28.17
2012-06-06,28.30,29.18,28.30,29.17,5533400,28.13
2012-06-05,27.70,28.22,27.61,28.08,3401400,27.08
2012-06-04,28.16,28.16,27.29,27.81,5517900,26.82
2012-06-01,28.45,28.67,28.02,28.13,3937500,27.12
2012-05-31,29.25,29.47,28.73,29.20,4279600,28.16
2012-05-30,29.54,29.58,29.17,29.28,3528900,28.23
2012-05-29,29.62,30.24,29.62,29.92,4789000,28.85
2012-05-25,29.72,29.74,29.09,29.31,5073000,28.26
2012-05-24,29.85,30.22,29.29,29.62,5583600,28.56
2012-05-23,29.33,29.91,28.81,29.79,6513900,28.72
2012-05-22,29.70,30.29,29.41,29.66,5029500,28.60
2012-05-21,28.91,30.00,28.91,29.91,5131500,28.59
2012-05-18,28.87,29.15,28.61,28.88,5057900,27.60
2012-05-17,30.12,30.27,28.75,28.79,8206000,27.52
2012-05-16,31.12,31.16,30.05,30.09,6159000,28.76
2012-05-15,30.67,31.49,30.52,30.94,6555400,29.57
2012-05-14,31.00,31.20,30.60,30.75,4581800,29.39
2012-05-11,30.94,31.65,30.80,31.28,4077100,29.90
2012-05-10,31.60,31.75,31.12,31.24,4124600,29.86
2012-05-09,31.24,31.50,30.76,31.35,6195400,29.96
2012-05-08,31.69,31.73,30.89,31.67,6287300,30.27
2012-05-07,31.97,32.34,31.93,31.95,3965000,30.54
2012-05-04,32.69,32.74,31.90,32.13,3690500,30.71
2012-05-03,33.29,33.35,32.61,32.75,3802500,31.30
2012-05-02,33.16,33.41,32.94,33.33,3550200,31.85
2012-05-01,33.23,33.61,32.84,33.40,5279300,31.92
2012-04-30,33.68,33.69,32.95,33.31,4981500,31.84
2012-04-27,33.75,34.32,33.53,33.85,5197900,32.35
2012-04-26,33.40,33.93,33.36,33.75,5074800,32.26
2012-04-25,33.09,33.61,33.02,33.55,4106500,32.07
2012-04-24,32.39,32.90,32.35,32.82,4411400,31.37
2012-04-23,32.59,32.60,31.96,32.30,4568800,30.87
2012-04-20,33.10,33.38,32.95,33.02,3309900,31.56
2012-04-19,33.09,33.22,32.68,32.96,3370400,31.50
2012-04-18,33.07,33.25,32.94,33.05,3546100,31.59
2012-04-17,33.01,33.33,32.65,33.22,4831000,31.75
2012-04-16,33.04,33.21,32.68,32.86,4335200,31.41
2012-04-13,33.22,33.34,32.91,32.97,4003200,31.51
2012-04-12,32.82,33.38,32.72,33.27,5130800,31.80
2012-04-11,33.20,33.26,32.71,32.74,6156900,31.29
2012-04-10,33.96,34.01,32.60,32.67,8417200,31.22
2012-04-09,34.18,34.25,33.83,33.97,5043600,32.47
2012-04-05,35.02,35.31,34.65,34.87,3487400,33.33
2012-04-04,35.05,35.22,34.60,35.10,4607500,33.55
2012-04-03,35.15,35.59,34.86,34.98,5951600,33.43
2012-04-02,35.10,35.31,34.90,35.17,4269100,33.61
2012-03-30,35.35,35.35,34.77,35.10,3863200,33.55
2012-03-29,34.60,35.26,34.55,35.16,3827700,33.60
2012-03-28,35.62,35.69,34.71,34.87,5054400,33.33
2012-03-27,36.08,36.23,35.72,35.73,3745900,34.15
2012-03-26,35.56,36.04,35.51,35.98,3981800,34.39
2012-03-23,35.15,35.23,34.54,35.19,4768700,33.63
2012-03-22,35.13,35.24,34.60,35.05,3754000,33.50
2012-03-21,35.49,35.79,35.40,35.68,4287600,34.10
2012-03-20,35.07,35.33,34.74,35.30,5007800,33.74
2012-03-19,35.61,35.78,35.24,35.44,3598000,33.87
2012-03-16,35.94,35.94,35.31,35.57,6151900,34.00
2012-03-15,35.71,36.01,35.21,35.94,6009500,34.35
2012-03-14,36.28,36.50,35.56,35.71,5013600,34.13
2012-03-13,35.65,36.30,35.58,36.29,5660000,34.68
2012-03-12,35.25,35.56,35.19,35.48,3699100,33.91
2012-03-09,35.46,35.62,34.97,35.23,3949600,33.67
2012-03-08,35.04,35.57,34.97,35.29,4684800,33.73
2012-03-07,35.20,35.25,34.16,34.77,7188800,33.23
2012-03-06,35.05,35.19,34.79,35.13,5803000,33.58
2012-03-05,35.57,35.92,35.35,35.49,4774400,33.92
2012-03-02,35.24,36.00,35.23,35.62,4828000,34.04
2012-03-01,35.18,35.48,34.99,35.20,4265000,33.64
2012-02-29,34.73,36.00,34.73,35.15,9922800,33.59
2012-02-28,33.98,34.79,33.74,34.63,8699200,33.10
2012-02-27,32.77,34.11,32.75,33.91,5857700,32.41
2012-02-24,32.97,33.31,32.86,32.92,6702800,31.46
2012-02-23,32.89,33.40,32.72,32.96,3015200,31.50
2012-02-22,33.13,33.37,32.93,33.10,3168100,31.64
2012-02-21,33.68,33.79,33.19,33.32,3884800,31.85
2012-02-17,33.79,33.79,33.11,33.46,5403300,31.98
2012-02-16,33.19,33.88,32.89,33.70,5857800,32.21
2012-02-15,33.25,33.29,32.74,32.85,4285100,31.40
2012-02-14,32.99,33.16,32.71,33.05,6121400,31.59
2012-02-13,32.01,33.22,31.94,33.02,9873200,31.56
2012-02-10,31.25,31.90,30.96,31.85,7673200,30.19
2012-02-09,31.08,31.62,30.96,31.48,3314200,29.84
2012-02-08,31.15,31.27,30.90,30.95,4296200,29.34
2012-02-07,31.33,31.43,30.86,31.11,5821800,29.49
2012-02-06,31.67,31.79,31.25,31.47,3925400,29.83
2012-02-03,31.86,32.16,31.70,31.85,5237000,30.19
2012-02-02,31.96,32.25,31.56,31.60,4265200,29.95
2012-02-01,31.48,31.80,31.31,31.38,3972700,29.74
2012-01-31,31.40,31.54,30.91,31.14,3310600,29.52
2012-01-30,30.63,31.27,30.50,31.09,3418800,29.47
2012-01-27,31.16,31.25,30.58,30.98,4529600,29.36
2012-01-26,31.50,31.89,31.13,31.25,4126000,29.62
2012-01-25,31.86,31.86,31.26,31.32,6997500,29.69
2012-01-24,31.24,32.35,31.24,32.16,4187500,30.48
2012-01-23,32.50,32.51,31.40,31.43,7408800,29.79
2012-01-20,32.42,32.52,31.96,32.46,3880400,30.77
2012-01-19,32.30,32.58,32.13,32.43,3468300,30.74
2012-01-18,31.56,32.15,31.39,32.07,3673300,30.40
2012-01-17,31.80,31.95,31.59,31.68,4683300,30.03
2012-01-13,31.52,31.57,31.15,31.49,4146100,29.85
2012-01-12,31.32,31.76,31.13,31.74,4213500,30.08
2012-01-11,31.24,31.57,31.10,31.14,3943000,29.52
2012-01-10,31.51,31.85,31.20,31.32,4195400,29.69
2012-01-09,30.94,31.18,30.66,31.07,9248000,29.45
2012-01-06,30.52,31.28,30.40,30.94,4428000,29.33
2012-01-05,30.01,30.73,29.45,30.45,4502600,28.86
2012-01-04,29.85,30.25,29.73,30.10,4364600,28.53
2012-01-03,30.23,30.50,29.63,29.97,4915000,28.41
2011-12-30,29.74,29.80,29.50,29.60,2328900,28.06
2011-12-29,29.39,29.85,29.20,29.64,2969400,28.09
2011-12-28,29.54,29.64,29.10,29.30,3204100,27.77
2011-12-27,29.19,29.68,29.18,29.42,2296900,27.89
2011-12-23,29.10,29.25,28.84,29.24,2218700,27.72
2011-12-22,28.91,29.15,28.68,28.96,2739200,27.45
2011-12-21,28.59,28.75,28.15,28.71,3404900,27.21
2011-12-20,27.84,28.78,27.84,28.50,4198300,27.01
2011-12-19,27.89,28.24,27.26,27.35,3861000,25.92
2011-12-16,27.75,28.23,27.53,27.79,5833300,26.34
2011-12-15,27.74,27.97,27.39,27.53,4316800,26.09
2011-12-14,27.18,27.70,27.05,27.28,4540300,25.86
2011-12-13,28.00,28.38,26.98,27.27,4523700,25.85
2011-12-12,27.97,27.97,27.48,27.80,3322100,26.35
2011-12-09,27.90,28.40,27.82,28.27,3468500,26.80
2011-12-08,28.44,28.44,27.63,27.71,4530900,26.27
2011-12-07,28.45,28.86,28.07,28.67,3871300,27.17
2011-12-06,28.70,28.87,28.22,28.63,4780600,27.14
2011-12-05,29.16,29.27,28.57,29.07,5331700,27.55
2011-12-02,28.32,28.90,28.31,28.77,6330200,27.27
2011-12-01,28.25,28.33,27.56,27.82,4312600,26.37
2011-11-30,27.77,28.42,27.73,28.40,5845400,26.92
2011-11-29,26.83,27.21,26.58,26.67,4149500,25.28
2011-11-28,26.81,26.92,26.23,26.48,4938600,25.10
2011-11-25,25.56,26.29,25.56,25.89,3349500,24.54
2011-11-23,26.27,26.38,25.36,25.58,9218200,24.25
2011-11-22,27.09,27.22,26.51,26.63,5300600,25.24
2011-11-21,27.57,27.62,26.94,27.12,9695200,25.71
2011-11-18,28.11,28.64,27.90,28.02,5782900,26.56
2011-11-17,27.88,28.02,27.47,27.83,7685300,26.38
2011-11-16,27.84,28.62,27.68,28.01,5723000,26.55
2011-11-15,27.98,28.39,27.79,28.14,4159900,26.67
2011-11-14,28.60,28.71,27.98,28.15,4208400,26.68
2011-11-11,28.79,29.23,28.69,28.89,4009100,27.13
2011-11-10,28.51,28.67,28.03,28.33,4227900,26.61
2011-11-09,28.15,28.71,27.92,28.07,6148200,26.36
2011-11-08,28.94,29.41,28.46,29.34,4626100,27.56
2011-11-07,28.68,28.89,28.12,28.71,4116800,26.97
2011-11-04,28.09,29.02,27.85,28.81,5261400,27.06
2011-11-03,27.96,28.54,27.42,28.45,4786300,26.72
