"Date","Open","High","Low","Close","Volume","Adj Close"
"1993-07-30",30.27,30.51,30.27,30.51,3600,27.12
"1993-08-02",30.27,30.51,30.27,30.51,19500,27.12
"1993-08-03",30.51,30.51,30.27,30.51,4300,27.12
"1993-08-04",30.75,31,30.75,31,5100,27.56
"1993-08-05",30.88,31.12,30.88,30.88,7800,27.45
"1993-08-06",30.88,30.88,30.88,30.88,1800,27.45
"1993-08-09",30.75,31,30.75,30.75,4800,27.34
"1993-08-10",30.75,30.88,30.75,30.88,7600,27.45
"1993-08-11",30.88,31.24,30.88,31.24,20700,27.77
"1993-08-12",30.63,30.63,30.39,30.51,1400,27.12
"1993-08-13",30.75,30.75,30.63,30.63,11600,27.23
"1993-08-16",31.61,31.85,31.61,31.61,13300,28.1
"1993-08-17",31.24,31.49,31.24,31.49,9200,27.99
"1993-08-18",31.24,31.49,31.24,31.24,34000,27.77
"1993-08-19",31.24,31.49,29.9,29.9,69900,26.58
"1993-08-20",30.27,30.39,30.27,30.27,54700,26.91
"1993-08-23",30.75,30.88,30.75,30.75,42000,27.34
"1993-08-24",30.51,30.63,30.51,30.51,15000,27.12
"1993-08-25",30.51,30.63,30.51,30.63,13500,27.23
"1993-08-26",30.51,30.75,30.51,30.63,10000,27.23
"1993-08-27",30.88,31,30.75,30.75,109500,27.34
"1993-08-30",30.88,31.12,30.88,30.88,20200,27.45
"1993-08-31",31.36,31.36,31.24,31.24,22600,27.77
"1993-09-01",31.12,31.24,31,31,22100,27.56
"1993-09-02",30.88,31,30.88,31,8300,27.56
"1993-09-03",31.24,31.49,31.24,31.36,11900,27.88
"1993-09-07",31.73,31.73,31.49,31.73,85300,28.21
"1993-09-08",31.36,31.49,31.24,31.24,74300,27.77
"1993-09-09",31.49,31.61,31.36,31.36,17100,27.88
"1993-09-10",31.24,31.61,31.24,31.49,21800,27.99
"1993-09-13",31.36,31.36,31.36,31.36,2000,27.88
"1993-09-14",31.24,31.49,31.24,31.49,16400,27.99
"1993-09-15",31.24,31.49,31.24,31.24,7300,27.77
"1993-09-16",31,31,31,31,5400,27.56
"1993-09-17",31.24,31.36,31.12,31.12,2100,27.67
"1993-09-20",31.12,31.24,31,31,4200,27.56
"1993-09-21",30.39,30.51,30.14,30.27,14700,26.91
"1993-09-22",30.02,30.02,30.02,30.02,6300,26.69
"1993-09-23",30.02,30.27,30.02,30.02,4800,26.69
"1993-09-24",30.75,31,30.75,31,20200,27.56
"1993-09-27",30.51,30.63,30.51,30.51,1900,27.12
"1993-09-28",31,31.12,30.88,31,39100,27.56
"1993-09-29",31,31.12,31,31.12,3700,27.67
"1993-09-30",31.73,31.85,31.61,31.61,23200,28.1
"1993-10-01",31.24,31.24,31.12,31.24,3000,27.77
"1993-10-04",31.36,31.49,31.36,31.36,5600,27.88
"1993-10-05",32.1,32.22,32.1,32.1,6200,28.53
"1993-10-06",32.46,32.46,32.46,32.46,18500,28.86
"1993-10-07",32.59,32.71,32.59,32.59,23600,28.97
"1993-10-08",32.71,32.71,32.59,32.59,7600,28.97
"1993-10-11",32.59,32.71,32.46,32.46,8400,28.86
"1993-10-12",32.46,32.71,32.46,32.46,3300,28.86
"1993-10-13",32.59,32.59,32.34,32.34,2600,28.75
"1993-10-14",32.34,32.34,32.1,32.1,3900,28.53
"1993-10-15",32.34,32.59,32.34,32.59,10200,28.97
"1993-10-18",32.46,32.46,32.34,32.46,2600,28.86
"1993-10-19",32.46,32.71,32.46,32.46,25100,28.86
"1993-10-20",32.59,32.71,32.59,32.59,3700,28.97
"1993-10-21",32.71,32.83,32.59,32.59,11700,28.97
"1993-10-22",33.2,33.32,33.2,33.32,3800,29.62
"1993-10-25",33.56,33.68,33.56,33.68,4200,29.94
"1993-10-26",33.32,33.56,33.32,33.32,1700,29.62
"1993-10-27",33.2,33.2,33.07,33.07,4300,29.4
"1993-10-28",32.83,33.07,32.83,33.07,35400,29.4
"1993-10-29",33.56,33.56,33.56,33.56,600,29.84
"1993-11-01",33.93,34.05,33.93,34.05,7400,30.27
"1993-11-02",33.81,33.93,33.68,33.93,7300,30.16
"1993-11-03",33.81,34.05,33.81,33.81,5100,30.05
"1993-11-04",33.56,33.56,33.32,33.32,55700,29.62
"1993-11-05",32.95,33.07,32.95,32.95,23600,29.29
"1993-11-08",33.07,33.2,33.07,33.07,5700,29.4
"1993-11-09",32.46,32.59,32.46,32.46,10700,28.86
"1993-11-10",32.71,32.95,32.71,32.83,14300,29.19
"1993-11-11",32.59,32.71,32.46,32.59,10100,28.97
"1993-11-12",32.83,33.2,32.83,33.2,15500,29.51
"1993-11-15",32.71,32.83,32.59,32.59,6000,28.97
"1993-11-16",32.83,33.07,32.83,33.07,23500,29.4
"1993-11-17",32.46,32.71,32.46,32.46,11500,28.86
"1993-11-18",32.83,32.95,32.83,32.83,8800,29.19
"1993-11-19",32.46,32.59,32.34,32.46,32800,28.86
"1993-11-22",31.97,31.97,31.73,31.73,60300,28.21
"1993-11-23",31.73,31.97,31.73,31.97,18000,28.43
"1993-11-24",31.36,31.49,31.12,31.49,14800,27.99
"1993-11-26",29.66,29.9,29.66,29.66,11300,26.36
"1993-11-29",27.34,27.58,27.34,27.34,14300,24.3
"1993-11-30",29.17,29.41,29.17,29.17,13600,25.93
"1993-12-01",31.12,31.12,30.88,31,61800,27.56
"1993-12-02",31.12,31.24,31.12,31.12,15000,27.67
"1993-12-03",31.24,31.24,31,31.12,7700,27.67
"1993-12-06",30.51,30.63,30.51,30.51,7200,27.12
"1993-12-07",31.36,31.73,31.36,31.73,65900,28.21
"1993-12-08",30.75,30.88,30.63,30.88,26900,27.45
"1993-12-09",31.61,31.85,31.61,31.73,4400,28.21
"1993-12-10",31.85,31.85,31.61,31.61,1700,28.1
"1993-12-13",31.85,32.1,31.85,31.85,5700,28.32
"1993-12-14",31.49,31.61,31.36,31.36,11200,27.88
"1993-12-15",31.36,31.49,31.24,31.49,16400,27.99
"1993-12-16",31.36,31.36,31.24,31.36,9500,27.88
"1993-12-17",31.73,31.85,31.73,31.85,7800,28.32
"1993-12-20",30.88,31,30.88,30.88,6000,27.45
"1993-12-21",30.75,31,30.75,30.75,5700,27.34
"1993-12-22",30.75,31,30.75,30.75,6700,27.34
"1993-12-23",31.06,31.06,30.82,31.06,3300,27.68
"1993-12-27",30.09,30.09,29.84,29.96,1000,26.7
"1993-12-28",30.58,30.82,30.58,30.58,3500,27.24
"1993-12-29",31.06,31.19,31.06,31.19,8700,27.79
"1993-12-30",31.06,31.31,31.06,31.31,4700,27.89
"1993-12-31",31.06,31.31,31.06,31.31,12200,27.89
"1994-01-03",31.06,31.31,31.06,31.31,2500,27.89
"1994-01-04",31.19,31.31,31.06,31.06,54600,27.68
"1994-01-05",31.31,31.68,31.31,31.43,18600,28
"1994-01-06",31.55,31.68,31.55,31.55,9300,28.11
"1994-01-07",32.04,32.29,32.04,32.29,15700,28.77
"1994-01-10",32.29,32.29,32.17,32.29,14400,28.77
"1994-01-11",31.92,32.04,31.92,31.92,8400,28.44
"1994-01-12",32.04,32.04,31.8,31.8,4700,28.33
"1994-01-13",31.8,31.92,31.68,31.68,11600,28.22
"1994-01-14",32.41,32.65,32.41,32.65,81600,29.09
"1994-01-17",32.65,32.78,32.65,32.65,8200,29.09
"1994-01-18",32.41,32.53,32.29,32.53,11100,28.98
"1994-01-19",32.9,33.14,32.78,33.14,12400,29.53
"1994-01-20",32.9,33.14,32.9,32.9,16400,29.31
"1994-01-21",32.29,32.41,32.17,32.41,32300,28.88
"1994-01-24",31.55,31.8,31.55,31.55,10400,28.11
"1994-01-25",31.92,32.29,31.92,32.29,42800,28.77
"1994-01-26",32.41,32.65,32.41,32.53,7400,28.98
"1994-01-27",32.41,32.53,32.29,32.41,54200,28.88
"1994-01-28",33.27,33.88,33.27,33.88,81600,30.18
"1994-01-31",35.22,35.59,35.22,35.35,44300,31.49
"1994-02-01",35.35,35.47,35.22,35.47,14200,31.6
"1994-02-02",35.59,35.96,35.59,35.96,35800,32.04
"1994-02-03",35.71,35.71,35.47,35.71,7200,31.82
"1994-02-04",35.22,35.47,34.73,34.73,63500,30.95
"1994-02-07",34.61,34.73,34.49,34.61,44400,30.84
"1994-02-08",34.49,34.61,34.37,34.37,39300,30.62
"1994-02-09",34.37,34.37,34.12,34.37,56000,30.62
"1994-02-10",34.37,34.49,34.24,34.24,42500,30.51
"1994-02-11",34.24,34.49,34.24,34.49,62800,30.73
"1994-02-14",35.22,36.08,35.22,35.35,29900,31.49
"1994-02-15",35.96,36.2,35.96,35.96,74600,32.04
"1994-02-16",35.83,35.96,35.71,35.96,91400,32.04
"1994-02-17",35.71,35.83,35.59,35.83,25000,31.93
"1994-02-18",35.35,35.83,35.22,35.47,15000,31.6
"1994-02-22",35.22,35.47,35.22,35.22,4500,31.38
"1994-02-23",35.22,35.47,35.22,35.22,10700,31.38
"1994-02-24",35.83,35.96,35.59,35.71,9400,31.82
"1994-02-25",36.94,37.18,36.94,36.94,17400,32.91
"1994-02-28",37.79,38.04,37.79,38.04,52800,33.89
"1994-03-01",38.16,38.4,38.04,38.04,22800,33.89
"1994-03-02",37.67,37.79,37.67,37.79,18300,33.67
"1994-03-03",37.67,37.79,37.55,37.67,9500,33.56
"1994-03-04",37.79,37.91,37.79,37.79,11900,33.67
"1994-03-07",38.28,38.52,38.28,38.52,8900,34.32
"1994-03-08",38.65,38.65,38.28,38.65,7500,34.43
"1994-03-09",38.04,38.16,37.91,38.04,7800,33.89
"1994-03-10",38.65,38.77,38.4,38.52,6100,34.32
"1994-03-11",38.28,38.52,38.28,38.28,4000,34.11
"1994-03-14",38.65,38.89,38.65,38.89,21900,34.65
"1994-03-15",38.52,38.77,38.52,38.65,4500,34.43
"1994-03-16",38.89,38.89,38.65,38.65,5600,34.43
"1994-03-17",38.65,39.01,38.65,39.01,2000,34.76
"1994-03-18",38.04,38.16,37.91,38.04,36100,33.89
"1994-03-21",37.91,38.04,37.79,37.79,27600,33.67
"1994-03-22",37.79,37.91,37.55,37.67,6100,33.56
"1994-03-23",37.42,37.55,37.3,37.55,7900,33.45
"1994-03-24",37.3,37.3,37.18,37.3,8500,33.23
"1994-03-25",37.06,37.3,37.06,37.06,7600,33.02
"1994-03-28",37.42,37.42,37.18,37.42,3600,33.34
"1994-03-29",37.67,37.79,37.55,37.67,15700,33.56
"1994-03-30",37.55,37.79,37.55,37.55,8600,33.45
"1994-03-31",37.42,37.42,37.18,37.18,36300,33.12
"1994-04-04",37.18,37.18,37.06,37.06,9200,33.02
"1994-04-05",38.04,38.04,37.18,38.04,24400,33.89
"1994-04-06",37.42,37.42,37.18,37.42,7300,33.34
"1994-04-07",37.55,37.55,37.3,37.49,9500,33.4
"1994-04-08",37.18,37.42,37.18,37.18,10700,33.12
"1994-04-11",37.55,37.79,37.55,37.67,12600,33.56
"1994-04-12",37.42,37.67,37.42,37.67,9100,33.56
"1994-04-13",37.42,37.67,37.42,37.42,11500,33.34
"1994-04-14",37.79,37.79,37.55,37.67,2100,33.56
"1994-04-15",38.16,38.4,38.16,38.16,16500,34
"1994-04-18",38.16,38.4,38.04,38.16,3300,34
"1994-04-19",38.16,38.52,38.16,38.28,8600,34.11
"1994-04-20",37.91,38.04,37.91,38.04,9500,33.89
"1994-04-21",38.04,38.28,38.04,38.04,25800,33.89
"1994-04-22",38.04,38.16,38.04,38.04,14300,33.89
"1994-04-25",38.16,38.16,38.04,38.04,32800,33.89
"1994-04-26",37.79,37.91,37.79,37.91,23700,33.78
"1994-04-28",37.79,38.16,37.79,38.16,9300,34
"1994-04-29",38.04,38.16,38.04,38.04,10100,33.89
"1994-05-02",37.79,37.91,37.79,37.79,3100,33.67
"1994-05-03",38.04,38.04,37.91,37.91,11000,33.78
"1994-05-04",37.67,37.79,37.67,37.79,10500,33.67
"1994-05-05",37.55,37.67,37.42,37.42,50000,33.34
"1994-05-06",37.55,37.55,37.42,37.42,4000,33.34
"1994-05-09",37.55,37.55,37.42,37.42,11900,33.34
"1994-05-10",37.42,37.42,37.3,37.42,13600,33.34
"1994-05-11",37.55,37.67,37.55,37.55,8400,33.45
"1994-05-12",37.67,37.67,37.55,37.55,8100,33.45
"1994-05-13",37.18,37.3,37.18,37.18,3300,33.12
"1994-05-16",37.06,37.42,37.06,37.06,6000,33.02
"1994-05-17",37.06,37.42,37.06,37.42,9700,33.34
"1994-05-18",37.55,37.67,37.42,37.65,27400,33.55
"1994-05-19",37.91,38.16,37.91,37.91,17400,33.78
"1994-05-20",37.79,38.04,37.79,38.04,12600,33.89
"1994-05-23",38.16,38.16,37.91,37.91,2300,33.78
"1994-05-24",38.89,39.14,38.89,39.01,12000,34.76
"1994-05-25",39.14,39.38,39.14,39.26,5700,34.98
"1994-05-26",38.89,39.01,38.89,39.01,5900,34.76
"1994-05-27",39.14,39.63,39.14,39.63,45400,35.3
"1994-05-31",39.75,39.87,39.63,39.87,93600,35.52
"1994-06-01",40.36,40.73,40.36,40.6,76500,36.18
"1994-06-02",40.91,40.91,40.11,40.36,50700,35.96
"1994-06-03",39.75,39.75,39.5,39.75,14300,35.41
"1994-06-06",39.38,39.63,39.38,39.38,13800,35.09
"1994-06-07",40.11,40.48,39.87,40.36,61500,35.96
"1994-06-08",40.24,40.48,40.24,40.48,38000,36.07
"1994-06-09",40.36,40.6,40.24,40.24,44500,35.85
"1994-06-10",39.87,40.11,39.87,40.11,11200,35.74
"1994-06-13",40.6,40.85,40.6,40.85,3800,36.39
"1994-06-14",40.73,40.97,40.73,40.73,9700,36.28
"1994-06-15",41.09,41.34,41.09,41.09,79900,36.61
"1994-06-16",40.97,41.22,40.97,41.22,32700,36.72
"1994-06-17",41.83,41.83,41.7,41.7,48400,37.16
"1994-06-20",41.58,41.7,41.46,41.46,88100,36.94
"1994-06-21",41.58,41.7,41.46,41.46,21600,36.94
"1994-06-22",41.95,42.19,41.95,42.19,9200,37.59
"1994-06-23",42.51,42.75,42.51,42.51,41000,37.94
"1994-06-24",42.51,43.49,42.51,43.24,12400,38.59
"1994-06-27",43,43.24,42.88,43,62000,38.38
"1994-06-28",43,43.24,43,43,5500,38.38
"1994-06-29",43.37,43.37,43.12,43.12,10500,38.49
"1994-06-30",43.61,43.73,43.49,43.73,31800,39.03
"1994-07-01",43,43.24,42.88,43,22400,38.38
"1994-07-05",43.49,43.49,43.24,43.37,10000,38.7
"1994-07-06",43.37,43.61,43.37,43.61,8700,38.92
"1994-07-07",43.24,43.49,43.24,43.24,9800,38.59
"1994-07-08",43.49,43.86,43.49,43.49,6300,38.81
"1994-07-11",43.98,43.98,43.73,43.73,16400,39.03
"1994-07-12",43.86,44.1,43.86,43.98,3400,39.25
"1994-07-13",43.86,44.1,43.86,43.86,17000,39.14
"1994-07-14",43.86,44.22,43.86,43.98,13500,39.25
"1994-07-15",44.22,44.22,43.98,43.98,6400,39.25
"1994-07-18",43.86,43.98,43.61,43.61,11000,38.92
"1994-07-19",43.49,43.61,43.37,43.49,13700,38.81
"1994-07-20",43.37,43.61,43.37,43.61,9700,38.92
"1994-07-21",43.49,43.73,43.37,43.37,5000,38.7
"1994-07-22",43.12,43.12,43,43.12,23900,38.49
"1994-07-25",42.51,42.75,42.51,42.51,4200,37.94
"1994-07-26",41.77,42.02,41.77,41.77,8000,37.28
"1994-07-27",41.9,42.14,41.9,41.9,5400,37.39
"1994-07-28",41.9,42.02,41.77,41.77,1800,37.28
"1994-07-29",41.77,41.77,41.65,41.77,3700,37.28
"1994-08-01",41.9,42.14,41.9,42.14,2300,37.61
"1994-08-02",42.02,42.14,42.02,42.02,33400,37.5
"1994-08-03",41.9,42.02,41.77,41.77,53500,37.28
"1994-08-04",41.77,42.02,41.77,42.02,4500,37.5
"1994-08-05",41.53,41.65,41.41,41.65,4200,37.17
"1994-08-08",41.53,41.77,41.53,41.77,2300,37.28
"1994-08-09",41.9,42.02,41.77,41.9,7300,37.39
"1994-08-10",42.14,42.39,42.14,42.14,4300,37.61
"1994-08-11",42.26,42.51,42.26,42.51,1100,37.94
"1994-08-12",42.26,42.51,42.14,42.39,19500,37.83
"1994-08-15",42.14,42.33,42.14,42.14,21200,37.61
"1994-08-16",42.14,42.51,42.14,42.39,33700,37.83
"1994-08-17",42.14,42.39,42.14,42.14,3200,37.61
"1994-08-18",42.51,42.63,42.51,42.51,12000,37.94
"1994-08-19",42.51,42.75,42.51,42.75,2100,38.16
"1994-08-22",42.88,43,42.75,43,29400,38.38
"1994-08-23",43.12,43.12,42.75,43,13900,38.38
"1994-08-24",43,43,42.75,42.88,6700,38.27
"1994-08-25",42.63,42.63,42.39,42.51,8900,37.94
"1994-08-26",42.39,42.51,42.26,42.26,2200,37.72
"1994-08-29",42.02,42.26,42.02,42.02,37100,37.5
"1994-08-30",42.02,42.14,41.9,42.14,4600,37.61
"1994-08-31",42.14,42.26,42.14,42.14,16500,37.61
"1994-09-01",42.26,42.39,42.26,42.39,6400,37.83
"1994-09-02",42.51,42.51,42.26,42.26,46700,37.72
"1994-09-06",42.26,42.63,42.26,42.51,51100,37.94
"1994-09-07",42.14,42.26,42.02,42.26,71300,37.72
"1994-09-08",42.02,42.26,42.02,42.14,10400,37.61
"1994-09-09",41.77,41.9,41.65,41.9,10700,37.39
"1994-09-12",41.65,41.9,41.65,41.65,3200,37.17
"1994-09-13",41.77,41.77,41.53,41.77,12700,37.28
"1994-09-14",40.3,40.43,40.18,40.43,10400,36.08
"1994-09-15",40.18,40.18,39.94,39.94,6100,35.64
"1994-09-16",39.81,39.94,39.69,39.69,6600,35.42
"1994-09-19",38.96,39.2,38.96,39.08,33800,34.88
"1994-09-20",39.57,39.57,39.32,39.32,24200,35.1
"1994-09-21",40.06,40.3,40.06,40.18,31700,35.86
"1994-09-22",40.67,40.92,40.67,40.92,24300,36.52
"1994-09-23",40.79,40.92,40.79,40.79,18900,36.41
"1994-09-26",40.67,40.92,40.67,40.67,9100,36.3
"1994-09-27",40.3,40.43,40.06,40.06,12300,35.75
"1994-09-28",40.43,40.43,40.18,40.43,28600,36.08
"1994-09-29",40.18,40.43,40.18,40.18,15500,35.86
"1994-09-30",40.18,40.43,40.18,40.18,18200,35.86
"1994-10-03",40.18,40.3,40.06,40.06,8800,35.75
"1994-10-04",40.18,40.18,39.94,39.94,55800,35.64
"1994-10-05",40.43,40.55,40.3,40.3,65600,35.97
"1994-10-06",39.94,40.55,39.94,40.55,68100,36.19
"1994-10-07",40.3,40.55,40.3,40.43,23600,36.08
"1994-10-10",40.3,40.43,40.3,40.3,4200,35.97
"1994-10-11",40.3,40.43,40.18,40.3,11600,35.97
"1994-10-12",40.43,40.79,40.43,40.67,2600,36.3
"1994-10-13",40.92,41.04,40.67,41.04,15200,36.63
"1994-10-14",40.92,41.04,40.92,40.98,3500,36.57
"1994-10-17",41.25,41.25,40.92,41.16,14100,36.74
"1994-10-18",41.28,41.53,41.28,41.28,3800,36.85
"1994-10-19",41.65,41.77,41.65,41.77,3600,37.28
"1994-10-20",42.14,42.39,42.14,42.39,9400,37.83
"1994-10-21",42.39,42.51,42.39,42.45,7400,37.88
"1994-10-24",42.02,42.02,41.77,41.77,3200,37.28
"1994-10-25",42.02,42.14,42.02,42.02,4100,37.5
"1994-10-26",42.02,42.26,42.02,42.26,5000,37.72
"1994-10-27",42.39,42.39,42.26,42.26,2300,37.72
"1994-10-28",42.14,42.39,42.14,42.14,7300,37.61
"1994-10-31",42.75,43,42.75,42.75,6300,38.16
"1994-11-01",42.75,43,42.75,42.75,5900,38.16
"1994-11-02",42.75,43,42.75,42.75,3700,38.16
"1994-11-03",42.51,42.63,42.51,42.63,2100,38.05
"1994-11-04",42.14,42.51,42.14,42.26,3500,37.72
"1994-11-07",42.02,42.26,42.02,42.02,3700,37.5
"1994-11-08",42.14,42.26,42.02,42.02,22100,37.5
"1994-11-09",42.02,42.02,41.9,41.9,8300,37.39
"1994-11-10",41.77,42.02,41.77,41.9,12700,37.39
"1994-11-11",42.14,42.26,42.14,42.26,15100,37.72
"1994-11-14",42.14,42.14,41.9,42.02,8600,37.5
"1994-11-15",42.14,42.39,42.14,42.14,5300,37.61
"1994-11-16",42.02,42.02,41.77,42.02,9600,37.5
"1994-11-17",41.9,42.14,41.9,41.9,9800,37.39
"1994-11-18",42.02,42.14,41.9,41.9,4400,37.39
"1994-11-21",42.02,42.02,41.77,42.02,7600,37.5
"1994-11-22",41.65,41.77,41.65,41.65,25200,37.17
"1994-11-23",41.28,41.53,41.04,41.04,23300,36.63
"1994-11-25",41.16,41.16,41.04,41.04,1500,36.63
"1994-11-28",41.28,41.28,41.04,41.04,4000,36.63
"1994-11-29",41.16,41.41,41.16,41.41,22300,36.95
"1994-11-30",41.65,41.77,41.65,41.65,15000,37.17
"1994-12-01",41.65,41.65,41.41,41.41,25500,36.95
"1994-12-02",41.28,41.28,41.16,41.16,1700,36.74
"1994-12-05",41.16,41.41,41.16,41.16,36700,36.74
"1994-12-06",41.04,41.28,41.04,41.04,13400,36.63
"1994-12-07",41.04,41.28,40.92,40.92,9300,36.52
"1994-12-08",40.92,41.04,40.67,40.67,33400,36.3
"1994-12-09",40.3,40.55,40.3,40.43,4200,36.08
"1994-12-12",40.43,40.43,40.3,40.43,1900,36.08
"1994-12-13",40.43,40.67,40.43,40.67,21400,36.3
"1994-12-14",40.18,40.43,40.18,40.18,4100,35.86
"1994-12-15",40.67,40.67,40.43,40.67,3700,36.3
"1994-12-16",40.3,40.55,40.3,40.55,4800,36.19
"1994-12-19",40.43,40.67,40.43,40.43,2400,36.08
"1994-12-20",40.3,40.67,40.3,40.67,9600,36.3
"1994-12-21",40.18,40.43,40.18,40.18,5000,35.86
"1994-12-22",40.62,40.62,40.5,40.62,7200,36.32
"1994-12-23",40.5,40.75,40.5,40.5,800,36.21
"1994-12-27",40.62,40.87,40.62,40.87,900,36.54
"1994-12-28",40.75,40.75,40.5,40.5,4100,36.21
"1994-12-29",41.11,41.24,40.99,41.24,11200,36.87
"1994-12-30",41.11,41.36,41.11,41.11,3500,36.76
"1995-01-03",41.24,41.36,40.99,40.99,6100,36.65
"1995-01-04",40.75,40.87,40.62,40.62,1400,36.32
"1995-01-05",40.87,40.99,40.87,40.87,2500,36.54
"1995-01-06",40.62,40.87,40.62,40.75,3400,36.43
"1995-01-09",40.87,40.87,40.75,40.87,1700,36.54
"1995-01-10",40.62,40.62,40.5,40.5,3900,36.21
"1995-01-11",40.99,41.24,40.99,40.99,2000,36.65
"1995-01-12",40.87,41.11,40.87,40.99,14700,36.65
"1995-01-13",40.87,41.24,40.87,40.87,5200,36.54
"1995-01-16",41.11,41.24,41.11,41.24,8100,36.87
"1995-01-17",41.24,41.24,40.87,40.87,3900,36.54
"1995-01-18",40.87,40.99,40.62,40.62,15300,36.32
"1995-01-19",40.13,40.26,40.01,40.13,25500,35.88
"1995-01-20",39.89,39.89,39.15,39.27,10600,35.12
"1995-01-23",37.43,37.8,37.43,37.8,9200,33.8
"1995-01-24",38.05,38.29,38.05,38.05,5500,34.02
"1995-01-25",38.17,38.29,38.05,38.05,35800,34.02
