Date,Open,High,Low,Close,Volume,Adj Close
2012-12-06,87.76,88.06,87.24,88.00,12077000,86.24
2012-12-05,87.27,88.27,87.10,87.73,12717800,85.98
2012-12-04,87.38,87.97,87.19,87.19,11980000,85.45
2012-12-03,88.55,88.58,87.47,87.61,10937300,85.86
2012-11-30,88.07,88.40,87.82,88.14,15522100,86.38
2012-11-29,88.37,88.69,87.63,88.12,11579100,86.36
2012-11-28,86.53,88.19,86.28,88.10,15959900,86.34
2012-11-27,88.40,88.54,87.24,87.35,11841600,85.61
2012-11-26,88.32,88.63,88.03,88.62,16423600,86.85
2012-11-23,88.25,89.09,88.01,89.09,11931000,87.31
2012-11-21,87.81,88.02,87.48,88.01,13905300,86.25
2012-11-20,87.51,87.88,86.77,87.50,10288100,85.75
2012-11-19,87.40,88.20,87.09,87.67,12911000,85.92
2012-11-16,86.14,86.71,85.06,86.45,17405200,84.73
2012-11-15,86.09,86.56,85.37,86.14,13783600,84.42
2012-11-14,86.75,87.11,85.88,86.07,14524100,84.35
2012-11-13,86.75,87.99,86.44,86.47,12260300,84.75
2012-11-12,87.27,87.69,86.95,87.32,9004300,85.58
2012-11-09,86.61,87.95,86.61,87.21,13407000,85.47
2012-11-08,88.27,88.43,87.03,87.07,13743000,85.33
2012-11-07,90.24,90.24,87.70,88.18,19423500,86.42
2012-11-06,90.86,92.05,90.73,91.61,12026500,89.22
2012-11-05,90.04,90.81,89.70,90.63,11222600,88.27
2012-11-02,91.76,91.94,90.06,90.27,12742400,87.92
2012-11-01,90.25,91.67,90.20,91.60,15771900,89.21
2012-10-31,91.03,91.41,90.11,91.17,14848500,88.80
2012-10-26,90.56,91.07,90.01,90.62,11583000,88.26
2012-10-25,90.63,90.80,89.68,90.43,10387200,88.07
2012-10-24,90.46,90.62,89.77,89.88,11332500,87.54
2012-10-23,91.13,91.38,90.01,90.18,14085500,87.83
2012-10-22,91.67,92.26,91.08,92.19,11445400,89.79
2012-10-19,93.57,93.67,91.75,92.15,15928100,89.75
2012-10-18,92.97,93.57,92.97,93.48,11815500,91.05
2012-10-17,92.62,93.54,92.61,93.39,10759100,90.96
2012-10-16,91.89,92.48,91.80,92.38,9069300,89.97
2012-10-15,91.35,91.69,90.54,91.51,10651100,89.13
2012-10-12,91.51,91.72,90.51,91.03,9943700,88.66
2012-10-11,91.57,91.88,91.17,91.17,9789900,88.80
2012-10-10,91.80,92.02,90.67,91.03,15332500,88.66
2012-10-09,92.83,93.36,92.11,92.13,13799200,89.73
2012-10-08,92.15,92.87,92.04,92.68,8765200,90.27
2012-10-05,92.59,93.00,92.23,92.55,9890100,90.14
2012-10-04,92.08,92.54,91.91,92.22,11507100,89.82
2012-10-03,91.65,91.81,91.17,91.70,10328100,89.31
2012-10-02,92.12,92.18,91.28,91.72,9507800,89.33
2012-10-01,91.79,92.50,91.60,91.80,10343500,89.41
2012-09-28,91.48,91.65,90.93,91.45,12507600,89.07
2012-09-27,91.83,92.25,91.19,91.80,10632700,89.41
2012-09-26,91.72,92.04,91.10,91.23,11616500,88.85
2012-09-25,92.11,92.57,91.54,91.74,14035800,89.35
2012-09-24,91.31,92.21,91.30,91.88,11023700,89.49
2012-09-21,92.03,92.23,91.64,91.92,19599100,89.53
2012-09-20,90.14,91.69,90.09,91.52,12238400,89.14
2012-09-19,91.48,91.75,90.57,90.57,16302100,88.21
2012-09-18,91.43,92.22,91.40,91.65,10950100,89.26
2012-09-17,91.92,92.50,91.55,91.91,11893700,89.52
2012-09-14,91.50,92.40,91.25,92.30,21388800,89.90
2012-09-13,89.71,91.56,89.43,91.23,19870900,88.85
2012-09-12,89.63,89.90,89.41,89.55,9982900,87.22
2012-09-11,89.75,89.95,89.55,89.62,9349400,87.29
2012-09-10,89.82,90.00,89.40,89.48,10750700,87.15
2012-09-07,89.27,90.00,89.27,89.92,15623900,87.58
2012-09-06,87.89,89.25,87.85,88.99,15713500,86.67
2012-09-05,87.52,87.65,87.06,87.33,10113100,85.06
2012-09-04,87.33,87.46,86.52,87.12,10602900,84.85
2012-08-31,87.61,87.85,87.14,87.30,14178800,85.03
2012-08-30,87.38,87.73,87.02,87.20,8915800,84.93
2012-08-29,88.07,88.19,87.74,87.90,8377300,85.61
2012-08-28,87.57,88.40,87.42,88.10,9646800,85.81
2012-08-27,88.07,88.20,87.61,87.74,8252100,85.45
2012-08-24,87.16,88.30,86.93,88.05,9762300,85.76
2012-08-23,87.79,87.79,86.98,87.31,9666300,85.04
2012-08-22,87.20,87.91,87.02,87.73,10160400,85.44
2012-08-21,88.14,88.41,87.26,87.46,10767100,85.18
2012-08-20,88.07,88.22,87.63,87.95,8813700,85.66
2012-08-17,88.89,88.91,88.16,88.40,11177700,86.10
2012-08-16,88.19,88.87,87.96,88.67,11311300,86.36
2012-08-15,88.19,88.67,87.91,88.00,8510100,85.71
2012-08-14,88.17,88.64,87.90,88.20,8675700,85.90
2012-08-13,88.10,88.24,87.77,88.14,8716300,85.84
2012-08-10,87.67,88.49,87.15,88.44,11149000,86.14
2012-08-09,87.84,88.48,87.51,88.20,12213700,85.90
2012-08-08,87.75,88.50,87.68,88.28,12864500,85.43
2012-08-07,87.88,88.00,87.68,87.92,12399800,85.08
2012-08-06,87.55,87.88,87.37,87.45,9626400,84.62
2012-08-03,87.07,87.89,86.80,87.55,13982500,84.72
2012-08-02,86.10,86.75,85.50,85.88,14530100,83.10
2012-08-01,87.02,87.45,86.18,86.91,14312300,84.10
2012-07-31,87.37,87.66,86.79,86.85,12212200,84.04
2012-07-30,87.28,87.83,87.08,87.56,11183500,84.73
2012-07-27,86.59,87.85,85.50,87.45,24079300,84.62
2012-07-26,85.56,86.70,85.26,86.52,19149300,83.72
2012-07-25,85.14,85.55,84.66,85.24,16566000,82.48
2012-07-24,85.21,85.26,83.50,84.58,13948300,81.85
2012-07-23,84.80,85.46,84.33,85.21,13597800,82.45
2012-07-20,85.87,86.15,85.27,85.95,16838300,83.17
2012-07-19,86.02,86.38,85.62,86.21,14902300,83.42
2012-07-18,85.34,86.22,85.07,86.21,14203500,83.42
2012-07-17,85.18,85.82,84.10,85.73,14059400,82.96
2012-07-16,84.83,85.42,84.66,85.05,11269200,82.30
2012-07-13,84.45,85.57,84.26,85.47,13642000,82.71
2012-07-12,83.41,84.55,83.32,84.12,15566400,81.40
2012-07-11,83.48,84.68,83.24,84.38,18337600,81.65
2012-07-10,84.08,84.39,82.83,83.11,14106100,80.42
2012-07-09,84.52,84.55,83.02,83.65,22361600,80.95
2012-07-06,84.26,85.04,84.20,84.80,13259400,82.06
2012-07-05,85.33,86.04,85.15,85.57,10797100,82.80
2012-07-03,85.69,86.28,85.62,86.28,9787700,83.49
2012-07-02,85.44,85.47,84.54,85.34,14447800,82.58
2012-06-29,84.78,85.70,84.46,85.57,24906300,82.80
2012-06-28,82.66,83.46,82.02,83.10,19140300,80.41
2012-06-27,82.81,83.66,82.71,83.20,15301400,80.51
2012-06-26,81.51,82.97,81.21,82.40,22853700,79.74
2012-06-25,81.22,81.43,79.78,81.24,28761600,78.61
2012-06-22,82.68,83.22,82.11,82.11,84747800,79.45
2012-06-21,85.04,85.37,82.05,82.11,33751900,79.45
2012-06-20,84.40,85.39,84.06,84.97,23274300,82.22
2012-06-19,83.73,84.63,83.31,84.48,21053300,81.75
2012-06-18,82.51,83.18,82.35,83.11,13885100,80.42
2012-06-15,82.57,83.45,82.22,83.22,27342800,80.53
2012-06-14,80.86,82.50,80.73,82.13,16942300,79.47
2012-06-13,80.94,81.64,80.28,80.63,18928900,78.02
2012-06-12,80.74,81.51,80.62,81.26,14162100,78.63
2012-06-11,81.62,81.85,80.17,80.27,18031800,77.67
2012-06-08,80.08,80.92,79.46,80.84,18150000,78.23
2012-06-07,80.98,81.23,80.35,80.69,18409400,78.08
2012-06-06,78.37,80.24,78.08,80.18,23880900,77.59
2012-06-05,77.59,78.29,77.13,77.60,17715600,75.09
2012-06-04,78.09,78.25,77.20,77.83,17711200,75.31
2012-06-01,77.87,78.56,77.47,77.92,22870900,75.40
2012-05-31,79.88,80.14,78.41,78.63,38954600,76.09
2012-05-30,81.08,81.38,79.59,79.79,19593100,77.21
2012-05-29,82.64,82.64,81.32,81.93,15931100,79.28
2012-05-25,82.86,82.96,81.68,82.08,12756500,79.43
2012-05-24,82.29,82.78,81.71,82.61,14113600,79.94
2012-05-23,81.79,82.08,79.96,82.04,17582200,79.39
2012-05-22,82.14,82.84,81.52,81.95,13790000,79.30
2012-05-21,81.42,82.13,81.07,82.04,13730400,79.39
2012-05-18,82.37,82.72,81.03,81.47,21747200,78.84
2012-05-17,82.15,82.61,81.68,81.91,17698200,79.26
2012-05-16,81.96,83.15,81.79,82.17,15034500,79.51
2012-05-15,82.00,82.73,81.53,81.79,15757400,79.15
2012-05-14,82.27,82.46,81.96,82.12,12675900,79.46
2012-05-11,82.69,83.79,82.54,83.10,12061700,80.41
2012-05-10,83.37,83.59,82.55,82.84,13234600,80.16
2012-05-09,83.04,84.07,82.88,83.31,17424000,80.06
2012-05-08,83.75,84.26,82.92,84.02,19602400,80.75
2012-05-07,84.29,84.79,84.10,84.48,12018100,81.19
2012-05-04,85.11,85.31,84.40,84.57,15055500,81.28
2012-05-03,86.36,86.39,85.31,85.65,9998600,82.31
2012-05-02,86.56,86.65,85.83,86.20,11108700,82.84
2012-05-01,86.46,87.52,86.13,87.04,13816900,83.65
2012-04-30,85.96,86.80,85.87,86.34,11735400,82.98
2012-04-27,86.50,86.69,85.96,86.08,11372900,82.73
2012-04-26,85.28,86.20,85.15,86.07,17262400,82.72
2012-04-25,86.65,87.18,85.72,86.85,18476800,83.47
2012-04-24,85.64,86.39,85.64,86.31,11632500,82.95
2012-04-23,84.53,85.93,84.39,85.69,15197200,82.35
2012-04-20,85.55,85.92,85.03,85.30,17216600,81.98
2012-04-19,85.51,85.92,84.98,85.28,15973800,81.96
2012-04-18,85.06,86.05,85.02,85.75,12997500,82.41
2012-04-17,84.65,85.60,84.57,85.45,14208000,82.12
2012-04-16,83.24,84.39,83.13,84.01,17526100,80.74
2012-04-13,82.97,83.69,82.86,82.95,13856500,79.72
2012-04-12,82.65,83.73,82.36,83.60,15266200,80.34
2012-04-11,83.11,83.35,82.15,82.70,15856200,79.48
2012-04-10,83.75,83.75,81.88,82.17,19993700,78.97
2012-04-09,83.98,84.36,83.68,83.88,11027000,80.61
2012-04-05,84.56,85.38,84.35,84.82,11954700,81.52
2012-04-04,85.30,85.36,84.49,84.98,17112800,81.67
2012-04-03,86.75,86.78,85.00,85.83,17714900,82.49
2012-04-02,86.60,87.67,86.31,87.07,13853300,83.68
2012-03-30,86.48,86.76,86.09,86.73,12968300,83.35
2012-03-29,85.32,86.13,84.91,86.08,13199700,82.73
2012-03-28,86.36,86.48,85.14,85.86,16155300,82.52
2012-03-27,87.14,87.25,86.54,86.62,12509200,83.25
2012-03-26,86.18,87.25,86.07,87.03,17336800,83.64
2012-03-23,85.36,85.98,85.02,85.55,12557700,82.22
2012-03-22,85.48,85.94,85.10,85.33,13884400,82.01
2012-03-21,86.59,86.59,85.77,86.01,14212400,82.66
2012-03-20,86.46,87.10,86.32,86.60,13613800,83.23
2012-03-19,86.08,87.18,86.03,86.99,10770400,83.60
2012-03-16,86.20,86.89,85.92,86.44,30991300,83.07
2012-03-15,85.89,86.20,85.25,86.09,14523600,82.74
2012-03-14,86.59,86.83,85.74,86.02,16187300,82.67
2012-03-13,85.89,86.93,85.61,86.86,16853300,83.48
2012-03-12,84.50,85.75,84.13,85.55,19014000,82.22
2012-03-09,85.06,85.13,84.05,84.30,17042500,81.02
2012-03-08,85.00,85.47,84.63,84.83,19032000,81.53
2012-03-07,86.01,86.12,85.19,85.83,14767700,82.49
2012-03-06,86.24,86.48,85.42,85.86,16507900,82.52
2012-03-05,86.17,87.09,85.91,87.01,12803100,83.62
2012-03-02,86.66,86.75,85.85,86.33,11343400,82.97
2012-03-01,86.47,87.18,86.41,86.83,12638500,83.45
2012-02-29,87.45,87.49,86.21,86.50,18293200,83.13
2012-02-28,87.23,87.44,86.55,87.14,14317600,83.75
2012-02-27,87.15,87.83,86.78,87.23,13323500,83.83
2012-02-24,87.37,87.47,87.01,87.34,10767100,83.94
2012-02-23,86.58,87.17,86.47,87.02,12404600,83.63
2012-02-22,86.84,87.25,86.65,86.92,11983200,83.53
2012-02-21,86.04,86.78,86.04,86.57,15481300,83.20
2012-02-17,86.07,86.12,84.92,85.62,16597200,82.28
2012-02-16,84.45,85.62,84.08,85.41,14769600,82.08
2012-02-15,84.86,84.92,83.91,84.12,13911600,80.84
2012-02-14,84.42,84.71,83.85,84.67,12961900,81.37
2012-02-13,84.34,84.60,83.89,84.42,11473700,81.13
2012-02-10,84.02,84.10,83.35,83.80,15328900,80.54
2012-02-09,85.33,85.69,84.67,84.88,17073400,81.57
2012-02-08,85.83,86.22,84.73,85.32,14762600,82.00
2012-02-07,85.22,86.44,84.94,86.34,15818400,82.52
2012-02-06,84.87,85.85,84.49,85.75,15000900,81.96
2012-02-03,84.24,85.00,84.05,84.92,16145400,81.17
2012-02-02,84.28,84.34,83.19,83.53,18020500,79.84
2012-02-01,84.23,84.56,83.38,83.97,22266100,80.26
2012-01-31,84.92,85.34,83.46,83.74,27225800,80.04
2012-01-30,85.27,85.50,84.59,85.49,17867000,81.71
2012-01-27,86.24,86.50,85.77,85.83,15976700,82.04
2012-01-26,87.64,87.71,86.51,86.77,15658200,82.94
2012-01-25,86.77,87.38,85.81,87.22,18202300,83.37
2012-01-24,87.08,87.22,86.66,87.18,12363800,83.33
2012-01-23,87.50,87.94,87.03,87.47,15348400,83.60
2012-01-20,87.08,87.49,86.72,87.49,19220300,83.62
2012-01-19,86.34,87.24,85.77,87.03,16383500,83.18
2012-01-18,85.30,86.50,84.96,86.45,16754200,82.63
2012-01-17,85.75,86.13,85.40,85.69,15627900,81.90
2012-01-13,84.16,84.92,83.82,84.88,15551600,81.13
2012-01-12,84.39,84.92,83.94,84.74,17357200,81.00
2012-01-11,85.10,85.40,84.47,85.08,14831400,81.32
2012-01-10,86.07,86.21,85.38,85.72,13080800,81.93
2012-01-09,85.00,85.64,84.97,85.50,11664200,81.72
2012-01-06,85.92,86.00,85.11,85.12,15942100,81.36
2012-01-05,85.64,85.95,84.92,85.76,17452800,81.97
2012-01-04,85.79,86.15,85.10,86.02,16130900,82.22
2012-01-03,85.97,86.67,85.90,86.00,20906800,82.20
2011-12-30,85.16,85.29,84.57,84.76,9768900,81.01
2011-12-29,84.09,85.33,84.09,85.27,10865900,81.50
2011-12-28,85.15,85.44,84.01,84.18,12767500,80.46
2011-12-27,84.97,85.63,84.95,85.28,10147100,81.51
2011-12-23,84.28,85.23,84.21,85.22,10243800,81.45
2011-12-22,83.56,84.83,83.30,84.29,19841300,80.57
2011-12-21,82.02,83.34,82.00,83.12,19160300,79.45
2011-12-20,80.66,82.00,80.61,82.00,21163300,78.38
2011-12-19,80.24,80.46,79.38,79.53,16048400,76.02
2011-12-16,80.74,80.91,79.88,80.16,33465700,76.62
2011-12-15,79.93,80.60,79.78,80.03,17954200,76.49
2011-12-14,79.59,80.17,78.66,79.44,23934400,75.93
2011-12-13,80.61,81.81,80.14,80.53,21873600,76.97
2011-12-12,80.73,81.09,79.21,80.05,17846500,76.51
2011-12-09,80.63,81.75,80.34,81.34,21842300,77.75
2011-12-08,80.75,80.85,79.55,79.87,18443600,76.34
2011-12-07,80.61,81.86,80.35,81.08,19643400,77.50
2011-12-06,80.63,81.64,80.29,80.82,20122700,77.25
2011-12-05,80.88,81.18,79.80,80.45,18295000,76.90
2011-12-02,80.67,80.74,79.65,79.79,19461300,76.26
2011-12-01,80.20,80.35,79.37,79.79,17261100,76.26
2011-11-30,78.42,80.53,78.37,80.44,33953000,76.89
2011-11-29,76.41,77.50,76.14,76.93,19768400,73.53
2011-11-28,75.84,76.51,75.33,75.84,20148600,72.49
2011-11-25,74.51,75.20,73.90,73.90,10254500,70.63
2011-11-23,75.03,75.32,74.53,74.58,23331800,71.28
2011-11-22,76.38,77.10,75.88,76.03,18925100,72.67
2011-11-21,76.53,77.33,76.06,76.91,20204200,73.51
2011-11-18,78.22,78.68,77.11,77.90,23104500,74.46
2011-11-17,78.12,79.43,77.10,77.86,25964300,74.42
2011-11-16,78.24,79.75,78.06,78.25,20376800,74.79
2011-11-15,78.86,79.85,78.50,79.09,19475000,75.60
2011-11-14,79.53,79.75,78.39,78.96,13589900,75.47
2011-11-11,79.63,79.95,79.34,79.72,15134500,76.20
2011-11-10,78.53,79.02,77.64,78.70,18668800,75.22
2011-11-09,77.90,78.92,77.03,77.39,24130100,73.97
2011-11-08,79.25,79.88,78.63,79.76,19023800,76.24
2011-11-07,78.82,79.49,78.12,79.35,17998100,75.39
2011-11-04,78.07,78.61,77.38,78.52,18192800,74.61
2011-11-03,78.19,79.00,77.44,78.86,24480600,74.93
