"Date","Open","High","Low","Close","Volume","Adj Close"
"1991-03-28",8.88,9.13,8.75,9,48194800,0.21
"1991-04-01",9,9.37,8.88,9.37,47976000,0.22
"1991-04-02",9.37,10.88,9.25,10.75,223511200,0.25
"1991-04-03",10.75,11.5,10.75,10.88,161533600,0.26
"1991-04-04",10.88,11.25,10.63,11,95032800,0.26
"1991-04-05",11,11.12,10.12,10.63,54006000,0.25
"1991-04-08",10.63,10.75,10.37,10.63,23562400,0.25
"1991-04-09",10.63,10.75,10.12,10.25,32002800,0.24
"1991-04-10",10.25,10.63,10.12,10.37,28058400,0.24
"1991-04-11",10.63,11.25,10.63,11,83113600,0.26
"1991-04-12",11,11.12,10.75,11,91566000,0.26
"1991-04-15",11,11,10.63,10.75,29896800,0.25
"1991-04-16",10.75,11.12,10.63,11,30236800,0.26
"1991-04-17",11,11.12,10.5,10.75,61717200,0.25
"1991-04-18",10.75,10.88,10.5,10.63,22732000,0.25
"1991-04-19",10.63,10.75,10.25,10.37,24980400,0.24
"1991-04-22",10.37,10.5,10.12,10.37,25826400,0.24
"1991-04-23",10.5,10.75,10.5,10.5,22655200,0.25
"1991-04-24",10.5,10.63,10.25,10.5,17844000,0.25
"1991-04-25",10.5,10.5,10,10.12,30645600,0.24
"1991-04-26",10.12,10.12,9.75,9.88,40349200,0.23
"1991-04-29",9.88,10.12,9.5,9.5,46112800,0.22
"1991-04-30",9.5,9.75,9.25,9.25,37397200,0.22
"1991-05-01",9.25,9.5,8.75,9.25,50992800,0.22
"1991-05-02",9.37,10,9.37,9.88,28009600,0.23
"1991-05-03",9.88,10,9.25,9.37,20221200,0.22
"1991-05-06",9.37,9.37,8.88,9.13,22270000,0.21
"1991-05-07",9.13,9.37,8.88,8.88,31914000,0.21
"1991-05-08",8.88,9.37,8.75,9.37,29479200,0.22
"1991-05-09",9.37,9.5,8.88,9.13,14494000,0.21
"1991-05-10",9.13,9.37,8.88,9,15077200,0.21
"1991-05-13",9,9.13,8.88,8.88,12935200,0.21
"1991-05-14",8.88,9,8.75,8.75,18601200,0.21
"1991-05-15",8.75,8.88,8.37,8.5,57364000,0.2
"1991-05-16",8.5,8.75,7.87,8.13,49980400,0.19
"1991-05-17",8.13,8.13,7.75,8,39580000,0.19
"1991-05-20",7.87,7.87,7.13,7.25,77727600,0.17
"1991-05-21",7.25,7.87,7,7.75,49410000,0.18
"1991-05-22",7.75,8.5,7.75,8.37,36979600,0.2
"1991-05-23",8.37,8.5,7.87,8.13,25842400,0.19
"1991-05-24",8.13,8.5,8,8.5,25587600,0.2
"1991-05-28",8.5,8.5,8.13,8.25,11582800,0.19
"1991-05-29",8.25,8.25,7.62,7.87,39053200,0.18
"1991-05-30",7.87,7.87,7.62,7.75,24943200,0.18
"1991-05-31",7.75,7.87,7.25,7.5,68245600,0.18
"1991-06-03",7.5,8.5,7.38,8.37,54168000,0.2
"1991-06-04",8.75,9.75,8.75,9.62,189475200,0.23
"1991-06-05",9.62,9.88,9.37,9.62,99828000,0.23
"1991-06-06",9.62,10,9.5,9.75,86657200,0.23
"1991-06-07",9.62,9.62,9.25,9.25,43824400,0.22
"1991-06-10",9.25,9.5,9,9,49887600,0.21
"1991-06-11",9.13,9.37,9.13,9.25,32886000,0.22
"1991-06-12",9.25,9.25,8.88,9.13,21732000,0.21
"1991-06-13",9.13,9.13,9,9,17539600,0.21
"1991-06-14",9,9.25,9,9,13874800,0.21
"1991-06-17",9,9.25,8.88,9,16154800,0.21
"1991-06-18",9,9,8.75,8.88,14008000,0.21
"1991-06-19",8.88,8.88,8.5,8.5,24012000,0.2
"1991-06-20",8.5,8.62,8.25,8.37,29167600,0.2
"1991-06-21",8.37,9,8.25,8.75,24404800,0.21
"1991-06-24",8.75,8.75,8,8.13,36757600,0.19
"1991-06-25",8.13,8.62,8.13,8.37,23120800,0.2
"1991-06-26",8.37,8.5,8.25,8.37,26551600,0.2
"1991-06-27",8.37,8.62,8.37,8.62,12024000,0.2
"1991-06-28",8.62,8.62,8.37,8.5,25417600,0.2
"1991-07-01",8.5,8.75,8.25,8.5,14304400,0.2
"1991-07-02",8.5,8.88,8.13,8.13,25599600,0.19
"1991-07-03",8.13,8.25,8,8.13,23959600,0.19
"1991-07-05",8.13,8.37,8,8.13,9018400,0.19
"1991-07-08",8.13,9,7.87,8.88,34533600,0.21
"1991-07-09",8.88,9.5,8.88,9,51179200,0.21
"1991-07-10",9,9.25,8.25,8.5,130150800,0.2
"1991-07-11",8.5,8.88,8.13,8.88,51778800,0.21
"1991-07-12",8.88,9.13,8.62,8.88,59190000,0.21
"1991-07-15",8.88,9,8.37,8.5,23582400,0.2
"1991-07-16",8.75,9.25,8.75,9,69238800,0.21
"1991-07-17",9,9,8.62,9,43614000,0.21
"1991-07-18",9,9,8.75,9,28681600,0.21
"1991-07-19",9,9,8.62,8.62,25596000,0.2
"1991-07-22",8.62,8.88,8.62,8.88,18649600,0.21
"1991-07-23",8.88,9,8.75,8.88,21400000,0.21
"1991-07-24",8.88,9.25,8.75,9,25801600,0.21
"1991-07-25",9,9.13,8.88,9,36344400,0.21
"1991-07-26",9,9.37,9,9.25,43302400,0.22
"1991-07-29",9.25,9.37,9,9,18957600,0.21
"1991-07-30",9,9.37,9,9.13,24602800,0.21
"1991-07-31",9.13,9.25,9,9.13,18597600,0.21
"1991-08-01",9.13,9.62,9,9,30868800,0.21
"1991-08-02",9,9.37,9,9.25,40864000,0.22
"1991-08-05",9.25,9.62,9.25,9.37,27491200,0.22
"1991-08-06",9.37,9.5,9.13,9.25,21841200,0.22
"1991-08-07",9.25,9.75,9.13,9.62,26672800,0.23
"1991-08-08",9.62,10.37,9.62,10.12,83672800,0.24
"1991-08-09",10.12,10.5,10,10.25,57631200,0.24
"1991-08-12",10.25,10.5,10.12,10.37,21719200,0.24
"1991-08-13",10.37,10.75,10.12,10.12,49356400,0.24
"1991-08-14",10.25,10.5,10.25,10.37,34951200,0.24
"1991-08-15",10.37,10.37,9.75,9.88,20026800,0.23
"1991-08-16",9.88,10.25,9.75,9.88,31002000,0.23
"1991-08-19",9.5,9.5,8.88,9.25,77630400,0.22
"1991-08-20",9.25,9.62,9.25,9.37,66209200,0.22
"1991-08-21",9.5,10.25,9.5,10.25,41569200,0.24
"1991-08-22",10.25,10.25,9.88,10.12,19904800,0.24
"1991-08-23",10.12,10.37,9.88,10.25,29273200,0.24
"1991-08-26",10.25,10.37,10.12,10.12,20869200,0.24
"1991-08-27",10.12,10.37,9.88,10.12,13761600,0.24
"1991-08-28",10.12,10.75,10,10.63,47234400,0.25
"1991-08-29",10.75,11.25,10.75,11.25,98305200,0.26
"1991-08-30",11.25,11.5,10.37,11.25,55922400,0.26
"1991-09-03",11.25,11.37,10.37,10.37,58482000,0.24
"1991-09-04",10.37,10.88,10.37,10.63,31204800,0.25
"1991-09-05",10.63,11,10.5,11,25672000,0.26
"1991-09-06",11,11.37,10.75,10.88,48287200,0.26
"1991-09-09",10.88,11,10.75,10.75,10784400,0.25
"1991-09-10",10.75,10.88,10.25,10.37,27345600,0.24
"1991-09-11",10.37,11.12,10.37,11,33772000,0.26
"1991-09-12",11,11.37,10.88,11.37,67496800,0.27
"1991-09-13",11.25,11.25,10.63,10.63,49932000,0.25
"1991-09-16",10.63,10.88,10.25,10.88,34339200,0.26
"1991-09-17",10.88,11,10.75,10.88,23963200,0.26
"1991-09-18",10.88,11,10.75,10.88,17406400,0.26
"1991-09-19",10.88,11.37,10.88,10.88,38786400,0.26
"1991-09-20",10.88,11.12,10.63,10.88,16596400,0.26
"1991-09-23",10.88,11.12,10.75,11,32529600,0.26
"1991-09-24",11,11.63,11,11.5,76415200,0.27
"1991-09-25",12,13.75,12,13.63,411354000,0.32
"1991-09-26",13.63,14.13,13,13.25,183999600,0.31
"1991-09-27",13.25,13.75,13.25,13.5,47546800,0.32
"1991-09-30",13.5,13.63,13.25,13.38,39997600,0.31
"1991-10-01",13.38,14.13,13.38,14,99187600,0.33
"1991-10-02",14,15.13,14,14.87,158670400,0.35
"1991-10-03",14.62,14.62,14.13,14.13,74244400,0.33
"1991-10-04",14.13,14.25,13.63,13.75,35866800,0.32
"1991-10-07",13.75,13.75,13.38,13.38,42990000,0.31
"1991-10-08",13.38,13.87,13.25,13.87,32213200,0.33
"1991-10-09",13.87,14.38,13.5,13.5,44107600,0.32
"1991-10-10",13.5,13.87,13.5,13.63,35797200,0.32
"1991-10-11",13.75,14.13,13.75,14,32241600,0.33
"1991-10-14",14,14.13,13.75,14,16122400,0.33
"1991-10-15",14,14.13,13.63,14.13,24890800,0.33
"1991-10-16",14.13,14.75,13.87,14.5,79452400,0.34
"1991-10-17",14.5,14.75,14.13,14.13,64252800,0.33
"1991-10-18",14.13,14.25,13.87,14.13,36234400,0.33
"1991-10-21",14.13,15.13,14.13,15,107162800,0.35
"1991-10-22",15,15.25,14.62,14.87,103691200,0.35
"1991-10-23",14.87,16,13.87,15.75,117433600,0.37
"1991-10-24",15.75,16.13,15.38,15.5,103720000,0.36
"1991-10-25",15.5,15.62,15.13,15.38,43443600,0.36
"1991-10-28",15.38,15.62,15.13,15.38,20857200,0.36
"1991-10-29",15.38,15.38,15,15.38,24388800,0.36
"1991-10-30",15.38,16,15.25,15.75,58218000,0.37
"1991-10-31",15.75,16,15.25,15.75,40195600,0.37
"1991-11-01",15.75,16.25,15.62,16.25,86532000,0.38
"1991-11-04",16.25,16.62,16,16,78982800,0.38
"1991-11-05",16,16.25,15.75,16,35862000,0.38
"1991-11-06",16,16.37,15.75,16,38410000,0.38
"1991-11-07",16,16.13,15.38,15.62,22351200,0.37
"1991-11-08",15.62,16,15.5,15.75,26024800,0.37
"1991-11-11",15.75,16,15.75,15.88,9160800,0.37
"1991-11-12",15.88,16.13,15.5,15.62,23485200,0.37
"1991-11-13",15.5,15.62,15.13,15.5,65869200,0.36
"1991-11-14",15.5,15.75,14.5,15.13,46526400,0.36
"1991-11-15",14.87,15,13.75,13.75,77204400,0.32
"1991-11-18",13.75,15.25,13.63,15.25,78181200,0.36
"1991-11-19",15,15.13,13.75,14.75,53487600,0.35
"1991-11-20",14.75,15.13,14.5,14.62,28960800,0.34
"1991-11-21",14.62,15.25,14.62,15.13,35821600,0.36
"1991-11-22",14.87,15,14.13,14.38,29208400,0.34
"1991-11-25",14.38,14.5,13.63,13.63,45254400,0.32
"1991-11-26",13.87,14,13.25,13.87,37360800,0.33
"1991-11-27",13.75,13.87,13.63,13.63,21193200,0.32
"1991-11-29",13.75,13.75,13.38,13.5,8402800,0.32
"1991-12-02",13.5,14.38,13.25,14.38,61522800,0.34
"1991-12-03",14.25,14.38,12.75,12.87,118741200,0.3
"1991-12-04",13,13.25,12,12.38,96114400,0.29
"1991-12-05",12.25,12.38,12,12.12,62483200,0.28
"1991-12-06",12,12.38,12,12,41491600,0.28
"1991-12-09",12.25,13,12.12,12.38,47720400,0.29
"1991-12-10",12.5,12.87,12.38,12.5,48413200,0.29
"1991-12-11",12.5,12.87,12.12,12.38,43103200,0.29
"1991-12-12",12.25,12.5,12.25,12.5,38608000,0.29
"1991-12-13",12.5,13.12,12.5,13,34141200,0.31
"1991-12-16",13.12,13.63,12.87,13.5,19953600,0.32
"1991-12-17",13.63,13.63,13,13,17701600,0.31
"1991-12-18",12.87,13.5,12.75,13.38,41220400,0.31
"1991-12-19",13.12,13.38,12.75,13.12,27300400,0.31
"1991-12-20",13.25,13.25,12.38,12.5,27158800,0.29
"1991-12-23",12.63,13,12.38,13,19464000,0.31
"1991-12-24",13,13.75,12.87,13.5,55266000,0.32
"1991-12-26",13.75,14.13,13.63,13.75,18592800,0.32
"1991-12-27",13.87,14.13,13.63,14,22946800,0.33
"1991-12-30",14,14.25,13.87,14.13,36895200,0.33
"1991-12-31",14.13,15.13,14.13,14.5,54828400,0.34
"1992-01-02",14.5,15.13,14,14.87,33728400,0.35
"1992-01-03",15.25,15.62,15,15.25,38721600,0.36
"1992-01-06",15.13,15.62,15.13,15.25,43694800,0.36
"1992-01-07",15.13,15.62,14.62,15.38,58732800,0.36
"1992-01-08",16.88,17.88,16.5,17.13,288481200,0.4
"1992-01-09",17.25,18.12,17.13,18,166219600,0.42
"1992-01-10",18,18,17.13,17.75,96697600,0.42
"1992-01-13",17.75,17.75,17.25,17.75,56570400,0.42
"1992-01-14",17.63,18.12,17.63,18.12,104918800,0.43
"1992-01-15",18,18.63,17.88,18.5,116640000,0.43
"1992-01-16",18.63,18.63,17.88,18.25,54662400,0.43
"1992-01-17",18.5,18.5,17.75,18,65783200,0.42
"1992-01-20",17.88,19,17.88,18.63,105300000,0.44
"1992-01-21",18.75,19.25,18.63,18.75,134402800,0.44
"1992-01-22",19,19.63,18.88,19.63,84677200,0.46
"1992-01-23",19.63,19.75,18.37,18.63,102424000,0.44
"1992-01-24",18.75,19.38,18.37,18.5,83838400,0.43
"1992-01-27",18.37,19.12,18.37,19,43290000,0.45
"1992-01-28",19,19.12,18.37,18.88,53414800,0.44
"1992-01-29",18.63,19.12,18.37,18.5,72535200,0.43
"1992-01-30",18.5,19.12,18.5,19.12,47635600,0.45
"1992-01-31",19,19.12,18.12,18.5,31123600,0.43
"1992-02-03",18.5,19.25,18.37,19,27543600,0.45
"1992-02-04",19,20.12,18.88,20,90059200,0.47
"1992-02-05",20.12,20.5,19.75,20.12,95758000,0.47
"1992-02-06",20,20.5,20,20,48138000,0.47
"1992-02-07",20,20.12,19.38,19.63,41224000,0.46
"1992-02-10",19.75,20.25,19.5,20.25,32553600,0.48
"1992-02-11",20.12,20.63,19.87,20,46177600,0.47
"1992-02-12",20,20.75,19.87,20.75,42897600,0.49
"1992-02-13",20.63,21.12,20.12,20.63,40491600,0.48
"1992-02-14",20.25,20.5,20.12,20.25,29240800,0.48
"1992-02-18",20.12,20.38,19.75,19.75,33577600,0.46
"1992-02-19",19.63,19.87,19.25,19.63,58417200,0.46
"1992-02-20",19.87,21.12,19.75,21,58509600,0.49
"1992-02-21",20.87,21.12,20.12,20.75,32391600,0.49
"1992-02-24",20.75,20.75,20,20.12,16640800,0.47
"1992-02-25",20.25,20.38,19.63,19.87,25356400,0.47
"1992-02-26",19.87,20.5,19.87,20.5,24522000,0.48
"1992-02-27",20.5,21,20.5,20.5,19654000,0.48
"1992-02-28",20.38,20.87,19.87,20,36304000,0.47
"1992-03-02",19.87,20,19.5,19.75,30540400,0.46
"1992-03-03",19.87,20.38,19.75,20.12,36126000,0.47
"1992-03-04",20,20.12,19.75,19.87,18095200,0.47
"1992-03-05",19.75,20,19.5,19.5,30816000,0.46
"1992-03-06",19.5,19.87,19.25,19.5,28134400,0.46
"1992-03-09",19.38,19.5,16.75,17.5,68704000,0.41
"1992-03-10",17.37,17.5,16.25,17.25,254623200,0.41
"1992-03-11",17.25,17.88,16.88,17.25,75843600,0.41
"1992-03-12",17.13,17.5,16.75,17,26640400,0.4
"1992-03-13",17.25,17.37,16.75,17,23765200,0.4
"1992-03-16",17.13,17.13,16.75,16.88,19561200,0.4
"1992-03-17",16.88,17.75,16.88,17.37,42727200,0.41
"1992-03-18",17.37,17.63,16.88,17,33614800,0.4
"1992-03-19",16.88,17,15.62,16,94308000,0.38
"1992-03-20",15.88,16.37,15.62,15.88,87188400,0.37
"1992-03-23",15.88,16.62,15.75,16.13,42962400,0.38
"1992-03-24",16.37,17.5,16.25,17.25,91011600,0.41
"1992-03-25",15.88,16,14.25,15,446868400,0.35
"1992-03-26",15.13,15.25,14.5,14.62,70008000,0.34
"1992-03-27",14.75,14.75,13.25,13.87,93984000,0.33
"1992-03-30",14.13,14.38,13.87,14,29192400,0.33
"1992-03-31",14,14.25,13.5,13.5,60044800,0.32
"1992-04-01",13.38,13.75,13.12,13.63,48247200,0.32
"1992-04-02",13.75,14.25,13.5,13.87,54945600,0.33
"1992-04-03",13.75,14.25,13.75,14,19245600,0.33
"1992-04-06",14,14.13,13.75,14,20747200,0.33
"1992-04-07",14,14,13,13.12,47671600,0.31
"1992-04-08",13.12,13.12,12,12.5,55213200,0.29
"1992-04-09",12.75,13.75,12.38,13.63,51572400,0.32
"1992-04-10",13.87,14.13,13.25,13.25,36320400,0.31
"1992-04-13",13.38,13.38,12.75,13.12,38977200,0.31
"1992-04-14",13.12,14.13,12.75,13.87,91047600,0.33
"1992-04-15",13.87,14.5,13.63,14.13,70610800,0.33
"1992-04-16",14,14.25,13.87,14.13,46068000,0.33
"1992-04-20",14,14.13,13.5,13.87,22072000,0.33
"1992-04-21",14,14.13,13.5,13.63,28402000,0.32
"1992-04-22",13.63,14.25,13.63,13.87,36960000,0.33
"1992-04-23",14,14,13,13.25,53536000,0.31
"1992-04-24",13.25,13.5,12.87,13.12,46238400,0.31
"1992-04-27",13,13.5,12.87,13.25,27070000,0.31
"1992-04-28",13.38,13.38,12.5,12.87,36583200,0.3
"1992-04-29",12.87,13.5,12,13.38,90104400,0.31
"1992-04-30",13.38,13.87,13.25,13.87,58112800,0.33
"1992-05-01",13.87,14.5,13.75,14.13,47282800,0.33
"1992-05-04",14.13,14.87,14,14.87,36599200,0.35
"1992-05-05",15.13,16.13,15,16.13,113128000,0.38
"1992-05-06",16.13,16.37,15.25,15.88,57631200,0.37
"1992-05-07",16,16.37,15.38,15.62,35906800,0.37
"1992-05-08",15.5,16.13,15,15.5,37446000,0.36
"1992-05-11",15.5,15.75,15.38,15.5,11214000,0.36
"1992-05-12",15.75,15.75,15.25,15.62,23841600,0.37
"1992-05-13",15.5,15.5,15,15.13,41062000,0.36
"1992-05-14",15.25,15.38,14.62,15.13,29912800,0.36
"1992-05-15",15,15.38,14.75,15.38,16284400,0.36
"1992-05-18",15.38,15.75,15,15.25,21796800,0.36
"1992-05-19",15.13,15.25,14.62,15,16859200,0.35
"1992-05-20",15,15.5,15,15.25,16592400,0.36
"1992-05-21",15.13,15.38,14.75,14.87,12348000,0.35
"1992-05-22",15,15,14.75,14.75,7702800,0.35
"1992-05-26",14.75,14.75,14.13,14.25,23639200,0.33
"1992-05-27",14.5,15.13,14.25,15,24125200,0.35
"1992-05-28",15.13,15.13,14.75,15.13,17159200,0.36
"1992-05-29",15.13,15.62,14.75,14.87,19706800,0.35
"1992-06-01",14.75,15,14.75,14.87,14097600,0.35
"1992-06-02",14.75,15.75,14.62,15.75,52038000,0.37
"1992-06-03",15.75,16.13,15.38,15.75,63244800,0.37
"1992-06-04",15.75,16,15.62,15.75,24364800,0.37
"1992-06-05",15.75,15.88,15.25,15.5,14036800,0.36
"1992-06-08",15.5,15.62,15.38,15.62,13932000,0.37
"1992-06-09",15.5,15.75,15,15.25,16430400,0.36
"1992-06-10",15.25,15.38,15,15.13,9472000,0.36
"1992-06-11",15.25,15.62,15.13,15.5,28426000,0.36
"1992-06-12",15.5,16,15.5,15.62,20873200,0.37
"1992-06-15",15.62,16.88,15.5,16.88,77200800,0.4
"1992-06-16",17,17.37,16.25,16.5,71809600,0.39
"1992-06-17",16.25,16.37,15.62,15.75,33849600,0.37
"1992-06-18",15.75,16,15.38,15.38,31244800,0.36
"1992-06-19",15.38,16.25,15.38,16.13,57080400,0.38
"1992-06-22",16,16.5,15.5,15.88,45282400,0.37
"1992-06-23",16,16.13,15.5,15.5,29086800,0.36
"1992-06-24",15.5,15.75,14.87,15.13,60984400,0.36
"1992-06-25",15.13,15.13,14,14.75,50580000,0.35
"1992-06-26",14.75,14.75,14,14.25,52038000,0.33
"1992-06-29",14.38,15.5,14.38,15.5,36283200,0.36
"1992-06-30",15.5,15.75,15,15.25,26620000,0.36
"1992-07-01",16.75,18,16.37,17.37,284658000,0.41
"1992-07-02",17.5,17.75,16.75,16.88,95121600,0.4
"1992-07-06",16.75,17,16.5,16.88,73280400,0.4
"1992-07-07",17,17,16.37,16.37,49632000,0.38
"1992-07-08",16.5,16.62,16.13,16.62,51094800,0.39
"1992-07-09",16.5,17.63,16.5,17.37,58282800,0.41
"1992-07-10",17.25,18,17.13,17.88,50150400,0.42
"1992-07-13",17.75,18,17.63,17.88,35028000,0.42
"1992-07-14",17.88,18.12,17.63,18.12,48518800,0.43
"1992-07-15",18.12,19,18,19,81275200,0.45
"1992-07-16",18.75,19,18.25,19,52378000,0.45
"1992-07-17",18.5,18.75,17.88,18.75,75110800,0.44
"1992-07-20",18.37,18.63,18,18.37,40580800,0.43
"1992-07-21",19,19.12,18.5,18.88,50422000,0.44
"1992-07-22",18.5,18.88,18.37,18.63,33804400,0.44
"1992-07-23",18.63,18.88,18.37,18.5,11744800,0.43
"1992-07-24",18.37,18.88,18.37,18.88,35643600,0.44
"1992-07-27",18.63,18.75,18.37,18.37,12890400,0.43
"1992-07-28",18.63,18.75,18.12,18.25,20950000,0.43
"1992-07-29",18.12,18.25,17.63,17.63,61660800,0.41
"1992-07-30",17.63,18.63,17.63,18.5,41961600,0.43
"1992-07-31",18.5,18.63,18.25,18.63,30083200,0.44
"1992-08-03",18.37,18.75,18.25,18.63,18398400,0.44
"1992-08-04",18.5,18.75,18.25,18.37,12538800,0.43
"1992-08-05",18.37,18.63,18.12,18.5,33375600,0.43
"1992-08-06",18.37,18.63,18.12,18.12,17410000,0.43
"1992-08-07",18.12,18.37,17.75,17.88,46971600,0.42
"1992-08-10",17.75,17.88,17.37,17.63,31237200,0.41
"1992-08-11",17.63,17.63,17,17.37,47574400,0.41
"1992-08-12",17.37,17.88,17.13,17.63,32622000,0.41
"1992-08-13",17.63,17.88,17.63,17.63,29892400,0.41
"1992-08-14",17.5,17.88,17.37,17.88,18268800,0.42
"1992-08-17",17.63,18,17.5,17.88,25072800,0.42
"1992-08-18",17.88,18,17.37,17.5,10310800,0.41
"1992-08-19",17.37,17.88,17.13,17.13,19840000,0.4
"1992-08-20",17.13,17.37,16.62,17.37,35141200,0.41
"1992-08-21",17.37,17.88,17.13,17.5,62321200,0.41
"1992-08-24",17.37,17.37,16.25,16.37,43686400,0.38
"1992-08-25",16.13,17,15.75,16.88,41839600,0.4
"1992-08-26",16.88,17.5,16.88,17,24040800,0.4
"1992-08-27",17.25,17.5,17.13,17.37,30143200,0.41
"1992-08-28",17.5,17.5,17.25,17.37,8326800,0.41
"1992-08-31",17.25,17.63,17.25,17.5,27122400,0.41
"1992-09-01",17.5,18.12,17.37,18.12,46699600,0.43
"1992-09-02",18.12,19,18,19,79812400,0.45
"1992-09-03",18.88,19,18.63,18.75,58363600,0.44
"1992-09-04",18.88,18.88,18.12,18.5,29467600,0.43
"1992-09-08",18.25,18.5,18.25,18.37,32812800,0.43
"1992-09-09",18.37,19.63,18.37,19.5,56403600,0.46
"1992-09-10",19.38,19.75,19.25,19.38,66022800,0.46
"1992-09-11",19.38,20,19.38,19.75,81999600,0.46
"1992-09-14",20,21.12,19.75,20.87,134119600,0.49
"1992-09-15",20.75,20.75,19.63,20.12,125229600,0.47
"1992-09-16",19.87,20.25,19.25,19.38,50247600,0.46
"1992-09-17",19.38,20.38,19.38,20.12,43059600,0.47
"1992-09-18",20.38,20.63,19.75,20.25,48713200,0.48
"1992-09-21",20,20.12,19.63,19.75,14790400,0.46
"1992-09-22",19.87,20.63,19.12,20.25,79614400,0.48
"1992-09-23",20.38,20.75,19.25,20,181800000,0.47
"1992-09-24",20.12,20.38,19.75,20.12,62912400,0.47
"1992-09-25",20,20,18.63,19,35862000,0.45
"1992-09-28",18.75,19.5,18.75,19.38,18630000,0.46
"1992-09-29",19.25,20.38,19.25,20.38,87920800,0.48
"1992-09-30",20.5,20.75,19.87,20,37762000,0.47
"1992-10-01",19.87,20.25,19.5,19.63,45468400,0.46
"1992-10-02",19.5,19.75,18.88,19.38,77407200,0.46
"1992-10-05",19.38,19.38,18.63,19,66314400,0.45
"1992-10-06",19.12,20.12,19.12,19.87,70574800,0.47
"1992-10-07",19.87,20.25,19.25,19.5,67484400,0.46
"1992-10-08",19.63,19.87,19.25,19.5,38219200,0.46
"1992-10-09",19.5,19.63,19,19,33650800,0.45
"1992-10-12",19.25,19.87,18.88,19.87,37409200,0.47
"1992-10-13",19.87,20.12,19.75,20.12,52382400,0.47
"1992-10-14",20,20.25,19.75,19.75,30569200,0.46
"1992-10-15",19.63,20,19.63,20,21986800,0.47
"1992-10-16",19.87,20.87,19.75,20.63,95510400,0.48
"1992-10-19",20.75,22.38,20.5,22.13,127805200,0.52
"1992-10-20",22.25,23,22.25,22.38,131522800,0.53
"1992-10-21",22.38,23,22.38,22.5,86945200,0.53
"1992-10-22",22.62,23.37,22.62,23,94546800,0.54
"1992-10-23",23,23.13,22.62,23.13,61664800,0.54
"1992-10-26",22.87,23,21.62,22.5,84648400,0.53
"1992-10-27",22.38,22.5,21.38,21.62,46915200,0.51
"1992-10-28",21.62,22.25,21.62,21.87,22942800,0.51
"1992-10-29",22,22.75,21.75,22.75,50709600,0.53
"1992-10-30",22.62,23,22.13,22.25,35761200,0.52
"1992-11-02",22.25,22.87,22.13,22.75,28876000,0.53
"1992-11-03",22.62,22.87,21.87,22.13,34675600,0.52
"1992-11-04",21.87,22.38,21.75,21.87,27702000,0.51
"1992-11-05",22,23.5,22,23.5,40827600,0.55
"1992-11-06",23.37,24.25,23,24.13,75722400,0.57
"1992-11-09",24.25,24.37,23.5,23.62,44820400,0.55
"1992-11-10",23.75,24.37,23.5,24.25,44395600,0.57
"1992-11-11",24.13,24.75,24.13,24.13,61486800,0.57
"1992-11-12",24.13,24.37,22.5,23.13,52860400,0.54
"1992-11-13",23.13,23.37,22.62,23.25,18565200,0.55
"1992-11-16",22.75,23,21.25,21.75,108831600,0.51
"1992-11-17",21.38,21.5,20.25,20.5,95486400,0.48
"1992-11-18",20.63,22,20.5,21.75,34833600,0.51
"1992-11-19",21.87,22.75,21.75,22.5,46453200,0.53
"1992-11-20",22.5,22.62,21.87,22.13,19751200,0.52
"1992-11-23",21.87,21.87,20.75,21,55476400,0.49
"1992-11-24",21,21.62,21,21.5,55177200,0.5
"1992-11-25",21.62,21.62,20.25,20.75,48251200,0.49
"1992-11-27",20.75,21,20.38,20.87,15968400,0.49
"1992-11-30",21.12,22.25,21,22.25,42176400,0.52
"1992-12-01",22.25,22.87,21.87,22.75,36615600,0.53
"1992-12-02",22.75,22.75,21.62,22,19366800,0.52
"1992-12-03",22,22.75,22,22.5,16232400,0.53
"1992-12-04",22.75,23,22.38,22.87,22946800,0.54
"1992-12-07",23,24,22.75,24,36000000,0.56
"1992-12-08",24,24.13,23.25,23.5,37117600,0.55
"1992-12-09",23.25,23.37,22.62,22.87,28256400,0.54
"1992-12-10",22.75,22.87,22.38,22.87,27470400,0.54
"1992-12-11",22.75,23.13,21.5,22.13,64435200,0.52
"1992-12-14",22.13,22.13,21,21.12,51649200,0.5
"1992-12-15",21.25,21.25,20,20,53309200,0.47
"1992-12-16",20,21.12,19.38,21,99184000,0.49
"1992-12-17",21.12,21.38,20.63,20.87,68634400,0.49
"1992-12-18",20.87,21.12,20.25,20.5,88034400,0.48
"1992-12-21",20.5,20.5,19.63,20.25,93704400,0.48
"1992-12-22",20.38,20.5,18.88,19.38,114647200,0.46
"1992-12-23",26.5,28,24.88,27.87,351661200,0.65
"1992-12-24",27.63,28,27.12,27.87,72794400,0.65
"1992-12-28",27.75,27.87,27.5,27.75,55715200,0.65
"1992-12-29",27.75,28.5,27.75,28.25,91100400,0.66
"1992-12-30",28.12,28.5,28,28.12,45063600,0.66
"1992-12-31",28.12,28.62,28.12,28.38,29365600,0.67
"1993-01-04",28.25,28.87,28.25,28.62,60976800,0.67
"1993-01-05",28.62,29.75,28.62,29.38,86508000,0.69
"1993-01-06",29.38,30.13,29.38,30,62082000,0.7
"1993-01-07",30,30.75,29.75,30.13,99576400,0.71
"1993-01-08",30.13,30.38,29.38,29.87,100006000,0.7
"1993-01-11",30,30.13,29.38,29.5,47952000,0.69
