Date,Open,High,Low,Close,Volume,Adj Close
2013-04-10,33.15,33.95,33.15,33.73,35941000,33.60
2013-04-09,32.50,33.08,32.46,33.04,30087400,32.91
2013-04-08,32.07,32.36,31.90,32.36,14134400,32.24
2013-04-05,31.77,32.12,31.67,32.03,24415300,31.91
2013-04-04,32.36,32.51,32.23,32.37,18163800,32.25
2013-04-03,32.93,32.94,32.20,32.40,25545200,32.28
2013-04-02,32.65,32.94,32.53,32.74,22619600,32.62
2013-04-01,32.36,32.46,32.04,32.41,18677600,32.29
2013-03-28,31.89,32.39,31.79,32.33,23676700,32.21
2013-03-27,31.41,32.11,31.29,31.95,35028500,31.83
2013-03-26,31.41,31.79,31.41,31.54,29420300,31.42
2013-03-25,32.05,32.20,31.16,31.25,39694400,31.13
2013-03-22,32.40,32.50,31.64,31.98,64333500,31.86
2013-03-21,32.78,32.94,32.18,32.30,132669500,32.18
2013-03-20,35.98,36.07,35.40,35.77,41088100,35.63
2013-03-19,36.18,36.23,35.41,35.69,20548800,35.55
2013-03-18,36.10,36.42,36.00,36.04,20654800,35.90
2013-03-15,36.11,36.43,36.10,36.34,56178100,36.20
2013-03-14,35.80,36.33,35.62,36.30,21040700,36.16
2013-03-13,35.82,35.85,35.35,35.58,21228800,35.44
2013-03-12,35.85,35.85,35.16,35.43,18411100,35.30
2013-03-11,35.70,35.98,35.64,35.88,14111600,35.74
2013-03-08,35.94,36.09,35.67,35.71,14985000,35.57
2013-03-07,35.94,36.13,35.76,35.94,15098100,35.80
2013-03-06,35.50,35.93,35.48,35.86,21340800,35.72
2013-03-05,35.22,35.68,35.21,35.46,15410100,35.32
2013-03-04,34.53,35.08,34.40,35.05,14750500,34.92
2013-03-01,34.12,34.83,34.00,34.63,20376000,34.50
2013-02-28,34.70,34.86,34.22,34.24,23816400,34.11
2013-02-27,34.25,34.97,34.06,34.68,15671400,34.55
2013-02-26,34.28,34.57,34.08,34.32,15839500,34.19
2013-02-25,35.07,35.43,34.27,34.28,19992900,34.15
2013-02-22,34.51,34.78,34.13,34.75,13754700,34.62
2013-02-21,34.95,34.95,34.17,34.28,20923100,34.15
2013-02-20,35.50,35.59,35.00,35.01,16263700,34.88
2013-02-19,34.93,35.41,34.82,35.40,16446000,35.27
2013-02-15,34.80,34.99,34.65,34.81,18406000,34.68
2013-02-14,34.87,35.07,34.69,34.90,15886800,34.77
2013-02-13,35.21,35.26,34.88,34.99,13176800,34.86
2013-02-12,34.89,35.25,34.85,35.11,14666300,34.98
2013-02-11,34.98,35.04,34.55,34.96,12648800,34.83
2013-02-08,34.76,34.98,34.50,34.90,19255700,34.77
2013-02-07,35.15,35.19,34.45,34.56,26869300,34.43
2013-02-06,35.31,35.42,35.01,35.10,15603500,34.97
2013-02-05,35.21,35.72,35.14,35.48,16662700,35.34
2013-02-04,35.81,36.00,35.03,35.13,23595800,35.00
2013-02-01,35.87,36.31,35.81,36.21,27725700,36.07
2013-01-31,35.27,35.69,35.25,35.51,19077700,35.37
2013-01-30,35.76,35.88,35.29,35.38,14249900,35.25
2013-01-29,35.36,35.87,35.07,35.78,18284800,35.64
2013-01-28,35.41,35.79,35.38,35.54,20119500,35.40
2013-01-25,35.00,35.40,34.88,35.38,18061300,35.25
2013-01-24,34.88,35.40,34.81,34.94,18662000,34.81
2013-01-23,34.96,35.20,34.69,34.69,17235800,34.56
2013-01-22,34.95,34.98,34.53,34.93,19309500,34.80
2013-01-18,34.59,35.13,34.41,35.11,30088900,34.98
2013-01-17,34.76,34.81,34.60,34.62,17827100,34.49
2013-01-16,34.63,34.87,34.56,34.64,17608200,34.51
2013-01-15,34.57,34.88,34.52,34.70,16263600,34.57
2013-01-14,34.83,35.00,34.60,34.96,14589400,34.83
2013-01-11,34.96,35.00,34.78,34.86,15105200,34.73
2013-01-10,34.56,34.92,34.41,34.91,17843600,34.78
2013-01-09,34.50,34.80,34.38,34.46,18932700,34.33
2013-01-08,34.15,34.51,34.06,34.44,17408900,34.31
2013-01-07,34.44,34.52,34.21,34.43,14008300,34.30
2013-01-04,34.45,34.75,34.40,34.61,21687300,34.48
2013-01-03,34.63,34.75,34.14,34.31,21819500,34.18
2013-01-02,34.08,34.74,33.93,34.69,33758400,34.56
2012-12-31,32.91,33.46,32.69,33.32,25320000,33.19
2012-12-28,33.04,33.49,33.00,33.02,16792100,32.89
2012-12-27,33.54,33.62,33.00,33.27,21600200,33.14
2012-12-26,33.67,33.85,33.34,33.61,13282100,33.48
2012-12-24,33.46,33.64,33.42,33.61,6451900,33.48
2012-12-21,33.51,33.92,33.20,33.76,45601600,33.63
2012-12-20,34.09,34.25,33.93,33.94,28119900,33.81
2012-12-19,33.86,34.35,33.83,34.09,60937600,33.96
2012-12-18,32.49,32.95,32.35,32.88,37797600,32.75
2012-12-17,32.00,32.47,31.80,32.32,24047300,32.20
2012-12-14,31.54,32.11,31.44,31.96,21930800,31.84
2012-12-13,31.93,32.01,31.39,31.61,20608200,31.49
2012-12-12,32.21,32.38,31.83,31.94,20205300,31.82
2012-12-11,32.18,32.50,32.02,32.34,25716300,32.04
2012-12-10,31.92,32.23,31.92,32.07,20712600,31.77
2012-12-07,32.15,32.17,31.77,31.92,18421100,31.62
2012-12-06,31.99,32.11,31.90,32.03,25132600,31.73
2012-12-05,31.95,32.12,31.31,32.00,30775300,31.70
2012-12-04,32.22,32.47,32.01,32.38,17391100,32.08
2012-12-03,32.37,32.50,32.21,32.31,22159300,32.01
2012-11-30,31.85,32.24,31.75,32.18,26610600,31.88
2012-11-29,31.92,32.14,31.81,31.84,22205300,31.54
2012-11-28,31.15,31.82,30.99,31.80,21603200,31.50
2012-11-27,31.20,31.77,31.16,31.22,24696300,30.93
2012-11-26,30.72,30.97,30.58,30.96,15644900,30.67
2012-11-23,30.65,31.06,30.58,30.92,8211500,30.63
2012-11-21,30.19,30.53,30.13,30.40,17423900,30.12
2012-11-20,30.02,30.20,29.78,30.20,17448200,29.92
2012-11-19,30.25,30.26,29.85,30.14,22551100,29.86
2012-11-16,30.03,30.13,29.78,30.00,25491700,29.72
2012-11-15,29.58,30.07,29.56,29.95,26295000,29.67
2012-11-14,30.10,30.15,29.52,29.58,22562900,29.30
2012-11-13,30.08,30.50,29.89,30.02,20901000,29.74
2012-11-12,30.41,30.55,30.09,30.30,10964600,30.02
2012-11-09,30.40,30.73,30.27,30.35,15537900,30.07
2012-11-08,30.73,30.98,30.41,30.42,17902800,30.14
2012-11-07,31.30,31.35,30.76,30.79,22295700,30.50
2012-11-06,31.43,31.91,31.33,31.63,15018800,31.33
2012-11-05,30.95,31.35,30.77,31.25,13590100,30.96
2012-11-02,31.80,31.81,31.18,31.21,17251200,30.92
2012-11-01,31.20,31.52,30.93,31.48,22886100,31.19
2012-10-31,31.24,31.39,30.86,31.08,21844400,30.79
2012-10-26,30.81,31.10,30.61,30.99,19815600,30.70
2012-10-25,30.87,31.22,30.71,30.86,20696000,30.57
2012-10-24,30.90,30.95,30.37,30.60,21642700,30.31
2012-10-23,30.52,30.84,30.45,30.59,21384700,30.30
2012-10-22,30.59,30.89,30.31,30.80,17338400,30.51
2012-10-19,31.07,31.25,30.40,30.48,26239700,30.19
2012-10-18,31.14,31.24,30.76,31.12,26013900,30.83
2012-10-17,31.53,31.70,31.21,31.23,28326200,30.94
2012-10-16,31.40,31.89,31.28,31.87,22024500,31.57
2012-10-15,31.06,31.38,31.02,31.30,26143200,31.01
2012-10-12,30.68,31.19,30.68,31.00,18639800,30.71
2012-10-11,30.73,31.09,30.62,30.72,20436300,30.43
2012-10-10,30.58,30.72,30.43,30.58,23103700,30.29
2012-10-09,31.06,31.10,30.44,30.65,23311300,30.30
2012-10-08,31.20,31.38,30.86,31.18,22261500,30.83
2012-10-05,32.05,32.09,31.28,31.39,31239000,31.04
2012-10-04,31.85,31.98,31.65,31.90,25156900,31.54
2012-10-03,31.81,32.05,31.69,31.82,19700800,31.46
2012-10-02,31.79,32.01,31.40,31.65,21859900,31.29
2012-10-01,31.71,32.00,31.54,31.67,28412900,31.31
2012-09-28,31.13,31.61,31.07,31.46,27014800,31.10
2012-09-27,30.76,31.42,30.70,31.22,23400200,30.87
2012-09-26,31.02,31.08,30.57,30.73,29234500,30.38
2012-09-25,32.18,32.23,31.25,31.30,30757800,30.95
2012-09-24,32.25,32.44,32.08,32.22,18511200,31.86
2012-09-21,33.03,33.29,32.28,32.47,62905800,32.10
2012-09-20,32.60,32.88,32.19,32.26,38005700,31.90
2012-09-19,33.01,33.08,32.56,32.78,20913400,32.41
2012-09-18,33.10,33.27,32.94,33.02,25285000,32.65
2012-09-17,32.81,33.13,32.75,33.10,25017900,32.73
2012-09-14,32.65,33.00,32.60,32.95,23162900,32.58
2012-09-13,32.32,32.79,32.09,32.62,27451700,32.25
2012-09-12,32.50,32.50,32.24,32.26,20602100,31.90
2012-09-11,32.29,32.46,32.16,32.32,21554800,31.96
2012-09-10,32.59,32.75,32.30,32.31,18589900,31.95
2012-09-07,32.64,32.64,32.27,32.60,19068700,32.23
2012-09-06,32.18,32.79,32.16,32.63,22699700,32.26
2012-09-05,31.65,32.11,31.61,32.07,22994600,31.71
2012-09-04,31.63,31.80,31.22,31.57,16654700,31.21
2012-08-31,31.46,31.76,31.13,31.65,21240300,31.29
2012-08-30,31.30,31.38,31.16,31.17,17984700,30.82
2012-08-29,31.65,31.89,31.46,31.49,15845300,31.13
2012-08-28,31.72,32.00,31.56,31.58,15993500,31.22
2012-08-27,32.07,32.07,31.75,31.83,14708300,31.47
2012-08-24,31.34,32.00,31.25,31.95,14811400,31.59
2012-08-23,31.56,31.75,31.31,31.59,14201700,31.23
2012-08-22,31.74,31.85,31.52,31.70,18087900,31.34
2012-08-21,32.02,32.27,31.72,31.75,19673100,31.39
2012-08-20,32.10,32.15,31.90,32.04,11189200,31.68
2012-08-17,32.09,32.30,31.91,32.20,20814500,31.84
2012-08-16,31.64,32.21,31.54,32.03,20333700,31.67
2012-08-15,31.33,31.69,31.33,31.55,16230100,31.19
2012-08-14,31.50,31.63,31.24,31.35,13806800,31.00
2012-08-13,31.45,31.55,31.20,31.36,14362100,31.01
2012-08-10,31.19,31.62,31.08,31.61,13848800,31.25
2012-08-09,31.16,31.55,31.15,31.37,14578500,31.02
2012-08-08,31.34,31.81,31.07,31.16,22436100,30.81
2012-08-07,31.22,31.70,31.15,31.50,21692700,31.14
2012-08-06,30.92,31.25,30.78,31.00,18658400,30.65
2012-08-03,30.53,30.87,30.38,30.72,17767200,30.37
2012-08-02,29.87,30.40,29.74,29.92,22103400,29.58
2012-08-01,30.34,30.52,30.03,30.32,17344400,29.98
2012-07-31,30.56,30.69,30.17,30.20,20951600,29.86
2012-07-30,30.69,31.00,30.40,30.58,20919700,30.23
2012-07-27,30.30,30.84,30.04,30.77,23852100,30.42
2012-07-26,29.79,30.36,29.70,30.00,26746600,29.66
2012-07-25,29.30,29.56,29.12,29.26,22389100,28.93
2012-07-24,29.59,29.67,29.07,29.32,23707500,28.99
2012-07-23,29.53,29.80,29.11,29.65,23403200,29.32
2012-07-20,30.66,30.83,30.10,30.12,25013000,29.78
2012-07-19,30.60,31.11,30.56,30.87,26180000,30.52
2012-07-18,29.84,30.76,29.82,30.50,24988700,30.16
2012-07-17,29.71,30.05,29.37,29.92,23897100,29.58
2012-07-16,29.43,29.75,29.28,29.52,16819600,29.19
2012-07-13,28.87,29.66,28.75,29.58,22026800,29.25
2012-07-12,29.45,29.47,28.61,28.82,23562000,28.49
2012-07-11,28.98,29.32,28.91,29.23,27247300,28.90
2012-07-10,29.36,29.60,28.85,29.05,23424100,28.66
2012-07-09,29.23,29.36,29.02,29.10,21873200,28.71
2012-07-06,29.37,29.48,28.94,29.18,25259400,28.79
2012-07-05,29.83,29.93,29.71,29.72,19244600,29.32
2012-07-03,29.63,29.98,29.61,29.97,14468000,29.57
2012-07-02,29.53,29.80,29.15,29.80,24445300,29.40
2012-06-29,28.81,29.71,28.79,29.70,35545300,29.30
2012-06-28,28.03,28.26,27.73,28.17,27175800,27.79
2012-06-27,27.76,28.46,27.76,28.17,19388200,27.79
2012-06-26,27.63,27.95,27.52,27.83,20614200,27.46
2012-06-25,27.54,27.75,27.24,27.62,24918800,27.25
2012-06-22,27.91,28.14,27.79,28.00,22163000,27.63
2012-06-21,28.49,28.64,27.75,27.81,32721900,27.44
2012-06-20,28.04,28.58,27.94,28.49,29281700,28.11
2012-06-19,28.39,28.75,27.53,27.96,81048700,27.59
2012-06-18,27.43,27.43,26.69,27.12,38322000,26.76
2012-06-15,27.11,27.76,26.99,27.70,40136400,27.33
2012-06-14,27.09,27.35,26.51,26.91,34311700,26.55
2012-06-13,26.88,27.38,26.79,27.02,19638800,26.66
2012-06-12,27.00,27.15,26.73,27.03,26186900,26.67
2012-06-11,27.38,27.42,26.77,26.81,20470800,26.45
2012-06-08,27.04,27.27,26.80,27.16,22343200,26.80
2012-06-07,27.75,27.76,27.18,27.18,32896100,26.82
2012-06-06,26.99,27.57,26.88,27.53,27639000,27.16
2012-06-05,26.07,26.94,26.07,26.71,28412000,26.35
2012-06-04,26.04,26.34,25.84,26.20,28945200,25.85
2012-06-01,25.98,26.28,25.90,26.00,30739700,25.65
2012-05-31,26.22,26.72,26.17,26.47,32192300,26.12
2012-05-30,26.19,26.34,25.98,26.17,21538300,25.82
2012-05-29,26.41,26.78,26.16,26.46,24139900,26.11
2012-05-25,26.18,26.33,26.04,26.14,18642900,25.79
2012-05-24,26.62,26.65,25.90,26.12,34232000,25.77
2012-05-23,26.12,26.85,26.04,26.68,33179600,26.32
2012-05-22,26.33,26.49,26.07,26.36,22122800,26.01
2012-05-21,25.54,26.46,25.53,26.26,30712700,25.91
2012-05-18,26.29,26.29,25.33,25.61,68182500,25.27
2012-05-17,26.70,26.72,26.25,26.25,29440600,25.90
2012-05-16,27.16,27.41,26.68,26.72,29672800,26.36
2012-05-15,27.02,27.53,26.94,27.06,26392900,26.70
2012-05-14,26.73,27.31,26.66,26.96,22485200,26.60
2012-05-11,26.97,27.31,26.77,27.00,25588900,26.64
2012-05-10,27.70,27.75,26.74,27.02,52653300,26.66
2012-05-09,27.62,27.91,27.41,27.78,25521100,27.41
2012-05-08,27.71,28.02,27.53,27.93,24660200,27.56
2012-05-07,28.34,28.45,27.85,27.92,33670500,27.55
2012-05-04,29.10,29.15,28.41,28.41,33934300,28.03
2012-05-03,29.74,29.82,29.34,29.38,19175800,28.99
2012-05-02,29.42,29.79,29.19,29.71,22579000,29.31
2012-05-01,29.45,29.78,29.29,29.57,19965400,29.18
2012-04-30,29.23,29.42,29.20,29.40,18568500,29.01
2012-04-27,29.06,29.44,29.06,29.24,16847800,28.85
2012-04-26,28.84,29.22,28.74,29.02,20548300,28.63
2012-04-25,28.68,28.99,28.60,28.87,26902800,28.49
2012-04-24,28.53,28.85,28.52,28.69,20486900,28.31
2012-04-23,28.60,28.66,28.26,28.48,23045500,28.10
2012-04-20,29.12,29.53,28.88,28.88,35727900,28.49
2012-04-19,28.99,29.46,28.67,29.01,26462100,28.62
2012-04-18,29.13,29.35,29.10,29.13,21151400,28.74
2012-04-17,28.72,29.44,28.70,29.28,24985300,28.89
2012-04-16,28.58,28.77,28.31,28.64,21476800,28.26
2012-04-13,28.70,28.77,28.49,28.50,31476500,28.12
2012-04-12,28.32,28.72,28.16,28.70,29411000,28.32
2012-04-11,28.49,28.55,28.04,28.14,30389100,27.76
2012-04-10,28.88,28.96,28.08,28.35,41175000,27.97
2012-04-09,29.10,29.25,29.00,29.01,21527200,28.62
2012-04-05,29.15,29.63,29.13,29.56,43273500,29.11
2012-04-04,29.19,29.48,28.93,29.16,31153000,28.71
2012-04-03,29.61,29.70,29.12,29.39,29994200,28.94
2012-04-02,29.12,29.68,29.00,29.53,28524300,29.08
2012-03-30,29.46,29.49,29.04,29.16,32005500,28.71
2012-03-29,29.21,29.58,29.10,29.30,34034500,28.85
2012-03-28,29.38,29.55,29.14,29.36,29404000,28.91
2012-03-27,29.17,29.52,29.00,29.35,31710100,28.90
2012-03-26,28.78,29.19,28.65,29.16,30043900,28.71
2012-03-23,28.69,28.89,28.52,28.55,36696000,28.11
2012-03-22,29.33,29.33,28.56,28.63,59759700,28.19
2012-03-21,30.87,31.15,29.34,29.41,94668100,28.96
2012-03-20,29.70,30.14,29.55,30.10,46126500,29.64
2012-03-19,29.59,29.89,29.43,29.76,32519500,29.30
2012-03-16,30.11,30.16,29.58,29.74,38651300,29.28
2012-03-15,29.96,30.13,29.74,30.06,35527900,29.60
2012-03-14,30.00,30.16,29.69,29.84,30994500,29.38
2012-03-13,29.99,30.23,29.91,30.13,32336800,29.67
2012-03-12,29.72,29.92,29.20,29.71,40933900,29.25
2012-03-09,30.05,30.29,29.90,30.13,30056000,29.67
2012-03-08,30.40,30.44,29.85,30.07,30927300,29.61
2012-03-07,30.05,30.28,29.83,30.22,23690700,29.76
2012-03-06,29.94,30.40,29.71,29.95,28970500,29.49
2012-03-05,30.24,30.42,29.93,30.24,33786700,29.78
2012-03-02,29.85,30.25,29.76,29.96,28176700,29.50
2012-03-01,29.40,29.97,29.23,29.83,32909200,29.37
2012-02-29,29.40,29.44,29.02,29.26,33160700,28.81
2012-02-28,29.24,29.39,29.00,29.39,29888800,28.94
2012-02-27,29.00,29.38,28.76,29.26,30419400,28.81
2012-02-24,29.06,29.54,28.84,29.25,24950900,28.80
2012-02-23,28.61,28.88,28.32,28.81,25316000,28.37
2012-02-22,28.72,29.08,28.50,28.55,25206700,28.11
2012-02-21,28.80,28.98,28.49,28.74,20611600,28.30
2012-02-17,29.03,29.03,28.64,28.79,34059100,28.35
2012-02-16,28.16,29.00,28.13,28.95,36379200,28.51
2012-02-15,28.10,28.35,27.92,27.98,34611900,27.55
2012-02-14,28.32,28.45,28.03,28.24,30262900,27.81
2012-02-13,28.59,28.67,28.35,28.43,20014000,27.99
2012-02-10,28.55,28.64,28.28,28.50,30232000,28.06
2012-02-09,28.85,28.90,28.35,28.89,31794400,28.45
2012-02-08,28.92,28.99,28.38,28.73,29842100,28.29
2012-02-07,28.91,29.00,28.75,28.95,20290500,28.51
2012-02-06,29.03,29.07,28.81,29.00,16582700,28.56
2012-02-03,29.13,29.22,28.78,29.11,26275700,28.66
2012-02-02,28.87,29.25,28.71,28.81,27330400,28.37
2012-02-01,28.48,28.94,28.11,28.88,38240800,28.44
2012-01-31,28.73,28.74,28.05,28.21,32745800,27.78
2012-01-30,28.19,28.69,28.02,28.60,23288600,28.16
2012-01-27,28.24,28.63,28.13,28.42,24561000,27.98
2012-01-26,28.56,28.85,28.15,28.29,34644700,27.86
2012-01-25,28.26,28.64,27.96,28.51,39274400,28.07
2012-01-24,28.33,28.74,28.25,28.51,23697800,28.07
2012-01-23,28.73,28.91,28.28,28.39,27430900,27.95
2012-01-20,28.39,28.95,28.27,28.71,37007600,28.27
2012-01-19,28.48,28.80,28.25,28.56,36345600,28.12
2012-01-18,27.71,28.45,27.61,28.34,35342800,27.91
2012-01-17,27.68,27.88,27.48,27.66,35769400,27.24
2012-01-13,27.04,27.37,26.85,27.34,31481800,26.92
2012-01-12,27.02,27.26,26.62,27.17,31773200,26.75
2012-01-11,26.99,27.10,26.75,26.89,30832300,26.48
2012-01-10,27.18,27.60,26.85,26.97,48974800,26.56
2012-01-09,26.90,27.12,26.66,27.03,38476800,26.62
2012-01-06,26.67,27.15,26.36,26.93,55684900,26.46
2012-01-05,26.01,26.90,25.91,26.59,50869000,26.12
2012-01-04,25.95,26.23,25.55,26.01,45417700,25.55
2012-01-03,26.33,26.66,25.83,25.87,37908100,25.42
2011-12-30,25.73,25.88,25.62,25.65,19160900,25.20
2011-12-29,25.67,25.84,25.50,25.80,19249600,25.35
2011-12-28,25.68,25.76,25.33,25.51,25412300,25.06
2011-12-27,26.06,26.20,25.56,25.63,21303000,25.18
2011-12-23,25.80,26.08,25.75,26.06,32292900,25.60
2011-12-22,25.86,25.87,25.38,25.69,44203800,25.24
2011-12-21,25.67,25.99,24.91,25.77,183504900,25.32
2011-12-20,29.06,29.49,28.87,29.17,46428400,28.66
2011-12-19,29.41,29.44,28.50,28.62,24845200,28.12
2011-12-16,29.26,30.07,28.96,29.21,46097100,28.70
2011-12-15,30.14,30.20,28.81,29.03,43168100,28.52
2011-12-14,30.67,30.75,29.75,29.87,26639200,29.35
2011-12-13,31.69,31.90,30.60,30.83,25306900,30.29
2011-12-12,31.40,31.40,30.78,31.32,22535900,30.77
2011-12-09,30.84,31.85,30.81,31.69,22620700,31.13
2011-12-08,31.24,31.50,30.65,30.74,24494300,30.20
2011-12-07,31.29,31.81,30.82,31.54,31365300,30.99
2011-12-06,32.04,32.11,31.54,31.73,21050000,31.17
2011-12-05,31.81,32.24,31.55,31.90,19984800,31.34
2011-12-02,32.00,32.05,31.20,31.20,22391300,30.65
2011-12-01,31.40,31.78,31.14,31.67,22197100,31.11
2011-11-30,30.69,31.46,30.65,31.35,31878600,30.80
2011-11-29,29.93,30.16,29.69,29.74,20154200,29.22
2011-11-28,29.45,30.06,29.36,29.87,21063600,29.35
2011-11-25,28.68,29.33,28.61,28.74,13641500,28.24
2011-11-23,29.50,29.59,28.99,29.00,24399600,28.49
2011-11-22,29.58,29.92,29.27,29.81,25433100,29.29
2011-11-21,30.19,30.35,29.54,29.91,25355900,29.39
2011-11-18,30.73,30.89,30.29,30.60,26601100,30.06
2011-11-17,31.85,32.00,30.47,30.82,41499000,30.28
2011-11-16,32.60,33.06,31.99,31.99,24291100,31.43
2011-11-15,32.21,33.16,32.14,32.96,21397300,32.38
2011-11-14,32.30,32.51,32.08,32.30,16781700,31.73
2011-11-11,32.02,32.76,32.00,32.37,21663900,31.80
2011-11-10,31.94,32.03,31.30,31.73,25296100,31.17
2011-11-09,32.84,32.84,31.44,31.59,36933100,31.04
2011-11-08,33.13,33.76,32.85,33.61,30170100,33.02
2011-11-07,32.39,32.93,31.80,32.87,23977800,32.29
2011-11-04,32.82,32.88,32.12,32.55,23834900,31.98
2011-11-03,32.26,33.15,32.18,33.11,27467200,32.53
2011-11-02,31.96,32.64,31.80,32.28,26470600,31.71
