Date,Open,High,Low,Close,Volume,Adj Close
2013-04-16,41.40,42.48,41.25,42.37,32135700,42.08
2013-04-15,40.85,40.99,40.05,40.09,16050600,39.81
2013-04-12,40.91,41.11,40.68,41.08,10394700,40.80
2013-04-11,41.13,41.41,41.06,41.18,10962500,40.90
2013-04-10,40.78,41.17,40.71,41.07,9703700,40.79
2013-04-09,40.81,41.13,40.51,40.71,21056100,40.43
2013-04-08,40.06,40.87,39.77,40.86,22757900,40.58
2013-04-05,40.21,40.36,40.01,40.08,10729500,39.80
2013-04-04,40.27,40.59,40.20,40.54,11435900,40.26
2013-04-03,40.78,40.82,40.08,40.17,13639200,39.89
2013-04-02,40.43,40.90,40.42,40.72,13359200,40.44
2013-04-01,40.39,40.49,40.17,40.45,8200500,40.17
2013-03-28,40.38,40.60,40.02,40.44,14227200,40.16
2013-03-27,40.45,40.54,40.06,40.22,14559900,39.94
2013-03-26,40.13,40.70,40.13,40.69,13666500,40.41
2013-03-25,40.11,40.25,39.96,40.12,15718400,39.84
2013-03-22,39.98,40.28,39.89,40.04,16128500,39.77
2013-03-21,39.85,40.43,39.76,40.07,23063600,39.79
2013-03-20,39.40,39.92,39.36,39.87,19271900,39.60
2013-03-19,38.92,39.40,38.82,39.33,15192000,39.06
2013-03-18,38.61,38.94,38.57,38.76,11479900,38.49
2013-03-15,38.82,38.94,38.66,38.83,20781900,38.56
2013-03-14,38.82,39.12,38.66,39.02,14572500,38.75
2013-03-13,38.82,38.87,38.55,38.59,14358300,38.33
2013-03-12,39.28,39.31,38.80,38.96,11375900,38.41
2013-03-11,39.20,39.38,39.18,39.31,9200400,38.76
2013-03-08,39.17,39.42,39.03,39.22,11183600,38.67
2013-03-07,39.04,39.19,38.84,39.12,15094900,38.57
2013-03-06,38.80,39.04,38.70,39.02,11653900,38.47
2013-03-05,38.98,39.00,38.56,38.68,13240700,38.14
2013-03-04,38.60,38.82,38.45,38.82,9934300,38.28
2013-03-01,38.49,38.79,38.49,38.70,13724500,38.16
2013-02-28,38.47,38.97,38.42,38.72,19005500,38.18
2013-02-27,38.03,38.54,37.92,38.45,14271100,37.91
2013-02-26,37.95,38.19,37.78,38.11,15770000,37.58
2013-02-25,38.56,38.72,37.72,37.72,15874600,37.19
2013-02-22,37.76,38.52,37.71,38.52,20102800,37.98
2013-02-21,37.62,37.79,37.43,37.71,14135100,37.18
2013-02-20,37.70,37.88,37.41,37.73,12949300,37.20
2013-02-19,37.51,37.77,37.46,37.67,14850600,37.14
2013-02-15,36.94,37.42,36.54,37.42,25204300,36.90
2013-02-14,37.24,37.51,36.70,36.84,22748600,36.32
2013-02-13,37.67,37.94,37.01,37.21,19943800,36.69
2013-02-12,38.11,38.16,37.28,37.56,30700500,37.03
2013-02-11,38.71,38.83,38.41,38.61,12159900,38.07
2013-02-08,38.85,38.94,38.60,38.77,12308000,38.23
2013-02-07,38.42,39.06,38.35,38.91,18805300,38.37
2013-02-06,38.13,38.43,38.00,38.31,16823700,37.77
2013-02-05,37.56,38.16,37.56,38.14,17897300,37.61
2013-02-04,37.48,37.58,37.30,37.35,9456300,36.83
2013-02-01,37.54,37.71,37.37,37.54,11932600,37.01
2013-01-31,37.53,37.53,37.11,37.24,12969100,36.72
2013-01-30,37.40,37.61,37.32,37.50,13219400,36.97
2013-01-29,36.88,37.57,36.86,37.42,17705800,36.90
2013-01-28,37.07,37.11,36.86,37.01,13386500,36.49
2013-01-25,37.18,37.25,36.91,37.05,14040700,36.53
2013-01-24,37.20,37.25,37.00,37.11,13258900,36.59
2013-01-23,37.08,37.26,37.04,37.13,13570200,36.61
2013-01-22,37.74,37.74,37.05,37.13,21249400,36.61
2013-01-18,37.49,37.71,37.31,37.70,14056100,37.17
2013-01-17,37.43,37.66,37.33,37.51,12121800,36.98
2013-01-16,37.21,37.42,37.12,37.32,9168000,36.80
2013-01-15,36.99,37.43,36.80,37.32,12721600,36.80
2013-01-14,36.95,37.11,36.80,36.99,11001500,36.47
2013-01-11,36.84,36.94,36.52,36.91,15644800,36.39
2013-01-10,37.12,37.17,36.76,36.96,15603700,36.44
2013-01-09,37.20,37.20,36.83,37.03,10563700,36.51
2013-01-08,37.19,37.28,36.91,37.04,14324300,36.52
2013-01-07,37.52,37.52,37.10,37.30,14610200,36.78
2013-01-04,37.65,37.87,37.52,37.66,15311300,37.13
2013-01-03,37.45,37.60,37.11,37.60,16357900,37.07
2013-01-02,36.99,37.60,36.66,37.60,21872400,37.07
2012-12-31,35.88,36.28,35.58,36.25,15651400,35.74
2012-12-28,36.22,36.42,35.95,35.97,14053400,35.47
2012-12-27,36.35,36.55,36.20,36.42,11380600,35.91
2012-12-26,36.70,36.80,36.24,36.42,9982100,35.91
2012-12-24,36.72,36.80,36.57,36.73,4851800,36.22
2012-12-21,37.00,37.19,36.53,36.89,27942400,36.37
2012-12-20,36.69,37.10,36.65,37.05,16182700,36.53
2012-12-19,37.25,37.29,36.77,36.78,17991900,36.27
2012-12-18,37.53,37.70,37.13,37.28,17952100,36.76
2012-12-17,37.79,37.82,37.38,37.50,17588900,36.97
2012-12-14,37.52,37.77,37.50,37.66,11800900,37.13
2012-12-13,37.70,37.79,37.53,37.60,11442100,37.07
2012-12-12,37.89,37.93,37.50,37.64,14681700,37.11
2012-12-11,37.63,37.99,37.58,37.86,10671300,37.33
2012-12-10,37.70,37.78,37.51,37.64,8603200,37.11
2012-12-07,37.44,37.74,37.39,37.71,10654700,37.18
2012-12-06,37.34,37.44,37.30,37.38,8974700,36.86
2012-12-05,37.20,37.50,37.08,37.31,14561400,36.79
2012-12-04,37.31,37.49,37.14,37.15,11794200,36.63
2012-12-03,37.90,37.94,37.33,37.38,12864900,36.86
2012-11-30,37.94,37.98,37.66,37.92,13039500,37.39
2012-11-29,37.68,37.97,37.50,37.97,12433700,37.44
2012-11-28,37.06,37.57,36.80,37.56,14846300,37.03
2012-11-27,37.44,37.79,37.34,37.42,11873700,36.64
2012-11-26,37.58,37.78,37.23,37.36,13217000,36.59
2012-11-23,37.55,37.95,37.49,37.93,5365500,37.14
2012-11-21,37.33,37.47,37.22,37.39,8631300,36.62
2012-11-20,37.23,37.27,36.85,37.25,12278600,36.48
2012-11-19,36.85,37.29,36.81,37.24,14076200,36.47
2012-11-16,36.49,36.65,36.27,36.56,15624800,35.80
2012-11-15,35.90,36.48,35.86,36.43,17643600,35.68
2012-11-14,36.19,36.36,35.87,36.01,13508300,35.26
2012-11-13,36.03,36.56,35.98,36.16,12105200,35.41
2012-11-12,36.29,36.29,35.99,36.08,10169700,35.33
2012-11-09,36.05,36.52,36.05,36.29,11520300,35.54
2012-11-08,36.65,37.11,36.36,36.36,12921700,35.61
2012-11-07,37.28,37.39,36.40,36.72,16745000,35.96
2012-11-06,36.92,37.48,36.86,37.42,11448400,36.64
2012-11-05,36.95,36.99,36.63,36.77,12139600,36.01
2012-11-02,37.58,37.65,37.00,37.08,11237500,36.31
2012-11-01,37.15,37.56,37.15,37.33,10622300,36.56
2012-10-31,37.16,37.41,36.92,37.18,11643500,36.41
2012-10-26,37.12,37.26,36.78,37.04,11896500,36.27
2012-10-25,37.00,37.19,36.85,37.09,10457900,36.32
2012-10-24,36.60,37.04,36.60,36.88,13531400,36.12
2012-10-23,36.96,36.98,36.54,36.61,13287300,35.85
2012-10-22,37.37,37.48,36.96,37.23,13340500,36.46
2012-10-19,37.93,37.94,37.40,37.40,19864500,36.63
2012-10-18,37.76,38.07,37.46,37.84,23063300,37.06
2012-10-17,38.06,38.15,37.70,37.74,15449600,36.96
2012-10-16,38.18,38.22,37.44,37.90,25811800,37.11
2012-10-15,38.09,38.25,38.01,38.13,13785100,37.34
2012-10-12,38.26,38.39,38.11,38.23,12059700,37.44
2012-10-11,38.20,38.28,38.02,38.11,10843800,37.32
2012-10-10,38.65,38.73,38.05,38.09,13754500,37.30
2012-10-09,38.50,38.83,38.46,38.56,13078700,37.76
2012-10-08,38.54,38.68,38.44,38.58,9434600,37.78
2012-10-05,38.49,38.60,38.25,38.58,12287900,37.78
2012-10-04,38.46,38.55,38.19,38.33,9654500,37.54
2012-10-03,38.32,38.52,38.14,38.24,13637100,37.45
2012-10-02,38.56,38.69,38.11,38.34,10276000,37.55
2012-10-01,38.16,38.60,38.15,38.38,16671400,37.58
2012-09-28,38.17,38.22,37.90,37.93,22721200,37.14
2012-09-27,38.06,38.35,37.90,38.31,15176100,37.52
2012-09-26,37.78,38.19,37.74,37.76,16677400,36.98
2012-09-25,38.21,38.27,37.66,37.68,20299200,36.90
2012-09-24,37.81,38.24,37.81,38.12,21902000,37.33
2012-09-21,38.73,38.74,37.88,38.03,98967500,37.24
2012-09-20,38.39,38.87,38.38,38.64,26953000,37.84
2012-09-19,38.66,38.81,38.41,38.52,26276800,37.72
2012-09-18,38.38,39.00,38.30,38.62,24373700,37.82
2012-09-17,38.16,38.38,38.03,38.35,23594400,37.56
2012-09-14,38.55,38.55,38.01,38.12,25087400,37.33
2012-09-13,37.73,38.49,37.61,38.35,23803400,37.56
2012-09-12,37.79,37.83,37.51,37.55,14632200,36.77
2012-09-11,37.63,37.83,37.56,37.77,16505000,36.74
2012-09-10,37.96,37.98,37.59,37.66,18216900,36.63
2012-09-07,38.38,38.50,37.74,37.90,16391700,36.86
2012-09-06,37.78,38.30,37.70,38.15,19851400,37.11
2012-09-05,37.36,37.62,37.11,37.51,20839200,36.48
2012-09-04,37.52,37.59,37.22,37.28,17293400,36.26
2012-08-31,37.41,37.58,37.15,37.40,20710300,36.38
2012-08-30,37.38,37.63,37.13,37.14,17041800,36.12
2012-08-29,38.05,38.05,37.38,37.46,23435400,36.44
2012-08-28,38.14,38.32,37.77,38.00,16148800,36.96
2012-08-27,38.56,38.56,38.12,38.17,9589400,37.13
2012-08-24,38.07,38.55,38.07,38.47,9317800,37.42
2012-08-23,38.81,38.84,38.02,38.11,14973300,37.07
2012-08-22,39.14,39.25,38.69,38.77,13479200,37.71
2012-08-21,39.41,39.69,39.23,39.26,8329000,38.19
2012-08-20,39.54,39.59,39.26,39.47,9211800,38.39
2012-08-17,39.66,39.73,39.27,39.53,10541000,38.45
2012-08-16,39.40,39.63,39.31,39.55,8824100,38.47
2012-08-15,39.42,39.55,39.23,39.35,7692500,38.27
2012-08-14,39.60,39.67,39.25,39.38,10841200,38.30
2012-08-13,39.31,39.39,39.05,39.30,8898200,38.23
2012-08-10,79.16,79.21,78.61,78.79,40577600,38.32
2012-08-09,79.47,79.78,78.83,79.24,9583400,38.54
2012-08-08,79.71,80.00,79.36,79.56,8790200,38.69
2012-08-07,80.84,80.98,79.75,79.77,12782800,38.79
2012-08-06,81.01,81.25,80.62,80.64,9179400,39.22
2012-08-03,80.19,80.99,80.01,80.83,11834200,39.31
2012-08-02,80.73,81.00,79.52,79.75,13393200,38.79
2012-08-01,80.97,81.25,80.59,81.01,12954600,39.40
2012-07-31,80.70,81.33,80.39,80.80,16333600,39.30
2012-07-30,79.77,81.17,79.57,81.12,15947800,39.45
2012-07-27,79.05,80.24,78.90,80.01,17825000,38.91
2012-07-26,77.70,78.91,77.70,78.85,14144600,38.35
2012-07-25,76.95,77.22,76.73,77.02,9020400,37.46
2012-07-24,76.90,76.95,76.10,76.66,10445800,37.28
2012-07-23,76.55,77.00,76.37,76.88,10655800,37.39
2012-07-20,77.27,77.35,76.79,77.03,16436000,37.46
2012-07-19,77.52,77.60,76.50,77.55,18050400,37.72
2012-07-18,77.64,77.68,76.82,77.44,13852000,37.66
2012-07-17,78.06,78.66,76.76,77.69,21209600,37.78
2012-07-16,77.10,77.40,76.20,76.48,17575600,37.19
2012-07-13,76.63,77.59,76.34,77.28,13307400,37.58
2012-07-12,77.03,77.27,76.52,76.64,19104000,37.27
2012-07-11,77.90,77.95,77.15,77.46,13645600,37.67
2012-07-10,78.53,78.54,77.82,77.98,11583400,37.92
2012-07-09,78.06,78.21,77.71,77.98,8615600,37.92
2012-07-06,78.02,78.29,77.84,78.15,10036000,38.01
2012-07-05,79.02,79.14,78.20,78.45,10546400,38.15
2012-07-03,78.89,79.36,78.71,79.16,7335000,38.50
2012-07-02,78.10,79.00,78.01,78.92,13350200,38.38
2012-06-29,77.13,78.19,77.08,78.19,18519800,38.03
2012-06-28,76.10,76.67,75.69,76.57,10891200,37.24
2012-06-27,75.24,76.48,75.24,76.34,13644400,37.13
2012-06-26,74.99,75.36,74.20,75.08,11859400,36.51
2012-06-25,74.46,74.84,74.17,74.77,9734200,36.36
2012-06-22,74.95,75.30,74.86,74.94,15252800,36.45
2012-06-21,75.79,75.99,74.62,74.67,12804000,36.31
2012-06-20,75.69,75.74,74.84,75.56,14706800,36.75
2012-06-19,76.25,76.25,75.66,75.74,11115400,36.83
2012-06-18,75.96,76.42,75.77,75.98,10457200,36.95
2012-06-15,76.12,76.20,75.42,76.09,19748800,37.01
2012-06-14,74.79,76.00,74.70,75.74,13945400,36.83
2012-06-13,74.61,75.13,74.47,74.69,12717000,36.32
2012-06-12,74.98,75.25,74.34,75.20,11911200,36.32
2012-06-11,75.72,75.78,74.62,74.66,10657200,36.06
2012-06-08,74.16,75.37,74.15,75.24,11594200,36.34
2012-06-07,74.99,75.06,74.20,74.28,14342800,35.88
2012-06-06,73.39,74.61,73.30,74.61,12496400,36.04
2012-06-05,73.33,73.64,73.05,73.24,12275200,35.38
2012-06-04,73.03,73.74,72.56,73.64,13397200,35.57
2012-06-01,73.99,74.45,73.01,73.09,20843400,35.31
2012-05-31,74.96,75.22,74.66,74.73,15147600,36.10
2012-05-30,75.07,75.25,74.82,75.06,13884600,36.26
2012-05-29,75.73,75.73,75.06,75.46,10533800,36.45
2012-05-25,75.62,75.69,75.01,75.23,8999600,36.34
2012-05-24,74.79,75.85,74.60,75.56,20204600,36.50
2012-05-23,74.00,74.57,73.82,74.55,18000000,36.01
2012-05-22,74.58,74.58,73.91,74.19,15260600,35.84
2012-05-21,74.21,74.60,74.13,74.51,13488800,35.99
2012-05-18,75.25,75.29,73.47,74.05,31913000,35.77
2012-05-17,76.17,76.30,74.99,75.12,22310800,36.29
2012-05-16,76.66,76.84,75.92,76.33,17804400,36.87
2012-05-15,76.56,77.15,76.26,76.57,16397800,36.99
2012-05-14,77.12,77.25,76.62,76.87,15411800,37.13
2012-05-11,77.20,77.74,77.20,77.47,10604000,37.42
2012-05-10,77.21,77.70,77.20,77.41,12659200,37.39
2012-05-09,76.59,77.19,76.49,76.78,14070800,37.09
2012-05-08,77.01,77.28,76.62,77.14,10561600,37.26
2012-05-07,76.97,77.45,76.85,77.28,8965400,37.33
2012-05-04,77.31,77.60,76.96,77.00,13160800,37.19
2012-05-03,77.36,77.64,77.20,77.44,15612000,37.41
2012-05-02,76.74,77.25,76.64,77.16,16558600,37.27
2012-05-01,76.54,77.00,76.28,76.93,13841000,37.16
2012-04-30,76.42,76.90,75.93,76.32,26517600,36.87
2012-04-27,75.96,77.82,75.92,76.63,25103000,37.02
2012-04-26,74.95,75.97,74.82,75.71,16782000,36.57
2012-04-25,74.54,75.05,74.31,74.93,18596000,36.19
2012-04-24,73.92,74.35,73.71,74.12,10288000,35.80
2012-04-23,73.98,74.07,73.33,73.69,10472200,35.59
2012-04-20,73.96,74.35,73.74,74.13,13461000,35.81
2012-04-19,74.29,74.34,73.42,73.82,10731200,35.66
2012-04-18,73.82,74.35,73.73,74.17,11779800,35.83
2012-04-17,73.18,74.48,73.18,73.95,22614400,35.72
2012-04-16,72.22,72.79,72.14,72.44,14147600,34.99
2012-04-13,72.22,72.60,71.94,71.94,10525600,34.75
2012-04-12,72.15,72.26,71.82,72.22,10640600,34.88
2012-04-11,72.43,72.47,71.84,72.12,12026600,34.84
2012-04-10,72.58,72.62,71.95,72.02,17290600,34.79
2012-04-09,72.96,73.11,72.74,72.87,9806800,35.20
2012-04-05,73.28,73.52,73.07,73.47,11531400,35.49
2012-04-04,73.29,73.60,73.21,73.46,12487400,35.48
2012-04-03,73.67,74.08,73.46,73.76,12989200,35.63
2012-04-02,73.83,74.20,73.64,74.14,14579000,35.81
2012-03-30,73.62,74.14,73.31,74.01,26555800,35.75
2012-03-29,72.35,74.39,72.27,73.81,41063600,35.65
2012-03-28,71.96,72.82,71.90,72.66,26260600,35.10
2012-03-27,71.82,71.98,71.65,71.87,11430400,34.72
2012-03-26,71.74,71.90,71.59,71.90,11536400,34.73
2012-03-23,71.40,71.60,71.29,71.49,16206600,34.53
2012-03-22,71.01,71.58,70.94,71.42,14252800,34.50
2012-03-21,70.48,71.40,70.35,71.12,19870800,34.35
2012-03-20,70.03,70.77,69.93,70.59,10180400,34.10
2012-03-19,70.21,70.53,70.00,70.40,10652400,34.01
2012-03-16,70.38,70.46,69.88,70.16,22898800,33.89
2012-03-15,70.27,70.34,69.78,70.33,17991400,33.97
2012-03-14,70.26,70.62,70.10,70.22,12918000,33.92
2012-03-13,69.51,70.29,69.51,70.25,18068000,33.93
2012-03-12,69.48,70.34,69.34,70.15,18143600,33.64
2012-03-09,69.43,69.74,69.31,69.51,36742600,33.33
2012-03-08,69.18,69.50,69.10,69.27,33754800,33.22
2012-03-07,68.75,68.94,68.50,68.79,10933800,32.99
2012-03-06,68.82,69.09,68.64,68.76,13161200,32.97
2012-03-05,69.02,69.34,69.00,69.23,10338600,33.20
2012-03-02,69.41,69.60,68.97,69.18,11995800,33.17
2012-03-01,69.87,69.96,69.39,69.60,15294200,33.37
2012-02-29,68.90,69.98,68.90,69.86,23464400,33.50
2012-02-28,68.95,69.10,68.80,68.85,9049000,33.02
2012-02-27,68.69,69.00,68.52,68.83,12086200,33.01
2012-02-24,69.35,69.50,68.83,69.00,12485400,33.09
2012-02-23,69.09,69.30,68.92,69.18,11120000,33.17
2012-02-22,68.60,69.34,68.60,69.25,13766400,33.21
2012-02-21,68.88,69.05,68.50,68.82,13424800,33.00
2012-02-17,69.07,69.17,68.60,69.05,14841800,33.11
2012-02-16,68.61,68.99,68.42,68.86,11752000,33.02
2012-02-15,69.23,69.25,68.23,68.40,14776800,32.80
2012-02-14,68.47,68.93,68.10,68.90,12596000,33.04
2012-02-13,68.42,68.60,68.09,68.44,11091000,32.82
2012-02-10,67.53,67.94,67.42,67.94,10994600,32.58
2012-02-09,68.36,68.39,67.77,67.97,16311400,32.59
2012-02-08,68.84,68.85,68.20,68.33,16428400,32.77
2012-02-07,68.09,69.45,67.63,68.55,24269600,32.87
2012-02-06,67.84,68.23,67.70,68.03,14586400,32.62
2012-02-03,68.26,68.49,67.84,68.08,16555800,32.65
2012-02-02,68.07,68.24,67.75,67.83,13150000,32.53
2012-02-01,67.88,68.34,67.80,67.85,14915000,32.54
2012-01-31,67.98,67.98,67.18,67.53,13543400,32.38
2012-01-30,67.29,67.57,67.03,67.46,10591600,32.35
2012-01-27,67.91,68.14,67.23,67.44,16825000,32.34
2012-01-26,68.62,68.62,67.76,68.01,14721000,32.61
2012-01-25,67.91,68.50,67.54,68.43,14476000,32.81
2012-01-24,68.16,68.50,67.71,67.90,14751200,32.56
2012-01-23,68.00,68.62,67.91,68.53,13803200,32.86
2012-01-20,67.54,68.12,67.40,68.09,19158600,32.65
2012-01-19,67.65,67.74,67.26,67.45,13544800,32.34
2012-01-18,67.46,67.82,67.18,67.59,13282200,32.41
2012-01-17,67.74,67.88,67.32,67.35,15577000,32.30
2012-01-13,67.34,67.43,66.57,66.99,19991800,32.12
2012-01-12,68.42,68.50,67.35,67.57,15237000,32.40
2012-01-11,68.37,68.77,67.55,68.06,23428800,32.64
2012-01-10,69.47,69.52,69.11,69.34,12964400,33.25
2012-01-09,69.00,69.17,68.80,68.93,10522600,33.05
2012-01-06,69.47,69.63,68.62,68.93,13646600,33.05
2012-01-05,69.76,69.87,69.35,69.37,14287600,33.26
2012-01-04,69.91,70.07,69.50,69.70,14239200,33.42
2012-01-03,70.15,70.71,70.10,70.14,15639600,33.63
2011-12-30,70.00,70.29,69.97,69.97,7862000,33.55
2011-12-29,69.60,70.19,69.51,70.16,8734000,33.64
2011-12-28,69.82,70.05,69.40,69.51,8210000,33.33
2011-12-27,69.81,70.20,69.81,69.88,10099800,33.51
2011-12-23,69.23,69.97,69.21,69.94,9255200,33.54
2011-12-22,69.34,69.60,68.89,69.19,15586800,33.18
2011-12-21,68.52,69.80,68.32,69.57,18730400,33.36
2011-12-20,67.88,68.64,67.83,68.40,15931000,32.80
2011-12-19,67.46,67.87,67.22,67.37,11762000,32.31
2011-12-16,67.47,67.72,67.26,67.44,23957200,32.34
2011-12-15,66.91,67.39,66.79,66.89,13474600,32.08
2011-12-14,66.25,66.91,66.07,66.26,15762200,31.77
2011-12-13,67.09,67.27,66.29,66.48,14276200,31.88
2011-12-12,67.26,67.50,66.32,66.89,13380200,32.08
2011-12-09,67.11,67.75,66.92,67.57,18298200,32.40
2011-12-08,66.70,67.24,66.56,66.73,16118200,32.00
2011-12-07,66.55,67.07,66.20,66.78,16832800,32.02
2011-12-06,66.49,67.02,66.14,66.68,16730800,31.97
2011-12-05,66.94,67.19,65.88,66.31,17955200,31.80
2011-12-02,67.46,67.55,66.17,66.38,21170400,31.83
2011-12-01,67.00,67.58,66.68,66.83,15429000,32.05
2011-11-30,67.34,67.96,66.72,67.23,25300400,32.24
2011-11-29,65.17,66.50,65.01,66.19,21656200,31.74
2011-11-28,65.26,65.75,64.75,65.17,21318200,31.03
2011-11-25,65.15,65.36,64.74,64.74,7572600,30.82
2011-11-23,65.46,65.50,64.80,64.87,14089600,30.88
2011-11-22,65.61,66.36,65.54,65.97,11787600,31.41
2011-11-21,66.69,66.88,65.39,65.95,18588200,31.40
2011-11-18,67.21,67.71,66.90,67.39,18688400,32.08
2011-11-17,66.94,67.39,66.10,66.62,17467200,31.72
2011-11-16,67.67,67.80,66.91,67.01,17781400,31.90
2011-11-15,67.78,68.45,67.48,68.00,12217600,32.37
2011-11-14,67.79,67.97,67.42,67.79,9428600,32.27
2011-11-11,67.97,68.61,67.95,68.12,12882400,32.43
2011-11-10,67.61,67.75,66.91,67.39,16201600,32.08
2011-11-09,67.85,67.99,66.86,67.03,18243400,31.91
2011-11-08,68.29,68.72,67.80,68.65,12063600,32.68
2011-11-07,67.66,68.27,67.28,68.21,12513800,32.47
2011-11-04,67.96,68.15,67.29,67.78,15177200,32.27
2011-11-03,68.10,68.82,68.01,68.65,17363400,32.68
2011-11-02,67.42,68.06,67.35,67.77,14538600,32.26
