Date,Open,High,Low,Close,Volume,Adj Close
2013-04-25,23.65,23.87,23.32,23.38,109178000,22.94
2013-04-24,23.28,23.79,23.25,23.66,54282000,23.21
2013-04-23,22.98,23.45,22.93,23.38,62494100,22.94
2013-04-22,22.48,22.94,22.35,22.88,52817000,22.45
2013-04-19,22.27,22.45,22.21,22.44,49101000,22.02
2013-04-18,22.05,22.40,21.90,22.24,76237300,21.82
2013-04-17,21.79,22.14,21.57,21.93,79461200,21.51
2013-04-16,21.47,21.93,21.42,21.92,64767000,21.51
2013-04-15,21.50,21.71,21.36,21.38,38459200,20.98
2013-04-12,21.74,21.80,21.47,21.68,34028000,21.27
2013-04-11,21.73,21.91,21.49,21.83,59295600,21.42
2013-04-10,21.72,22.42,21.71,22.26,67102900,21.84
2013-04-09,21.11,21.89,21.06,21.75,61518700,21.34
2013-04-08,20.89,21.09,20.80,21.09,34213000,20.69
2013-04-05,20.94,20.97,20.75,20.94,36721600,20.54
2013-04-04,21.05,21.19,20.96,21.14,28702500,20.74
2013-04-03,21.45,21.50,21.01,21.05,36620800,20.65
2013-04-02,21.52,21.58,21.32,21.46,28166700,21.05
2013-04-01,21.67,21.70,21.32,21.43,33718100,21.02
2013-03-28,21.85,21.91,21.60,21.84,33336700,21.43
2013-03-27,21.62,21.98,21.51,21.83,45370900,21.42
2013-03-26,21.28,21.77,21.25,21.77,39548500,21.36
2013-03-25,21.39,21.42,21.08,21.15,32740700,20.75
2013-03-22,21.15,21.34,21.08,21.33,30803200,20.93
2013-03-21,21.01,21.14,20.90,21.04,32607200,20.64
2013-03-20,21.31,21.36,21.11,21.18,29919000,20.78
2013-03-19,21.26,21.36,21.01,21.14,42546000,20.74
2013-03-18,21.24,21.49,21.19,21.26,35154400,20.86
2013-03-15,21.61,21.70,21.27,21.38,52949600,20.98
2013-03-14,21.74,21.85,21.51,21.65,28836500,21.24
2013-03-13,21.56,21.70,21.46,21.66,24617400,21.25
2013-03-12,21.66,21.73,21.45,21.64,28617300,21.23
2013-03-11,21.53,21.74,21.28,21.69,42148200,21.28
2013-03-08,21.95,22.04,21.47,21.58,44990500,21.17
2013-03-07,21.80,21.99,21.75,21.89,42380000,21.48
2013-03-06,21.53,21.79,21.51,21.75,37188900,21.34
2013-03-05,21.34,21.59,21.30,21.51,38796400,21.10
2013-03-04,21.16,21.29,20.96,21.27,47545800,20.87
2013-03-01,20.79,21.19,20.66,21.03,45695700,20.63
2013-02-28,20.91,21.08,20.82,20.88,34808000,20.48
2013-02-27,20.60,21.04,20.51,20.93,46966600,20.53
2013-02-26,20.49,20.85,20.41,20.58,67247100,20.19
2013-02-25,20.57,20.65,20.23,20.23,41525600,19.85
2013-02-22,20.32,20.49,20.10,20.42,34534800,20.03
2013-02-21,20.75,20.76,20.12,20.25,60754500,19.87
2013-02-20,21.09,21.10,20.70,20.73,46119800,20.34
2013-02-19,21.18,21.21,21.06,21.09,31061600,20.69
2013-02-15,21.23,21.30,20.99,21.12,33809100,20.72
2013-02-14,21.13,21.28,21.06,21.23,35262200,20.83
2013-02-13,21.22,21.30,21.15,21.25,21267200,20.85
2013-02-12,21.03,21.25,20.99,21.19,28391400,20.79
2013-02-11,21.00,21.06,20.92,21.03,18897200,20.63
2013-02-08,20.90,21.09,20.88,21.00,28150100,20.60
2013-02-07,20.97,20.97,20.70,20.81,41015200,20.42
2013-02-06,21.16,21.20,20.91,20.99,32361000,20.59
2013-02-05,21.14,21.33,21.06,21.18,30076500,20.78
2013-02-04,21.30,21.38,21.15,21.16,38345600,20.54
2013-02-01,21.19,21.36,21.09,21.36,31867100,20.73
2013-01-31,21.30,21.32,21.02,21.04,36534100,20.42
2013-01-30,21.29,21.46,21.22,21.37,34151300,20.74
2013-01-29,21.09,21.30,21.01,21.28,105703100,20.66
2013-01-28,21.01,21.09,20.99,21.05,105398300,20.43
2013-01-25,21.04,21.07,20.88,20.96,107632800,20.34
2013-01-24,21.10,21.18,20.93,20.95,58396800,20.33
2013-01-23,21.20,21.22,21.04,21.11,42432300,20.49
2013-01-22,21.28,21.29,21.03,21.17,51127400,20.55
2013-01-18,21.36,21.44,21.03,21.25,143760400,20.63
2013-01-17,22.12,23.06,22.11,22.68,101020600,22.01
2013-01-16,21.91,22.20,21.85,22.11,36763700,21.46
2013-01-15,21.95,22.13,21.78,21.88,33990300,21.24
2013-01-14,21.98,22.13,21.75,22.00,35724500,21.35
2013-01-11,21.80,22.07,21.77,22.00,44944700,21.35
2013-01-10,21.61,21.82,21.53,21.80,44621600,21.16
2013-01-09,21.22,21.47,21.20,21.45,34290000,20.82
2013-01-08,21.23,21.56,21.02,21.09,48672000,20.47
2013-01-07,21.28,21.45,21.18,21.25,36352100,20.63
2013-01-04,21.36,21.39,21.05,21.16,30142500,20.54
2013-01-03,21.40,21.48,21.14,21.32,41054100,20.69
2013-01-02,21.15,21.38,21.05,21.38,47623000,20.75
2012-12-31,20.25,20.66,20.16,20.62,41139500,20.01
2012-12-28,20.35,20.49,20.21,20.23,25906900,19.64
2012-12-27,20.70,20.76,20.31,20.51,31704300,19.91
2012-12-26,20.74,20.93,20.64,20.65,22488700,20.04
2012-12-24,20.65,20.73,20.51,20.64,14193100,20.03
2012-12-21,20.66,20.85,20.48,20.77,61993100,20.16
2012-12-20,21.21,21.24,20.88,21.03,34005500,20.41
2012-12-19,21.07,21.31,20.86,21.10,52804600,20.48
2012-12-18,20.68,20.99,20.57,20.96,41601200,20.34
2012-12-17,20.55,20.69,20.36,20.57,34959900,19.97
2012-12-14,20.52,20.74,20.35,20.53,34149500,19.93
2012-12-13,20.63,20.92,20.44,20.49,41607600,19.89
2012-12-12,20.86,20.99,20.54,20.67,48354700,20.06
2012-12-11,20.16,20.74,20.15,20.65,51036500,20.04
2012-12-10,20.15,20.17,19.98,20.08,27273200,19.49
2012-12-07,20.33,20.36,20.03,20.16,41701200,19.57
2012-12-06,19.99,20.29,19.97,20.16,46291200,19.57
2012-12-05,19.94,20.02,19.74,19.85,45847000,19.27
2012-12-04,19.63,20.05,19.61,19.97,57942400,19.38
2012-12-03,19.88,19.92,19.50,19.54,50637000,18.97
2012-11-30,19.63,19.77,19.42,19.57,51427800,19.00
2012-11-29,19.83,20.04,19.46,19.53,64926300,18.96
2012-11-28,19.89,20.11,19.64,20.09,43226300,19.50
2012-11-27,19.95,20.19,19.92,19.93,44893200,19.34
2012-11-26,19.69,19.92,19.62,19.89,67047900,19.31
2012-11-23,19.53,19.84,19.51,19.72,51711900,19.14
2012-11-21,19.52,19.55,19.23,19.36,95636000,18.79
2012-11-20,19.88,19.88,19.35,19.51,85743300,18.94
2012-11-19,19.99,20.45,19.73,20.25,69433800,19.66
2012-11-16,20.07,20.26,19.77,20.19,50855500,19.60
2012-11-15,20.01,20.29,19.98,20.03,45733800,19.44
2012-11-14,20.42,20.50,19.95,19.96,58961300,19.37
2012-11-13,20.57,20.82,20.18,20.28,56379200,19.68
2012-11-12,20.88,20.91,20.65,20.77,27267000,20.16
2012-11-09,20.81,21.14,20.80,20.80,35017900,20.19
2012-11-08,20.90,21.13,20.82,20.83,38090000,20.22
2012-11-07,21.54,21.55,20.90,20.91,70960100,20.30
2012-11-06,21.73,22.00,21.63,21.73,49860500,21.09
2012-11-05,22.02,22.11,21.72,21.84,48797400,21.20
2012-11-02,22.39,22.54,22.02,22.06,51737600,21.19
2012-11-01,21.76,22.41,21.72,22.26,50359300,21.39
2012-10-31,22.01,22.09,21.59,21.63,40612800,20.78
2012-10-26,21.77,22.02,21.60,21.95,92415400,21.09
2012-10-25,21.58,21.75,21.51,21.69,79226400,20.84
2012-10-24,21.73,21.74,21.41,21.46,33237800,20.62
2012-10-23,21.32,21.77,21.30,21.59,47194400,20.74
2012-10-22,21.40,21.57,21.30,21.46,36500300,20.62
2012-10-19,21.67,21.69,21.22,21.27,55622300,20.43
2012-10-18,21.82,21.86,21.60,21.67,42921800,20.82
2012-10-17,21.27,21.98,21.27,21.79,99053800,20.93
2012-10-16,21.99,22.47,21.95,22.35,80707000,21.47
2012-10-15,21.53,21.90,21.50,21.73,49513800,20.88
2012-10-12,21.58,21.85,21.40,21.48,46274000,20.64
2012-10-11,21.87,21.88,21.52,21.68,36817700,20.83
2012-10-10,21.90,22.00,21.70,21.76,47188900,20.91
2012-10-09,22.16,22.19,21.85,21.90,66317400,21.04
2012-10-08,22.62,22.62,22.40,22.51,29698200,21.63
2012-10-05,22.66,22.90,22.58,22.68,38344600,21.79
2012-10-04,22.58,22.62,22.27,22.47,52980100,21.59
2012-10-03,22.86,22.97,22.49,22.55,49772700,21.66
2012-10-02,22.89,23.00,22.66,22.84,36381100,21.94
2012-10-01,22.75,23.17,22.68,22.76,55261300,21.87
2012-09-28,23.06,23.06,22.59,22.66,47920800,21.77
2012-09-27,22.76,23.14,22.65,23.09,43872200,22.18
2012-09-26,22.57,22.75,22.48,22.65,49734700,21.76
2012-09-25,22.95,22.97,22.51,22.54,49535100,21.65
2012-09-24,22.93,22.95,22.52,22.80,48846500,21.90
2012-09-21,23.22,23.27,23.01,23.13,56246600,22.22
2012-09-20,23.09,23.18,22.99,23.18,33083000,22.27
2012-09-19,23.50,23.51,23.14,23.15,39459800,22.24
2012-09-18,23.31,23.52,23.14,23.37,41948200,22.45
2012-09-17,23.29,23.44,23.16,23.31,36169000,22.39
2012-09-14,23.45,23.54,23.23,23.37,47983700,22.45
2012-09-13,23.01,23.41,22.83,23.36,52998300,22.44
2012-09-12,23.39,23.58,23.06,23.19,44862700,22.28
2012-09-11,23.30,23.65,23.20,23.34,54237700,22.42
2012-09-10,23.95,24.60,23.17,23.26,80584600,22.35
2012-09-07,24.13,24.70,24.01,24.19,86282100,23.24
2012-09-06,24.47,25.10,24.46,25.10,40187600,24.11
2012-09-05,24.40,24.78,24.19,24.39,38595800,23.43
2012-09-04,25.03,25.06,24.27,24.42,40688000,23.46
2012-08-31,24.50,25.00,24.48,24.83,43447800,23.86
2012-08-30,24.57,24.64,24.15,24.27,37182200,23.32
2012-08-29,24.93,24.96,24.54,24.67,60462600,23.70
2012-08-28,24.79,25.01,24.68,25.00,33119500,24.02
2012-08-27,24.86,24.94,24.75,24.84,34424700,23.86
2012-08-24,25.05,25.07,24.70,24.91,45187500,23.93
2012-08-23,25.58,25.59,24.93,25.04,51397600,24.06
2012-08-22,25.89,26.01,25.66,25.73,33619400,24.72
2012-08-21,26.33,26.34,25.99,26.11,31661300,25.08
2012-08-20,26.22,26.33,26.10,26.23,25600800,25.20
2012-08-17,26.57,26.63,26.21,26.33,30376900,25.30
2012-08-16,26.44,26.65,26.34,26.59,25699700,25.55
2012-08-15,26.23,26.47,26.19,26.27,26081000,25.24
2012-08-14,26.80,26.81,26.38,26.48,27470400,25.44
2012-08-13,26.76,26.83,26.41,26.69,23619700,25.64
2012-08-10,26.70,26.90,26.53,26.88,24930300,25.82
2012-08-09,26.64,26.89,26.57,26.70,26465300,25.65
2012-08-08,26.48,26.74,26.30,26.60,27034400,25.56
2012-08-07,26.46,26.64,26.35,26.50,27077800,25.46
2012-08-06,26.22,26.56,26.20,26.31,24613200,25.28
2012-08-03,26.25,26.35,25.98,26.23,30692600,25.20
2012-08-02,25.74,26.26,25.68,25.91,34309900,24.68
2012-08-01,25.83,26.00,25.67,25.93,29207700,24.70
2012-07-31,25.76,26.04,25.70,25.70,26616900,24.48
2012-07-30,25.98,26.20,25.68,25.76,25878100,24.53
2012-07-27,25.68,26.07,25.47,26.02,33344000,24.78
2012-07-26,25.59,25.84,25.34,25.50,37808200,24.29
2012-07-25,25.02,25.53,25.00,25.13,34407600,23.93
2012-07-24,25.19,25.22,24.79,25.01,33637600,23.82
2012-07-23,25.05,25.36,24.80,25.26,36378200,24.06
2012-07-20,25.87,26.00,25.50,25.52,48844000,24.31
2012-07-19,26.35,26.35,25.82,26.06,36555800,24.82
2012-07-18,25.20,26.42,25.05,26.21,67503500,24.96
2012-07-17,25.33,25.66,24.85,25.38,63631500,24.17
2012-07-16,25.23,25.31,25.00,25.13,36984500,23.93
2012-07-13,24.80,25.39,24.76,25.25,35972100,24.05
2012-07-12,25.16,25.17,24.68,24.74,53147600,23.56
2012-07-11,25.57,25.62,25.22,25.39,34809100,24.18
2012-07-10,25.85,26.42,25.44,25.56,47231600,24.34
2012-07-09,26.05,26.21,25.81,26.17,27910200,24.92
2012-07-06,26.44,26.50,25.93,26.16,32515300,24.91
2012-07-05,26.81,26.84,26.37,26.55,20324500,25.29
2012-07-03,26.72,26.86,26.56,26.86,12515500,25.58
2012-07-02,26.51,26.73,26.39,26.67,21739700,25.40
2012-06-29,26.28,26.65,26.21,26.65,35082300,25.38
2012-06-28,26.00,26.03,25.45,25.83,40166600,24.60
2012-06-27,26.11,26.34,26.06,26.22,23642100,24.97
2012-06-26,26.16,26.28,25.74,26.01,34935400,24.77
2012-06-25,26.60,26.65,25.88,26.05,41787800,24.81
2012-06-22,26.88,26.96,26.67,26.94,100360700,25.66
2012-06-21,27.51,27.59,26.61,26.71,47571100,25.44
2012-06-20,27.48,27.75,27.38,27.64,28164900,26.32
2012-06-19,27.59,27.63,27.25,27.51,30060200,26.20
2012-06-18,27.29,27.61,27.22,27.42,30432300,26.11
2012-06-15,27.02,27.44,26.88,27.34,51838900,26.04
2012-06-14,26.58,27.06,26.42,26.98,38301200,25.70
2012-06-13,26.46,26.87,26.34,26.54,30496500,25.28
2012-06-12,26.12,26.54,26.05,26.52,29132000,25.26
2012-06-11,26.55,26.63,25.96,25.99,28041300,24.75
2012-06-08,25.88,26.48,25.85,26.41,26750500,25.15
2012-06-07,26.37,26.43,25.89,25.94,29534200,24.71
2012-06-06,25.51,26.11,25.43,26.07,33553600,24.83
2012-06-05,25.04,25.57,25.00,25.43,29491300,24.22
2012-06-04,25.28,25.36,24.84,25.04,39903700,23.85
2012-06-01,25.40,25.71,25.12,25.14,40246400,23.94
2012-05-31,25.78,26.07,25.70,25.84,42240200,24.61
2012-05-30,25.90,26.19,25.80,26.13,33089800,24.89
2012-05-29,26.04,26.32,25.86,26.09,35052800,24.85
2012-05-25,25.72,25.85,25.57,25.74,19122200,24.51
2012-05-24,25.57,25.78,25.31,25.65,37129200,24.43
2012-05-23,25.47,25.51,24.92,25.44,61969600,24.23
2012-05-22,26.27,26.28,25.78,26.03,46037700,24.79
2012-05-21,26.06,26.19,25.68,26.15,41389400,24.91
2012-05-18,26.24,26.57,26.05,26.07,43444900,24.83
2012-05-17,26.47,26.66,26.19,26.19,31503200,24.94
2012-05-16,26.91,26.99,26.49,26.50,44629300,25.24
2012-05-15,27.05,27.25,26.82,26.88,35712100,25.60
2012-05-14,27.35,27.40,26.88,27.02,39447300,25.73
2012-05-11,27.26,27.95,27.20,27.63,34937400,26.31
2012-05-10,27.34,27.46,26.96,27.24,36239000,25.94
2012-05-09,27.08,27.35,26.75,27.19,40599300,25.90
2012-05-08,27.48,27.60,27.01,27.37,53087400,26.07
2012-05-07,27.83,27.98,27.65,27.76,37385900,26.44
2012-05-04,28.32,28.38,27.84,27.90,34573600,26.57
2012-05-03,29.26,29.27,28.42,28.56,41219000,27.20
2012-05-02,28.82,29.27,28.72,29.18,40434700,27.59
2012-05-01,28.47,29.05,28.37,28.95,43316200,27.37
2012-04-30,28.42,28.54,28.29,28.40,28810500,26.85
2012-04-27,28.11,28.53,28.10,28.38,33310200,26.83
2012-04-26,27.80,28.30,27.75,28.22,46644900,26.68
2012-04-25,27.43,27.91,27.35,27.86,40854600,26.34
2012-04-24,27.35,27.60,27.24,27.31,35010600,25.82
2012-04-23,27.33,27.57,27.24,27.45,37791200,25.96
2012-04-20,27.72,27.97,27.57,27.60,38058500,26.10
2012-04-19,27.87,28.09,27.44,27.69,43035900,26.18
2012-04-18,27.58,28.11,27.46,27.95,72249100,26.43
2012-04-17,28.45,28.78,28.41,28.47,61288000,26.92
2012-04-16,28.26,28.55,28.14,28.41,37480000,26.86
2012-04-13,28.35,28.39,28.08,28.09,34480900,26.56
2012-04-12,27.97,28.52,27.93,28.48,37053200,26.93
2012-04-11,27.68,28.00,27.63,27.85,26668200,26.33
2012-04-10,27.70,27.86,27.41,27.45,36272100,25.96
2012-04-09,27.73,27.90,27.59,27.76,22965500,26.25
2012-04-05,27.87,28.10,27.80,28.07,22033800,26.54
2012-04-04,27.87,28.03,27.60,27.93,30845100,26.41
2012-04-03,28.31,28.37,27.95,28.11,34152500,26.58
2012-04-02,28.04,28.45,27.99,28.38,28853500,26.83
2012-03-30,28.39,28.45,28.02,28.12,43024400,26.59
2012-03-29,27.75,28.18,27.67,28.16,39616000,26.63
2012-03-28,28.13,28.25,27.80,27.80,35152000,26.29
2012-03-27,28.24,28.28,28.07,28.19,24365100,26.65
2012-03-26,28.01,28.26,27.96,28.19,32799700,26.65
2012-03-23,27.94,27.99,27.68,27.88,24899500,26.36
2012-03-22,27.73,27.95,27.61,27.90,23395100,26.38
2012-03-21,27.79,27.89,27.70,27.78,22212900,26.27
2012-03-20,27.65,27.90,27.56,27.75,22684900,26.24
2012-03-19,27.66,27.90,27.54,27.74,26937200,26.23
2012-03-16,27.82,27.96,27.70,27.73,54672100,26.22
2012-03-15,27.50,27.85,27.43,27.75,34191900,26.24
2012-03-14,27.45,27.90,27.34,27.46,46835700,25.96
2012-03-13,27.12,27.50,27.12,27.49,33796800,25.99
2012-03-12,27.00,27.08,26.91,26.99,24006900,25.52
2012-03-09,26.94,27.17,26.87,27.07,29396700,25.60
2012-03-08,27.00,27.04,26.75,26.84,37261600,25.38
2012-03-07,26.58,27.00,26.52,26.91,32720900,25.44
2012-03-06,26.25,26.63,26.20,26.61,37196700,25.16
2012-03-05,26.91,26.91,26.36,26.54,32332200,25.09
2012-03-02,26.90,27.03,26.77,26.92,29632800,25.45
2012-03-01,27.06,27.14,26.71,26.86,39413000,25.40
2012-02-29,27.25,27.30,26.84,26.88,41856200,25.42
2012-02-28,26.93,27.30,26.82,27.24,32820500,25.76
2012-02-27,26.52,27.20,26.45,26.89,46022400,25.43
2012-02-24,26.72,26.80,26.45,26.70,39309500,25.25
2012-02-23,26.56,26.86,26.35,26.66,33800100,25.21
2012-02-22,27.06,27.35,26.51,26.73,51973800,25.27
2012-02-21,27.34,27.37,27.01,27.16,34911800,25.68
2012-02-17,26.86,27.50,26.82,27.37,74254100,25.88
2012-02-16,26.40,26.95,26.35,26.83,42450700,25.37
2012-02-15,26.88,26.88,26.50,26.58,35832700,25.13
2012-02-14,26.57,26.78,26.50,26.78,25409300,25.32
2012-02-13,26.83,26.84,26.52,26.70,24723000,25.25
2012-02-10,26.74,26.79,26.45,26.70,33616000,25.25
2012-02-09,26.91,27.00,26.79,26.86,35754200,25.40
2012-02-08,26.66,26.99,26.61,26.85,37072100,25.39
2012-02-07,26.63,26.74,26.43,26.64,33101300,25.19
2012-02-06,26.55,26.73,26.36,26.72,36772600,25.26
2012-02-03,26.67,26.95,26.58,26.74,42191600,25.28
2012-02-02,26.59,26.74,26.46,26.49,34780300,24.85
2012-02-01,26.74,26.84,26.51,26.55,46330600,24.91
2012-01-31,26.79,26.80,26.28,26.42,45325300,24.78
2012-01-30,26.51,26.80,26.27,26.74,60694100,25.08
2012-01-27,26.66,26.84,26.59,26.73,50587400,25.07
2012-01-26,26.95,27.00,26.60,26.75,61678200,25.09
2012-01-25,26.84,26.95,26.50,26.90,54757900,25.23
2012-01-24,26.70,26.98,26.61,26.90,56220400,25.23
2012-01-23,26.35,26.89,26.34,26.71,69663500,25.06
2012-01-20,25.87,26.47,25.50,26.38,101272500,24.75
2012-01-19,25.52,25.68,25.37,25.63,64946300,24.04
2012-01-18,25.13,25.48,25.01,25.39,62687000,23.82
2012-01-17,25.18,25.40,24.97,25.04,60438600,23.49
2012-01-13,25.69,25.72,25.10,25.14,63313400,23.58
2012-01-12,25.85,25.90,25.54,25.75,44420500,24.15
2012-01-11,25.43,25.89,25.34,25.80,57170000,24.20
2012-01-10,25.71,25.92,25.51,25.59,41060900,24.00
2012-01-09,25.40,25.56,25.22,25.47,47478600,23.89
2012-01-06,25.21,25.40,25.01,25.25,36343500,23.69
2012-01-05,25.06,25.45,24.98,25.40,49490600,23.83
2012-01-04,24.57,25.13,24.53,25.11,47504000,23.55
2012-01-03,24.62,24.89,24.39,24.54,44845600,23.02
2011-12-30,24.43,24.62,24.25,24.25,21710100,22.75
2011-12-29,24.36,24.58,24.28,24.55,22319300,23.03
2011-12-28,24.52,24.56,24.18,24.23,23703400,22.73
2011-12-27,24.45,24.70,24.40,24.56,24136000,23.04
2011-12-23,24.13,24.40,24.04,24.40,24832700,22.89
2011-12-22,23.83,24.10,23.76,24.02,32002200,22.53
2011-12-21,23.95,24.09,23.43,23.68,45222100,22.21
2011-12-20,23.49,23.98,23.44,23.84,46309500,22.36
2011-12-19,23.39,23.48,23.05,23.10,42243000,21.67
2011-12-16,23.47,23.89,23.23,23.23,94567200,21.79
2011-12-15,23.58,23.67,23.25,23.31,38692600,21.87
2011-12-14,23.48,23.56,23.14,23.31,56395100,21.87
2011-12-13,24.05,24.06,23.42,23.56,78519000,22.10
2011-12-12,24.18,24.29,23.61,24.00,94831300,22.51
2011-12-09,24.41,25.10,24.38,25.01,44071500,23.46
2011-12-08,25.45,25.53,24.63,24.71,58000600,23.18
2011-12-07,25.33,25.78,25.13,25.66,54791500,24.07
2011-12-06,25.09,25.48,25.00,25.35,49516000,23.78
2011-12-05,25.03,25.20,24.79,25.01,42526800,23.46
2011-12-02,25.01,25.14,24.60,24.64,41486500,23.11
2011-12-01,24.87,24.97,24.40,24.92,51820400,23.38
2011-11-30,24.28,24.94,24.23,24.91,73450200,23.37
2011-11-29,23.49,23.90,23.42,23.58,44191100,22.12
2011-11-28,23.28,23.57,23.25,23.46,39753000,22.01
2011-11-25,22.55,23.22,22.51,22.73,28346900,21.32
2011-11-23,23.04,23.14,22.69,22.70,52698400,21.29
2011-11-22,23.38,23.53,23.09,23.24,48479200,21.80
2011-11-21,24.03,24.15,23.35,23.57,58579300,22.11
2011-11-18,24.17,24.43,24.02,24.29,45683600,22.79
2011-11-17,24.90,24.95,24.12,24.34,62125300,22.83
2011-11-16,25.13,25.50,24.88,24.94,74241700,23.39
2011-11-15,24.66,25.46,24.62,25.34,77391300,23.77
2011-11-14,24.78,24.90,24.48,24.63,49418100,23.10
2011-11-11,24.31,24.90,24.30,24.85,43867200,23.31
2011-11-10,24.14,24.25,23.74,24.06,45508700,22.57
2011-11-09,24.24,24.32,23.80,23.84,56872200,22.36
2011-11-08,24.48,24.77,24.26,24.75,55961900,23.22
2011-11-07,23.70,24.31,23.63,24.28,51137900,22.78
2011-11-04,24.04,24.07,23.66,23.74,46476000,22.27
2011-11-03,23.79,24.23,23.28,24.20,58297700,22.70
