"Date","Open","High","Low","Close","Volume","Adj Close"
"1980-05-14",65,66,65,65,4742400,0.25
"1980-05-15",65.5,66.5,65.5,65.5,8102400,0.25
"1980-05-16",66.25,67.25,66.25,66.25,4838400,0.25
"1980-05-19",66.5,67.5,66.5,66.5,8640000,0.26
"1980-05-20",66.5,66.75,65.75,65.75,21811200,0.25
"1980-05-21",65.25,65.25,64.25,64.25,10540800,0.25
"1980-05-22",64.25,64.5,63.5,63.5,5318400,0.24
"1980-05-23",65.75,66.75,65.75,65.75,29779200,0.25
"1980-05-27",65.75,66.5,65.5,65.5,8332800,0.25
"1980-05-28",67,68,67,67,6700800,0.26
"1980-05-29",67,68,67,67,7660800,0.26
"1980-05-30",68,69,68,68,5721600,0.26
"1980-06-02",68.25,69.25,68.25,68.25,6355200,0.26
"1980-06-03",67.5,67.5,66.5,66.5,15244800,0.26
"1980-06-04",67.5,68.5,67.5,67.5,7680000,0.26
"1980-06-05",67.5,68.5,67.5,67.5,6470400,0.26
"1980-06-06",67.5,68,67,67,28723200,0.26
"1980-06-09",67,67.5,66.5,66.5,7545600,0.26
"1980-06-10",67.25,68.25,67.25,67.25,17280000,0.26
"1980-06-11",68,69,68,68,3206400,0.26
"1980-06-12",68,68,67,67,10809600,0.26
"1980-06-13",67,68,67,67,3590400,0.26
"1980-06-16",67,68,67,67,7987200,0.26
"1980-06-17",67,67.75,66.75,66.75,12864000,0.26
"1980-06-18",66.75,67.25,66.25,66.25,8064000,0.25
"1980-06-19",66,66,65,65,13689600,0.25
"1980-06-20",65.25,66.25,65.25,65.25,7027200,0.25
"1980-06-23",65.25,66.25,65.25,65.25,9888000,0.25
"1980-06-24",65.25,66.25,65.25,65.25,9676800,0.25
"1980-06-25",66,67,66,66,15494400,0.25
"1980-06-26",66,67,66,66,10156800,0.25
"1980-06-27",66.25,67.25,66.25,66.25,6912000,0.25
"1980-06-30",66.25,66.75,65.75,65.75,5337600,0.25
"1980-07-01",66.75,67.75,66.75,66.75,9811200,0.26
"1980-07-02",67.25,68.25,67.25,67.25,6585600,0.26
"1980-07-03",67.75,68.75,67.75,67.75,4550400,0.26
"1980-07-07",70.25,70.75,70.25,70.25,19545600,0.27
"1980-07-08",71.75,72.25,71.75,71.75,13190400,0.28
"1980-07-09",71.75,72,71.75,71.75,9388800,0.28
"1980-07-10",72.75,73,72.75,72.75,14092800,0.28
"1980-07-11",72.75,73,72.5,72.5,9888000,0.28
"1980-07-14",73.25,73.75,73.25,73.25,15052800,0.28
"1980-07-15",75.5,75.75,75.5,75.5,20678400,0.29
"1980-07-16",76.75,77,76.75,76.75,11692800,0.29
"1980-07-17",78.5,79,78.5,78.5,15456000,0.3
"1980-07-18",80.5,80.75,80.5,80.5,12576000,0.31
"1980-07-21",80.5,80.75,80.5,80.5,14208000,0.31
"1980-07-22",80,80,79.5,79.5,14150400,0.3
"1980-07-23",79,79,78.75,78.75,8371200,0.3
"1980-07-24",78.5,78.5,78.25,78.25,11616000,0.3
"1980-07-25",77.75,77.75,77.5,77.5,22156800,0.3
"1980-07-28",78.25,78.75,78.25,78.25,7372800,0.3
"1980-07-29",81.75,82.25,81.75,81.75,11424000,0.31
"1980-07-30",84.25,84.5,84.25,84.25,12614400,0.32
"1980-07-31",84.75,85.25,84.75,84.75,24384000,0.33
"1980-08-01",84.25,84.25,83.5,83.5,9523200,0.32
"1980-08-04",84.75,85.5,84.75,84.75,5721600,0.33
"1980-08-05",85.25,85.75,85.25,85.25,6720000,0.33
"1980-08-06",85.25,85.25,84.5,84.5,11193600,0.32
"1980-08-07",85.5,85.75,85.5,85.5,8812800,0.33
"1980-08-08",86.75,87.25,86.75,86.75,5817600,0.33
"1980-08-11",92.25,92.75,92.25,92.25,7276800,0.35
"1980-08-12",92.5,93.5,92.5,92.5,22406400,0.35
"1980-08-13",91.25,91.25,90.75,90.75,12153600,0.35
"1980-08-14",90.75,91,90.75,90.75,8793600,0.35
"1980-08-15",90,90,89.5,89.5,41011200,0.34
"1980-08-18",87.25,87.25,87,87,7699200,0.33
"1980-08-19",86,86,85.75,85.75,8889600,0.33
"1980-08-20",87.5,88,87.5,87.5,11808000,0.34
"1980-08-21",88.5,88.75,88.5,88.5,11251200,0.34
"1980-08-22",89,89.25,89,89,38515200,0.34
"1980-08-25",89,89.25,89,89,11174400,0.34
"1980-08-26",89,89.25,89,89,20160000,0.34
"1980-08-27",89,89,88.75,88.75,3513600,0.34
"1980-08-28",88.25,88.25,88,88,6451200,0.34
"1980-08-29",87.75,87.75,87.5,87.5,15552000,0.34
"1980-09-02",88.75,89,88.75,88.75,6816000,0.34
"1980-09-03",91.5,92,91.5,91.5,9292800,0.35
"1980-09-04",92.25,92.75,92.25,92.25,16147200,0.35
"1980-09-05",92,92,91.75,91.75,6259200,0.35
"1980-09-08",89.75,89.75,89.25,89.25,4300800,0.34
"1980-09-09",89.5,89.75,89.5,89.5,13632000,0.34
"1980-09-10",89,89,88.5,88.5,10099200,0.34
"1980-09-11",89,89.25,89,89,5990400,0.34
"1980-09-12",89,89,88.75,88.75,4800000,0.34
"1980-09-15",88,88,87.75,87.75,5337600,0.34
"1980-09-16",90.25,90.5,90.25,90.25,9139200,0.35
"1980-09-17",94.25,94.5,94.25,94.25,11577600,0.36
"1980-09-18",94.5,94.75,94.5,94.5,14227200,0.36
"1980-09-19",95.25,95.5,95.25,95.25,6086400,0.37
"1980-09-22",94.25,94.25,93.75,93.75,8313600,0.36
"1980-09-23",90.5,90.5,90.25,90.25,7142400,0.35
"1980-09-24",89.75,89.75,89.25,89.25,10022400,0.34
"1980-09-25",88.5,88.5,88.25,88.25,11520000,0.34
"1980-09-26",87.5,87.5,87,87,9312000,0.33
"1980-09-29",87.25,87.5,87.25,87.25,3801600,0.33
"1980-09-30",89,89.5,89,89,6086400,0.34
"1980-10-01",90,90.25,90,90,5971200,0.35
"1980-10-02",90,90.25,89.75,89.75,4281600,0.34
"1980-10-03",92.75,93,92.75,92.75,5068800,0.36
"1980-10-06",98.5,99,98.5,98.5,10060800,0.38
"1980-10-07",98.75,99.25,98.75,98.75,9158400,0.38
"1980-10-08",97,97,96.75,96.75,25036800,0.37
"1980-10-09",48.38,48.5,48.25,48.25,8697600,0.37
"1980-10-10",48,48,47.75,47.75,6624000,0.37
"1980-10-13",48,48.25,48,48,3235200,0.37
"1980-10-14",48.25,48.75,48.25,48.25,6652800,0.37
"1980-10-15",49.25,49.5,49.25,49.25,4416000,0.38
"1980-10-16",49.25,49.5,49,49,5942400,0.38
"1980-10-17",49,49,48.5,48.5,6988800,0.37
"1980-10-20",48.25,48.25,48,48,6489600,0.37
"1980-10-21",47.75,47.75,47.5,47.5,8908800,0.36
"1980-10-22",48,48.25,48,48,5136000,0.37
"1980-10-23",47.5,47.5,47,47,3206400,0.36
"1980-10-24",46.25,46.25,46,46,4204800,0.35
"1980-10-27",43.75,43.75,43.5,43.5,5769600,0.33
"1980-10-28",44.75,45.25,44.75,44.75,4473600,0.34
"1980-10-29",45.75,46,45.75,45.75,6844800,0.35
"1980-10-30",41.5,41.5,41,41,54960000,0.31
"1980-10-31",42,42.25,42,42,16579200,0.32
"1980-11-03",42,42.25,42,42,18777600,0.32
"1980-11-05",45,45.25,45,45,16108800,0.35
"1980-11-06",42.5,42.5,42.25,42.25,20659200,0.32
"1980-11-07",43,43.5,43,43,7334400,0.33
"1980-11-10",43,43.25,42.75,42.75,8390400,0.33
"1980-11-11",43.5,43.75,43.5,43.5,8620800,0.33
"1980-11-12",45,45.25,45,45,13440000,0.35
"1980-11-13",46,46.25,46,46,9753600,0.35
"1980-11-14",48,48.5,48,48,12028800,0.37
"1980-11-17",48.25,48.5,48.25,48.25,8515200,0.37
"1980-11-18",49.5,49.75,49.5,49.5,8467200,0.38
"1980-11-19",49,49,48.75,48.75,10387200,0.37
"1980-11-20",48.5,48.5,48.25,48.25,11251200,0.37
"1980-11-21",47.75,47.75,47.5,47.5,10684800,0.36
"1980-11-24",47.25,47.25,46.75,46.75,8688000,0.36
"1980-11-25",46.75,47,46.75,46.75,5990400,0.36
"1980-11-26",47,47.25,47,47,5654400,0.36
"1980-11-28",47,47,46.5,46.5,5088000,0.36
"1980-12-01",43.5,43.5,43,43,5328000,0.33
"1980-12-02",43,43.5,43,43,12768000,0.33
"1980-12-03",43.5,44,43.5,43.5,7478400,0.33
"1980-12-04",44.38,44.75,44.38,44.38,9398400,0.34
"1980-12-05",41.75,41.75,41.5,41.5,12278400,0.32
"1980-12-08",40.25,40.25,40,40,13363200,0.31
"1980-12-09",41.75,42.25,41.75,41.75,20572800,0.32
"1980-12-10",41.5,41.5,41.25,41.25,17558400,0.32
"1980-12-11",40.5,40.5,40,40,23481600,0.31
"1980-12-12",41.25,41.5,41.25,41.25,12460800,0.32
"1980-12-15",41.25,41.5,41.25,41.25,8544000,0.32
"1980-12-16",41.5,42,41.5,41.5,16425600,0.32
"1980-12-17",41,41,40.75,40.75,15753600,0.31
"1980-12-18",40.75,41,40.5,40.5,18508800,0.31
"1980-12-19",39,39,38.5,38.5,31900800,0.3
"1980-12-22",38.5,38.75,38.5,38.5,19526400,0.3
"1980-12-23",39.25,39.5,39.25,39.25,17145600,0.3
"1980-12-24",40,40.5,40,40,11808000,0.31
"1980-12-26",41,41.5,41,41,4300800,0.31
"1980-12-29",40,40,39.75,39.75,15782400,0.3
"1980-12-30",40.25,40.5,40.25,40.25,8131200,0.31
"1980-12-31",40.25,40.75,40.25,40.25,6624000,0.31
"1981-01-02",40.25,40.75,40.25,40.25,7795200,0.31
"1981-01-05",41.75,42.25,41.75,41.75,9187200,0.32
"1981-01-06",41,41,40.75,40.75,16099200,0.31
"1981-01-07",39.75,39.75,39.5,39.5,16857600,0.3
"1981-01-08",39,39,38.75,38.75,12556800,0.3
"1981-01-09",38.75,39,38.75,38.75,8332800,0.3
"1981-01-12",38.25,38.25,38,38,13574400,0.29
"1981-01-13",38,38,37.75,37.75,14630400,0.29
"1981-01-14",38,38.5,38,38,5702400,0.29
"1981-01-15",38.25,38.75,38.25,38.25,10051200,0.29
"1981-01-16",40,40.25,40,40,12768000,0.31
"1981-01-19",40,40.25,40,40,7180800,0.31
"1981-01-20",39,39,38.75,38.75,7017600,0.3
"1981-01-21",38.75,38.75,38.5,38.5,8976000,0.3
"1981-01-22",38.5,39,38.5,38.5,7286400,0.3
"1981-01-23",39.25,39.5,39.25,39.25,8803200,0.3
"1981-01-26",38.5,38.5,38.25,38.25,11760000,0.29
"1981-01-27",38.25,38.25,38,38,10070400,0.29
"1981-01-28",38,38.25,38,38,6681600,0.29
"1981-01-29",38,38.25,38,38,7516800,0.29
"1981-01-30",37.5,37.5,37.25,37.25,8956800,0.29
"1981-02-02",36.25,36.25,36,36,17433600,0.28
"1981-02-03",37.5,37.75,37.5,37.5,11328000,0.29
"1981-02-04",38.5,39,38.5,38.5,8448000,0.3
"1981-02-05",39.5,39.75,39.5,39.5,11702400,0.3
"1981-02-06",40,40.5,40,40,10963200,0.31
"1981-02-09",40,40.5,40,40,9312000,0.31
"1981-02-10",40.5,40.75,40.5,40.5,7132800,0.31
"1981-02-11",40,40,39.75,39.75,6374400,0.3
"1981-02-12",38.75,38.75,38.5,38.5,6873600,0.3
"1981-02-13",38.5,38.75,38.5,38.5,5577600,0.3
"1981-02-17",39.5,40,39.5,39.5,4819200,0.3
"1981-02-18",39.75,40,39.75,39.75,11040000,0.3
"1981-02-19",39.75,40,39.75,39.75,13948800,0.3
"1981-02-20",38.25,38.25,38,38,16099200,0.29
"1981-02-23",37.75,37.75,37.5,37.5,12768000,0.29
"1981-02-24",37.5,37.5,37.25,37.25,18921600,0.29
"1981-02-25",34,34,33.5,33.5,77721600,0.26
"1981-02-26",33.25,33.25,33,33,32524800,0.25
"1981-02-27",35,35.25,35,35,36057600,0.27
"1981-03-02",36,36.5,36,36,19113600,0.28
"1981-03-03",35.5,35.5,35.25,35.25,21110400,0.27
"1981-03-04",35,35,34.75,34.75,17625600,0.27
"1981-03-05",34,34,33.75,33.75,8361600,0.26
"1981-03-06",33.75,34,33.75,33.75,14342400,0.26
"1981-03-09",33.75,34,33.75,33.75,10041600,0.26
"1981-03-10",34.25,34.5,34.25,34.25,10646400,0.26
"1981-03-11",33.25,33.25,32.75,32.75,16310400,0.25
"1981-03-12",34.5,35,34.5,34.5,9216000,0.26
"1981-03-13",35,35.25,35,35,10569600,0.27
"1981-03-16",35.25,35.5,35.25,35.25,13670400,0.27
"1981-03-17",34,34,33.75,33.75,17577600,0.26
"1981-03-18",34.25,34.5,34.25,34.25,20755200,0.26
"1981-03-19",34.25,34.25,34,34,8572800,0.26
"1981-03-20",35,35.25,35,35,14764800,0.27
"1981-03-23",35.25,35.75,35.25,35.25,8054400,0.27
"1981-03-24",35.5,35.75,35.5,35.5,14227200,0.27
"1981-03-25",37,37.25,37,37,11875200,0.28
"1981-03-26",36.75,36.75,36.5,36.5,15964800,0.28
"1981-03-27",36.5,36.75,36.5,36.5,17241600,0.28
"1981-03-30",36.5,36.75,36.5,36.5,5318400,0.28
"1981-03-31",36.5,36.5,36.25,36.25,4742400,0.28
"1981-04-01",36.5,36.75,36.5,36.5,8246400,0.28
"1981-04-02",36.75,37,36.75,36.75,9792000,0.28
"1981-04-03",36.75,36.75,36.25,36.25,13968000,0.28
"1981-04-06",36.25,36.25,36,36,10358400,0.28
"1981-04-07",35.75,35.75,35.25,35.25,19910400,0.27
"1981-04-08",35.5,35.75,35.5,35.5,33004800,0.27
"1981-04-09",35.5,35.5,35.25,35.25,14505600,0.27
"1981-04-10",36,36.5,36,36,12000000,0.28
"1981-04-13",38.25,38.5,38.25,38.25,8256000,0.29
"1981-04-14",38.5,38.75,38.5,38.5,8668800,0.3
"1981-04-15",38.75,39,38.75,38.75,8889600,0.3
"1981-04-16",39.25,39.5,39.25,39.25,37344000,0.3
"1981-04-20",39.25,39.5,39.25,39.25,6758400,0.3
"1981-04-21",40,40.25,40,40,12691200,0.31
"1981-04-22",40.5,40.75,40.5,40.5,14544000,0.31
"1981-04-23",40.25,40.25,39.75,39.75,5760000,0.3
"1981-04-24",40,40.25,40,40,18451200,0.31
"1981-04-27",39.75,39.75,39.25,39.25,9062400,0.3
"1981-04-28",39.25,39.25,38.75,38.75,14774400,0.3
"1981-04-29",38.5,38.5,38.25,38.25,11712000,0.29
"1981-04-30",38,38,37.75,37.75,7852800,0.29
"1981-05-01",37.75,37.75,37.5,37.5,13948800,0.29
"1981-05-04",37,37,36.75,36.75,7977600,0.28
"1981-05-05",36.75,36.75,36.5,36.5,7324800,0.28
"1981-05-06",36.5,36.75,36.5,36.5,5443200,0.28
"1981-05-07",36.5,36.75,36.5,36.5,6307200,0.28
"1981-05-08",36.5,36.75,36.5,36.5,14294400,0.28
"1981-05-11",35.75,35.75,35.5,35.5,6624000,0.27
"1981-05-12",35.5,35.75,35.5,35.5,6662400,0.27
"1981-05-13",35.5,35.5,35.25,35.25,4752000,0.27
"1981-05-14",36,36.25,36,36,10608000,0.28
"1981-05-15",36.25,36.5,36.25,36.25,10176000,0.28
"1981-05-18",36.25,36.5,36.25,36.25,10771200,0.28
"1981-05-19",36.25,36.25,35.75,35.75,10262400,0.27
"1981-05-20",37.25,37.5,37.25,37.25,9628800,0.29
"1981-05-21",37.5,37.75,37.5,37.5,10137600,0.29
"1981-05-22",37.75,38,37.75,37.75,15014400,0.29
"1981-05-26",39,39.25,39,39,13814400,0.3
"1981-05-27",41,41.25,41,41,14918400,0.31
"1981-05-28",41.5,42,41.5,41.5,14726400,0.32
"1981-05-29",41.25,41.25,41,41,27091200,0.31
"1981-06-01",40.75,40.75,40.25,40.25,11155200,0.31
"1981-06-02",39,39,38.75,38.75,10896000,0.3
"1981-06-03",38.25,38.25,38,38,13766400,0.29
"1981-06-04",37.5,37.5,37.25,37.25,8601600,0.29
"1981-06-05",37.25,37.25,37,37,8419200,0.28
"1981-06-08",36.75,36.75,36.5,36.5,4233600,0.28
"1981-06-09",36.5,36.5,36.25,36.25,5865600,0.28
"1981-06-10",36.25,36.25,36,36,10780800,0.28
"1981-06-11",37,37.25,37,37,10320000,0.28
"1981-06-12",37.5,37.75,37.5,37.5,11241600,0.29
"1981-06-15",37,37,36.5,36.5,7324800,0.28
"1981-06-16",36,36,35.5,35.5,18537600,0.27
"1981-06-17",35.5,35.75,35.5,35.5,7929600,0.27
"1981-06-18",35,35,34.75,34.75,12499200,0.27
"1981-06-19",35,35.5,35,35,10963200,0.27
"1981-06-22",35,35.25,34.75,34.75,3446400,0.27
"1981-06-23",35.25,35.5,35.25,35.25,9868800,0.27
"1981-06-24",35.25,35.5,35.25,35.25,4521600,0.27
"1981-06-25",35.25,35.25,34.75,34.75,4041600,0.27
"1981-06-26",37.5,37.75,37.5,37.5,15321600,0.29
"1981-06-29",37.75,38,37.75,37.75,14976000,0.29
"1981-06-30",36.25,36.25,36,36,10243200,0.28
"1981-07-01",35.5,35.5,35.25,35.25,11414400,0.27
"1981-07-02",34,34,33.75,33.75,17097600,0.26
"1981-07-06",33.75,33.75,33.5,33.5,13142400,0.26
"1981-07-07",32.75,32.75,32.5,32.5,9484800,0.25
"1981-07-08",32.75,33,32.75,32.75,13977600,0.25
"1981-07-09",33.5,34,33.5,33.5,10329600,0.26
"1981-07-10",34.25,34.5,34.25,34.25,7238400,0.26
"1981-07-13",34.25,34.5,34.25,34.25,3446400,0.26
"1981-07-14",34,34,33.75,33.75,9676800,0.26
"1981-07-15",34.5,34.75,34.5,34.5,6902400,0.26
"1981-07-16",35.75,36,35.75,35.75,8448000,0.27
"1981-07-17",36,36.25,36,36,6748800,0.28
"1981-07-20",35,35,34.5,34.5,9792000,0.26
"1981-07-21",33.75,33.75,33.5,33.5,7593600,0.26
"1981-07-22",33.5,33.5,33,33,6460800,0.25
"1981-07-23",33.5,33.75,33.5,33.5,7612800,0.26
"1981-07-24",33.5,33.75,33.5,33.5,4358400,0.26
"1981-07-27",34.5,34.75,34.5,34.5,6172800,0.26
"1981-07-28",34,34,33.75,33.75,8400000,0.26
"1981-07-29",33.75,34,33.75,33.75,5174400,0.26
"1981-07-30",33.5,33.5,33.25,33.25,7190400,0.26
"1981-07-31",33.75,34,33.75,33.75,8745600,0.26
"1981-08-03",33.5,33.5,33.25,33.25,4694400,0.26
"1981-08-04",32.75,32.75,32.5,32.5,12451200,0.25
"1981-08-05",32.5,32.75,32.5,32.5,6249600,0.25
"1981-08-06",32.5,33,32.5,32.5,13315200,0.25
"1981-08-07",31.75,31.75,31.5,31.5,4444800,0.24
"1981-08-10",31.5,31.5,31.5,31.5,0,0.24
"1981-08-11",32,32.25,32,32,7939200,0.25
"1981-08-12",31.25,31.25,31,31,4041600,0.24
"1981-08-13",31.5,31.75,31.5,31.5,8083200,0.24
"1981-08-14",31,31,30.75,30.75,5616000,0.24
"1981-08-17",30.75,30.75,30.5,30.5,5328000,0.23
"1981-08-18",30.5,30.75,30.25,30.25,4857600,0.23
"1981-08-19",30.75,31,30.75,30.75,3484800,0.24
"1981-08-20",31.5,31.75,31.5,31.5,5577600,0.24
"1981-08-21",30.5,30.5,30.25,30.25,8476800,0.23
"1981-08-24",30,30,29.75,29.75,6441600,0.23
"1981-08-25",29.75,29.75,29.25,29.25,13132800,0.22
"1981-08-26",28.75,28.75,28.5,28.5,8035200,0.22
"1981-08-27",28.25,28.25,28,28,15868800,0.21
"1981-08-28",28,28.25,28,28,19776000,0.21
"1981-08-31",28,28.25,28,28,5510400,0.21
"1981-09-01",28.5,29,28.5,28.5,5856000,0.22
"1981-09-02",28.5,28.5,28,28,8188800,0.21
"1981-09-03",27,27,26.5,26.5,30518400,0.2
"1981-09-04",27.25,27.5,27.25,27.25,10867200,0.21
"1981-09-08",26.25,26.25,26,26,8352000,0.2
"1981-09-09",27,27.5,27,27,7113600,0.21
"1981-09-10",28.25,28.75,28.25,28.25,7392000,0.22
"1981-09-11",30,30.25,30,30,10540800,0.23
"1981-09-14",29.25,29.25,29,29,9369600,0.22
"1981-09-15",27.5,27.5,27.25,27.25,9888000,0.21
"1981-09-16",26.75,26.75,26.5,26.5,15100800,0.2
"1981-09-17",25.5,25.5,25.25,25.25,21830400,0.19
"1981-09-18",25.5,25.75,25.5,25.5,15580800,0.2
"1981-09-21",26,26.25,26,26,8419200,0.2
"1981-09-22",25.25,25.25,25,25,11520000,0.19
"1981-09-23",24.5,24.5,24.25,24.25,27763200,0.19
"1981-09-24",24,24,23.75,23.75,20256000,0.18
"1981-09-25",23,23,22.75,22.75,12662400,0.17
"1981-09-28",23.75,24,23.75,23.75,12835200,0.18
"1981-09-29",24.25,24.5,24.25,24.25,11568000,0.19
"1981-09-30",24.25,24.5,24.25,24.25,12499200,0.19
"1981-10-01",24.25,24.5,24.25,24.25,6681600,0.19
"1981-10-02",25,25.5,25,25,10732800,0.19
"1981-10-05",26.5,26.75,26.5,26.5,12652800,0.2
"1981-10-06",25.5,25.5,25.25,25.25,16569600,0.19
"1981-10-07",25.5,26,25.5,25.5,9494400,0.2
"1981-10-08",25.5,26,25.5,25.5,30288000,0.2
"1981-10-09",25.5,25.5,25.25,25.25,16694400,0.19
"1981-10-12",25.25,25.5,25.25,25.25,10156800,0.19
"1981-10-13",25.75,26,25.75,25.75,7315200,0.2
"1981-10-14",25,25,24.75,24.75,4320000,0.19
"1981-10-15",24.75,25.25,24.75,24.75,5452800,0.19
"1981-10-16",24.75,25,24.75,24.75,7132800,0.19
"1981-10-19",24.5,24.5,24.25,24.25,9888000,0.19
"1981-10-20",24.25,24.75,24.25,24.25,11241600,0.19
"1981-10-21",25.25,25.5,25.25,25.25,11961600,0.19
"1981-10-22",25,25,24.75,24.75,19507200,0.19
"1981-10-23",24.75,25,24.75,24.75,9436800,0.19
"1981-10-26",24.75,25,24.75,24.75,8380800,0.19
"1981-10-27",25.5,25.75,25.5,25.5,14121600,0.2
"1981-10-28",26.75,27,26.75,26.75,13756800,0.21
"1981-10-29",26.75,26.75,26.5,26.5,11721600,0.2
"1981-10-30",28.5,28.75,28.5,28.5,9139200,0.22
"1981-11-02",28.75,29,28.75,28.75,12336000,0.22
"1981-11-03",29.5,29.75,29.5,29.5,13622400,0.23
"1981-11-04",29,29,28.75,28.75,8505600,0.22
"1981-11-05",29,29.25,29,29,11731200,0.22
"1981-11-06",29,29.25,29,29,15571200,0.22
"1981-11-09",29.25,29.5,29.25,29.25,7699200,0.22
"1981-11-10",29.25,29.25,29,29,9984000,0.22
"1981-11-11",28.75,28.75,28.5,28.5,9724800,0.22
"1981-11-12",28.5,28.75,28.5,28.5,11020800,0.22
"1981-11-13",27.25,27.25,26.75,26.75,9513600,0.21
"1981-11-16",26.25,26.25,26,26,5721600,0.2
"1981-11-17",26.5,26.75,26.5,26.5,9302400,0.2
"1981-11-18",25.5,25.5,25.25,25.25,11260800,0.19
"1981-11-19",25.25,25.25,25,25,20745600,0.19
"1981-11-20",24.75,24.75,24.25,24.25,10867200,0.19
"1981-11-23",24.5,24.75,24.5,24.5,8995200,0.19
"1981-11-24",24.5,24.75,24.5,24.5,9504000,0.19
"1981-11-25",24.25,24.25,24,24,11644800,0.18
"1981-11-27",24,24.25,24,24,5404800,0.18
"1981-11-30",25,25.25,25,25,10761600,0.19
"1981-12-01",25,25.25,25,25,6748800,0.19
"1981-12-02",25.25,25.5,25.25,25.25,16176000,0.19
"1981-12-03",25.25,25.25,25,25,9091200,0.19
"1981-12-04",25.25,25.5,25.25,25.25,16838400,0.19
"1981-12-07",24.75,24.75,24.5,24.5,12115200,0.19
"1981-12-08",24.5,24.75,24.5,24.5,6556800,0.19
"1981-12-09",24.75,25,24.75,24.75,6278400,0.19
"1981-12-10",25.5,25.75,25.5,25.5,7161600,0.2
"1981-12-11",25.5,25.5,25.25,25.25,9139200,0.19
"1981-12-14",24.75,24.75,24.5,24.5,10425600,0.19
"1981-12-15",24.5,24.75,24.5,24.5,15561600,0.19
"1981-12-16",24.5,24.75,24.5,24.5,4300800,0.19
"1981-12-17",23.25,23.25,23,23,26832000,0.18
"1981-12-18",24,24.25,24,24,20774400,0.18
"1981-12-21",24,24.25,24,24,17308800,0.18
"1981-12-22",24.5,24.75,24.5,24.5,15244800,0.19
"1981-12-23",24.25,24.25,24,24,12662400,0.18
"1981-12-24",24,24,23.75,23.75,3177600,0.18
"1981-12-28",23.75,23.75,23.5,23.5,20073600,0.18
"1981-12-29",22.75,22.75,22.5,22.5,20668800,0.17
"1981-12-30",23,23.25,23,23,12700800,0.18
"1981-12-31",22.75,22.75,22.5,22.5,11088000,0.17
"1982-01-04",22.75,23,22.75,22.75,10646400,0.17
"1982-01-05",22.75,23,22.5,22.5,11683200,0.17
"1982-01-06",22.5,22.5,22,22,9331200,0.17
"1982-01-07",21.75,21.75,21.25,21.25,14208000,0.16
"1982-01-08",21.25,21.75,21.25,21.25,17971200,0.16
"1982-01-11",21.25,21.5,21.25,21.25,17030400,0.16
"1982-01-12",21.25,21.25,21,21,61612800,0.16
"1982-01-13",21,21,20.75,20.75,9772800,0.16
"1982-01-14",21,21.25,21,21,13065600,0.16
"1982-01-15",22.5,22.75,22.5,22.5,22608000,0.17
"1982-01-18",23.75,24,23.75,23.75,12163200,0.18
"1982-01-19",22.75,22.75,22.5,22.5,12960000,0.17
"1982-01-20",23,23.25,23,23,7296000,0.18
