"Date","Open","High","Low","Close","Volume","Adj Close"
"1972-11-30",87.75,87.75,86.88,87.13,388800,0.54
"1972-12-01",87.13,87.5,86.63,87.13,864000,0.54
"1972-12-04",87.13,87.63,86.88,87.38,421200,0.55
"1972-12-05",87.63,87.87,87.63,87.87,594000,0.55
"1972-12-06",87.87,88.75,87.75,88.75,777600,0.56
"1972-12-07",88.75,89.87,88.25,89.87,1215000,0.56
"1972-12-08",89.87,89.87,89.25,89.5,718200,0.56
"1972-12-11",89.5,89.5,88.25,89,1495800,0.56
"1972-12-12",89,89,88.37,88.5,475200,0.55
"1972-12-13",88.5,88.5,88.25,88.37,199800,0.55
"1972-12-14",88.37,88.37,87.75,88,599400,0.55
"1972-12-15",88,88.37,88,88.12,761400,0.55
"1972-12-18",88,88,87.5,88,232200,0.55
"1972-12-19",87.5,87.5,86.25,86.75,793800,0.54
"1972-12-20",86.75,86.88,85.88,86,783000,0.54
"1972-12-21",86,86.13,84.63,84.88,675000,0.53
"1972-12-22",84.88,85.25,84.63,85.25,1366200,0.53
"1972-12-26",85.25,85.38,84.75,84.88,421200,0.53
"1972-12-27",85,85.75,85,85.75,810000,0.54
"1972-12-29",86,87.13,86,87.13,858600,0.55
"1973-01-02",87.25,87.87,87.25,87.87,1296000,0.55
"1973-01-03",87.75,87.75,87.25,87.25,372600,0.55
"1973-01-04",86.75,86.75,85.25,85.88,572400,0.54
"1973-01-05",85.88,85.88,85,85.38,675000,0.53
"1973-01-08",85.38,85.88,85,85.75,1026000,0.54
"1973-01-09",85.38,85.38,84.75,84.88,280800,0.53
"1973-01-10",84.75,84.75,84.12,84.25,394200,0.53
"1973-01-11",84.25,86.25,84.12,85,1927800,0.53
"1973-01-12",85.5,86.25,85.5,85.88,1150200,0.54
"1973-01-15",85.88,85.88,85,85.75,313200,0.54
"1973-01-16",85.75,85.75,84.75,85.75,1074600,0.54
"1973-01-17",85.75,87,85.25,87,1279800,0.54
"1973-01-18",87,88,86.5,87.87,399600,0.55
"1973-01-19",87.87,88,86.63,86.88,583200,0.54
"1973-01-22",86.88,87.63,86.25,86.88,939600,0.54
"1973-01-23",87,87.38,87,87.38,2181600,0.55
"1973-01-24",87.38,87.75,86,86,1992600,0.54
"1973-01-26",86,86,84.75,84.75,491400,0.53
"1973-01-29",84.75,84.75,82.5,82.5,442800,0.52
"1973-01-30",82.5,83.12,81.62,83.12,729000,0.52
"1973-01-31",83.12,83.87,83,83.37,302400,0.52
"1973-02-01",83.37,83.87,82.75,82.75,545400,0.52
"1973-02-02",82.75,83.25,82.25,83.25,372600,0.52
"1973-02-05",83,83,82.5,82.5,210600,0.52
"1973-02-06",82.5,84,82.37,84,928800,0.53
"1973-02-07",84,84.38,83,83.12,513000,0.52
"1973-02-08",83.12,84,82.75,83.87,459000,0.53
"1973-02-09",83.87,84.25,83.62,83.87,313200,0.53
"1973-02-12",84,84.5,84,84.12,345600,0.53
"1973-02-13",84.12,84.88,83.62,84,653400,0.53
"1973-02-14",84,84.63,83.25,83.25,302400,0.52
"1973-02-15",83.25,84.12,83.25,83.5,216000,0.52
"1973-02-16",83.5,84.25,83.37,84.25,183600,0.53
"1973-02-20",84.38,85.13,84.38,84.38,896400,0.53
"1973-02-21",84.38,84.63,83.75,83.87,405000,0.53
"1973-02-22",83.87,83.87,83.12,83.75,367200,0.52
"1973-02-23",83.75,84.5,83.62,83.62,658800,0.52
"1973-02-26",83.62,84.25,83,83.62,561600,0.52
"1973-02-27",83.62,83.62,83,83.12,475200,0.52
"1973-02-28",83.12,83.25,81.87,82.5,675000,0.52
"1973-03-01",82.5,83.5,82.5,83.25,847800,0.52
"1973-03-02",83.25,83.5,82.25,83.25,469800,0.52
"1973-03-05",83.25,83.75,82.62,83.75,507600,0.53
"1973-03-06",83.75,84.75,83.62,84.75,658800,0.53
"1973-03-07",84.75,86.25,84.5,85.63,712800,0.54
"1973-03-08",85.75,86.88,85.75,86.5,621000,0.54
"1973-03-09",86.5,86.88,86.38,86.88,534600,0.55
"1973-03-12",86.88,86.88,86.25,86.25,561600,0.54
"1973-03-13",86.25,87,86.25,87,1263600,0.55
"1973-03-14",87.13,89,87.13,89,1036800,0.56
"1973-03-15",89,89.75,88.12,88.12,1139400,0.55
"1973-03-16",88.12,88.5,87.25,87.63,561600,0.55
"1973-03-19",87.63,88.37,87.5,87.87,685800,0.55
"1973-03-20",87.87,88.12,87.25,87.25,1593000,0.55
"1973-03-21",87.25,87.5,86,86,1198800,0.54
"1973-03-22",85.5,85.5,83.5,83.5,4552200,0.52
"1973-03-23",83.5,83.75,81.62,83.12,1641600,0.52
"1973-03-26",83.12,83.5,82,82.37,2035800,0.52
"1973-03-27",82.62,83.75,82.62,83.25,1150200,0.52
"1973-03-28",83.25,83.75,82.12,83,696600,0.52
"1973-03-29",83.25,85.25,83.25,85.25,1107000,0.54
"1973-03-30",85.25,85.5,83.12,83.37,448200,0.52
"1973-04-02",83.25,83.25,82.12,82.5,772200,0.52
"1973-04-03",82.5,83,82,82.62,1620000,0.52
"1973-04-04",82.12,82.12,81.37,81.5,1512000,0.51
"1973-04-05",81.5,82.5,81.12,82.5,696600,0.52
"1973-04-06",82.5,83,81.87,82.62,1085400,0.52
"1973-04-09",82.62,83.25,81.75,83,896400,0.52
"1973-04-10",83.87,85,83.87,84.75,1107000,0.53
"1973-04-11",84,84,83,84,658800,0.53
"1973-04-12",84,84.5,81.75,82.87,1036800,0.52
"1973-04-13",82.87,83.25,81.87,82.87,513000,0.52
"1973-04-16",82.62,82.62,82.12,82.37,529200,0.52
"1973-04-17",82.37,82.5,81.37,82.12,540000,0.52
"1973-04-18",81.87,81.87,81,81.62,1236600,0.51
"1973-04-19",82,85,82,84.25,1047600,0.53
"1973-04-23",84.25,85,84,84.75,556200,0.53
"1973-04-24",84.75,86.25,84.75,85.75,729000,0.54
"1973-04-25",85.75,86,85.13,85.38,367200,0.54
"1973-04-26",85.38,85.5,84.12,85.5,669600,0.54
"1973-04-27",85.25,85.25,83.62,83.62,577800,0.53
"1973-04-30",83.62,83.75,82.25,83.75,399600,0.53
"1973-05-01",83.62,83.62,83,83.5,561600,0.52
"1973-05-02",83.5,84.25,83.25,83.25,772200,0.52
"1973-05-03",83.25,83.75,81.12,83.5,1053000,0.52
"1973-05-04",84,84.63,82.25,84,621000,0.53
"1973-05-07",84,84.63,82.87,84.63,480600,0.53
"1973-05-08",84.63,84.63,84,84.63,718200,0.53
"1973-05-09",84.63,84.63,84,84,729000,0.53
"1973-05-10",84,84.63,82.87,84,540000,0.53
"1973-05-11",84,84,82.87,82.87,642600,0.52
"1973-05-14",82.87,82.87,81.12,81.12,912600,0.51
"1973-05-15",81.12,82.25,80.5,82.25,615600,0.52
"1973-05-16",82.25,82.25,81.12,82.25,772200,0.52
"1973-05-17",82.25,82.25,81.12,82.25,302400,0.52
"1973-05-18",82.25,82.25,81.12,82.25,1209600,0.52
"1973-05-21",82.25,82.87,81.12,82.87,999000,0.52
"1973-05-22",82.87,84,82.87,82.87,1123200,0.52
"1973-05-23",82.87,84,82.87,82.87,399600,0.52
"1973-05-24",82.87,84.63,82.87,84.63,637200,0.53
"1973-05-25",84.63,84.63,84,84,1026000,0.53
"1973-05-29",84,84,82.87,84,777600,0.53
"1973-05-30",82.87,82.87,82.25,82.87,1047600,0.52
"1973-05-31",82.87,84,82.25,82.87,351000,0.52
"1973-06-01",82.87,82.87,82.87,82.87,345600,0.52
"1973-06-04",82.87,82.87,79.38,80.5,3445200,0.51
"1973-06-05",80.5,80.5,79.38,80.5,707400,0.51
"1973-06-06",80.5,80.5,79.38,79.38,783000,0.5
"1973-06-07",79.38,80.5,79.38,80.5,1107000,0.51
"1973-06-08",80.5,82.25,79.38,82.25,648000,0.52
"1973-06-11",82.25,82.25,80.5,80.5,189000,0.51
"1973-06-12",81.12,84,81.12,84,540000,0.53
"1973-06-13",84,84.63,84,84,664200,0.53
"1973-06-14",84,84,82.87,82.87,318600,0.52
"1973-06-15",82.87,82.87,81.12,82.25,291600,0.52
"1973-06-18",81.12,81.12,80.5,80.5,426600,0.51
"1973-06-19",80.5,80.5,78.75,79.38,653400,0.5
"1973-06-20",79.38,79.38,78.75,79.38,534600,0.5
"1973-06-21",79.38,80.5,79.38,80.5,594000,0.51
"1973-06-22",80.5,82.25,80.5,80.5,810000,0.51
"1973-06-25",80.5,80.5,80.5,80.5,291600,0.51
"1973-06-26",80.5,81.12,80.5,81.12,610200,0.51
"1973-06-27",81.12,82.25,80.5,82.25,410400,0.52
"1973-06-28",82.25,82.87,81.12,82.25,178200,0.52
"1973-06-29",82.25,82.25,81.12,82.25,302400,0.52
"1973-07-02",82.25,82.25,81.12,81.12,313200,0.51
"1973-07-03",81.12,81.12,81.12,81.12,642600,0.51
"1973-07-05",81.12,81.12,79.38,79.38,853200,0.5
"1973-07-06",79.38,80.5,79.38,79.38,459000,0.5
"1973-07-09",79.38,79.38,78.13,79.38,459000,0.5
"1973-07-10",79.38,79.38,79.38,79.38,275400,0.5
"1973-07-11",79.38,81.12,79.38,80.5,869400,0.51
"1973-07-12",80.5,81.12,80.5,81.12,405000,0.51
"1973-07-13",81.12,81.12,80.5,80.5,183600,0.51
"1973-07-16",80.5,82.87,80.5,82.25,291600,0.52
"1973-07-17",82.87,84,82.87,84,475200,0.53
"1973-07-18",84,84.63,82.87,84.63,475200,0.53
"1973-07-19",84.63,84.63,84,84,448200,0.53
"1973-07-20",84,84,81.12,81.12,642600,0.51
"1973-07-23",81.12,82.87,81.12,82.25,480600,0.52
"1973-07-24",82.25,84,81.12,84,513000,0.53
"1973-07-25",84,84,82.87,84,1836000,0.53
"1973-07-26",84,84.63,82.87,84,4854600,0.53
"1973-07-27",84,84.63,84,84.63,885600,0.53
"1973-07-30",84.63,86.38,84.63,86.38,518400,0.54
"1973-07-31",86.38,86.38,85.25,85.25,351000,0.54
"1973-08-01",85.25,85.25,85.25,85.25,243000,0.54
"1973-08-02",85.25,85.25,84,84,594000,0.53
"1973-08-03",84,84.63,84,84.63,232200,0.53
"1973-08-06",84.63,84.63,84.63,84.63,167400,0.53
"1973-08-07",84.63,85.25,84.63,84.63,156600,0.53
"1973-08-08",84.63,84.63,84,84,216000,0.53
"1973-08-09",84,84.63,84,84.63,216000,0.53
"1973-08-10",84.63,84.63,82.87,84,210600,0.53
"1973-08-13",84,84,82.87,84,216000,0.53
"1973-08-14",84,84,82.87,82.87,410400,0.52
"1973-08-15",82.87,82.87,81.12,81.12,480600,0.51
"1973-08-16",81.12,82.25,81.12,81.12,259200,0.51
"1973-08-17",81.12,81.12,80.5,80.5,243000,0.51
"1973-08-20",80.5,81.12,80.5,80.5,216000,0.51
"1973-08-21",80.5,80.5,79.38,79.38,356400,0.5
"1973-08-22",79.38,79.38,79.38,79.38,2289600,0.5
"1973-08-23",79.38,80.5,79.38,79.38,615600,0.5
"1973-08-24",79.38,80.5,79.38,79.38,513000,0.5
"1973-08-27",79.38,80.5,79.38,80.5,232200,0.51
"1973-08-28",80.5,81.12,80.5,80.5,216000,0.51
"1973-08-29",81.12,82.87,81.12,82.25,372600,0.52
"1973-08-30",82.25,82.25,81.12,81.12,318600,0.51
"1973-08-31",80.5,82.25,80.5,80.5,507600,0.51
"1973-09-04",81.12,82.25,81.12,81.12,291600,0.51
"1973-09-05",81.12,81.12,80.5,80.5,210600,0.51
"1973-09-06",80.5,82.25,80.5,81.12,156600,0.51
"1973-09-07",81.12,82.25,81.12,81.12,324000,0.51
"1973-09-10",81.12,82.25,80.5,82.25,545400,0.52
"1973-09-11",81.12,81.12,81.12,81.12,183600,0.51
"1973-09-12",81.12,81.12,81.12,81.12,102600,0.51
"1973-09-13",81.12,81.12,80.5,80.5,194400,0.51
"1973-09-14",80.5,82.25,80.5,82.25,372600,0.52
"1973-09-17",82.25,82.87,82.25,82.87,723600,0.52
"1973-09-18",82.87,82.87,82.25,82.87,367200,0.52
"1973-09-19",82.87,84.63,82.87,84,324000,0.53
"1973-09-20",84,85.25,84,84.63,615600,0.54
"1973-09-21",84.63,85.25,84.63,85.25,858600,0.54
"1973-09-24",85.25,88.12,85.25,87,718200,0.55
"1973-09-25",87,88.12,87,88.12,918000,0.56
"1973-09-26",88.12,88.12,86.38,86.38,567000,0.55
"1973-09-27",86.38,87,85.25,85.25,480600,0.54
"1973-09-28",85.25,85.25,84.63,85.25,556200,0.54
"1973-10-01",85.25,87,84.63,87,1134000,0.55
"1973-10-02",87,88.12,87,87,324000,0.55
"1973-10-03",87,87,86.38,87,237600,0.55
"1973-10-04",87,87,86.38,86.38,642600,0.55
"1973-10-05",86.38,86.38,85.25,86.38,264600,0.55
"1973-10-08",86.38,87,85.25,87,313200,0.55
"1973-10-09",87,87,86.38,86.38,183600,0.55
"1973-10-10",86.38,86.38,85.25,85.25,291600,0.54
"1973-10-11",85.25,86.38,85.25,86.38,804600,0.55
"1973-10-12",86.38,87,86.38,86.38,486000,0.55
"1973-10-15",86.38,86.38,86.38,86.38,378000,0.55
"1973-10-16",86.38,86.38,85.25,86.38,221400,0.55
"1973-10-17",86.38,86.38,86.38,86.38,367200,0.55
"1973-10-18",86.38,86.38,86.38,86.38,950400,0.55
"1973-10-19",86.38,87,85.25,86.38,383400,0.55
"1973-10-22",86.38,87,86.38,86.38,545400,0.55
"1973-10-23",86.38,88.12,86.38,87,907200,0.55
"1973-10-24",87,88.12,87,88.12,383400,0.56
"1973-10-25",88.12,88.12,87,88.12,1031400,0.56
"1973-10-26",88.12,88.75,88.12,88.12,1209600,0.56
"1973-10-29",88.12,88.75,88.12,88.12,475200,0.56
"1973-10-30",88.12,88.12,87,87,1312200,0.55
"1973-10-31",87,87,85.25,87,664200,0.55
"1973-11-01",86.38,86.38,84.63,85.25,642600,0.54
"1973-11-02",85.25,85.25,84.63,84.63,923400,0.54
"1973-11-05",84.63,84.63,84,84,372600,0.53
"1973-11-06",84,84.63,82.87,82.87,426600,0.52
"1973-11-07",82.87,84,82.87,84,210600,0.53
"1973-11-08",84,84,84,84,286200,0.53
"1973-11-09",84,84,82.87,82.87,372600,0.52
"1973-11-12",82.87,82.87,82.25,82.25,480600,0.52
"1973-11-13",82.25,82.25,80.5,81.12,518400,0.51
"1973-11-14",81.12,81.12,78.75,79.38,1015200,0.5
"1973-11-15",79.38,80.5,78.75,79.38,3029400,0.5
"1973-11-16",79.38,81.12,79.38,81.12,4136400,0.51
"1973-11-19",80.5,80.5,78.75,78.75,594000,0.5
"1973-11-20",78.75,79.38,78.13,78.13,966600,0.49
"1973-11-21",78.13,79.38,77,78.13,1884600,0.49
"1973-11-23",78.13,78.13,77,77,178200,0.49
"1973-11-26",76.37,76.37,72.88,72.88,1458000,0.46
"1973-11-27",72.88,72.88,70.5,70.5,1317600,0.45
"1973-11-28",70.5,70.5,68.75,69.37,1031400,0.44
"1973-11-29",69.37,69.37,64,68.75,2084400,0.43
"1973-11-30",67.62,67.62,67,67,858600,0.42
"1973-12-03",67,67.62,65.25,65.75,804600,0.42
"1973-12-04",65.75,65.75,65.25,65.75,1506600,0.42
"1973-12-05",65.75,67,65.75,67,540000,0.43
"1973-12-06",67,69.37,67,69.37,723600,0.44
"1973-12-07",69.37,71.13,68.75,71.13,750600,0.45
"1973-12-10",71.13,71.63,70.5,71.13,588600,0.45
"1973-12-11",71.13,71.13,69.37,69.37,961200,0.44
"1973-12-12",69.37,69.37,67.62,68.75,637200,0.44
"1973-12-13",68.75,68.75,67,67,939600,0.43
"1973-12-14",67,67,64,65.75,1155600,0.42
"1973-12-17",65.75,67,65.75,67,383400,0.43
"1973-12-18",65.75,65.75,65.25,65.75,939600,0.42
"1973-12-19",65.75,65.75,65.75,65.75,3542400,0.42
"1973-12-20",65.75,65.75,65.25,65.75,621000,0.42
"1973-12-21",65.75,67,65.25,67,2532600,0.43
"1973-12-24",67,67,65.75,67,210600,0.43
"1973-12-26",67,68.75,67,67.62,912600,0.43
"1973-12-27",67.62,69.37,67.62,68.75,761400,0.44
"1973-12-28",68.75,69.37,68.75,68.75,680400,0.44
"1973-12-31",68.75,69.37,68.75,69.37,318600,0.44
"1974-01-02",69.37,69.37,69.37,69.37,264600,0.44
"1974-01-03",69.37,71.13,69.37,71.13,691200,0.45
"1974-01-04",71.13,71.63,71.13,71.13,718200,0.45
"1974-01-07",71.13,71.13,70.5,71.13,594000,0.45
"1974-01-08",71.13,71.13,70.5,70.5,453600,0.45
"1974-01-09",69.37,69.37,69.37,69.37,691200,0.44
"1974-01-10",69.37,70.5,68.75,68.75,615600,0.44
"1974-01-11",68.75,69.37,68.75,69.37,529200,0.44
"1974-01-14",69.37,69.37,68.75,69.37,1247400,0.44
"1974-01-15",69.37,70.5,69.37,69.37,459000,0.44
"1974-01-16",69.37,69.37,68.75,69.37,480600,0.44
"1974-01-17",69.37,69.37,68.75,68.75,2829600,0.44
"1974-01-18",68.75,68.75,67,67,507600,0.43
"1974-01-21",67,67,65.75,65.75,772200,0.42
"1974-01-22",65.75,67.62,65.75,67,1566000,0.43
"1974-01-23",67,67.62,65.75,65.75,772200,0.42
"1974-01-24",65.75,65.75,64,64,3229200,0.41
"1974-01-25",64,65.25,63.5,65.25,486000,0.41
"1974-01-28",65.25,65.25,64,65.25,264600,0.41
"1974-01-29",65.25,65.25,64,65.25,599400,0.41
"1974-01-30",65.75,67,65.75,67,702000,0.43
"1974-01-31",67,67.62,65.75,65.75,696600,0.42
"1974-02-01",65.75,65.75,65.25,65.25,583200,0.41
"1974-02-04",65.25,65.25,64,64,410400,0.41
"1974-02-05",63.5,63.5,61.75,61.75,1042200,0.39
"1974-02-06",62.87,62.87,62.87,62.87,567000,0.4
"1974-02-07",62.87,62.87,62.87,62.87,480600,0.4
"1974-02-08",62.87,62.87,61.12,61.12,1112400,0.39
"1974-02-11",61.12,61.12,59.38,59.38,545400,0.38
"1974-02-12",59.38,59.38,57.63,58.13,1398600,0.37
"1974-02-13",57.63,57.63,55.87,57,1128600,0.36
"1974-02-14",57,57.63,55.87,57,1571400,0.36
"1974-02-15",57.63,59.88,57.63,59.38,502200,0.38
"1974-02-19",59.88,62.87,59.88,62.87,637200,0.4
"1974-02-20",62.87,63.5,61.75,61.75,675000,0.39
"1974-02-21",62.87,63.5,62.87,63.5,513000,0.4
"1974-02-22",63.5,64,63.5,63.5,637200,0.4
"1974-02-25",63.5,64,63.5,63.5,459000,0.4
"1974-02-26",63.5,63.5,61.75,63.5,653400,0.4
"1974-02-27",63.5,64,63.5,64,723600,0.41
"1974-02-28",64,64,63.5,64,475200,0.41
"1974-03-01",64,64,63.5,63.5,675000,0.4
"1974-03-04",63.5,63.5,62.87,63.5,453600,0.4
"1974-03-05",64,64,62.87,64,853200,0.41
"1974-03-06",64,65.25,64,64,588600,0.41
"1974-03-07",64,64,64,64,410400,0.41
"1974-03-08",64,64,63.5,64,545400,0.41
"1974-03-11",64,65.75,63.5,65.75,2127600,0.42
"1974-03-12",65.75,67,65.75,67,1020600,0.43
"1974-03-13",67,67,67,67,2019600,0.43
"1974-03-14",67,67,65.25,65.25,5745600,0.42
"1974-03-15",65.25,65.25,62.87,62.87,1296000,0.4
"1974-03-18",62.87,63.5,61.75,62.87,831600,0.4
"1974-03-19",62.87,63.5,62.87,62.87,1053000,0.4
"1974-03-20",62.87,63.5,62.87,63.5,702000,0.41
"1974-03-21",63.5,64,63.5,63.5,318600,0.41
"1974-03-22",63.5,63.5,62.87,63.5,642600,0.41
"1974-03-25",63.5,63.5,62.87,63.5,345600,0.41
"1974-03-26",63.5,63.5,62.87,63.5,1506600,0.41
"1974-03-27",63.5,63.5,62.87,62.87,642600,0.4
"1974-03-28",61.12,61.12,59.38,59.88,858600,0.38
"1974-03-29",59.88,59.88,58.13,59.88,540000,0.38
"1974-04-01",59.88,59.88,59.38,59.38,432000,0.38
"1974-04-02",59.38,59.38,58.13,58.13,507600,0.37
"1974-04-03",58.13,58.13,57,57.63,653400,0.37
"1974-04-04",57.63,58.13,57.63,58.13,696600,0.37
"1974-04-05",58.13,58.13,57.63,58.13,696600,0.37
"1974-04-08",58.13,58.13,57.63,57.63,426600,0.37
"1974-04-09",57.63,58.13,57,58.13,594000,0.37
"1974-04-10",58.13,58.13,57.63,58.13,432000,0.37
