"Date","Open","High","Low","Close","Volume","Adj Close"
"1970-06-11",31.75,32,30.75,30.75,2559200,0.14
"1970-06-12",30.75,32.63,30.75,32.63,946400,0.15
"1970-06-15",32.63,33.25,32.5,33.25,979200,0.16
"1970-06-16",33.25,33.5,33,33.12,14829600,0.15
"1970-06-17",33.12,33.63,32.88,33.12,4162400,0.15
"1970-06-18",33.12,33.88,32.75,33.88,955200,0.16
"1970-06-19",33.88,35.5,33.75,35.37,2866400,0.17
"1970-06-22",35.37,35.37,34.88,35.12,1286400,0.16
"1970-06-23",34.88,34.88,33.75,33.88,1966400,0.16
"1970-06-24",33.88,34.5,32,32.12,6884000,0.15
"1970-06-25",32.12,33,32,32.63,1635200,0.15
"1970-06-26",32.63,33.25,32.5,32.5,946400,0.15
"1970-06-29",32.5,33.5,32.37,33.5,1335200,0.16
"1970-06-30",33.5,34.25,33,33.37,680000,0.16
"1970-07-01",33.37,34,32.75,33.25,3823200,0.16
"1970-07-02",33.25,33.63,33,33.12,1068800,0.15
"1970-07-06",33,33,32,32.25,3521600,0.15
"1970-07-07",32.25,32.25,31.75,31.88,2073600,0.15
"1970-07-08",31.88,32.88,31.88,32.75,2193600,0.15
"1970-07-09",33,34.88,33,34.37,1068800,0.16
"1970-07-10",34.37,34.88,34,34.37,540800,0.16
"1970-07-13",34.37,34.5,34,34,832800,0.16
"1970-07-14",33.75,33.75,32.5,33.25,19196000,0.16
"1970-07-15",33.25,34.25,32.75,34.25,1512800,0.16
"1970-07-16",34.25,37,34.25,36,3619200,0.17
"1970-07-17",36.13,37.5,36.13,37,5151200,0.17
"1970-07-20",37,37.62,36.75,37,3920000,0.17
"1970-07-21",37,37,36.5,36.5,1368000,0.17
"1970-07-22",36.5,37.5,35.75,36.62,3255200,0.17
"1970-07-23",36.62,37.25,36.62,37.25,1392800,0.17
"1970-07-24",37.25,37.25,36.75,37,615200,0.17
"1970-07-27",37,37.5,36.75,37.37,1020000,0.17
"1970-07-28",37.37,37.75,37,37.62,420800,0.18
"1970-07-29",37.88,39,37.88,38.37,1869600,0.18
"1970-07-30",38.37,38.5,38,38.5,1052000,0.18
"1970-07-31",38.37,38.37,36.25,36.25,13047200,0.17
"1970-08-03",36.25,36.25,34.63,35.25,2964000,0.16
"1970-08-04",34.88,34.88,33.12,34,6811200,0.16
"1970-08-05",34,34.25,32,32.5,46630400,0.15
"1970-08-06",32.5,32.75,32,32.37,16426400,0.15
"1970-08-07",32.37,33.5,32,33.12,3619200,0.15
"1970-08-10",33.12,33.37,32.5,32.5,922400,0.15
"1970-08-11",32.5,32.5,31.75,32.5,1432800,0.15
"1970-08-12",32.5,32.75,31.88,31.88,832800,0.15
"1970-08-13",31.88,32,31,31.12,6998400,0.15
"1970-08-14",31,31,30.25,30.5,2064000,0.14
"1970-08-17",30.5,31,29.63,29.63,14612000,0.14
"1970-08-18",29.75,30.63,29.75,30.5,6706400,0.14
"1970-08-19",31,31.5,31,31.25,1821600,0.15
"1970-08-20",31.25,31.5,30.5,31.25,1408800,0.15
"1970-08-21",31.25,34,31.25,34,3084800,0.16
"1970-08-24",34.75,35.88,34.75,35.25,4591200,0.16
"1970-08-25",35.25,37,35.25,36.88,3279200,0.17
"1970-08-26",36.88,37.37,36.37,36.5,2283200,0.17
"1970-08-27",36.37,36.37,35.75,35.88,3132800,0.17
"1970-08-28",35.88,36.25,35,36,3596000,0.17
"1970-08-31",36,36.25,35.12,35.5,518400,0.17
"1970-09-01",35.5,35.88,35.25,35.5,324000,0.17
"1970-09-02",35.5,35.63,35.25,35.63,2307200,0.17
"1970-09-03",35.88,37.37,35.88,37.25,2160800,0.17
"1970-09-04",37.25,37.88,37,37,1044000,0.17
"1970-09-08",37,38.75,37,38.75,2647200,0.18
"1970-09-09",38.75,39.5,38.5,38.88,2801600,0.18
"1970-09-10",38.88,39.25,38.37,39.13,1529600,0.18
"1970-09-11",39.13,41.5,39,40.37,4065600,0.19
"1970-09-14",40.37,41.37,40.25,40.25,2607200,0.19
"1970-09-15",40,40,39.25,39.88,1724000,0.19
"1970-09-16",39.88,40.37,39.5,40.13,2283200,0.19
"1970-09-17",40.13,40.5,39.75,39.75,2186400,0.19
"1970-09-18",40,41.37,40,41,979200,0.19
"1970-09-21",41,41.5,40.5,40.88,1577600,0.19
"1970-09-22",40.37,40.37,39.13,40,2436800,0.19
"1970-09-23",40,41,39.37,40.75,4810400,0.19
"1970-09-24",40.75,42,40.75,41.37,3571200,0.19
"1970-09-25",41.37,42,41.37,41.62,1724000,0.19
"1970-09-28",41.62,41.87,40.5,41.75,4551200,0.19
"1970-09-29",41.75,43.25,40.88,42.87,2728800,0.2
"1970-09-30",42.87,43.5,42.38,43,1529600,0.2
"1970-10-01",43,43,41.75,42.38,955200,0.2
"1970-10-02",42.38,43,42.13,43,485600,0.2
"1970-10-05",43,43.13,41.75,42.5,1505600,0.2
"1970-10-06",42.5,43,41.5,42.5,2121600,0.2
"1970-10-07",42,42,41.37,41.37,1529600,0.19
"1970-10-08",41.25,41.25,40.25,40.25,1555200,0.19
"1970-10-09",40.25,40.5,39.75,40,2112800,0.19
"1970-10-12",40,40.5,40,40.25,874400,0.19
"1970-10-13",40.62,41.25,40.62,41.25,1344000,0.19
"1970-10-14",41.37,42.13,41.37,41.62,1166400,0.19
"1970-10-15",41.87,42.87,41.87,42.75,1020000,0.2
"1970-10-16",42.75,42.87,42,42,557600,0.2
"1970-10-19",41.62,41.62,40.75,41,979200,0.19
"1970-10-20",41,41.87,40.5,41.87,728000,0.2
"1970-10-21",41.87,42.38,41.75,42,922400,0.2
"1970-10-22",42.25,43,42.25,42.62,1092000,0.2
"1970-10-23",42.75,43.13,42.75,43,396000,0.2
"1970-10-26",43,43.38,43,43.13,1092000,0.2
"1970-10-27",43.13,43.38,42.87,42.87,2380800,0.2
"1970-10-28",42.87,43.38,42.87,43.13,1490400,0.2
"1970-10-29",43.13,43.5,42.87,43,1901600,0.2
"1970-10-30",43,43,42.62,42.62,972000,0.2
"1970-11-02",42.25,42.25,41.37,41.75,1829600,0.19
"1970-11-03",41.75,42,40.5,41,8488800,0.19
"1970-11-04",42,42.87,42,42.5,2501600,0.2
"1970-11-05",42.38,42.38,42,42.13,4082400,0.2
"1970-11-06",42,42,40.62,40.88,11210400,0.19
"1970-11-09",40.88,41,40.13,40.5,3304800,0.19
"1970-11-10",40.5,41,40.13,40.62,3142400,0.19
"1970-11-11",40.62,41.25,40.25,40.37,2793600,0.19
"1970-11-12",40.37,40.37,39.5,39.62,3871200,0.19
"1970-11-13",39.62,39.75,39.37,39.37,1173600,0.18
"1970-11-16",38.37,38.37,37.62,37.88,2258400,0.18
"1970-11-17",38,39.75,38,38.62,2477600,0.18
"1970-11-18",38,38,37.5,37.5,1846400,0.18
"1970-11-19",37.5,38.13,37.5,38,1918400,0.18
"1970-11-20",38,39.37,37.75,39.37,2121600,0.18
"1970-11-23",39.37,40.5,38.37,40.13,2656800,0.19
"1970-11-24",40.13,40.62,39.5,40.25,2193600,0.19
"1970-11-25",40.25,40.62,40.13,40.37,638400,0.19
"1970-11-27",40.37,41.75,40.13,41.75,1027200,0.19
"1970-11-30",42.5,43.5,42.5,43.38,6422400,0.2
"1970-12-01",43.38,44.13,43,43,2916000,0.2
"1970-12-02",43,43.75,42.38,43.75,1408800,0.2
"1970-12-03",43.75,44,43.13,43.87,1944000,0.2
"1970-12-04",43.87,44.5,43.13,44.5,2728800,0.21
"1970-12-07",44.5,44.87,43.25,43.62,874400,0.2
"1970-12-08",43.62,44.75,43.5,44.75,1587200,0.21
"1970-12-09",44.75,44.75,44,44,784800,0.21
"1970-12-10",44,44.13,43.75,43.87,2477600,0.2
"1970-12-11",43.87,44,43.75,43.87,557600,0.2
"1970-12-14",43.87,44.5,43.87,44.25,2948000,0.21
"1970-12-15",44.25,44.5,44,44.38,2048000,0.21
"1970-12-16",44.38,44.5,44.13,44.5,1529600,0.21
"1970-12-17",44.5,45.75,44.38,45.62,2112800,0.21
"1970-12-18",45.75,46.38,45.75,46.13,2429600,0.22
"1970-12-21",46.13,46.38,45.5,45.5,1869600,0.21
"1970-12-22",45.5,46,44.13,44.5,2121600,0.21
"1970-12-23",44.5,45.38,44,45.38,1707200,0.21
"1970-12-24",45.38,45.62,44.62,45.62,760800,0.21
"1970-12-28",45.62,45.87,44.75,45,907200,0.21
"1970-12-29",45,46,44.87,46,1944000,0.21
"1970-12-30",46,46.5,46,46.38,784800,0.22
"1970-12-31",46.38,46.38,45.75,46.38,2938400,0.22
"1971-01-04",46,46,44.62,44.62,6787200,0.21
"1971-01-05",44.75,45.5,44.75,45.25,1627200,0.21
"1971-01-06",45.25,45.38,45,45,1318400,0.21
"1971-01-07",45,45.13,44.87,44.87,1392800,0.21
"1971-01-08",44.87,45.13,44.25,44.38,1344000,0.21
"1971-01-11",44.38,44.75,44.25,44.75,1464800,0.21
"1971-01-12",45,45.87,45,45.5,994400,0.21
"1971-01-13",45.5,46.25,45.5,45.62,1318400,0.21
"1971-01-14",45.62,46,45.5,46,1538400,0.21
"1971-01-15",46,46.5,45.5,46.25,3456800,0.22
"1971-01-18",46.25,47.87,46.25,47.75,3506400,0.22
"1971-01-19",47.75,48.25,47.5,47.87,1804800,0.22
"1971-01-20",47.87,48.5,47.63,48.12,1707200,0.22
"1971-01-21",48.12,48.87,47.5,48.87,4454400,0.23
"1971-01-22",49.63,50.5,49.63,49.87,4008000,0.23
"1971-01-25",49.87,50.75,49.5,50,3434400,0.23
"1971-01-26",50,50.63,50,50.5,2948000,0.24
"1971-01-27",50,50,49.5,49.5,2769600,0.23
"1971-01-28",49.5,49.87,49.25,49.63,1999200,0.23
"1971-01-29",49.75,51,49.75,51,2404800,0.24
"1971-02-01",51,51,50.5,51,2340000,0.24
"1971-02-02",51,51.25,50.63,51.25,1879200,0.24
"1971-02-03",51.25,51.5,50.87,51.5,1587200,0.24
"1971-02-04",51.5,51.87,51.38,51.75,1124000,0.24
"1971-02-05",51.75,53.75,51.63,53.75,2355200,0.25
"1971-02-08",53.75,53.88,52.88,53.88,1804800,0.25
"1971-02-09",53.88,54,53.25,53.25,2753600,0.25
"1971-02-10",53.25,53.75,51.25,53.5,2988000,0.25
"1971-02-11",53.5,53.88,53.12,53.37,1869600,0.25
"1971-02-12",53.37,53.75,53.25,53.75,1894400,0.25
"1971-02-16",53.75,53.88,53.37,53.5,2776800,0.25
"1971-02-17",53.5,54.37,53.5,54.37,777600,0.25
"1971-02-18",54.37,54.75,54,54.12,540800,0.25
"1971-02-19",54.12,54.12,53.25,53.88,1529600,0.25
"1971-02-22",53.63,53.63,53,53,777600,0.25
"1971-02-23",53,53.88,51.63,53.88,2988000,0.25
"1971-02-24",54.12,55.12,54.12,54.75,1879200,0.26
"1971-02-25",54.75,55,54.5,54.75,1004000,0.26
"1971-02-26",54.75,55.88,54.63,55.5,3579200,0.26
"1971-03-01",55.5,57.75,55,57.75,7532000,0.27
"1971-03-02",57.75,58.25,57.25,58.25,2549600,0.27
"1971-03-03",58.25,58.5,57.88,58,2776800,0.27
"1971-03-04",58,59.25,57,58.88,5815200,0.27
"1971-03-05",59,59.75,59,59.37,3408800,0.28
"1971-03-08",59.62,61.25,59.62,61,4623200,0.28
"1971-03-09",61.5,64.38,61.5,63.13,3871200,0.29
"1971-03-10",63.13,64.5,63.13,63.13,4056800,0.29
"1971-03-11",63.13,63.75,61,61.25,4688000,0.29
"1971-03-12",61.25,61.25,60.62,61.25,2549600,0.29
"1971-03-15",61.25,63.62,61.13,63.37,1238400,0.3
"1971-03-16",63.37,64.25,63.25,63.75,3628800,0.3
"1971-03-17",63.75,64.25,63.37,64.25,1652000,0.3
"1971-03-18",64.25,64.5,63.75,63.87,436800,0.3
"1971-03-19",63.87,65.25,63.75,65.25,2235200,0.3
"1971-03-22",65.25,65.75,64.75,65.25,687200,0.3
"1971-03-23",65.25,65.87,64.62,65.87,1221600,0.31
"1971-03-24",65.5,65.5,64.25,64.25,2242400,0.3
"1971-03-25",64.25,65.13,64,64.75,5393600,0.3
"1971-03-26",64.75,66,64.75,66,955200,0.31
"1971-03-29",66.25,68,66.25,67.5,1432800,0.32
"1971-03-30",67.5,69.75,67.25,68,2948000,0.32
"1971-03-31",68,69,67.5,68.5,2452800,0.32
"1971-04-01",68.5,68.62,67.62,68.5,5037600,0.32
"1971-04-02",68.5,69.87,68.5,69.87,4212000,0.33
"1971-04-05",69.87,70.5,69.5,70.12,5393600,0.33
"1971-04-06",70.12,70.25,69,69,3060800,0.32
"1971-04-07",69,71.25,68.87,70.25,6657600,0.33
"1971-04-08",70.25,70.87,70,70.87,3482400,0.33
"1971-04-12",71,72.12,71,71.75,1432800,0.34
"1971-04-13",71.75,73.25,71.75,73.25,2040800,0.34
"1971-04-14",73,73,72.5,72.87,2452800,0.34
"1971-04-15",72.87,73.25,71.75,71.87,2016000,0.34
"1971-04-16",71.87,72,71.12,72,777600,0.34
"1971-04-19",72,73.87,72,73.63,1140800,0.34
"1971-04-20",73.63,74.25,72.75,72.87,3644000,0.34
"1971-04-21",72.87,73.5,72.25,73.38,3888000,0.34
"1971-04-22",73,73,72.5,72.5,540800,0.34
"1971-04-23",72.5,72.87,72.25,72.5,631200,0.34
"1971-04-26",72.5,74.5,72.38,74.5,1068800,0.35
"1971-04-27",74.5,75.25,73.75,75,3093600,0.35
"1971-04-28",75,77.25,75,76.75,2793600,0.36
"1971-04-29",76.75,77.5,75.5,75.63,2728800,0.35
"1971-04-30",75.5,75.5,74.5,75,4299200,0.35
"1971-05-03",75,75,74,75,3060800,0.35
"1971-05-04",75,75,74.5,75,3214400,0.35
"1971-05-05",74.75,74.75,74,74.25,1659200,0.35
"1971-05-06",74.63,75.75,74.63,75.75,1124000,0.35
"1971-05-07",75.75,75.75,75.12,75.5,1246400,0.35
"1971-05-10",75.25,75.25,73.38,74.12,1562400,0.35
"1971-05-11",74.12,74.88,74.12,74.63,1044000,0.35
"1971-05-12",74.63,75.88,74.25,75.5,1707200,0.35
"1971-05-13",76,78,76,77.75,2721600,0.36
"1971-05-14",78.5,80.75,78.5,79.88,3304800,0.37
"1971-05-17",79.88,79.88,77,77.25,1027200,0.36
"1971-05-18",77.25,77.63,75.75,77.25,2873600,0.36
"1971-05-19",77.25,77.75,77,77.75,1756800,0.36
"1971-05-20",77.75,78,77.25,77.63,777600,0.36
"1971-05-21",77.63,77.75,77.12,77.37,929600,0.36
"1971-05-24",77.37,77.75,77.37,77.5,363200,0.36
"1971-05-25",77.5,77.88,77.12,77.88,518400,0.36
"1971-05-26",77.88,78,77.63,78,1221600,0.36
"1971-05-27",78,78.5,77.75,78.5,1505600,0.37
"1971-05-28",78.5,79,78.25,79,881600,0.37
"1971-06-01",79,80,79,80,1238400,0.37
"1971-06-02",81,83.5,81,83.5,3279200,0.39
"1971-06-03",83.5,86.5,83,86.5,2825600,0.4
"1971-06-04",85.87,85.87,82.75,83.25,4519200,0.39
"1971-06-07",83.25,83.75,83.25,83.5,655200,0.39
"1971-06-08",83.5,84.37,82.5,82.5,2582400,0.39
"1971-06-09",82.37,82.37,81.25,82,2624000,0.38
"1971-06-10",82,83.37,81.75,83.37,1286400,0.39
"1971-06-11",82.88,82.88,81.75,82.88,1918400,0.39
"1971-06-14",55.5,55.5,54.62,55.5,4244000,0.39
"1971-06-15",55.5,57.37,55.13,57.37,1166400,0.4
"1971-06-16",57.5,60,57.5,58.75,3401600,0.41
"1971-06-17",58.75,59.25,58.25,58.5,2121600,0.41
"1971-06-18",58.5,58.5,54,55.37,8294400,0.39
"1971-06-21",55,55,52,52.62,3449600,0.37
"1971-06-22",52.62,55.75,52,53.63,5847200,0.38
"1971-06-23",53.75,55,53.75,54.62,2704800,0.38
"1971-06-24",55,56,55,55.5,2275200,0.39
"1971-06-25",56,58.25,56,58.25,1360800,0.41
"1971-06-28",58.25,58.75,57.75,58.63,1360800,0.41
"1971-06-29",59,60.75,59,60,1092000,0.42
"1971-06-30",60,60,58.5,59.75,1814400,0.42
"1971-07-01",59.25,59.25,58.5,59,1448000,0.41
"1971-07-02",59,59.25,58.63,59,2323200,0.41
"1971-07-06",59.13,59.75,59.13,59.5,735200,0.42
"1971-07-07",59.5,60,59,59.88,1181600,0.42
"1971-07-08",59.88,60,59.5,59.5,540800,0.42
"1971-07-09",59.5,59.75,59,59.13,485600,0.41
"1971-07-12",59.13,59.62,59.13,59.37,655200,0.42
"1971-07-13",59.37,59.37,58.38,58.38,1181600,0.41
"1971-07-14",58.25,58.25,55.75,57,1853600,0.4
"1971-07-15",57,57.25,56.25,56.5,1724000,0.4
"1971-07-16",56.5,57.37,55.5,56.25,1512800,0.39
"1971-07-19",56.25,57,56.25,57,1538400,0.4
"1971-07-20",57,57.5,57,57,2170400,0.4
"1971-07-21",57.13,58.12,57.13,58.12,1124000,0.41
"1971-07-22",58.12,58.12,58,58,2008800,0.41
"1971-07-23",57,57,55.75,56.25,2088800,0.39
"1971-07-26",56,56,54.38,55,1594400,0.39
"1971-07-27",55.13,56.12,55.13,55.25,1116800,0.39
"1971-07-28",55.25,55.37,54.75,54.75,3564000,0.38
"1971-07-29",54.75,54.88,53.5,54.13,2923200,0.38
"1971-07-30",54.13,54.5,53.63,54,1286400,0.38
"1971-08-02",54,56,54,56,1829600,0.39
"1971-08-03",56,56,54.13,54.13,2818400,0.38
"1971-08-04",54.13,55,52.75,52.88,5692800,0.37
"1971-08-05",52.88,54.25,52.75,53.63,1862400,0.38
"1971-08-06",53.63,55,53.63,55,1076000,0.39
"1971-08-09",55.5,56.62,55.5,56.38,1156800,0.39
"1971-08-10",56.38,57.25,55.87,56.87,946400,0.4
"1971-08-11",56.87,58,56.75,58,1464800,0.41
"1971-08-12",58,58.63,57.75,57.75,1253600,0.4
"1971-08-13",57.75,58.38,57.5,57.5,485600,0.4
"1971-08-16",59,60.75,59,59.37,2145600,0.42
"1971-08-17",59.37,60.25,58.63,59.88,4536000,0.42
"1971-08-18",59,59,57,57,5458400,0.4
"1971-08-19",57,57,56.25,56.62,1116800,0.4
"1971-08-20",56.62,58,56,58,1545600,0.41
"1971-08-23",58,58.87,58,58.12,1577600,0.41
"1971-08-24",58.25,59.37,58.25,58.87,1846400,0.41
"1971-08-25",58.87,59,58.12,58.12,809600,0.41
"1971-08-26",58,58,57,57,881600,0.4
"1971-08-27",57.25,58.75,57.25,58.75,1133600,0.41
"1971-08-30",58.75,59.62,58.63,59,962400,0.41
"1971-08-31",59,59,58.25,58.75,583200,0.41
"1971-09-01",58.75,59,58.38,58.5,1749600,0.41
"1971-09-02",58.75,60,58.75,59.75,1570400,0.42
"1971-09-03",60,62.37,60,62.13,4130400,0.44
"1971-09-07",62.25,64,62.25,63.87,2501600,0.45
"1971-09-08",63.62,63.62,62.75,63.25,2177600,0.44
"1971-09-09",63.25,63.75,62.75,63.12,2121600,0.44
"1971-09-10",63.12,64.75,62.87,64.63,2323200,0.45
"1971-09-13",64.5,64.5,63.5,63.75,1724000,0.45
"1971-09-14",63.75,64.5,63.75,64,1011200,0.45
"1971-09-15",64,64.88,63.62,64.88,1425600,0.45
"1971-09-16",64.88,64.88,64.25,64.37,379200,0.45
"1971-09-17",64.37,64.5,63.75,64.25,809600,0.45
"1971-09-20",64.25,64.63,64.13,64.25,307200,0.45
"1971-09-21",63.5,63.5,62,62,5508000,0.43
"1971-09-22",62,62,60,60,2542400,0.42
"1971-09-23",60,60.5,57.75,59.25,2559200,0.42
"1971-09-24",59.62,61.5,59.62,60.5,4713600,0.42
"1971-09-27",60.5,61.25,60.5,61.25,874400,0.43
"1971-09-28",61.75,62.5,61.75,62,712800,0.43
"1971-09-29",61.5,61.5,61,61.5,7831200,0.43
"1971-09-30",61.5,62.13,61.25,61.75,1011200,0.43
"1971-10-01",61.75,62.5,61.38,62.5,687200,0.44
"1971-10-04",62.5,63.25,62.25,62.25,492800,0.44
"1971-10-05",62.25,64.63,62.25,64.63,1149600,0.45
"1971-10-06",64.63,65.63,64,65.63,1140800,0.46
"1971-10-07",65.63,67,65.63,66.5,874400,0.47
"1971-10-08",66.5,66.5,65.12,66.25,777600,0.46
"1971-10-11",66.25,66.37,65.5,66.37,356000,0.46
"1971-10-12",66.37,66.5,65,65,777600,0.46
"1971-10-13",65,65.12,64.25,64.25,444000,0.45
"1971-10-14",63.62,63.62,62.75,62.75,346400,0.44
"1971-10-15",62.5,62.5,61.62,62.37,372000,0.44
"1971-10-18",62.75,63,62.75,62.75,249600,0.44
"1971-10-19",62.75,62.87,62,62.87,939200,0.44
"1971-10-20",62.87,63.12,61.5,62.25,2242400,0.44
"1971-10-21",62,62,60.5,61,1440800,0.43
"1971-10-22",61.25,61.75,61.25,61.38,557600,0.43
"1971-10-25",61.38,61.38,60.5,60.5,233600,0.42
"1971-10-26",60.75,61.5,60.75,60.75,670400,0.43
"1971-10-27",60.75,61.25,59,59.13,3084800,0.41
"1971-10-28",59.25,61,59.25,60.12,1620000,0.42
