Date,Open,High,Low,Close,Volume,Adj Close
2013-06-21,34.55,34.73,34.10,34.47,97444100,34.04
2013-06-20,35.00,35.20,34.32,34.35,31797500,33.92
2013-06-19,36.06,36.14,35.25,35.25,24464500,34.81
2013-06-18,35.83,36.35,35.79,36.17,15357900,35.72
2013-06-17,36.07,36.14,35.48,35.76,23364400,35.31
2013-06-14,36.20,36.31,35.89,35.91,23972700,35.46
2013-06-13,35.61,36.39,35.61,36.30,20142600,35.84
2013-06-12,36.00,36.14,35.57,35.62,16955600,35.17
2013-06-11,35.86,36.20,35.72,35.76,26002900,35.31
2013-06-10,35.87,36.11,35.69,35.99,21852200,35.54
2013-06-07,35.97,36.05,35.38,35.45,26049300,35.00
2013-06-06,35.21,35.86,35.10,35.81,23058700,35.36
2013-06-05,35.66,35.72,35.25,35.26,22863800,34.82
2013-06-04,35.19,35.87,35.15,35.67,40467000,35.22
2013-06-03,34.99,35.21,34.58,35.07,29759400,34.63
2013-05-31,35.33,35.50,34.98,34.99,35799800,34.55
2013-05-30,35.84,36.08,35.50,35.50,25094300,35.05
2013-05-29,36.05,36.06,35.50,35.91,28740600,35.46
2013-05-28,37.04,37.15,36.16,36.18,29429000,35.73
2013-05-24,36.53,36.78,36.45,36.75,14443900,36.29
2013-05-23,36.37,36.81,36.35,36.74,18120200,36.28
2013-05-22,36.94,37.17,36.45,36.62,28598200,36.16
2013-05-21,37.24,37.24,36.80,36.94,24867600,36.48
2013-05-20,37.40,37.44,37.13,37.22,14654200,36.75
2013-05-17,37.35,37.47,37.19,37.44,16712900,36.97
2013-05-16,37.42,37.62,37.33,37.38,13668400,36.91
2013-05-15,37.34,37.83,37.29,37.53,23060400,37.06
2013-05-14,36.99,37.23,36.86,37.23,19478800,36.76
2013-05-13,37.30,37.32,36.94,37.00,18558100,36.54
2013-05-10,37.45,37.53,37.17,37.36,18182600,36.89
2013-05-09,37.70,37.78,37.20,37.33,23605900,36.86
2013-05-08,37.43,37.85,37.36,37.83,15176200,37.35
2013-05-07,37.19,37.52,37.09,37.52,14693200,37.05
2013-05-06,37.29,37.33,37.07,37.09,12113000,36.62
2013-05-03,37.87,37.88,37.22,37.34,20239900,36.87
2013-05-02,37.62,37.84,37.41,37.56,16445100,37.09
2013-05-01,37.46,37.97,37.46,37.56,21834000,37.09
2013-04-30,37.37,37.62,37.28,37.46,24144700,36.99
2013-04-29,37.12,37.34,37.02,37.30,18914300,36.83
2013-04-26,37.28,37.31,36.88,37.04,33202800,36.57
2013-04-25,37.25,37.44,37.07,37.28,35807500,36.81
2013-04-24,37.09,37.26,36.63,37.04,61126900,36.57
2013-04-23,38.80,39.00,38.35,39.00,25108800,38.51
2013-04-22,38.42,38.76,38.34,38.73,21502100,38.24
2013-04-19,37.86,38.36,37.76,38.28,24528000,37.80
2013-04-18,38.11,38.13,37.68,37.74,20200000,37.27
2013-04-17,37.80,38.00,37.55,37.78,22473100,37.31
2013-04-16,38.25,38.28,37.92,37.94,24466600,37.46
2013-04-15,38.27,38.55,37.91,37.95,29249300,37.47
2013-04-12,38.42,38.64,38.42,38.59,19725300,38.11
2013-04-11,38.15,38.80,38.15,38.54,25493600,38.06
2013-04-10,37.80,38.30,37.76,38.18,19065800,37.70
2013-04-09,37.68,37.89,37.51,37.76,22546700,37.29
2013-04-08,37.51,37.79,37.48,37.62,23617200,37.15
2013-04-05,37.65,38.05,37.59,38.02,76489400,37.10
2013-04-04,37.35,37.96,37.32,37.91,72851500,36.99
2013-04-03,37.51,37.60,37.21,37.28,24291000,36.38
2013-04-02,37.48,37.69,37.32,37.57,26227700,36.66
2013-04-01,36.71,37.32,36.71,37.25,24205600,36.35
2013-03-28,36.69,36.83,36.50,36.69,37388800,35.80
2013-03-27,36.55,36.79,36.50,36.62,17375800,35.73
2013-03-26,36.54,36.77,36.35,36.74,18429200,35.85
2013-03-25,36.47,36.59,36.30,36.39,23707600,35.51
2013-03-22,36.18,36.52,36.18,36.43,23912000,35.55
2013-03-21,36.10,36.25,36.02,36.15,20725800,35.27
2013-03-20,36.32,36.43,36.12,36.19,29883600,35.31
2013-03-19,36.26,36.38,36.03,36.14,19851800,35.26
2013-03-18,36.17,36.34,36.12,36.15,20693400,35.27
2013-03-15,36.59,36.70,36.24,36.43,51077500,35.55
2013-03-14,36.67,36.87,36.59,36.86,19513800,35.97
2013-03-13,36.73,36.82,36.56,36.60,15071000,35.71
2013-03-12,36.56,36.84,36.52,36.72,19613600,35.83
2013-03-11,36.65,36.77,36.40,36.60,20019000,35.71
2013-03-08,36.54,36.74,36.54,36.68,21495000,35.79
2013-03-07,36.37,36.52,36.15,36.39,19227600,35.51
2013-03-06,36.64,36.82,36.28,36.29,20448000,35.41
2013-03-05,36.53,36.70,36.50,36.60,22608400,35.71
2013-03-04,36.00,36.27,35.91,36.23,18656000,35.35
2013-03-01,35.69,36.08,35.63,36.01,23501500,35.14
2013-02-28,35.80,36.25,35.75,35.91,31849800,35.04
2013-02-27,35.55,35.90,35.46,35.85,23526300,34.98
2013-02-26,35.54,35.70,35.40,35.49,26263600,34.63
2013-02-25,35.77,36.08,35.19,35.19,32523700,34.34
2013-02-22,35.45,35.70,35.22,35.68,20813400,34.81
2013-02-21,35.36,35.62,35.00,35.43,25155400,34.57
2013-02-20,35.68,35.98,35.46,35.47,35656800,34.61
2013-02-19,35.37,35.69,35.37,35.67,16879600,34.81
2013-02-15,35.32,35.55,35.15,35.36,24859300,34.50
2013-02-14,35.42,35.44,35.03,35.29,26204900,34.43
2013-02-13,35.67,35.81,35.34,35.42,17402500,34.56
2013-02-12,35.25,35.67,35.23,35.60,16959000,34.74
2013-02-11,35.26,35.31,35.06,35.23,13687800,34.38
2013-02-08,35.39,35.53,35.16,35.27,18275500,34.41
2013-02-07,35.44,35.55,35.06,35.27,19054700,34.41
2013-02-06,35.10,35.49,35.10,35.43,34952400,34.57
2013-02-05,35.38,35.63,35.33,35.35,20928300,34.49
2013-02-04,35.38,35.47,35.00,35.23,28233900,34.38
2013-02-01,35.16,35.63,35.04,35.51,29182600,34.65
2013-01-31,34.53,34.95,34.48,34.79,26239500,33.95
2013-01-30,34.63,34.87,34.46,34.48,24179700,33.64
2013-01-29,34.13,34.83,34.12,34.68,30975400,33.84
2013-01-28,34.00,34.30,33.92,34.13,23660300,33.30
2013-01-25,34.12,34.24,33.82,34.02,27095500,33.20
2013-01-24,33.85,34.08,33.75,33.75,26786300,32.93
2013-01-23,33.58,33.94,33.54,33.78,25459300,32.96
2013-01-22,33.49,33.84,33.25,33.61,29734600,32.80
2013-01-18,32.82,33.44,32.76,33.44,38661000,32.63
2013-01-17,33.29,33.36,32.90,33.20,38971400,32.40
2013-01-16,33.63,33.68,33.16,33.26,33765500,32.45
2013-01-15,33.98,34.03,33.60,33.76,24338600,32.94
2013-01-14,34.16,34.22,33.96,34.02,21973300,33.20
2013-01-11,34.44,34.49,34.13,34.27,27074400,33.44
2013-01-10,34.45,34.62,34.33,34.37,23664100,33.54
2013-01-09,34.44,34.58,34.24,34.24,19618400,33.41
2013-01-08,35.02,35.04,34.27,34.35,29210300,33.52
2013-01-07,35.25,35.50,35.10,35.39,27500500,34.09
2013-01-04,35.10,35.27,35.00,35.23,21136600,33.94
2013-01-03,35.09,35.17,34.77,35.02,28932700,33.74
2013-01-02,34.39,35.00,34.21,35.00,38323500,33.72
2012-12-31,33.13,33.73,33.10,33.71,26911500,32.47
2012-12-28,33.46,33.63,33.29,33.32,20401800,32.10
2012-12-27,33.85,33.87,33.20,33.66,24248800,32.43
2012-12-26,33.80,33.95,33.60,33.78,13391700,32.54
2012-12-24,33.49,33.95,33.49,33.74,9673500,32.50
2012-12-21,33.94,34.14,33.52,33.67,55350500,32.44
2012-12-20,33.88,34.20,33.82,34.17,25415900,32.92
2012-12-19,34.27,34.34,33.88,33.91,25205500,32.67
2012-12-18,34.14,34.44,33.97,34.34,34858000,33.08
2012-12-17,34.08,34.27,33.96,34.23,24809000,32.98
2012-12-14,34.25,34.39,33.98,34.01,26190800,32.76
2012-12-13,34.50,34.63,34.26,34.32,18939300,33.06
2012-12-12,34.25,34.69,34.24,34.49,24038700,33.23
2012-12-11,33.81,34.23,33.81,34.15,23725800,32.90
2012-12-10,33.68,33.88,33.47,33.73,20842600,32.49
2012-12-07,33.70,33.81,33.42,33.74,22337700,32.50
2012-12-06,33.85,34.06,33.60,33.65,23415000,32.42
2012-12-05,33.78,34.31,33.77,33.91,29170900,32.67
2012-12-04,34.05,34.12,33.82,33.92,21290900,32.68
2012-12-03,34.23,34.40,34.03,34.14,19611800,32.89
2012-11-30,33.95,34.35,33.93,34.13,36130600,32.88
2012-11-29,33.79,34.07,33.77,33.93,29542600,32.69
2012-11-28,33.47,33.67,33.21,33.62,30828500,32.39
2012-11-27,33.93,34.02,33.56,33.62,26506100,32.39
2012-11-26,34.14,34.22,33.80,33.97,34852800,32.72
2012-11-23,33.96,34.36,33.86,34.36,21697600,33.10
2012-11-21,33.78,33.90,33.57,33.85,27868900,32.61
2012-11-20,33.83,33.84,33.45,33.68,20489800,32.45
2012-11-19,33.46,33.89,32.71,33.82,21731800,32.58
2012-11-16,33.33,33.40,32.90,33.14,32351100,31.93
2012-11-15,33.65,33.94,33.18,33.42,26051100,32.20
2012-11-14,34.05,34.28,33.67,33.78,25150900,32.54
2012-11-13,33.87,34.43,33.76,33.95,23021200,32.71
2012-11-12,33.66,34.04,33.55,33.87,19995900,32.63
2012-11-09,33.02,33.72,32.71,33.54,31871300,32.31
2012-11-08,33.81,33.94,33.18,33.20,36669200,31.98
2012-11-07,33.80,34.15,33.28,33.64,45957200,32.41
2012-11-06,34.80,34.93,34.59,34.80,19179000,33.52
2012-11-05,34.88,34.94,34.43,34.83,17674700,33.55
2012-11-02,35.16,35.38,34.91,34.93,28329400,33.65
2012-11-01,34.84,35.12,34.72,35.09,23895800,33.80
2012-10-31,34.75,34.88,34.43,34.59,20591400,33.32
2012-10-26,34.47,34.80,34.35,34.63,18839200,33.36
2012-10-25,34.94,34.95,34.22,34.50,22342700,33.24
2012-10-24,34.48,34.98,33.00,34.71,36018300,33.44
2012-10-23,35.01,35.47,34.91,35.00,23734100,33.72
2012-10-22,35.24,35.39,35.05,35.26,20800800,33.97
2012-10-19,36.10,36.10,35.29,35.32,27580100,34.03
2012-10-18,35.85,36.57,35.82,36.02,26911000,34.70
2012-10-17,35.60,35.88,35.44,35.72,22662400,34.41
2012-10-16,35.23,35.67,35.11,35.40,28296900,34.10
2012-10-15,35.40,35.43,34.83,35.21,46233400,33.92
2012-10-12,36.25,36.27,35.40,35.63,37074200,34.32
2012-10-11,37.01,37.10,36.26,36.26,29416800,34.93
2012-10-10,37.09,37.15,36.85,36.92,19894500,35.57
2012-10-09,37.66,37.69,37.13,37.14,23385100,35.78
2012-10-08,37.71,37.88,37.50,37.66,15015300,36.28
2012-10-05,38.20,38.29,37.75,37.86,20824800,36.47
2012-10-04,38.33,38.43,38.22,38.34,20322700,36.51
2012-10-03,37.89,38.33,37.67,38.17,21572900,36.35
2012-10-02,37.93,38.10,37.68,37.81,20509500,36.01
2012-10-01,37.63,37.97,37.60,37.75,53520100,35.95
2012-09-28,37.91,37.97,37.60,37.70,59909900,35.90
2012-09-27,38.13,38.29,37.90,37.99,28532800,36.18
2012-09-26,38.08,38.38,38.00,38.08,24688900,36.26
2012-09-25,38.34,38.57,38.04,38.06,17693700,36.24
2012-09-24,38.30,38.49,38.22,38.25,20126200,36.43
2012-09-21,38.04,38.58,38.04,38.08,36093800,36.26
2012-09-20,37.72,38.11,37.60,37.94,23253600,36.13
2012-09-19,37.55,37.96,37.52,37.76,21093900,35.96
2012-09-18,37.52,37.74,37.23,37.66,23035700,35.86
2012-09-17,37.14,37.65,37.11,37.60,28919500,35.81
2012-09-14,37.74,37.88,37.05,37.26,41113300,35.48
2012-09-13,37.69,38.21,37.63,38.15,26496300,36.33
2012-09-12,37.65,38.11,37.50,37.72,23510400,35.92
2012-09-11,37.44,37.80,37.44,37.62,18771700,35.83
2012-09-10,37.32,37.64,37.22,37.42,18279800,35.63
2012-09-07,37.46,37.46,36.91,37.30,20811600,35.52
2012-09-06,37.18,37.54,37.11,37.44,24345400,35.65
2012-09-05,36.78,37.02,36.70,36.93,22805800,35.17
2012-09-04,36.58,36.92,36.54,36.81,23824200,35.05
2012-08-31,36.90,36.97,36.56,36.64,20144800,34.89
2012-08-30,36.70,36.84,36.57,36.69,15792600,34.94
2012-08-29,36.66,37.05,36.66,36.82,15925700,35.06
2012-08-28,36.73,37.00,36.59,36.64,20301100,34.89
2012-08-27,36.83,36.99,36.75,36.87,22007300,35.11
2012-08-24,36.46,37.04,36.45,36.95,23211700,35.19
2012-08-23,36.57,36.70,36.43,36.56,20946000,34.82
2012-08-22,36.54,36.73,36.45,36.56,21678700,34.82
2012-08-21,36.86,36.89,36.57,36.59,24900000,34.84
2012-08-20,37.03,37.04,36.81,36.89,25286800,35.13
2012-08-17,37.10,37.27,37.07,37.17,17824500,35.40
2012-08-16,37.08,37.32,36.63,37.24,23110400,35.46
2012-08-15,37.11,37.27,36.97,37.10,21046300,35.33
2012-08-14,37.44,37.52,37.17,37.25,20275700,35.47
2012-08-13,37.41,37.51,37.32,37.39,13117500,35.61
2012-08-10,37.18,37.50,37.04,37.49,16589500,35.70
2012-08-09,37.32,37.39,37.05,37.23,21159700,35.45
2012-08-08,37.33,37.51,37.03,37.43,22446800,35.64
2012-08-07,37.72,37.80,37.41,37.44,21769500,35.65
2012-08-06,37.58,37.97,37.57,37.61,16362500,35.82
2012-08-03,37.87,38.00,37.47,37.58,24292000,35.79
2012-08-02,37.52,37.76,37.33,37.54,24657600,35.75
2012-08-01,38.14,38.28,37.64,37.64,28003600,35.84
2012-07-31,37.30,38.11,37.30,37.92,36692300,36.11
2012-07-30,37.08,37.69,37.03,37.43,24892300,35.64
2012-07-27,36.47,37.35,36.44,37.14,45572900,35.37
2012-07-26,35.84,36.43,35.83,36.30,34751200,34.57
2012-07-25,34.84,35.52,34.73,35.33,31936700,33.64
2012-07-24,35.46,35.65,34.24,34.63,38629700,32.98
2012-07-23,35.00,35.50,34.89,35.38,27252700,33.69
2012-07-20,35.34,35.50,35.10,35.29,26677300,33.61
2012-07-19,35.85,35.87,35.20,35.48,30349500,33.79
2012-07-18,35.74,36.19,35.63,36.19,25449900,34.46
2012-07-17,35.34,35.90,35.25,35.82,21328400,34.11
2012-07-16,35.22,35.56,35.19,35.42,17691300,33.73
2012-07-13,34.93,35.35,34.85,35.35,19190100,33.66
2012-07-12,35.04,35.10,34.65,34.87,24143600,33.21
2012-07-11,35.42,35.48,35.10,35.26,20684700,33.58
2012-07-10,35.70,35.73,35.39,35.44,21606900,33.75
2012-07-09,35.38,35.54,35.23,35.54,17414000,33.84
2012-07-06,35.04,35.50,34.90,35.44,22049600,33.75
2012-07-05,35.96,35.97,35.53,35.77,22817200,33.64
2012-07-03,36.21,36.21,35.79,36.00,15479800,33.86
2012-07-02,35.70,36.20,35.64,36.20,24801600,34.05
2012-06-29,35.70,35.73,35.44,35.66,30458800,33.54
2012-06-28,35.03,35.40,34.95,35.39,21426600,33.29
2012-06-27,35.05,35.28,35.02,35.19,16185100,33.10
2012-06-26,34.93,35.12,34.85,34.98,20488400,32.90
2012-06-25,34.96,35.05,34.77,34.95,87787000,32.87
2012-06-22,35.21,35.33,34.99,35.17,87136400,33.08
2012-06-21,35.44,35.65,34.98,35.03,28404000,32.95
2012-06-20,35.38,35.63,35.20,35.41,23353100,33.31
2012-06-19,35.78,35.80,35.19,35.47,26838900,33.36
2012-06-18,35.66,35.98,35.60,35.63,22627200,33.51
2012-06-15,35.93,36.00,35.61,35.71,41585800,33.59
2012-06-14,34.92,35.92,34.88,35.69,31612200,33.57
2012-06-13,34.94,35.06,34.72,34.98,36956300,32.90
2012-06-12,34.63,34.99,34.42,34.98,27812900,32.90
2012-06-11,34.72,35.00,34.56,34.59,26192000,32.53
2012-06-08,34.13,34.66,34.11,34.55,27959400,32.50
2012-06-07,34.72,34.74,34.16,34.16,42417600,32.13
2012-06-06,34.19,34.56,34.05,34.56,27729800,32.51
2012-06-05,34.09,34.26,33.95,34.06,24424900,32.04
2012-06-04,33.91,34.27,33.85,34.15,26700400,32.12
2012-06-01,34.10,34.21,33.78,33.90,29091800,31.89
2012-05-31,33.82,34.41,33.79,34.17,32259000,32.14
2012-05-30,33.72,34.11,33.70,33.84,30160800,31.83
2012-05-29,33.89,33.98,33.70,33.94,22911100,31.92
2012-05-25,33.66,33.85,33.52,33.69,22284100,31.69
2012-05-24,33.38,33.70,33.36,33.64,24082600,31.64
2012-05-23,33.34,33.65,33.08,33.36,25725200,31.38
2012-05-22,33.56,33.81,33.44,33.54,28027300,31.55
2012-05-21,33.71,33.94,33.56,33.63,24667800,31.63
2012-05-18,33.41,33.81,33.40,33.66,38876800,31.66
2012-05-17,33.17,33.52,33.11,33.29,23399200,31.31
2012-05-16,33.47,33.55,33.17,33.19,22541800,31.22
2012-05-15,33.31,33.60,33.25,33.35,28024400,31.37
2012-05-14,33.42,33.56,33.05,33.53,30006400,31.54
2012-05-11,33.38,33.92,33.34,33.59,41985000,31.59
2012-05-10,33.07,33.25,32.94,33.13,23889100,31.16
2012-05-09,32.87,33.03,32.71,32.81,21595200,30.86
2012-05-08,32.81,33.20,32.80,33.04,26660300,31.08
2012-05-07,32.49,33.09,32.47,33.00,25771200,31.04
2012-05-04,33.04,33.11,32.82,32.86,19111300,30.91
2012-05-03,32.82,33.15,32.76,33.11,24708200,31.14
2012-05-02,33.04,33.17,32.85,33.04,27929300,31.08
2012-05-01,32.93,33.33,32.93,33.06,28321400,31.10
2012-04-30,32.53,32.95,32.52,32.91,26651400,30.95
2012-04-27,32.47,32.75,32.45,32.67,24100000,30.73
2012-04-26,31.79,32.53,31.78,32.44,34743900,30.51
2012-04-25,31.76,31.97,31.72,31.74,28458400,29.85
2012-04-24,31.22,31.92,31.13,31.72,51905000,29.84
2012-04-23,30.87,30.90,30.61,30.61,27331000,28.79
2012-04-20,30.74,31.09,30.70,30.86,22069800,29.03
2012-04-19,30.79,30.88,30.60,30.74,16743800,28.91
2012-04-18,30.75,30.85,30.66,30.75,12861100,28.92
2012-04-17,30.77,30.95,30.67,30.89,21704500,29.05
2012-04-16,30.56,30.72,30.50,30.61,14736000,28.79
2012-04-13,30.75,30.86,30.52,30.54,25029500,28.73
2012-04-12,30.79,30.88,30.68,30.84,19678900,29.01
2012-04-11,30.39,30.51,30.27,30.45,21593600,28.64
2012-04-10,30.52,30.62,29.95,30.13,34766600,28.34
2012-04-09,30.67,30.85,30.55,30.64,19223300,28.82
2012-04-05,31.09,31.16,30.75,30.94,21473600,29.10
2012-04-04,31.38,31.66,31.38,31.57,26605900,29.28
2012-04-03,31.43,31.60,31.33,31.43,22006400,29.15
2012-04-02,31.28,31.59,31.27,31.45,21696800,29.17
2012-03-30,31.32,31.38,31.16,31.23,21745700,28.96
2012-03-29,31.05,31.21,30.77,31.21,28715500,28.95
2012-03-28,31.53,31.57,31.20,31.36,31387200,29.09
2012-03-27,31.79,31.95,31.60,31.64,27904800,29.35
2012-03-26,31.61,31.83,31.59,31.79,75567700,29.48
2012-03-23,31.66,31.72,31.38,31.52,77769100,29.23
2012-03-22,31.80,31.86,31.56,31.71,80257500,29.41
2012-03-21,31.85,31.97,31.83,31.84,21085300,29.53
2012-03-20,31.60,31.83,31.51,31.79,18135100,29.48
2012-03-19,31.46,31.74,31.35,31.65,19746000,29.35
2012-03-16,31.70,31.71,31.51,31.59,28666300,29.30
2012-03-15,31.41,31.65,31.35,31.64,20003200,29.35
2012-03-14,31.60,31.80,31.42,31.45,24506000,29.17
2012-03-13,31.52,31.64,31.44,31.63,23764600,29.34
2012-03-12,31.20,31.52,31.18,31.44,20570800,29.16
2012-03-09,31.00,31.18,31.00,31.18,19202000,28.92
2012-03-08,31.07,31.15,30.88,31.00,18745600,28.75
2012-03-07,30.69,30.97,30.69,30.88,16542500,28.64
2012-03-06,30.80,30.97,30.66,30.73,25447700,28.50
2012-03-05,30.85,31.12,30.75,30.99,39273200,28.74
2012-03-02,30.67,31.00,30.60,30.87,23542400,28.63
2012-03-01,30.54,30.66,30.44,30.63,21582000,28.41
2012-02-29,30.49,30.64,30.47,30.59,26529700,28.37
2012-02-28,30.41,30.59,30.36,30.53,20298000,28.32
2012-02-27,30.31,30.43,30.29,30.36,30631900,28.16
2012-02-24,30.43,30.49,30.29,30.34,18273700,28.14
2012-02-23,30.22,30.48,30.22,30.46,22468900,28.25
2012-02-22,30.25,30.37,30.20,30.28,15731900,28.08
2012-02-21,30.10,30.40,30.07,30.34,25388800,28.14
2012-02-17,30.14,30.15,30.00,30.01,31320000,27.83
2012-02-16,29.90,30.18,29.85,30.02,23546700,27.84
2012-02-15,29.98,30.07,29.77,29.87,23030300,27.70
2012-02-14,30.12,30.15,29.85,30.07,21628300,27.89
2012-02-13,29.92,30.12,29.91,30.04,23042700,27.86
2012-02-10,29.82,29.97,29.70,29.84,25000200,27.68
2012-02-09,30.06,30.06,29.88,29.99,18073900,27.81
2012-02-08,30.04,30.15,30.02,30.02,20115200,27.84
2012-02-07,29.85,30.15,29.80,30.04,24180600,27.86
2012-02-06,29.83,29.98,29.69,29.97,23567300,27.80
2012-02-03,29.97,30.07,29.86,29.95,26294400,27.78
2012-02-02,29.87,29.91,29.72,29.79,25698100,27.63
2012-02-01,29.91,29.93,29.58,29.60,30615800,27.45
2012-01-31,29.54,29.54,29.23,29.41,29371200,27.28
2012-01-30,29.12,29.38,29.02,29.34,29433400,27.21
2012-01-27,29.49,29.53,29.15,29.16,36358500,27.04
2012-01-26,29.90,29.98,29.38,29.45,56003200,27.31
2012-01-25,30.06,30.24,29.71,30.21,28136800,28.02
2012-01-24,30.20,30.20,29.92,30.09,24341100,27.91
2012-01-23,30.51,30.56,30.26,30.40,19186300,28.20
2012-01-20,30.42,30.52,30.35,30.51,26445100,28.30
2012-01-19,30.32,30.45,30.30,30.42,25524000,28.21
2012-01-18,30.32,30.35,30.15,30.33,22015000,28.13
2012-01-17,30.30,30.47,30.17,30.25,23500200,28.06
2012-01-13,30.05,30.10,29.81,30.07,22096800,27.89
2012-01-12,30.08,30.25,30.01,30.12,26511100,27.94
2012-01-11,29.73,30.03,29.73,29.99,23700600,27.81
2012-01-10,29.80,29.92,29.74,29.76,29064200,27.60
2012-01-09,29.81,29.85,29.50,29.66,26790100,27.51
2012-01-06,30.07,30.09,29.60,29.68,45580800,27.53
2012-01-05,30.49,30.50,30.18,30.40,34457000,27.79
2012-01-04,30.58,30.68,30.35,30.43,37213900,27.81
2012-01-03,30.46,30.54,30.30,30.38,33005300,27.77
2011-12-30,30.10,30.30,30.08,30.24,15687800,27.64
2011-12-29,30.05,30.19,29.95,30.17,17747500,27.58
2011-12-28,30.05,30.16,29.91,29.95,16707700,27.38
2011-12-27,29.92,30.16,29.84,30.04,16462300,27.46
2011-12-23,29.72,29.98,29.72,29.87,18131500,27.30
2011-12-22,29.44,29.82,29.30,29.66,30343000,27.11
2011-12-21,29.15,29.30,29.03,29.30,27610300,26.78
2011-12-20,28.84,29.16,28.77,29.12,33607200,26.62
2011-12-19,28.98,29.06,28.65,28.74,19015400,26.27
2011-12-16,28.55,28.85,28.51,28.85,44929300,26.37
2011-12-15,28.99,29.02,28.71,28.79,25849000,26.32
2011-12-14,29.01,29.19,28.78,28.81,22676100,26.33
2011-12-13,29.06,29.25,28.95,29.04,21906400,26.54
2011-12-12,29.02,29.08,28.92,29.01,25795900,26.52
2011-12-09,29.08,29.10,28.80,29.03,24357500,26.53
2011-12-08,29.23,29.24,28.81,28.86,22568200,26.38
2011-12-07,29.14,29.40,28.98,29.40,40802000,26.87
2011-12-06,29.18,29.32,29.06,29.17,17020700,26.66
2011-12-05,29.17,29.30,28.99,29.15,21862000,26.64
2011-12-02,28.99,29.12,28.87,28.96,22165000,26.47
2011-12-01,28.93,28.95,28.67,28.84,21840400,26.36
2011-11-30,28.57,28.98,28.56,28.98,33436200,26.49
2011-11-29,28.01,28.28,27.98,28.06,18171800,25.65
2011-11-28,27.92,28.11,27.76,27.95,24221400,25.55
2011-11-25,27.50,27.72,27.41,27.41,12036800,25.05
2011-11-23,27.98,28.01,27.52,27.55,30225400,25.18
2011-11-22,28.38,28.43,28.00,28.08,37397500,25.67
2011-11-21,28.39,28.49,28.15,28.36,22281800,25.92
2011-11-18,28.68,28.75,28.44,28.64,22080200,26.18
2011-11-17,28.81,28.85,28.43,28.61,27499300,26.15
2011-11-16,29.12,29.22,28.70,28.78,26548100,26.31
2011-11-15,29.21,29.37,29.02,29.25,28673900,26.74
2011-11-14,29.26,29.32,29.05,29.19,21931900,26.68
2011-11-11,29.40,29.55,29.32,29.42,15112200,26.89
2011-11-10,29.07,29.34,28.95,29.16,19872100,26.65
2011-11-09,29.13,29.25,28.80,28.91,27174200,26.43
2011-11-08,29.31,29.50,29.15,29.46,20837700,26.93
2011-11-07,29.20,29.45,29.05,29.44,15008500,26.91
2011-11-04,29.14,29.24,28.95,29.16,18416300,26.65
2011-11-03,29.30,29.49,29.08,29.44,20786000,26.91
2011-11-02,29.16,29.31,28.93,29.08,21760000,26.58
