"Date","Open","High","Low","Close","Volume","Adj Close"
"1970-02-25",0.85,0.859239130434783,0.840760869565217,0.85,192400,0.85
"1970-02-26",0.844405594405594,0.849178321678322,0.835227272727273,0.84,183600,0.84
"1970-02-27",0.847046808510638,0.888510638297872,0.837421276595745,0.87,212400,0.87
"1970-03-02",0.880729166666667,0.9133625,0.880729166666667,0.89,201600,0.89
"1970-03-03",0.886723507917174,0.91,0.877486804709704,0.91,118800,0.91
"1970-03-04",0.905587878787879,0.92360404040404,0.900808080808081,0.91,157200,0.91
"1970-03-05",0.914433617539586,0.923670320747057,0.90076329679253,0.91,103200,0.91
"1970-03-06",0.908818407960199,0.913246268656716,0.885572139303483,0.89,77200,0.89
"1970-03-09",0.89445,0.899270833333333,0.88555,0.89,64000,0.89
"1970-03-10",0.890721649484536,0.904824742268041,0.886268041237113,0.9,37600,0.9
"1970-03-11",0.894796849087894,0.899593698175788,0.89,0.89,55600,0.89
"1970-03-12",0.888844221105528,0.888844221105528,0.875209380234506,0.88,52800,0.88
"1970-03-13",0.881144278606965,0.89,0.871550580431178,0.89,56400,0.89
"1970-03-16",0.888844221105528,0.893634840871022,0.865996649916248,0.88,49200,0.88
"1970-03-17",0.88,0.884422110552764,0.865996649916248,0.88,55600,0.88
"1970-03-18",0.884816842105263,0.903343157894737,0.870736842105263,0.88,192000,0.88
"1970-03-19",0.879255319148936,0.879255319148936,0.860744680851064,0.87,55600,0.87
"1970-03-20",0.87,0.874442553191489,0.851489361702128,0.87,175200,0.87
"1970-03-23",0.864783910997005,0.873983739837398,0.855584082156611,0.86,48000,0.86
"1970-03-24",0.865996649916248,0.88,0.865996649916248,0.88,47200,0.88
"1970-03-25",0.886268041237113,0.904824742268041,0.876618556701031,0.9,166000,0.9
"1970-03-26",0.9,0.904824742268041,0.890721649484536,0.9,86800,0.9
"1970-03-30",0.899270833333333,0.908541666666667,0.88555,0.89,82000,0.89
"1970-03-31",0.889263157894737,0.893709473684211,0.88,0.88,66000,0.88
"1970-04-01",0.88555,0.899270833333333,0.88555,0.89,72000,0.89
"1970-04-02",0.884422110552764,0.893634840871022,0.88,0.88,107200,0.88
"1970-04-03",0.881144278606965,0.89,0.871550580431178,0.89,183600,0.89
"1970-04-06",0.893709473684211,0.898526315789474,0.88,0.88,118000,0.88
"1970-04-07",0.876347429519071,0.89,0.871550580431178,0.89,74400,0.89
"1970-04-08",0.888844221105528,0.888844221105528,0.88,0.88,40000,0.88
"1970-04-09",0.884816842105263,0.889263157894737,0.875183157894737,0.88,40800,0.88
"1970-04-10",0.873686021505376,0.873686021505376,0.86,0.86,118800,0.86
"1970-04-13",0.855584082156611,0.864783910997005,0.846384253316217,0.86,141600,0.86
"1970-04-14",0.864438709677419,0.869247311827957,0.841505376344086,0.86,127600,0.86
"1970-04-15",0.854409857328145,0.86800691742326,0.845222654561176,0.85,38400,0.85
"1970-04-16",0.855478502080444,0.864355062413315,0.8,0.8,152800,0.8
"1970-04-17",0.784457142857143,0.784457142857143,0.752142857142857,0.78,248400,0.78
"1970-04-20",0.779277108433735,0.797831325301205,0.765175903614458,0.77,109600,0.77
"1970-04-21",0.764791464597478,0.783220174587779,0.76,0.76,79200,0.76
"1970-04-22",0.765175903614458,0.779277108433735,0.765175903614458,0.77,79200,0.77
"1970-04-23",0.77,0.77,0.75144578313253,0.77,95200,0.77
"1970-04-24",0.764791464597478,0.774005819592629,0.755577109602328,0.76,98400,0.76
"1970-04-27",0.779277108433735,0.779277108433735,0.755898795180723,0.77,72000,0.77
"1970-04-28",0.747992957746479,0.747992957746479,0.725226358148893,0.73,248400,0.73
"1970-04-29",0.742857142857143,0.78,0.742857142857143,0.78,98400,0.78
"1970-04-30",0.778536585365854,0.787804878048781,0.741463414634146,0.76,130000,0.76
"1970-05-01",0.7585,0.76294,0.74,0.74,113200,0.74
"1970-05-04",0.754332313965341,0.7682874617737,0.735474006116208,0.74,76000,0.74
"1970-05-05",0.734492307692308,0.748717948717949,0.73,0.73,67200,0.73
"1970-05-06",0.73,0.753584615384615,0.715774358974359,0.73,158800,0.73
"1970-05-07",0.729350649350649,0.733838961038961,0.710649350649351,0.72,155200,0.72
"1970-05-08",0.719342105263158,0.728684210526316,0.700657894736842,0.71,99600,0.71
"1970-05-11",0.713902308105207,0.723295759527644,0.676328502415459,0.7,848800,0.7
"1970-05-12",0.694848648648648,0.7038,0.666875675675676,0.69,205600,0.69
"1970-05-13",0.689315068493151,0.689315068493151,0.670684931506849,0.68,173200,0.68
"1970-05-14",0.679305555555556,0.679305555555556,0.660694444444444,0.67,145200,0.67
"1970-05-15",0.670684931506849,0.684843835616438,0.666213698630137,0.68,202800,0.68
"1970-05-18",0.68,0.694158904109589,0.670684931506849,0.68,124000,0.68
"1970-05-19",0.688285714285714,0.688285714285714,0.66,0.66,108400,0.66
"1970-05-20",0.658823529411765,0.668235294117647,0.630588235294118,0.64,148000,0.64
"1970-05-21",0.641142857142857,0.66,0.631714285714286,0.66,130800,0.66
"1970-05-22",0.654864709268854,0.659355210132412,0.641018998272884,0.65,87600,0.65
"1970-05-25",0.637593052109181,0.637593052109181,0.6,0.6,254400,0.6
"1970-05-26",0.60512,0.623889230769231,0.60512,0.61,220800,0.61
"1970-05-27",0.608683314415437,0.674233825198638,0.608683314415437,0.66,164800,0.66
"1970-05-28",0.687238493723849,0.72489539748954,0.687238493723849,0.72,328000,0.72
"1970-05-29",0.716394936708861,0.749367088607595,0.711898734177215,0.74,166000,0.74
"1970-06-01",0.739358974358974,0.771928205128205,0.73,0.73,105600,0.73
"1970-06-02",0.734309623430962,0.743723849372385,0.706066945606694,0.72,180400,0.72
"1970-06-03",0.720206398348813,0.73,0.706269349845201,0.73,79600,0.73
"1970-06-04",0.72352,0.728,0.7,0.7,66400,0.7
"1970-06-05",0.699385201305767,0.699385201305767,0.685119695321001,0.69,80800,0.69
"1970-06-08",0.69,0.708394994559304,0.685119695321001,0.69,79600,0.69
"1970-06-09",0.684144444444444,0.697916666666667,0.67,0.67,69600,0.67
"1970-06-10",0.67943661971831,0.693780281690141,0.665092957746479,0.67,58000,0.67
"1970-06-11",0.669428571428571,0.678857142857143,0.655097142857143,0.66,73200,0.66
"1970-06-12",0.66,0.669428571428571,0.655097142857143,0.66,52000,0.66
"1970-06-15",0.66,0.674331428571429,0.650571428571429,0.66,90000,0.66
"1970-06-16",0.66056338028169,0.67943661971831,0.66056338028169,0.67,103200,0.67
"1970-06-17",0.665128635346756,0.683864653243848,0.665128635346756,0.67,68400,0.67
"1970-06-18",0.674907042253521,0.67943661971831,0.66056338028169,0.67,51600,0.67
"1970-06-19",0.665128635346756,0.678993288590604,0.65576062639821,0.67,134400,0.67
"1970-06-22",0.663942028985507,0.663942028985507,0.645478260869565,0.65,102000,0.65
"1970-06-23",0.649411764705882,0.658823529411765,0.635482352941176,0.64,106800,0.64
"1970-06-24",0.634175691937425,0.634175691937425,0.62,0.62,121200,0.62
"1970-06-25",0.620945709281962,0.648966725043783,0.620945709281962,0.64,194800,0.64
"1970-06-26",0.646045714285714,0.66,0.646045714285714,0.66,151600,0.66
"1970-06-29",0.658208955223881,0.667611940298507,0.63,0.63,101200,0.63
"1970-06-30",0.630588235294118,0.649411764705882,0.630588235294118,0.64,35200,0.64
"1970-07-01",0.63677639046538,0.669738933030647,0.63677639046538,0.66,49600,0.66
"1970-07-02",0.664525714285714,0.678857142857143,0.66,0.66,64000,0.66
"1970-07-06",0.643809241706161,0.643809241706161,0.63,0.63,54400,0.63
"1970-07-07",0.635482352941176,0.649411764705882,0.625694117647059,0.64,63600,0.64
"1970-07-08",0.634478672985782,0.643809241706161,0.625148104265403,0.63,78000,0.63
"1970-07-09",0.636617142857143,0.66,0.636617142857143,0.66,115200,0.66
"1970-07-10",0.666213698630137,0.68,0.666213698630137,0.68,60000,0.68
"1970-07-13",0.693231396534149,0.749806320081549,0.693231396534149,0.74,169600,0.74
"1970-07-14",0.729350649350649,0.729350649350649,0.715137662337662,0.72,38800,0.72
"1970-07-15",0.725103199174407,0.73,0.701749226006192,0.73,59200,0.73
"1970-07-16",0.729790794979079,0.753138075313807,0.715481171548117,0.72,114000,0.72
"1970-07-17",0.715137662337662,0.733838961038961,0.710649350649351,0.72,127600,0.72
"1970-07-20",0.72266050054407,0.727540805223069,0.680239390642002,0.69,152400,0.69
"1970-07-21",0.67,0.67,0.651388888888889,0.67,82800,0.67
"1970-07-22",0.675734494015234,0.732045701849837,0.675734494015234,0.69,91600,0.69
"1970-07-23",0.706269349845201,0.73,0.706269349845201,0.73,166000,0.73
"1970-07-24",0.729790794979079,0.734309623430962,0.710585774058577,0.72,56800,0.72
"1970-07-27",0.72,0.729790794979079,0.706066945606694,0.72,32400,0.72
"1970-07-28",0.719406465288818,0.729189189189189,0.705484896661367,0.71,48400,0.71
"1970-07-29",0.705142105263158,0.719342105263158,0.700657894736842,0.71,38800,0.71
"1970-07-30",0.703890097932535,0.703890097932535,0.685119695321001,0.69,68800,0.69
"1970-07-31",0.690666666666667,0.70448,0.690666666666667,0.7,37200,0.7
"1970-08-03",0.698630136986301,0.698630136986301,0.68,0.68,64800,0.68
"1970-08-04",0.694950331125828,0.699900662251655,0.69,0.69,52000,0.69
"1970-08-05",0.6946,0.704566666666667,0.69,0.69,48000,0.69
"1970-08-06",0.689577464788732,0.694174647887324,0.68,0.68,52000,0.68
"1970-08-07",0.680416666666667,0.699583333333333,0.680416666666667,0.69,186000,0.69
"1970-08-10",0.684563758389262,0.69407158836689,0.670111856823266,0.68,41200,0.68
"1970-08-11",0.6854,0.69,0.670833333333333,0.69,55600,0.69
"1970-08-12",0.69,0.69,0.680416666666667,0.69,32800,0.69
"1970-08-13",0.689577464788732,0.689577464788732,0.675019718309859,0.68,32400,0.68
"1970-08-14",0.675055928411633,0.684563758389262,0.675055928411633,0.68,24000,0.68
"1970-08-17",0.67988649262202,0.684449489216799,0.67,0.67,43600,0.67
"1970-08-18",0.675055928411633,0.684563758389262,0.675055928411633,0.68,53200,0.68
"1970-08-19",0.6854,0.6946,0.680416666666667,0.69,80800,0.69
"1970-08-20",0.69041095890411,0.7,0.680821917808219,0.7,85200,0.7
"1970-08-21",0.696852425180599,0.74,0.696852425180599,0.74,254800,0.74
"1970-08-24",0.745063291139241,0.768987341772152,0.745063291139241,0.75,289200,0.75
"1970-08-25",0.751463414634146,0.789512195121951,0.741951219512195,0.78,202000,0.78
"1970-08-26",0.786221590909091,0.81,0.781235795454545,0.81,198000,0.81
"1970-08-27",0.81,0.824573863636364,0.795809659090909,0.81,236400,0.81
"1970-08-28",0.81046511627907,0.82,0.81046511627907,0.82,98800,0.82
"1970-08-31",0.820909090909091,0.84,0.811363636363636,0.84,151200,0.84
"1970-09-01",0.824,0.824,0.790476190476191,0.8,88800,0.8
"1970-09-02",0.800470588235294,0.81,0.790941176470588,0.81,56400,0.81
"1970-09-03",0.81,0.814955294117647,0.790941176470588,0.81,81600,0.81
"1970-09-04",0.809036144578313,0.813985542168675,0.79,0.79,94800,0.79
"1970-09-08",0.789512195121951,0.799024390243902,0.78,0.78,52000,0.78
"1970-09-09",0.78,0.799024390243902,0.770487804878049,0.78,75600,0.78
"1970-09-10",0.779506172839506,0.779506172839506,0.765437037037037,0.77,60400,0.77
"1970-09-11",0.770487804878049,0.803590243902439,0.765921951219512,0.78,123600,0.78
"1970-09-14",0.779506172839506,0.789012345679012,0.77,0.77,87600,0.77
"1970-09-15",0.764430379746835,0.764430379746835,0.75,0.75,58800,0.75
"1970-09-16",0.756259204712813,0.78,0.751281296023564,0.78,61200,0.78
"1970-09-17",0.77406,0.79344,0.76,0.76,73600,0.76
"1970-09-18",0.760493827160494,0.784069135802469,0.760493827160494,0.77,51600,0.77
"1970-09-21",0.7695,0.7695,0.75544,0.76,101200,0.76
"1970-09-22",0.764587525150905,0.764587525150905,0.76,0.76,55600,0.76
"1970-09-23",0.754420512820513,0.758974358974359,0.74,0.74,58000,0.74
"1970-09-24",0.745063291139241,0.764430379746835,0.745063291139241,0.75,142000,0.75
"1970-09-25",0.74948717948718,0.763907692307692,0.74,0.74,109200,0.74
"1970-09-28",0.744508368200837,0.744508368200837,0.73,0.73,98400,0.73
"1970-09-29",0.725579487179487,0.74948717948718,0.711538461538462,0.74,143200,0.74
"1970-09-30",0.745412844036697,0.754969418960245,0.740825688073394,0.75,77200,0.75
"1970-10-01",0.74,0.74,0.725490196078431,0.74,41200,0.74
"1970-10-02",0.740825688073394,0.754969418960245,0.730886850152905,0.75,74400,0.75
"1970-10-05",0.74556,0.7695,0.741,0.76,121200,0.76
"1970-10-06",0.765832106038292,0.784977908689249,0.765832106038292,0.78,133200,0.78
"1970-10-07",0.775053658536585,0.789512195121951,0.760975609756098,0.78,160000,0.78
"1970-10-08",0.779180327868853,0.779180327868853,0.77,0.77,94000,0.77
"1970-10-09",0.769495412844037,0.769495412844037,0.75,0.75,94800,0.75
"1970-10-12",0.749164086687307,0.749164086687307,0.735036119711042,0.74,63600,0.74
"1970-10-13",0.7344,0.738947368421053,0.715073684210526,0.72,302400,0.72
"1970-10-14",0.729189189189189,0.729189189189189,0.71,0.71,88000,0.71
"1970-10-15",0.705882352941176,0.724960254372019,0.705882352941176,0.72,94000,0.72
"1970-10-16",0.72,0.724960254372019,0.705882352941176,0.72,81600,0.72
"1970-10-19",0.71914653784219,0.71914653784219,0.690563607085346,0.71,73200,0.71
"1970-10-20",0.709521218715996,0.709521218715996,0.695048966267682,0.7,70000,0.7
"1970-10-21",0.7,0.714091403699673,0.695048966267682,0.7,56800,0.7
"1970-10-22",0.704566666666667,0.709166666666667,0.69,0.69,76800,0.69
"1970-10-23",0.69041095890411,0.704986301369863,0.69041095890411,0.7,68800,0.7
"1970-10-26",0.695517981749866,0.71,0.695517981749866,0.71,70800,0.71
"1970-10-27",0.704986301369863,0.704986301369863,0.7,0.7,197200,0.7
"1970-10-28",0.694950331125828,0.694950331125828,0.685430463576159,0.69,82800,0.69
"1970-10-29",0.695013698630137,0.7,0.69041095890411,0.7,78400,0.7
"1970-10-30",0.7,0.7,0.69041095890411,0.7,410400,0.7
"1970-11-02",0.699583333333333,0.699583333333333,0.6854,0.69,66400,0.69
"1970-11-03",0.690097932535365,0.704570184983678,0.690097932535365,0.7,70000,0.7
"1970-11-04",0.714777777777778,0.714777777777778,0.690277777777778,0.7,91600,0.7
"1970-11-05",0.7,0.7,0.685222222222222,0.7,90400,0.7
"1970-11-06",0.694765714285714,0.694765714285714,0.670285714285714,0.68,167200,0.68
"1970-11-09",0.675335570469799,0.69,0.675335570469799,0.69,155200,0.69
"1970-11-10",0.69,0.694630872483221,0.68498322147651,0.69,106000,0.69
"1970-11-11",0.695333333333333,0.709722222222222,0.685222222222222,0.7,100000,0.7
"1970-11-12",0.699428571428572,0.699428571428572,0.68,0.68,74400,0.68
"1970-11-13",0.68,0.694765714285714,0.68,0.68,55600,0.68
"1970-11-16",0.68,0.689714285714286,0.670285714285714,0.68,91600,0.68
"1970-11-17",0.68,0.69466515323496,0.68,0.68,192400,0.68
"1970-11-18",0.684946478873239,0.699718309859155,0.684946478873239,0.69,96400,0.69
"1970-11-19",0.684657455382844,0.684657455382844,0.67,0.67,86800,0.67
"1970-11-20",0.674948571428572,0.689714285714286,0.674948571428572,0.68,118000,0.68
"1970-11-23",0.684946478873239,0.69505352112676,0.684946478873239,0.69,183600,0.69
"1970-11-24",0.68498322147651,0.69,0.675335570469799,0.69,96000,0.69
"1970-11-25",0.69505352112676,0.699718309859155,0.684946478873239,0.69,102400,0.69
"1970-11-27",0.690277777777778,0.704666666666667,0.680555555555555,0.7,128800,0.7
"1970-11-30",0.70027397260274,0.71,0.695605479452055,0.71,186000,0.71
"1970-12-01",0.709722222222222,0.709722222222222,0.685222222222222,0.7,168400,0.7
"1970-12-02",0.695321001088139,0.71,0.685663764961915,0.71,159600,0.71
"1970-12-03",0.71594427244582,0.754643962848297,0.71594427244582,0.75,183600,0.75
"1970-12-04",0.74613,0.775005,0.741125,0.77,256000,0.77
"1970-12-07",0.77037037037037,0.78,0.77037037037037,0.78,195600,0.78
"1970-12-08",0.779625,0.784245,0.760375,0.77,151200,0.77
"1970-12-09",0.77037037037037,0.78,0.77037037037037,0.78,206400,0.78
"1970-12-10",0.780365853658537,0.794624390243903,0.775741463414634,0.79,158800,0.79
"1970-12-11",0.790714285714286,0.81,0.790714285714286,0.81,206800,0.81
"1970-12-14",0.81,0.824657142857143,0.800357142857143,0.81,232800,0.81
"1970-12-15",0.815340909090909,0.830094696969697,0.815340909090909,0.82,199600,0.82
"1970-12-16",0.81533023255814,0.83,0.801046511627907,0.83,139200,0.83
"1970-12-17",0.830681818181818,0.85,0.830681818181818,0.85,278400,0.85
"1970-12-18",0.855227882037533,0.874664879356568,0.845509383378016,0.87,337600,0.87
"1970-12-21",0.87,0.874664879356568,0.855227882037533,0.87,203200,0.87
"1970-12-22",0.875486381322957,0.904669260700389,0.875486381322957,0.9,280000,0.9
"1970-12-23",0.895030434782609,0.909347826086956,0.89,0.89,176400,0.89
"1970-12-24",0.89,0.895030434782609,0.875295652173913,0.89,201600,0.89
"1970-12-28",0.894667832167832,0.894667832167832,0.884943181818182,0.89,132400,0.89
"1970-12-29",0.89105527638191,0.944409547738694,0.89105527638191,0.93,295600,0.93
"1970-12-30",0.925348646431501,0.94,0.925348646431501,0.94,319600,0.94
"1970-12-31",0.94002487562189,0.944651741293532,0.925373134328358,0.93,262000,0.93
"1971-01-04",0.92479674796748,0.92479674796748,0.91,0.91,163600,0.91
"1971-01-05",0.910262489415749,0.92506350550381,0.910262489415749,0.92,69600,0.92
"1971-01-06",0.925657731958763,0.94,0.925657731958763,0.94,174400,0.94
"1971-01-07",0.94108564535585,0.969650180940893,0.94108564535585,0.96,355600,0.96
"1971-01-08",0.960307328605201,0.98,0.955673758865248,0.98,767200,0.98
"1971-01-11",0.985341176470588,0.99,0.97524705882353,0.99,364800,0.99
"1971-01-12",0.99,0.994658823529412,0.985341176470588,0.99,164400,0.99
"1971-01-13",0.990291262135922,1.01941747572816,0.990291262135922,1,268800,1
"1971-01-14",1,1.00504854368932,0.980582524271845,1,150000,1
"1971-01-15",0.995023419203747,1.00468384074941,0.980725995316159,0.99,330000,0.99
"1971-01-18",0.9894,0.9894,0.97,0.97,173200,0.97
"1971-01-19",0.965018094089264,0.965018094089264,0.916767189384801,0.96,208000,0.96
"1971-01-20",0.95,0.95,0.911224489795918,0.95,142000,0.95
"1971-01-21",0.95030303030303,0.964654545454545,0.940606060606061,0.96,143200,0.96
"1971-01-22",0.96,0.974668275030157,0.96,0.96,130000,0.96
"1971-01-25",0.96434693877551,0.969387755102041,0.94030612244898,0.95,128800,0.95
"1971-01-26",0.95,0.96434693877551,0.94030612244898,0.95,93600,0.95
"1971-01-27",0.949690721649485,0.959381443298969,0.934960824742268,0.94,116800,0.94
"1971-01-28",0.94030612244898,0.95,0.930612244897959,0.95,108000,0.95
"1971-01-29",0.944985789687373,0.95462850182704,0.944985789687373,0.95,50800,0.95
"1971-02-01",0.960594059405941,0.985045544554455,0.960594059405941,0.98,178000,0.98
"1971-02-02",0.980582524271845,1.00504854368932,0.980582524271845,1,234400,1
"1971-02-03",1.00216216216216,1.08,1.00216216216216,1.08,270400,1.08
"1971-02-04",1.07962962962963,1.07962962962963,1.05528888888889,1.06,472000,1.06
"1971-02-05",1.05514974433893,1.07,1.05046018991965,1.07,193200,1.07
"1971-02-08",1.07,1.07976990504018,1.05983929875822,1.07,127200,1.07
"1971-02-09",1.070836024399,1.09,1.06066738428418,1.09,166000,1.09
"1971-02-10",1.08,1.08,1.06036363636364,1.08,230400,1.08
"1971-02-11",1.08035714285714,1.1,1.06071428571429,1.1,261600,1.1
"1971-02-12",1.1,1.10982142857143,1.09017857142857,1.1,244800,1.1
"1971-02-16",1.10035087719298,1.12,1.10035087719298,1.12,217600,1.12
"1971-02-17",1.11530398322851,1.12,1.10552061495458,1.12,158800,1.12
"1971-02-18",1.12489043478261,1.13,1.11545739130435,1.13,145600,1.13
"1971-02-19",1.11938689217759,1.11938689217759,1.09983086680761,1.11,202800,1.11
"1971-02-22",1.10471428571429,1.10471428571429,1.08546428571429,1.1,292000,1.1
"1971-02-23",1.1,1.10471428571429,1.09017857142857,1.1,205200,1.1
"1971-02-24",1.09573724668064,1.12,1.09573724668064,1.12,133200,1.12
"1971-02-25",1.13,1.13982608695652,1.13,1.13,160000,1.13
"1971-02-26",1.12447145877378,1.12955602536998,1.10491543340381,1.11,92400,1.11
"1971-03-01",1.11,1.11,1.09506902654867,1.11,96400,1.11
"1971-03-02",1.10471428571429,1.10471428571429,1.1,1.1,73600,1.1
"1971-03-03",1.09508432005741,1.09977753857194,1.09,1.09,90400,1.09
"1971-03-04",1.09489285714286,1.1,1.08035714285714,1.1,85200,1.1
"1971-03-05",1.09453090909091,1.09453090909091,1.06036363636364,1.08,87600,1.08
"1971-03-08",1.07468955441928,1.07468955441928,1.05983929875822,1.07,102000,1.07
"1971-03-09",1.07,1.08914901387874,1.07,1.07,84000,1.07
"1971-03-10",1.07510458715596,1.07981651376147,1.06018348623853,1.07,137200,1.07
"1971-03-11",1.07053571428571,1.11964285714286,1.06071428571429,1.1,212800,1.1
"1971-03-12",1.1,1.10471428571429,1.09489285714286,1.1,73600,1.1
"1971-03-15",1.09513742071882,1.11,1.09513742071882,1.11,67200,1.11
"1971-03-16",1.11492857142857,1.11964285714286,1.09489285714286,1.1,180400,1.1
"1971-03-17",1.1,1.1,1.08035714285714,1.1,102400,1.1
"1971-03-18",1.09981981981982,1.10453333333333,1.08018018018018,1.09,133600,1.09
"1971-03-19",1.0892523364486,1.0892523364486,1.05,1.05,110400,1.05
"1971-03-22",1.0455383480826,1.07016224188791,1.04045722713864,1.06,92800,1.06
"1971-03-23",1.06489541284404,1.07510458715596,1.06018348623853,1.07,62400,1.07
"1971-03-24",1.07,1.08492110091743,1.06489541284404,1.07,114400,1.07
"1971-03-25",1.06471111111111,1.06471111111111,1.06,1.06,108400,1.06
"1971-03-26",1.06,1.06471111111111,1.05018518518519,1.06,94000,1.06
"1971-03-29",1.0546875,1.064453125,1.044921875,1.05,85600,1.05
"1971-03-30",1.04470943396226,1.04470943396226,1.03489811320755,1.04,150400,1.04
"1971-03-31",1.04,1.04981132075472,1.04,1.04,49600,1.04
"1971-04-01",1.04,1.05015777610819,1.04,1.04,97200,1.04
"1971-04-02",1.04470943396226,1.04981132075472,1.04,1.04,112800,1.04
"1971-04-05",1.0350777398559,1.03976488433826,1.02531285551763,1.03,88000,1.03
"1971-04-06",1.03526666666667,1.06,1.03055555555556,1.06,126400,1.06
"1971-04-07",1.05530973451327,1.06508112094395,1.0455383480826,1.06,110800,1.06
"1971-04-08",1.05983929875822,1.07,1.05514974433893,1.07,66400,1.07
"1971-04-12",1.07546666666667,1.09981981981982,1.06525405405405,1.09,193200,1.09
"1971-04-13",1.11,1.11510796460177,1.11,1.11,145200,1.11
"1971-04-14",1.11613774476705,1.16509115462525,1.11613774476705,1.16,394800,1.16
"1971-04-15",1.15981927710843,1.17469879518072,1.15981927710843,1.17,258400,1.17
"1971-04-16",1.17,1.17469879518072,1.15981927710843,1.17,160800,1.17
"1971-04-19",1.16556694214876,1.18507107438017,1.15542479338843,1.18,166800,1.18
"1971-04-20",1.15425900277008,1.15425900277008,1.13,1.13,230400,1.13
"1971-04-21",1.13021627188465,1.14469618949537,1.1200411946447,1.14,168400,1.14
"1971-04-22",1.14511034482759,1.14511034482759,1.13528275862069,1.14,81600,1.14
"1971-04-23",1.14561680672269,1.17983193277311,1.14561680672269,1.17,188400,1.17
"1971-04-26",1.16550464807437,1.18,1.15571049136786,1.18,127200,1.18
"1971-04-27",1.17958136394328,1.18976367319379,1.15530047265361,1.16,131200,1.16
"1971-04-28",1.15542479338843,1.18507107438017,1.15542479338843,1.18,158400,1.18
"1971-04-29",1.17958136394328,1.17958136394328,1.15530047265361,1.16,82800,1.16
"1971-04-30",1.16488739495798,1.17511260504202,1.15505546218487,1.17,85200,1.17
"1971-05-03",1.15447991761071,1.15447991761071,1.14,1.14,62400,1.14
"1971-05-04",1.16016806722689,1.18515630252101,1.16016806722689,1.18,100800,1.18
"1971-05-05",1.18032520325203,1.22,1.17040650406504,1.22,197200,1.22
"1971-05-06",1.2303125,1.279921875,1.2303125,1.27,430800,1.27
"1971-05-07",1.27,1.279921875,1.260078125,1.27,323200,1.27
"1971-05-10",1.27,1.279921875,1.260078125,1.27,135600,1.27
"1971-05-11",1.27,1.275159375,1.2652375,1.27,164800,1.27
"1971-05-12",1.26548129981606,1.29,1.26548129981606,1.29,168400,1.29
"1971-05-13",1.29498947368421,1.33508571428571,1.29498947368421,1.32,321600,1.32
