"Date","Open","High","Low","Close","Volume","Adj Close"
"1970-06-11",17.75,18,17.37,17.5,73200,0.66
"1970-06-12",17.5,17.75,17.37,17.5,52000,0.66
"1970-06-15",17.5,17.88,17.25,17.5,90000,0.66
"1970-06-16",17.5,18,17.5,17.75,103200,0.67
"1970-06-17",17.75,18.25,17.75,17.88,68400,0.67
"1970-06-18",17.88,18,17.5,17.75,51600,0.67
"1970-06-19",17.75,18.12,17.5,17.88,134400,0.67
"1970-06-22",17.62,17.62,17.13,17.25,102000,0.65
"1970-06-23",17.25,17.5,16.88,17,106800,0.64
"1970-06-24",17,17,16.62,16.62,121200,0.63
"1970-06-25",16.62,17.37,16.62,17.13,194800,0.65
"1970-06-26",17.13,17.5,17.13,17.5,151600,0.66
"1970-06-29",17.5,17.75,16.75,16.75,101200,0.63
"1970-06-30",16.75,17.25,16.75,17,35200,0.64
"1970-07-01",17,17.88,17,17.62,49600,0.66
"1970-07-02",17.62,18,17.5,17.5,64000,0.66
"1970-07-06",17.25,17.25,16.88,16.88,54400,0.64
"1970-07-07",16.88,17.25,16.62,17,63600,0.64
"1970-07-08",17,17.25,16.75,16.88,78000,0.64
"1970-07-09",16.88,17.5,16.88,17.5,115200,0.66
"1970-07-10",17.88,18.25,17.88,18.25,60000,0.69
"1970-07-13",18.38,19.88,18.38,19.62,169600,0.74
"1970-07-14",19.5,19.5,19.12,19.25,38800,0.73
"1970-07-15",19.25,19.38,18.63,19.38,59200,0.73
"1970-07-16",19.38,20,19,19.12,114000,0.72
"1970-07-17",19.12,19.62,19,19.25,127600,0.73
"1970-07-20",19.25,19.38,18.12,18.38,152400,0.69
"1970-07-21",18,18,17.5,18,82800,0.68
"1970-07-22",18,19.5,18,18.38,91600,0.69
"1970-07-23",18.75,19.38,18.75,19.38,166000,0.73
"1970-07-24",19.38,19.5,18.87,19.12,56800,0.72
"1970-07-27",19.12,19.38,18.75,19.12,32400,0.72
"1970-07-28",19.12,19.38,18.75,18.87,48400,0.71
"1970-07-29",18.87,19.25,18.75,19,38800,0.72
"1970-07-30",18.75,18.75,18.25,18.38,68800,0.69
"1970-07-31",18.5,18.87,18.5,18.75,37200,0.71
"1970-08-03",18.75,18.75,18.25,18.25,64800,0.69
"1970-08-04",18.25,18.38,18.12,18.12,52000,0.69
"1970-08-05",18.12,18.38,18,18,48000,0.69
"1970-08-06",18,18.12,17.75,17.75,52000,0.68
"1970-08-07",17.75,18.25,17.75,18,186000,0.69
"1970-08-10",18,18.25,17.62,17.88,41200,0.68
"1970-08-11",17.88,18,17.5,18,55600,0.69
"1970-08-12",18,18,17.75,18,32800,0.69
"1970-08-13",18,18,17.62,17.75,32400,0.68
"1970-08-14",17.75,18,17.75,17.88,24000,0.68
"1970-08-17",17.88,18,17.62,17.62,43600,0.68
"1970-08-18",17.75,18,17.75,17.88,53200,0.68
"1970-08-19",17.88,18.12,17.75,18,80800,0.69
"1970-08-20",18,18.25,17.75,18.25,85200,0.7
"1970-08-21",18.25,19.38,18.25,19.38,254800,0.74
"1970-08-24",19.62,20.25,19.62,19.75,289200,0.76
"1970-08-25",19.75,20.75,19.5,20.5,202000,0.79
"1970-08-26",20.5,21.12,20.37,21.12,198000,0.81
"1970-08-27",21.12,21.5,20.75,21.12,236400,0.81
"1970-08-28",21.25,21.5,21.25,21.5,98800,0.82
"1970-08-31",21.5,22,21.25,22,151200,0.84
"1970-09-01",21.63,21.63,20.75,21,88800,0.8
"1970-09-02",21,21.25,20.75,21.25,56400,0.81
"1970-09-03",21.25,21.38,20.75,21.25,81600,0.81
"1970-09-04",21.25,21.38,20.75,20.75,94800,0.79
"1970-09-08",20.75,21,20.5,20.5,52000,0.79
"1970-09-09",20.5,21,20.25,20.5,75600,0.79
"1970-09-10",20.5,20.5,20.13,20.25,60400,0.78
"1970-09-11",20.25,21.12,20.13,20.5,123600,0.79
"1970-09-14",20.5,20.75,20.25,20.25,87600,0.78
"1970-09-15",20.13,20.13,19.75,19.75,58800,0.76
"1970-09-16",19.75,20.37,19.62,20.37,61200,0.78
"1970-09-17",20.37,20.88,20,20,73600,0.77
"1970-09-18",20,20.62,20,20.25,51600,0.78
"1970-09-21",20.25,20.25,19.88,20,101200,0.77
"1970-09-22",20,20,19.88,19.88,55600,0.76
"1970-09-23",19.88,20,19.5,19.5,58000,0.75
"1970-09-24",19.62,20.13,19.62,19.75,142000,0.76
"1970-09-25",19.75,20.13,19.5,19.5,109200,0.75
"1970-09-28",19.5,19.5,19.12,19.12,98400,0.73
"1970-09-29",19.12,19.75,18.75,19.5,143200,0.75
"1970-09-30",19.5,19.75,19.38,19.62,77200,0.75
"1970-10-01",19.38,19.38,19,19.38,41200,0.74
"1970-10-02",19.38,19.75,19.12,19.62,74400,0.75
"1970-10-05",19.62,20.25,19.5,20,121200,0.77
"1970-10-06",20,20.5,20,20.37,133200,0.78
"1970-10-07",20.37,20.75,20,20.5,160000,0.79
"1970-10-08",20.37,20.37,20.13,20.13,94000,0.77
"1970-10-09",20.13,20.13,19.62,19.62,94800,0.75
"1970-10-12",19.62,19.62,19.25,19.38,63600,0.74
"1970-10-13",19.38,19.5,18.87,19,302400,0.73
"1970-10-14",19,19,18.5,18.5,88000,0.71
"1970-10-15",18.5,19,18.5,18.87,94000,0.72
"1970-10-16",18.87,19,18.5,18.87,81600,0.72
"1970-10-19",18.87,18.87,18.12,18.63,73200,0.71
"1970-10-20",18.63,18.63,18.25,18.38,70000,0.7
"1970-10-21",18.38,18.75,18.25,18.38,56800,0.7
"1970-10-22",18.38,18.5,18,18,76800,0.69
"1970-10-23",18,18.38,18,18.25,68800,0.7
"1970-10-26",18.25,18.63,18.25,18.63,70800,0.71
"1970-10-27",18.38,18.38,18.25,18.25,197200,0.7
"1970-10-28",18.25,18.25,18,18.12,82800,0.69
"1970-10-29",18.12,18.25,18,18.25,78400,0.7
"1970-10-30",18.25,18.25,18,18.25,410400,0.7
"1970-11-02",18.25,18.25,17.88,18,66400,0.69
"1970-11-03",18.12,18.5,18.12,18.38,70000,0.7
"1970-11-04",18.38,18.38,17.75,18,91600,0.7
"1970-11-05",18,18,17.62,18,90400,0.7
"1970-11-06",17.88,17.88,17.25,17.5,167200,0.68
"1970-11-09",17.5,17.88,17.5,17.88,155200,0.7
"1970-11-10",17.88,18,17.75,17.88,106000,0.7
"1970-11-11",17.88,18.25,17.62,18,100000,0.7
"1970-11-12",18,18,17.5,17.5,74400,0.68
"1970-11-13",17.5,17.88,17.5,17.5,55600,0.68
"1970-11-16",17.5,17.75,17.25,17.5,91600,0.68
"1970-11-17",17.62,18,17.62,17.62,192400,0.69
"1970-11-18",17.62,18,17.62,17.75,96400,0.69
"1970-11-19",17.75,17.75,17.37,17.37,86800,0.68
"1970-11-20",17.37,17.75,17.37,17.5,118000,0.68
"1970-11-23",17.62,17.88,17.62,17.75,183600,0.69
"1970-11-24",17.75,17.88,17.5,17.88,96000,0.7
"1970-11-25",17.88,18,17.62,17.75,102400,0.69
"1970-11-27",17.75,18.12,17.5,18,128800,0.7
"1970-11-30",18,18.25,17.88,18.25,186000,0.71
"1970-12-01",18.25,18.25,17.62,18,168400,0.7
"1970-12-02",18,18.38,17.75,18.38,159600,0.72
"1970-12-03",18.5,19.5,18.5,19.38,183600,0.75
"1970-12-04",19.38,20.13,19.25,20,256000,0.78
"1970-12-07",20,20.25,20,20.25,195600,0.79
"1970-12-08",20.25,20.37,19.75,20,151200,0.78
"1970-12-09",20,20.25,20,20.25,206400,0.79
"1970-12-10",20.25,20.62,20.13,20.5,158800,0.8
"1970-12-11",20.5,21,20.5,21,206800,0.82
"1970-12-14",21,21.38,20.75,21,232800,0.82
"1970-12-15",21,21.38,21,21.12,199600,0.82
"1970-12-16",21.12,21.5,20.75,21.5,139200,0.84
"1970-12-17",21.5,22,21.5,22,278400,0.86
"1970-12-18",22,22.5,21.75,22.38,337600,0.87
"1970-12-21",22.38,22.5,22,22.38,203200,0.87
"1970-12-22",22.5,23.25,22.5,23.13,280000,0.9
"1970-12-23",23.13,23.5,23,23,176400,0.9
"1970-12-24",23,23.13,22.62,23,201600,0.9
"1970-12-28",23,23,22.75,22.88,132400,0.89
"1970-12-29",22.88,24.25,22.88,23.88,295600,0.93
"1970-12-30",24,24.38,24,24.38,319600,0.95
"1970-12-31",24.38,24.5,24,24.12,262000,0.94
"1971-01-04",23.75,23.75,23.37,23.37,163600,0.91
"1971-01-05",23.37,23.75,23.37,23.62,69600,0.92
"1971-01-06",23.88,24.25,23.88,24.25,174400,0.94
"1971-01-07",24.38,25.12,24.38,24.87,355600,0.97
"1971-01-08",24.87,25.38,24.75,25.38,767200,0.99
"1971-01-11",25.38,25.5,25.12,25.5,364800,0.99
"1971-01-12",25.5,25.62,25.38,25.5,164400,0.99
"1971-01-13",25.5,26.25,25.5,25.75,268800,1
"1971-01-14",25.75,25.88,25.25,25.75,150000,1
"1971-01-15",25.75,26,25.38,25.62,330000,1
"1971-01-18",25.5,25.5,25,25,173200,0.97
"1971-01-19",25,25,23.75,24.87,208000,0.97
"1971-01-20",24.5,24.5,23.5,24.5,142000,0.95
"1971-01-21",24.5,24.87,24.25,24.75,143200,0.96
"1971-01-22",24.87,25.25,24.87,24.87,130000,0.97
"1971-01-25",24.87,25,24.25,24.5,128800,0.95
"1971-01-26",24.5,24.87,24.25,24.5,93600,0.95
"1971-01-27",24.5,24.75,24.12,24.25,116800,0.94
"1971-01-28",24.25,24.5,24,24.5,108000,0.95
"1971-01-29",24.5,24.75,24.5,24.63,50800,0.96
"1971-02-01",24.75,25.38,24.75,25.25,178000,0.98
"1971-02-02",25.25,25.88,25.25,25.75,234400,1
"1971-02-03",25.75,27.75,25.75,27.75,270400,1.08
"1971-02-04",27.5,27.5,26.88,27,472000,1.06
"1971-02-05",27,27.38,26.88,27.38,193200,1.08
"1971-02-08",27.38,27.63,27.12,27.38,127200,1.08
"1971-02-09",27.38,27.87,27.12,27.87,166000,1.1
"1971-02-10",27.5,27.5,27,27.5,230400,1.08
"1971-02-11",27.5,28,27,28,261600,1.1
"1971-02-12",28,28.25,27.75,28,244800,1.1
"1971-02-16",28,28.5,28,28.5,217600,1.12
"1971-02-17",28.5,28.62,28.25,28.62,158800,1.13
"1971-02-18",28.62,28.75,28.38,28.75,145600,1.13
"1971-02-19",28.62,28.62,28.12,28.38,202800,1.12
"1971-02-22",28.12,28.12,27.63,28,292000,1.1
"1971-02-23",28,28.12,27.75,28,205200,1.1
"1971-02-24",28,28.62,28,28.62,133200,1.13
"1971-02-25",28.75,29,28.75,28.75,160000,1.13
"1971-02-26",28.75,28.88,28.25,28.38,92400,1.12
"1971-03-01",28.25,28.25,27.87,28.25,96400,1.11
"1971-03-02",28.12,28.12,28,28,73600,1.1
"1971-03-03",28,28.12,27.87,27.87,90400,1.1
"1971-03-04",27.87,28,27.5,28,85200,1.1
"1971-03-05",27.87,27.87,27,27.5,87600,1.08
"1971-03-08",27.5,27.5,27.12,27.38,102000,1.08
"1971-03-09",27.38,27.87,27.38,27.38,84000,1.08
"1971-03-10",27.38,27.5,27,27.25,137200,1.07
"1971-03-11",27.25,28.5,27,28,212800,1.1
"1971-03-12",28,28.12,27.87,28,73600,1.1
"1971-03-15",28,28.38,28,28.38,67200,1.12
"1971-03-16",28.38,28.5,27.87,28,180400,1.1
"1971-03-17",28,28,27.5,28,102400,1.1
"1971-03-18",28,28.12,27.5,27.75,133600,1.09
"1971-03-19",27.75,27.75,26.75,26.75,110400,1.05
"1971-03-22",26.75,27.38,26.62,27.12,92800,1.07
"1971-03-23",27.12,27.38,27,27.25,62400,1.07
"1971-03-24",27.25,27.63,27.12,27.25,114400,1.07
"1971-03-25",27.12,27.12,27,27,108400,1.06
"1971-03-26",27,27.12,26.75,27,94000,1.06
"1971-03-29",27,27.25,26.75,26.88,85600,1.06
"1971-03-30",26.62,26.62,26.37,26.5,150400,1.04
"1971-03-31",26.5,26.75,26.5,26.5,49600,1.04
"1971-04-01",26.62,26.88,26.62,26.62,97200,1.05
"1971-04-02",26.62,26.75,26.5,26.5,112800,1.04
"1971-04-05",26.5,26.62,26.25,26.37,88000,1.04
"1971-04-06",26.37,27,26.25,27,126400,1.06
"1971-04-07",27,27.25,26.75,27.12,110800,1.07
"1971-04-08",27.12,27.38,27,27.38,66400,1.08
"1971-04-12",27.38,28,27.12,27.75,193200,1.09
"1971-04-13",28.25,28.38,28.25,28.25,145200,1.11
"1971-04-14",28.5,29.75,28.5,29.62,394800,1.17
"1971-04-15",29.62,30,29.62,29.88,258400,1.18
"1971-04-16",29.88,30,29.62,29.88,160800,1.18
"1971-04-19",29.88,30.38,29.62,30.25,166800,1.19
"1971-04-20",29.5,29.5,28.88,28.88,230400,1.14
"1971-04-21",28.88,29.25,28.62,29.13,168400,1.15
"1971-04-22",29.13,29.13,28.88,29,81600,1.14
"1971-04-23",29.13,30,29.13,29.75,188400,1.17
"1971-04-26",29.75,30.12,29.5,30.12,127200,1.19
"1971-04-27",30.12,30.38,29.5,29.62,131200,1.17
"1971-04-28",29.62,30.38,29.62,30.25,158400,1.19
"1971-04-29",30.12,30.12,29.5,29.62,82800,1.17
"1971-04-30",29.62,29.88,29.37,29.75,85200,1.17
"1971-05-03",29.5,29.5,29.13,29.13,62400,1.15
"1971-05-04",29.25,29.88,29.25,29.75,100800,1.18
"1971-05-05",29.75,30.75,29.5,30.75,197200,1.22
"1971-05-06",31,32.25,31,32,430800,1.27
"1971-05-07",32,32.25,31.75,32,323200,1.27
"1971-05-10",32,32.25,31.75,32,135600,1.27
"1971-05-11",32,32.13,31.88,32,164800,1.27
"1971-05-12",32,32.62,32,32.62,168400,1.3
"1971-05-13",32.62,33.63,32.62,33.25,321600,1.32
"1971-05-14",33.5,34.12,33.5,33.75,310800,1.34
"1971-05-17",33.75,33.75,30.25,31.88,172000,1.27
"1971-05-18",31.88,32.25,31.12,31.62,146400,1.26
"1971-05-19",31.5,31.5,31,31.12,197200,1.24
"1971-05-20",31.5,32,31.5,31.62,129600,1.26
"1971-05-21",31.62,31.88,31.5,31.5,77200,1.25
"1971-05-24",31.5,31.75,31.12,31.38,76000,1.25
"1971-05-25",31.38,31.38,31,31.25,82000,1.24
"1971-05-26",31.12,31.12,29.75,29.88,122800,1.19
"1971-05-27",29.88,30.25,29.88,30.25,66000,1.2
"1971-05-28",30.25,30.63,30.25,30.38,55600,1.21
"1971-06-01",30.38,30.5,30,30.25,66000,1.2
"1971-06-02",30.38,31,30.38,30.5,95200,1.21
"1971-06-03",30.87,32.37,30.87,32.37,115200,1.29
"1971-06-04",32.13,32.13,31.62,31.75,86400,1.26
"1971-06-07",31.75,31.75,31.38,31.62,55200,1.26
"1971-06-08",31.62,31.88,31.5,31.5,50800,1.25
"1971-06-09",31.5,31.62,31.25,31.62,122400,1.26
"1971-06-10",31.62,32.13,31.62,31.88,72000,1.27
"1971-06-11",31.88,32.25,31.62,32.13,91600,1.28
"1971-06-14",32.13,32.37,32.13,32.13,160800,1.28
"1971-06-15",32.13,32.25,31.75,32,240000,1.27
"1971-06-16",32,32.37,31.75,32.37,122800,1.29
"1971-06-17",32.37,32.62,32.37,32.5,86800,1.29
"1971-06-18",32.5,32.5,31.38,31.62,124800,1.26
"1971-06-21",31.12,31.12,30.25,30.63,152400,1.22
"1971-06-22",30.63,31.5,30.25,31,178800,1.23
"1971-06-23",31,31.38,31,31.25,76000,1.24
"1971-06-24",31.25,31.75,31.12,31.5,40000,1.25
"1971-06-25",31.5,31.75,31.5,31.75,64000,1.26
"1971-06-28",31.75,31.75,31.12,31.75,83200,1.26
"1971-06-29",31.75,31.75,31.25,31.5,62800,1.25
"1971-06-30",31.5,32.13,31.5,32.13,93600,1.28
"1971-07-01",32.13,32.37,31.75,32.13,61200,1.28
"1971-07-02",32.13,32.13,31.25,31.38,68800,1.25
"1971-07-06",31.75,32.25,31.75,32.25,83200,1.28
"1971-07-07",32.25,32.62,32,32.62,106800,1.3
"1971-07-08",32.62,33.38,32.5,33.12,171600,1.32
"1971-07-09",33.12,33.38,33.12,33.38,116800,1.33
"1971-07-12",33.38,33.63,33.38,33.5,94000,1.33
"1971-07-13",33.5,33.5,32,33,279600,1.31
"1971-07-14",33,33.25,32.75,33.25,107200,1.32
"1971-07-15",33.25,33.5,33,33,52000,1.31
"1971-07-16",33,33.5,33,33,84000,1.31
"1971-07-19",33,33.12,32.62,32.88,68400,1.31
"1971-07-20",32.88,33.25,32.88,33,136000,1.31
"1971-07-21",33,33.25,33,33.12,53200,1.32
"1971-07-22",33.12,33.38,33,33,134400,1.31
"1971-07-23",32.88,32.88,32.25,32.25,34800,1.28
"1971-07-26",32.25,32.62,31.62,31.62,64000,1.26
"1971-07-27",31.62,31.75,31.12,31.12,66400,1.24
"1971-07-28",31.12,31.62,31.12,31.5,65200,1.25
"1971-07-29",31.5,31.62,31,31,113200,1.23
"1971-07-30",31,31,30.38,30.38,85600,1.21
"1971-08-02",30.38,30.5,30,30.12,68800,1.2
"1971-08-03",30.12,30.38,29.62,29.62,102400,1.18
"1971-08-04",29.5,29.5,29,29.37,71200,1.18
"1971-08-05",29.37,29.5,29.25,29.5,44800,1.19
"1971-08-06",29.5,29.62,29.25,29.25,20400,1.18
"1971-08-09",29.25,29.5,29.13,29.25,66000,1.18
"1971-08-10",29.25,29.75,29.13,29.25,54000,1.18
"1971-08-11",29.37,30,29.37,29.88,44800,1.2
"1971-08-12",30.12,30.75,30.12,30.38,79200,1.22
"1971-08-13",30.38,30.63,30.25,30.25,32400,1.22
"1971-08-16",32.5,33.25,32.5,32.5,296400,1.31
"1971-08-17",32.5,33,32.13,32.62,140400,1.31
"1971-08-18",32.62,33,32.25,32.5,106800,1.31
"1971-08-19",32.5,32.5,31.38,31.38,79600,1.26
"1971-08-20",31.38,31.75,30.38,31.12,84000,1.25
"1971-08-23",31.12,32,31,31.88,77200,1.28
"1971-08-24",31.88,32.13,31.62,31.88,57600,1.28
"1971-08-25",32,32.88,32,32,115600,1.29
"1971-08-26",32,32.88,32,32.75,55600,1.32
"1971-08-27",32.75,33.25,32.75,32.75,82800,1.32
"1971-08-30",32.75,33.12,32.5,33,76000,1.33
"1971-08-31",33,33.25,32.88,33.25,79200,1.34
"1971-09-01",33.25,34.12,33.25,34,278800,1.37
"1971-09-02",34,34.38,34,34.25,126400,1.38
"1971-09-03",34.25,34.38,34.12,34.25,56800,1.38
"1971-09-07",34.25,34.62,34.25,34.62,136000,1.39
"1971-09-08",34.38,34.38,34.12,34.38,80400,1.38
"1971-09-09",34.38,34.5,34.12,34.25,151600,1.38
"1971-09-10",34,34,33.12,34,140400,1.37
"1971-09-13",34,34.25,33.25,33.63,75600,1.35
"1971-09-14",33.5,33.5,33.12,33.5,67600,1.35
"1971-09-15",33.5,33.63,33.25,33.38,64000,1.34
"1971-09-16",33.38,33.5,33.12,33.12,35200,1.33
"1971-09-17",33.12,33.38,32.88,33,36000,1.33
"1971-09-20",33,33.25,32.75,33,54400,1.33
"1971-09-21",33,33.25,32.75,33.25,88000,1.34
"1971-09-22",33.12,33.12,32.88,32.88,59200,1.32
"1971-09-23",32.75,32.75,32,32.37,69600,1.3
"1971-09-24",32.37,32.88,32.37,32.5,62800,1.31
"1971-09-27",32.5,32.75,32.37,32.5,90400,1.31
"1971-09-28",32.5,32.62,32.37,32.37,46800,1.3
"1971-09-29",32.37,32.5,32.13,32.5,20800,1.31
"1971-09-30",32.5,32.88,32.25,32.37,130000,1.3
"1971-10-01",32.37,32.62,32.37,32.37,249600,1.3
"1971-10-04",32.37,32.75,32.37,32.37,61200,1.3
"1971-10-05",32.5,32.75,32.5,32.5,68800,1.31
"1971-10-06",32.5,32.75,32.37,32.62,118800,1.31
"1971-10-07",32.75,33.25,32.75,33.12,97600,1.33
"1971-10-08",33.12,33.25,33,33,68800,1.33
"1971-10-11",33,33.25,32.88,32.88,33600,1.32
"1971-10-12",33,33.5,33,33.12,114000,1.33
"1971-10-13",33.25,33.38,33.25,33.25,65200,1.34
"1971-10-14",33.12,33.12,32.75,32.88,69600,1.32
"1971-10-15",32.75,32.75,31.5,31.75,149200,1.28
"1971-10-18",31.88,32,31.88,31.88,25200,1.28
"1971-10-19",31.88,31.88,29.5,29.75,538800,1.2
"1971-10-20",29.5,29.5,28.75,29.13,131200,1.17
"1971-10-21",29,29,28.5,28.62,30400,1.15
"1971-10-22",28.62,29.25,28.62,29.13,45600,1.17
"1971-10-25",29.13,29.25,28.5,28.88,34800,1.16
"1971-10-26",28.88,29,28.38,28.5,157200,1.15
"1971-10-27",28.12,28.12,27.5,27.5,253600,1.1
"1971-10-28",27,27,26,26.88,82000,1.08
"1971-10-29",26.88,27.75,26.88,27.5,468000,1.1
"1971-11-01",27.5,28,27.5,27.5,70800,1.1
"1971-11-02",27.5,27.75,27.38,27.75,46800,1.11
"1971-11-03",27.75,28.25,27.63,28,55200,1.12
"1971-11-04",28,28.75,27.25,27.5,67600,1.12
"1971-11-05",27.5,27.5,27.12,27.38,22000,1.11
"1971-11-08",27.38,27.75,27,27.38,51600,1.11
"1971-11-09",27.38,27.63,27.25,27.25,72400,1.11
"1971-11-10",27.25,27.38,27.12,27.12,34000,1.1
