Date,Open,High,Low,Close,Volume,Adj Close
2012-10-16,61.20,61.60,61.03,61.52,2144200,60.12
2012-10-15,60.37,60.92,60.17,60.85,2235800,59.47
2012-10-12,60.58,61.06,60.05,60.20,2515900,58.83
2012-10-11,60.70,60.98,60.29,60.29,2735400,58.92
2012-10-10,60.59,60.77,60.17,60.24,3370500,58.87
2012-10-09,61.31,61.36,60.51,60.68,3114500,59.30
2012-10-08,61.04,61.42,60.64,61.28,2722600,59.89
2012-10-05,61.70,61.93,61.22,61.43,3544500,60.04
2012-10-04,61.41,61.67,61.14,61.27,2844300,59.88
2012-10-03,61.47,61.73,60.89,60.96,4713400,59.58
2012-10-02,61.21,61.56,60.89,61.45,4418400,60.06
2012-10-01,60.37,61.30,60.10,60.80,4546900,59.42
2012-09-28,59.84,60.15,59.32,59.75,3050700,58.40
2012-09-27,59.90,60.49,59.69,60.24,3002200,58.87
2012-09-26,59.41,59.66,58.64,59.44,3841400,58.09
2012-09-25,60.24,60.50,59.29,59.31,2915500,57.97
2012-09-24,60.15,60.33,59.60,60.13,2286800,58.77
2012-09-21,60.95,61.16,60.50,60.52,5212400,59.15
2012-09-20,60.75,60.95,60.25,60.55,3421300,59.18
2012-09-19,61.30,61.52,60.93,61.28,3104200,59.89
2012-09-18,61.63,61.80,60.93,61.39,3266000,60.00
2012-09-17,60.77,61.76,60.72,61.72,3648000,60.32
2012-09-14,61.08,61.95,60.70,61.02,4471300,59.64
2012-09-13,59.85,61.25,59.43,61.12,3854200,59.73
2012-09-12,59.89,60.28,59.64,60.10,2579200,58.74
2012-09-11,59.72,60.17,59.48,59.79,3077000,58.43
2012-09-10,59.77,59.86,59.47,59.56,3043300,58.21
2012-09-07,59.23,59.92,59.17,59.90,2942200,58.54
2012-09-06,57.87,59.26,57.87,59.02,3508800,57.68
2012-09-05,57.50,57.80,57.23,57.37,2282100,56.07
2012-09-04,58.48,58.50,57.16,57.52,2823400,56.22
2012-08-31,58.57,58.83,58.16,58.45,2742000,57.12
2012-08-30,58.25,58.49,57.96,58.11,2181700,56.79
2012-08-29,58.76,58.77,58.24,58.73,1999600,57.40
2012-08-28,58.22,58.78,58.11,58.56,3206500,57.23
2012-08-27,58.49,58.76,58.08,58.39,1795500,57.07
2012-08-24,58.20,58.54,57.66,58.36,3091100,57.04
2012-08-23,58.66,58.83,58.29,58.48,1778200,57.15
2012-08-22,59.09,59.17,58.60,58.88,2180300,57.54
2012-08-21,59.70,59.98,58.92,59.11,2461500,57.77
2012-08-20,59.35,59.63,59.25,59.50,2234100,58.15
2012-08-17,58.97,59.56,58.60,59.50,3403100,58.15
2012-08-16,58.11,59.01,58.05,58.76,2657500,57.43
2012-08-15,58.40,58.62,58.20,58.47,1704900,56.78
2012-08-14,58.87,58.96,58.17,58.43,1924600,56.74
2012-08-13,58.70,59.01,58.33,58.71,1740400,57.01
2012-08-10,58.70,59.03,58.44,59.01,1824600,57.30
2012-08-09,58.83,59.21,58.63,58.97,1894100,57.27
2012-08-08,58.28,59.11,58.17,58.93,2749500,57.23
2012-08-07,59.00,59.45,58.50,58.57,3913200,56.88
2012-08-06,59.29,59.50,58.64,58.64,2056100,56.94
2012-08-03,58.45,59.14,58.40,58.91,2764000,57.21
2012-08-02,57.60,57.66,56.70,57.32,3189100,55.66
2012-08-01,58.40,58.64,57.77,58.00,3593100,56.32
2012-07-31,58.15,58.60,58.01,58.05,2963400,56.37
2012-07-30,58.80,59.32,58.17,58.39,3126500,56.70
2012-07-27,58.21,59.52,57.82,59.01,3599100,57.30
2012-07-26,57.85,58.67,57.38,57.74,3079000,56.07
2012-07-25,56.97,57.65,56.33,56.80,2998300,55.16
2012-07-24,57.41,57.54,55.93,56.68,3364000,55.04
2012-07-23,56.76,57.71,56.45,57.44,3527900,55.78
2012-07-20,57.74,58.40,57.36,57.74,3563300,56.07
2012-07-19,58.25,58.62,57.46,57.95,5832100,56.27
2012-07-18,56.31,58.49,55.90,58.18,8392900,56.50
2012-07-17,54.62,54.93,53.86,54.54,3449600,52.96
2012-07-16,54.37,54.64,53.60,54.48,2903900,52.90
2012-07-13,53.66,54.71,53.60,54.58,3216800,53.00
2012-07-12,53.31,53.97,52.73,53.60,3746900,52.05
2012-07-11,53.73,54.33,53.49,53.70,3789000,52.15
2012-07-10,55.33,56.17,53.45,53.71,5365200,52.16
2012-07-09,54.74,55.29,54.38,55.21,2864700,53.61
2012-07-06,55.30,55.39,54.32,54.89,3027700,53.30
2012-07-05,55.40,56.38,55.30,56.09,2772900,54.47
2012-07-03,54.97,55.94,54.72,55.59,2409100,53.98
2012-07-02,55.94,56.19,54.63,55.16,4295100,53.57
2012-06-29,54.38,55.86,54.02,55.84,4870700,54.23
2012-06-28,53.11,53.61,52.21,52.92,6586600,51.39
2012-06-27,53.40,54.13,53.38,54.00,3280100,52.44
2012-06-26,53.82,53.94,52.84,53.26,4974100,51.72
2012-06-25,54.77,54.83,53.67,53.72,4681500,52.17
2012-06-22,55.33,55.73,55.11,55.51,3411000,53.91
2012-06-21,56.80,56.99,55.39,55.43,4103500,53.83
2012-06-20,56.67,56.84,56.03,56.54,3466400,54.91
2012-06-19,56.21,56.72,56.09,56.58,3184400,54.94
2012-06-18,55.74,56.08,55.51,55.88,2246800,54.26
2012-06-15,55.53,56.05,55.45,56.04,4990800,54.42
2012-06-14,55.39,55.81,54.74,55.22,4279600,53.62
2012-06-13,55.76,55.83,54.84,55.12,3820800,53.53
2012-06-12,55.36,56.09,55.04,56.05,2771200,54.43
2012-06-11,56.67,56.69,55.05,55.13,3054300,53.54
2012-06-08,55.37,56.03,55.18,55.99,2997800,54.37
2012-06-07,55.31,56.23,55.21,55.37,4879400,53.77
2012-06-06,53.79,54.66,53.52,54.66,4770700,53.08
2012-06-05,53.00,53.51,52.81,53.29,3854200,51.75
2012-06-04,53.76,53.85,52.55,53.20,5732800,51.66
2012-06-01,54.21,54.53,53.80,53.94,5980000,52.38
2012-05-31,56.20,56.24,54.78,55.66,5098300,54.05
2012-05-30,56.72,56.72,56.10,56.20,3528900,54.58
2012-05-29,57.31,57.42,56.81,57.20,3728700,55.55
2012-05-25,57.41,57.56,56.45,56.75,2361500,55.11
2012-05-24,57.74,57.88,56.53,57.27,2892300,55.61
2012-05-23,56.55,57.72,56.08,57.62,3984300,55.95
2012-05-22,57.34,57.70,56.92,57.28,3966900,55.62
2012-05-21,55.32,57.11,55.32,57.03,4552100,55.38
2012-05-18,55.78,55.98,54.98,55.23,4946500,53.63
2012-05-17,57.07,57.27,55.43,55.48,4779100,53.88
2012-05-16,57.59,58.06,57.09,57.14,3854000,55.49
2012-05-15,58.06,58.55,57.35,57.48,3027800,55.46
2012-05-14,57.96,58.59,57.50,58.15,3706600,56.10
2012-05-11,58.22,59.20,58.09,58.55,2937500,56.49
2012-05-10,58.85,59.10,58.36,58.57,2701300,56.51
2012-05-09,58.58,59.06,58.16,58.37,3975300,56.31
2012-05-08,59.13,59.48,58.58,59.37,3072100,57.28
2012-05-07,59.14,59.63,59.01,59.52,2724200,57.42
2012-05-04,60.15,60.22,59.21,59.31,2645300,57.22
2012-05-03,60.63,60.88,60.06,60.47,3345500,58.34
2012-05-02,60.46,60.72,60.02,60.64,4064500,58.50
2012-05-01,60.48,61.47,60.20,60.93,2924900,58.78
2012-04-30,61.06,61.21,60.34,60.66,3353300,58.52
2012-04-27,61.26,61.45,60.96,61.29,3955500,59.13
2012-04-26,60.37,61.16,60.27,61.00,3088000,58.85
2012-04-25,60.47,60.84,60.18,60.48,3450000,58.35
2012-04-24,59.52,60.25,59.26,59.93,3824900,57.82
2012-04-23,59.00,59.25,58.54,59.20,4640300,57.12
2012-04-20,59.86,60.50,59.36,59.39,8427400,57.30
2012-04-19,58.66,58.92,57.62,58.00,4544100,55.96
2012-04-18,58.60,58.96,58.34,58.73,3600100,56.66
2012-04-17,58.53,59.15,57.97,58.93,5120500,56.85
2012-04-16,58.58,58.69,57.85,58.00,3320000,55.96
2012-04-13,58.60,58.65,57.99,58.07,2720500,56.03
2012-04-12,57.20,58.88,57.09,58.79,4662000,56.72
2012-04-11,57.28,57.63,56.84,57.08,4973700,55.07
2012-04-10,57.65,57.79,56.57,56.58,6869200,54.59
2012-04-09,58.72,59.02,57.87,57.89,4636400,55.85
2012-04-05,59.84,60.01,59.48,59.49,2933700,57.40
2012-04-04,60.11,60.23,59.79,60.15,2896700,58.03
2012-04-03,60.91,61.32,60.37,60.63,2550700,58.50
2012-04-02,60.57,61.39,60.37,61.12,3009700,58.97
2012-03-30,61.23,61.40,60.84,61.05,2684700,58.90
2012-03-29,60.13,60.83,59.81,60.70,2727700,58.56
2012-03-28,61.17,61.30,60.23,60.75,2736200,58.61
2012-03-27,61.85,62.00,61.29,61.30,2928200,59.14
2012-03-26,60.80,61.85,60.76,61.78,4968100,59.60
2012-03-23,59.85,60.23,59.34,60.16,4102400,58.04
2012-03-22,59.01,59.82,58.38,59.75,5316400,57.65
2012-03-21,59.40,59.81,59.22,59.47,3782400,57.38
2012-03-20,60.09,60.09,59.33,59.48,3216900,57.39
2012-03-19,60.24,60.80,60.13,60.46,2275700,58.33
2012-03-16,60.79,60.83,60.22,60.37,5097600,58.24
2012-03-15,60.53,60.91,60.22,60.85,2689300,58.71
2012-03-14,60.40,60.99,60.32,60.52,3259200,58.39
2012-03-13,59.71,60.45,59.38,60.37,4446700,58.24
2012-03-12,59.81,59.92,59.14,59.26,3710200,57.17
2012-03-09,59.80,60.17,59.37,59.78,3255400,57.68
2012-03-08,58.84,59.61,58.36,59.49,4126500,57.40
2012-03-07,57.65,57.96,57.31,57.74,5825800,55.71
2012-03-06,58.37,58.53,57.55,57.77,4983200,55.74
2012-03-05,59.80,59.92,59.02,59.10,3431900,57.02
2012-03-02,60.11,60.22,59.62,59.75,2732000,57.65
2012-03-01,59.35,60.19,59.30,60.12,4001000,58.00
2012-02-29,59.73,60.20,59.53,59.57,4540300,57.47
2012-02-28,59.72,60.13,59.53,59.75,3047700,57.65
2012-02-27,58.75,59.90,58.70,59.70,3519000,57.60
2012-02-24,59.00,59.67,58.86,59.27,2579200,57.18
2012-02-23,58.98,59.25,58.33,59.00,3649000,56.92
2012-02-22,59.41,59.82,59.17,59.51,2529200,57.05
2012-02-21,60.48,60.59,59.68,59.89,2233000,57.42
2012-02-17,59.87,60.26,59.77,60.10,3169500,57.62
2012-02-16,59.00,59.57,58.96,59.47,2249300,57.02
2012-02-15,60.11,60.11,58.81,59.00,3106500,56.57
2012-02-14,59.84,60.09,59.31,59.84,2202500,57.37
2012-02-13,59.81,60.28,59.35,60.14,2734100,57.66
2012-02-10,59.42,59.43,58.76,59.33,3656800,56.88
2012-02-09,59.87,60.09,59.66,59.89,3186500,57.42
2012-02-08,60.07,60.26,59.61,59.87,3251900,57.40
2012-02-07,59.98,60.31,59.51,60.16,2884800,57.68
2012-02-06,60.06,60.52,60.00,60.31,3894300,57.82
2012-02-03,59.63,60.79,59.50,60.74,5652800,58.23
2012-02-02,58.94,59.23,58.54,59.03,3233100,56.59
2012-02-01,58.64,59.34,58.64,58.94,3461200,56.51
2012-01-31,58.39,58.57,57.61,58.04,3446800,55.65
2012-01-30,57.95,58.28,57.50,58.18,3717200,55.78
2012-01-27,57.12,58.71,56.82,58.27,6107700,55.87
2012-01-26,58.80,58.91,57.50,57.83,4571800,55.44
2012-01-25,57.31,58.32,56.50,58.11,3675500,55.71
2012-01-24,57.18,57.68,56.99,57.63,2647900,55.25
2012-01-23,57.45,58.40,57.31,57.62,3376300,55.24
2012-01-20,58.43,58.43,56.78,57.38,6377400,55.01
2012-01-19,58.23,58.56,57.90,58.50,3996700,56.09
2012-01-18,57.15,58.25,57.04,58.19,3973600,55.79
2012-01-17,57.33,57.70,57.04,57.16,3093200,54.80
2012-01-13,56.75,56.83,56.18,56.70,2460900,54.36
2012-01-12,56.76,57.33,56.47,57.19,2998200,54.83
2012-01-11,56.26,56.66,56.06,56.46,3504200,54.13
2012-01-10,56.24,57.00,56.11,56.58,5512200,54.25
2012-01-09,55.49,55.75,54.98,55.64,2591000,53.34
2012-01-06,55.72,55.72,55.04,55.18,3830000,52.90
2012-01-05,55.31,55.78,54.73,55.59,2874700,53.30
2012-01-04,55.49,55.64,55.15,55.53,3660800,53.24
2012-01-03,55.28,55.96,55.23,55.58,4610800,53.29
2011-12-30,54.77,54.90,54.27,54.35,2094700,52.11
2011-12-29,54.18,54.89,53.92,54.79,2461900,52.53
2011-12-28,55.04,55.12,53.94,53.98,2268000,51.75
2011-12-27,54.79,55.16,54.64,54.95,1312000,52.68
2011-12-23,54.74,55.00,54.52,54.98,2040500,52.71
2011-12-22,54.29,54.73,54.05,54.64,4017800,52.39
2011-12-21,54.24,54.41,53.49,54.19,4617100,51.95
2011-12-20,53.29,54.46,53.27,54.36,3923100,52.12
2011-12-19,53.49,53.63,52.10,52.29,3655600,50.13
2011-12-16,52.86,53.71,52.53,53.10,7090300,50.91
2011-12-15,52.27,52.80,51.78,52.41,5190900,50.25
2011-12-14,52.00,52.25,51.43,51.55,4795000,49.42
2011-12-13,53.13,53.87,52.04,52.31,4726400,50.15
2011-12-12,53.84,53.87,52.39,52.89,3417200,50.71
2011-12-09,53.04,54.23,52.95,54.00,3753700,51.77
2011-12-08,53.69,54.14,52.70,52.87,4520600,50.69
2011-12-07,54.13,54.25,53.25,53.94,4422400,51.71
2011-12-06,54.99,55.08,54.17,54.60,3070800,52.35
2011-12-05,55.15,55.55,54.23,54.70,4605000,52.44
2011-12-02,54.51,55.37,54.05,54.13,3613300,51.90
2011-12-01,53.88,54.70,53.85,54.17,3614600,51.93
2011-11-30,52.98,54.19,52.89,54.15,5088600,51.92
2011-11-29,51.97,52.71,51.52,51.56,4419000,49.43
2011-11-28,50.83,51.68,50.76,51.66,4947500,49.53
2011-11-25,48.87,49.97,48.82,49.14,1784100,47.11
2011-11-23,50.41,50.41,49.15,49.19,4892200,47.16
2011-11-22,51.06,51.48,50.66,50.96,4643000,48.86
2011-11-21,51.43,51.56,50.16,51.30,5154600,49.18
2011-11-18,52.99,53.18,52.32,52.75,3207900,50.57
2011-11-17,53.13,53.67,52.10,52.60,5186100,50.43
2011-11-16,53.67,54.39,53.21,53.29,4016300,51.09
2011-11-15,54.44,55.20,54.02,54.78,4559100,52.16
2011-11-14,54.69,54.99,54.38,54.71,4347200,52.10
2011-11-11,54.40,55.81,54.40,54.79,5022500,52.17
2011-11-10,53.64,54.09,53.33,53.56,5611700,51.00
2011-11-09,53.19,53.63,52.44,52.83,5239800,50.31
2011-11-08,54.69,54.82,53.51,54.65,4480900,52.04
2011-11-07,53.94,54.05,52.88,53.96,3707100,51.38
2011-11-04,53.37,54.12,53.06,53.95,4034200,51.37
2011-11-03,53.14,54.20,52.51,53.94,5741800,51.36
