"Date","Open","High","Low","Close","Volume","Adj Close"
"1970-06-16",123,127.5,123,127.13,6560900,0.47
"1970-06-17",127.13,128.75,123.25,124.5,5276000,0.46
"1970-06-18",124.5,129.25,122.5,128.88,5801700,0.47
"1970-06-19",128.88,129.87,126.5,126.87,3445900,0.46
"1970-06-22",126.87,128.5,125.25,127,2803500,0.47
"1970-06-23",127,127.87,122.62,123,5139700,0.45
"1970-06-24",123,126,121,121.63,8293700,0.45
"1970-06-25",122.25,125.38,122.25,124.5,2764500,0.46
"1970-06-26",124,124,119.25,120.5,4750300,0.44
"1970-06-29",120.5,121.5,116.13,118.75,4614100,0.43
"1970-06-30",118.75,122.38,117.38,117.38,2453000,0.43
"1970-07-01",117.38,119.88,116,119.62,4283100,0.44
"1970-07-02",119.62,119.88,115.5,115.5,4088400,0.42
"1970-07-06",115.12,115.12,107.25,107.37,6483100,0.39
"1970-07-07",107.37,111.5,107.13,109.38,8352100,0.4
"1970-07-08",111,122,111,122,6736200,0.45
"1970-07-09",122,122.5,116.5,118,8040600,0.43
"1970-07-10",118,119.25,117,117.25,3601700,0.43
"1970-07-13",117.25,119,116.5,117,2394600,0.43
"1970-07-14",117,119.25,116.5,118.37,2628200,0.43
"1970-07-15",120.75,123.5,120.75,122.75,7573300,0.45
"1970-07-16",122.75,125.25,120.88,121.37,5120200,0.44
"1970-07-17",122,123.5,122,122.88,2725600,0.45
"1970-07-20",122.88,123.12,118,118,2803500,0.43
"1970-07-21",118,118.75,116.63,117.38,3212300,0.43
"1970-07-22",117.38,121.5,116.5,116.63,5490200,0.43
"1970-07-23",116.63,121.5,116.5,119.75,6346800,0.44
"1970-07-24",118.75,118.75,114.25,114.25,7514900,0.42
"1970-07-27",114.25,114.25,109,109.5,11252900,0.4
"1970-07-28",109.5,112,109.12,111.38,7222900,0.41
"1970-07-29",111.38,112.25,109.38,109.5,6444100,0.4
"1970-07-30",109.5,109.5,105,107,13044000,0.39
"1970-07-31",107,107.37,102.63,102.75,6230000,0.38
"1970-08-03",102.75,103.75,101.75,102.5,3348600,0.38
"1970-08-04",102.5,105,101,104.87,4185700,0.38
"1970-08-05",104.75,104.75,102.63,102.63,1771600,0.38
"1970-08-06",102,102,100,100.88,2998100,0.37
"1970-08-07",100.88,105,98.12,100.38,5003400,0.37
"1970-08-10",99.5,99.5,98,98.5,2998100,0.36
"1970-08-11",98.5,100.25,98.25,99.5,3679600,0.36
"1970-08-12",99.5,100.25,93.63,93.75,7826400,0.34
"1970-08-13",93.63,93.63,89.88,92.5,8157400,0.34
"1970-08-14",92.5,93.75,91.62,92.25,3270700,0.34
"1970-08-17",92.25,95.12,91.75,95,2414100,0.35
"1970-08-18",95,97.5,95,96.87,4808700,0.35
"1970-08-19",96.75,96.75,91.62,92.5,3582200,0.34
"1970-08-20",92.5,93.5,90.25,92.5,4127300,0.34
"1970-08-21",92.75,98.75,92.75,98.75,4497200,0.36
"1970-08-24",98.75,100.5,95.5,97.38,8293700,0.36
"1970-08-25",97.38,104.75,96,102.63,8021100,0.38
"1970-08-26",102.63,104,98.5,99,6599900,0.36
"1970-08-27",99,103.38,98.25,102.63,6405200,0.38
"1970-08-28",103.5,107,103.5,106,7651200,0.39
"1970-08-31",106,106,104.25,104.5,1635300,0.38
"1970-09-01",104.5,107.25,103.75,105.5,3738000,0.39
"1970-09-02",105.5,106.5,104.5,105.88,2141500,0.39
"1970-09-03",105.88,108.75,105.5,105.75,2083100,0.39
"1970-09-04",105,105,103.25,105,2628200,0.38
"1970-09-08",105,105.5,101,103.25,3192800,0.38
"1970-09-09",103.25,104.87,101,102.5,2161000,0.38
"1970-09-10",101.87,101.87,100.5,100.75,1732700,0.37
"1970-09-11",100.75,103.88,100.62,103.38,1946800,0.38
"1970-09-14",103.38,105.25,101.75,101.75,2939700,0.37
"1970-09-15",101.75,103.5,100.75,102.75,1148600,0.38
"1970-09-16",103.5,108.5,103.5,108.5,3640600,0.4
"1970-09-17",111,114.5,111,111.62,7359200,0.41
"1970-09-18",111.62,113.37,111.25,112.12,2277800,0.41
"1970-09-21",112.12,112.75,109,111.25,1927400,0.41
"1970-09-22",111.25,111.62,109.5,110.13,1966300,0.4
"1970-09-23",110.5,114.88,110.5,114.75,4672500,0.42
"1970-09-24",117.75,122.88,117.75,122.62,7222900,0.45
"1970-09-25",122.62,123,120.75,121.87,3387500,0.45
"1970-09-28",121.75,121.75,118,120.12,4438800,0.44
"1970-09-29",120.12,124.5,118.25,122,4010500,0.45
"1970-09-30",121.75,121.75,117.75,117.88,1635300,0.43
"1970-10-01",117.75,117.75,114.75,117.12,2959200,0.43
"1970-10-02",117.25,120.38,117.25,118.25,1907900,0.43
"1970-10-05",118.5,120.38,118.5,119.88,1771600,0.44
"1970-10-06",119.62,119.62,117.12,117.5,1382200,0.43
"1970-10-07",117.5,118.75,116.88,118.75,2492000,0.43
"1970-10-08",117.75,117.75,115.63,115.75,3407000,0.42
"1970-10-09",115.75,117.5,115,115.12,1538000,0.42
"1970-10-12",115.12,115.25,114,115.25,1985800,0.42
"1970-10-13",115.25,115.5,114,115.5,1499000,0.42
"1970-10-14",115.5,116.5,115.25,115.63,1284900,0.42
"1970-10-15",116,117.5,116,116,700800,0.42
"1970-10-16",116.25,117.75,116.25,116.5,1382200,0.43
"1970-10-19",116.5,117,115.63,116.25,1538000,0.43
"1970-10-20",116.25,118.25,115.75,118.25,623000,0.43
"1970-10-21",118.25,119,115.5,115.5,3270700,0.42
"1970-10-22",115.5,116.25,115,116.13,1693700,0.43
"1970-10-23",117.75,119,117.75,118,759200,0.43
"1970-10-26",118,118,117.25,117.25,623000,0.43
"1970-10-27",117.25,118.87,117.12,118,1265400,0.43
"1970-10-28",118.12,122.5,118.12,122.5,1830000,0.45
"1970-10-29",122.38,122.38,120,120,2024700,0.44
"1970-10-30",120,120.5,118,120.5,1304400,0.44
"1970-11-02",120.5,124.87,119,124.87,2238900,0.46
"1970-11-03",124.87,126.75,124.37,126.12,4146800,0.46
"1970-11-04",126.12,127.75,124.25,124.63,2375100,0.46
"1970-11-05",124.63,127,124.37,126,2394600,0.46
"1970-11-06",126.75,127.75,126.75,127.63,2414100,0.47
"1970-11-09",128,134.88,128,133.5,8877700,0.49
"1970-11-10",133.5,135,133,133.25,2394600,0.49
"1970-11-11",133.25,136.5,133.25,134,4633500,0.49
"1970-11-12",134,134.12,126.87,127,2978700,0.47
"1970-11-13",127,128.62,126.5,128.12,4477800,0.47
"1970-11-16",128.12,132.25,127.63,132.25,2861900,0.48
"1970-11-17",132.25,132.75,130.5,131,2316700,0.48
"1970-11-18",130.63,130.63,129,130.5,1752100,0.48
"1970-11-19",130.88,133.13,130.88,132.5,2511400,0.49
"1970-11-20",132.63,140,132.63,139.12,5645900,0.51
"1970-11-23",139.12,142,138.75,139.88,3874200,0.51
"1970-11-24",139.88,140.25,136.62,140.12,2355700,0.51
"1970-11-25",140.25,142.88,140.25,142.25,2550400,0.52
"1970-11-27",142.25,146.87,142,146.75,2161000,0.54
"1970-11-30",148.5,152,148.5,150,3484900,0.55
"1970-12-01",150,151,147,147.5,4925600,0.54
"1970-12-02",147.5,150,144,150,4127300,0.55
"1970-12-03",150,150,147.25,148.75,2141500,0.54
"1970-12-04",149,152.37,149,150,3290200,0.55
"1970-12-07",150,151,148.75,149.87,1985800,0.55
"1970-12-08",149.63,149.63,146,147,2238900,0.54
"1970-12-09",146.75,146.75,144.75,146,4341500,0.53
"1970-12-10",146,146.25,145,145.12,1226500,0.53
"1970-12-11",145.62,148.5,145.62,147.37,2336200,0.54
"1970-12-14",146.87,146.87,142.5,143.5,1849500,0.53
"1970-12-15",143.5,143.5,139.62,140.5,4458300,0.51
"1970-12-16",140.5,142,139.88,141,1070700,0.52
"1970-12-17",141.25,142,141.25,141.5,2024700,0.52
"1970-12-18",140.5,140.5,138.37,138.87,1791100,0.51
"1970-12-21",138.87,139.12,138,139,1713200,0.51
"1970-12-22",139,139.12,138.13,138.75,1265400,0.51
"1970-12-23",138.75,139,135,138,16470600,0.51
"1970-12-24",138,138.5,136.5,137.75,1888400,0.5
"1970-12-28",138,140.75,138,140,1246000,0.51
"1970-12-29",140,145.75,140,145,2005200,0.53
"1970-12-30",145,145.25,142.25,143.25,3348600,0.52
"1970-12-31",142.5,142.5,140.5,141.37,1187500,0.52
"1971-01-04",141.37,141.5,138.25,138.25,408800,0.51
"1971-01-05",138.25,141.5,138.25,141.13,2453000,0.52
"1971-01-06",144,150,144,148,5762700,0.54
"1971-01-07",148.62,153,148.62,151.25,8488300,0.55
"1971-01-08",150.25,150.25,148.25,148.88,4302600,0.55
"1971-01-11",148.88,152,148,152,3387500,0.56
"1971-01-12",152,155.75,150.75,155,4438800,0.57
"1971-01-13",155.13,158.37,155.13,155.5,6677700,0.57
"1971-01-14",155.5,157.75,154.63,157.37,4302600,0.58
"1971-01-15",157.75,161.5,157.75,158.75,7125500,0.58
"1971-01-18",158.75,160,156.5,156.5,6833500,0.57
"1971-01-19",156.5,156.88,153.5,154,3251200,0.56
"1971-01-20",154,155.13,151.5,151.5,1635300,0.55
"1971-01-21",151.62,155.5,151.62,154.5,4030000,0.57
"1971-01-22",154.5,154.75,151.62,153,2199900,0.56
"1971-01-25",153,159,152.87,159,4516700,0.58
"1971-01-26",159,159,156.5,158.25,3757400,0.58
"1971-01-27",157.87,157.87,153.5,157.12,6132600,0.58
"1971-01-28",157.12,157.63,157,157.63,837100,0.58
"1971-01-29",157.63,158.88,157.5,158.88,4867200,0.58
"1971-02-01",158.88,160.75,158.88,160.25,2180500,0.59
"1971-02-02",160.75,164,160.75,163.5,3017600,0.6
"1971-02-03",163.5,166.37,161.25,166,3854800,0.61
"1971-02-04",166,171.75,165.87,171,4614100,0.63
"1971-02-05",171,175,171,174,3134400,0.64
"1971-02-08",174,174.5,172,173,3738000,0.63
"1971-02-09",172.75,172.75,167.5,168,3465400,0.62
"1971-02-10",168,168.5,164.5,165,4497200,0.6
"1971-02-11",165.62,167,165.62,166.25,1849500,0.61
"1971-02-12",166.5,172.88,166.5,172.88,5314900,0.63
"1971-02-16",172.88,172.88,170.88,172.37,1635300,0.63
"1971-02-17",172.37,173.38,171.37,172.88,3893700,0.63
"1971-02-18",172.88,173.25,172.25,173.25,1343300,0.63
"1971-02-19",173.25,173.75,172,173.5,1538000,0.64
"1971-02-22",173.38,173.38,172.25,172.37,1615900,0.63
"1971-02-23",172.37,172.75,168,169.88,7028200,0.62
"1971-02-24",170.25,176,170.25,176,2881300,0.64
"1971-02-25",176.62,179.38,176.62,177.63,2589300,0.65
"1971-02-26",177.63,178.5,177,177.75,1615900,0.65
"1971-03-01",93.75,93.75,89.13,93.13,2900800,0.68
"1971-03-02",93.87,98.12,93.87,97.5,6200800,0.71
"1971-03-03",97,97,94.5,94.63,4487500,0.69
"1971-03-04",94.75,97.5,94.75,97.5,5490200,0.71
"1971-03-05",97.5,101.5,96.62,98.63,3757400,0.72
"1971-03-08",99.13,102.37,99.13,101.25,3046800,0.74
"1971-03-09",101.25,106.62,100.13,105.5,4419400,0.77
"1971-03-10",105.5,109.62,105.5,108.12,5986600,0.79
"1971-03-11",106.87,106.87,102.25,102.62,5295500,0.75
"1971-03-12",102.62,103.25,99.37,101,5383100,0.74
"1971-03-15",101,103.25,99.5,101.63,3796400,0.74
"1971-03-16",101.63,104,100.75,101.25,3494600,0.74
"1971-03-17",101.25,102.25,99.87,100,2277800,0.73
"1971-03-18",100.25,102,100.25,101.12,1693700,0.74
"1971-03-19",101.12,101.63,100.5,100.5,1372500,0.74
"1971-03-22",100.5,101.25,96.5,97.5,1878700,0.71
"1971-03-23",97.5,99.5,97,99.25,3543300,0.73
"1971-03-24",99.5,102,99.5,100,2784000,0.73
"1971-03-25",100,101.25,99.25,100.75,1732700,0.74
"1971-03-26",102,103.62,102,103.25,2949500,0.76
"1971-03-29",104,105,104,105,2131800,0.77
"1971-03-30",105,106.37,104.12,104.63,2861900,0.77
"1971-03-31",104.63,104.87,101,101,1323800,0.74
"1971-04-01",101.75,102.75,101.75,102.25,1304400,0.75
"1971-04-02",102.25,103.13,100,100.75,1080500,0.74
"1971-04-05",101.12,103,101.12,102.25,1051300,0.75
"1971-04-06",102.25,103.13,101.12,101.12,769000,0.74
"1971-04-07",101.25,102.88,101.25,102.5,2365400,0.75
"1971-04-08",102.5,102.88,101.12,101.25,827400,0.74
"1971-04-12",102.5,104.75,102.5,104,1275200,0.76
"1971-04-13",104,105.88,102.75,102.75,1752100,0.75
"1971-04-14",102.75,104.12,101.12,101.75,1226500,0.75
"1971-04-15",102,104,102,103,1791100,0.75
"1971-04-16",103,105,103,105,1966300,0.77
"1971-04-19",105.37,109.75,105.37,108.5,3397300,0.79
"1971-04-20",108.5,110.75,106.62,107.87,1810500,0.79
"1971-04-21",107.87,109.88,106,109.75,1421200,0.8
"1971-04-22",109.75,112.63,109.37,111.63,2813200,0.82
"1971-04-23",111.63,112.63,110.62,112.63,3543300,0.82
"1971-04-26",114.13,119.37,114.13,119.37,3484900,0.87
"1971-04-27",119.37,121.87,107,107,12148500,0.78
"1971-04-28",115,118.63,115,115,4565400,0.84
"1971-04-29",115,115.88,111,113,4769800,0.83
"1971-04-30",113,114,112.12,113,1255700,0.83
"1971-05-03",113,115,111.25,115,2793700,0.84
"1971-05-04",115.5,117.62,115.5,116.62,1226500,0.85
"1971-05-05",116.62,121,116.5,120.62,1722900,0.88
"1971-05-06",120.62,121.87,117.13,117.13,1469800,0.86
"1971-05-07",117.13,119.12,115.25,117.62,2638000,0.86
"1971-05-10",117.62,120.37,117.13,120.13,1294600,0.88
"1971-05-11",120.13,124.75,120.13,123.62,2550400,0.91
"1971-05-12",124.38,126.63,124.38,126.5,4614100,0.93
"1971-05-13",126.5,128.87,126.25,127.62,2151300,0.93
"1971-05-14",127.62,128.75,121.25,124.5,2024700,0.91
"1971-05-17",124.13,124.13,121.13,121.13,1576900,0.89
"1971-05-18",122,124.38,122,123,1518500,0.9
"1971-05-19",123,124.5,122,123.25,1138900,0.9
"1971-05-20",123.25,126,123.12,124.5,1022100,0.91
"1971-05-21",124.75,126.25,124.75,124.75,554800,0.91
"1971-05-24",124.75,124.87,121.75,121.87,1761900,0.89
"1971-05-25",121.87,122,118.5,119.25,3679600,0.87
"1971-05-26",119.25,122.5,118.38,119,1119400,0.87
"1971-05-27",119,119.5,118.38,118.75,584000,0.87
"1971-05-28",118.75,121.38,118.38,121.38,759200,0.89
"1971-06-01",122,124,122,124,769000,0.91
"1971-06-02",124,126.12,123.25,123.25,2131800,0.9
"1971-06-03",123.12,123.12,121,121.13,623000,0.89
"1971-06-04",118.25,118.25,116,117,2015000,0.86
"1971-06-07",115.88,115.88,114,114.38,1849500,0.84
"1971-06-08",114.5,116.37,114.5,114.5,905200,0.84
"1971-06-09",114.5,115.5,114,114.5,1090200,0.84
"1971-06-10",114.5,114.63,113.13,113.37,1615900,0.83
"1971-06-11",113.37,113.5,112.75,113.5,1937100,0.83
"1971-06-14",113.5,113.87,112.37,113.25,1207000,0.83
"1971-06-15",113,113,110.62,111.5,1596400,0.82
"1971-06-16",111.5,114.5,110.62,113.25,4039700,0.83
"1971-06-17",113.25,114.13,111.75,113.87,5538800,0.83
"1971-06-18",113.75,113.75,110.25,111.5,1216800,0.82
"1971-06-21",111.5,112.5,110,110.13,2063600,0.81
"1971-06-22",110.13,113.25,110.13,110.5,2161000,0.81
"1971-06-23",110.87,112.37,110.87,112.12,2083100,0.82
"1971-06-24",112.37,114,112.37,113,2774300,0.83
"1971-06-25",113,113.25,111,111,1002600,0.81
"1971-06-28",111,111.5,110.13,111,1099900,0.81
"1971-06-29",111,113.37,111,113,2287500,0.83
"1971-06-30",113.13,114.5,113.13,114,1576900,0.83
"1971-07-01",114,114.75,112,112.25,778700,0.82
"1971-07-02",112.25,113.5,112,112.88,1119400,0.83
"1971-07-06",112.88,113.87,112,113.75,691100,0.83
"1971-07-07",114,116,114,116,1645100,0.85
"1971-07-08",116,118.5,116,116,2005200,0.85
"1971-07-09",115.63,115.63,114.25,115.25,525600,0.84
"1971-07-12",115.25,115.88,114.63,114.75,632700,0.84
"1971-07-13",112.5,112.5,107.38,107.5,3095500,0.79
"1971-07-14",107.5,112.25,106.62,112.25,3601700,0.82
"1971-07-15",112.25,113.37,109.88,110,2190200,0.81
"1971-07-16",110,111.87,109,109.37,1508800,0.8
"1971-07-19",109.37,109.5,107,109.5,2034400,0.8
"1971-07-20",110.13,112.25,110.13,110.25,2151300,0.81
"1971-07-21",110,110,106.25,106.25,1197300,0.78
"1971-07-22",106.25,107.87,103.87,107,2287500,0.78
"1971-07-23",107,108.12,106.5,107.75,1791100,0.79
"1971-07-26",107.75,108,106.25,107,496400,0.78
"1971-07-27",107,107,103.75,103.87,1070700,0.76
"1971-07-28",103.87,104.5,102.12,103.25,3309600,0.76
"1971-07-29",102.75,102.75,99.25,101.12,3134400,0.74
"1971-07-30",101.12,104,100.63,101.88,1684000,0.75
"1971-08-02",101.88,104.5,101.25,101.63,1800800,0.74
"1971-08-03",101.63,101.63,98.5,99,4137100,0.73
"1971-08-04",99,101.38,98.63,99.87,3095500,0.73
"1971-08-05",100,102.62,100,102,1323800,0.75
"1971-08-06",102,103.5,102,102.75,1927400,0.75
"1971-08-09",102.75,103,101.12,102.37,924700,0.75
"1971-08-10",102.37,102.75,100.5,101,1343300,0.74
"1971-08-11",101.38,103.75,101.38,103.75,1022100,0.76
"1971-08-12",103.75,106.75,103.75,105,4049500,0.77
"1971-08-13",105,105,102,102.62,1216800,0.75
"1971-08-16",108,112.25,108,108.38,4010500,0.79
"1971-08-17",108.38,109.88,107.25,108,3095500,0.79
"1971-08-18",108,109,106.5,106.87,1830000,0.78
"1971-08-19",106.87,106.87,105.5,106.37,2316700,0.78
"1971-08-20",106.37,107.5,106,107.5,1586700,0.79
"1971-08-23",107.87,111,107.87,110.5,3085800,0.81
"1971-08-24",110.75,114.75,110.75,114.25,2822900,0.84
"1971-08-25",114.5,118.5,114.5,117.62,3076000,0.86
"1971-08-26",117.62,117.62,114.5,116,2131800,0.85
"1971-08-27",116,117.75,114.75,117.75,632700,0.86
"1971-08-30",117.75,118.5,114.87,114.87,769000,0.84
"1971-08-31",114.5,114.5,113.25,114.5,1012300,0.84
"1971-09-01",114.5,115.75,114,114,769000,0.83
"1971-09-02",114,115.25,113.62,115.25,467200,0.84
"1971-09-03",115.88,117.25,115.88,116.5,1635300,0.85
"1971-09-07",116.5,116.75,114,114.13,788400,0.84
"1971-09-08",114.13,115.5,113.75,114.75,730000,0.84
"1971-09-09",114.75,115.38,113.13,113.5,778700,0.83
"1971-09-10",113.5,113.5,112.5,112.75,739800,0.83
"1971-09-13",112.75,113.87,112.25,113.37,1061000,0.83
"1971-09-14",113.37,114,112,112.12,1742400,0.82
"1971-09-15",112.12,112.88,111,112.75,846800,0.83
"1971-09-16",113.25,114.38,113.25,113.75,1246000,0.83
"1971-09-17",113.75,114.75,113.5,114.75,535300,0.84
"1971-09-20",114.75,115.38,114.5,114.5,1012300,0.84
"1971-09-21",114.5,114.5,113.25,113.25,661900,0.83
"1971-09-22",112.75,112.75,111,112,1197300,0.82
"1971-09-23",112,112.5,111.25,111.75,924700,0.82
"1971-09-24",111.75,112.5,111.25,111.5,574300,0.82
"1971-09-27",111.5,112.25,110,110.5,876000,0.81
"1971-09-28",110.5,111.75,110.13,110.13,476900,0.81
"1971-09-29",110,110,108.5,109,1830000,0.8
"1971-09-30",109,109.37,107,108.38,1489300,0.79
"1971-10-01",108.38,109.5,108.25,108.88,895500,0.8
"1971-10-04",108.88,108.88,99.13,99.5,9588300,0.73
"1971-10-05",99.62,103.25,99.62,102.75,6551200,0.75
"1971-10-06",103.13,106.87,103.13,105.63,2930000,0.77
"1971-10-07",105.63,106,103.13,103.5,2345900,0.76
"1971-10-08",103.5,104,101.5,102.75,1479600,0.75
"1971-10-11",102.75,103,100.25,102.88,1031800,0.75
"1971-10-12",102.88,103.38,100.5,100.5,1080500,0.74
"1971-10-13",100.5,101.88,96.5,97.87,7154700,0.72
"1971-10-14",97.87,99.25,95.75,95.75,6161800,0.7
"1971-10-15",95.75,98,95.12,97.87,3153900,0.72
"1971-10-18",98.12,100.87,98.12,98.63,2131800,0.72
"1971-10-19",98.88,100,98.88,100,2336200,0.73
"1971-10-20",100,101.63,98.75,100.87,5334400,0.74
"1971-10-21",100.87,104,100.13,103.75,2044200,0.76
"1971-10-22",103.75,105,102.5,102.88,1625600,0.75
"1971-10-25",102.88,105,102.37,105,1343300,0.77
"1971-10-26",105.25,108.5,105.25,106.25,2024700,0.78
"1971-10-27",106.25,108.5,106.13,107,2676900,0.78
"1971-10-28",107.13,108.5,107.13,107.38,4117600,0.79
"1971-10-29",107.5,108.25,107.5,108.12,1538000,0.79
"1971-11-01",108.12,109,102.75,103.75,2482200,0.76
"1971-11-02",103.75,104.5,102.5,104.12,3124700,0.76
