Date,Open,High,Low,Close,Volume,Adj Close
2013-06-17,102.69,103.52,102.52,103.03,4217400,102.56
2013-06-14,102.16,103.22,101.50,101.83,3944400,101.37
2013-06-13,100.96,102.34,100.85,102.16,4076500,101.70
2013-06-12,102.19,102.42,100.61,100.88,2936500,100.42
2013-06-11,101.61,102.78,100.90,101.75,3144100,101.29
2013-06-10,102.51,102.95,101.51,102.24,4047500,101.78
2013-06-07,100.25,102.59,100.06,102.49,5732900,102.03
2013-06-06,98.65,99.81,98.42,99.76,4131700,99.31
2013-06-05,99.34,99.71,98.05,98.49,5151000,98.04
2013-06-04,100.48,100.92,99.08,99.61,3769800,99.16
2013-06-03,99.36,100.90,99.30,100.74,6472900,100.28
2013-05-31,100.21,100.95,99.02,99.02,4218700,98.57
2013-05-30,99.29,100.99,99.06,100.54,4784400,100.08
2013-05-29,99.56,100.03,98.90,99.09,4405800,98.64
2013-05-28,100.85,101.47,100.11,100.11,5736000,99.66
2013-05-24,99.75,100.58,98.85,100.00,6746300,99.55
2013-05-23,97.18,99.99,97.06,99.75,6975700,99.30
2013-05-22,98.86,99.48,97.86,97.93,8399700,97.49
2013-05-21,98.59,99.05,97.90,98.75,4415400,98.30
2013-05-20,99.12,99.33,98.52,98.72,6535200,98.27
2013-05-17,97.02,99.04,97.00,98.92,7408900,98.47
2013-05-16,96.89,97.20,96.30,96.58,5036700,96.14
2013-05-15,95.69,97.47,95.60,97.02,4875100,96.58
2013-05-14,94.92,96.19,94.70,96.11,4646500,95.67
2013-05-13,94.12,95.16,94.10,94.76,3492000,94.33
2013-05-10,94.75,94.99,93.82,94.24,3918600,93.81
2013-05-09,94.07,95.15,94.04,94.61,3677500,94.18
2013-05-08,94.31,94.44,93.77,94.04,3204300,93.61
2013-05-07,94.31,95.04,94.06,94.79,3858400,93.88
2013-05-06,93.44,94.79,93.36,94.19,5504800,93.28
2013-05-03,92.85,93.95,92.67,93.74,4700100,92.84
2013-05-02,91.24,92.82,91.20,92.21,4514800,91.32
2013-05-01,91.08,91.75,90.72,91.18,4567300,90.30
2013-04-30,91.35,91.99,90.82,91.41,4714300,90.53
2013-04-29,91.40,92.41,91.19,91.90,6265900,91.02
2013-04-26,91.89,93.38,91.67,92.85,5910600,91.96
2013-04-25,91.35,92.62,90.07,91.67,5766100,90.79
2013-04-24,91.95,92.65,90.42,90.83,9231700,89.96
2013-04-23,87.35,88.51,87.20,88.18,3130700,87.33
2013-04-22,88.08,88.08,86.44,86.94,4248700,86.10
2013-04-19,87.57,88.08,86.57,87.96,6322200,87.11
2013-04-18,87.06,87.16,85.75,86.12,2792800,85.29
2013-04-17,86.47,87.00,85.78,86.69,3781100,85.86
2013-04-16,87.45,88.35,86.43,86.89,5233900,86.05
2013-04-15,88.44,88.77,86.77,86.77,4324000,85.93
2013-04-12,88.29,88.93,88.00,88.89,2588300,88.03
2013-04-11,87.96,89.46,87.84,88.53,5394200,87.68
2013-04-10,87.34,88.56,87.06,87.82,4635200,86.97
2013-04-09,87.12,87.49,86.19,87.21,6058400,86.37
2013-04-08,86.04,86.81,85.38,86.75,5003600,85.92
2013-04-05,84.07,86.30,83.91,86.17,6109500,85.34
2013-04-04,84.79,85.02,84.21,84.95,3352500,84.13
2013-04-03,84.30,85.35,84.07,84.36,3885000,83.55
2013-04-02,85.39,85.50,83.80,84.09,4764900,83.28
2013-04-01,85.60,86.19,85.03,85.25,2867200,84.43
2013-03-28,86.41,86.50,85.42,85.85,4884300,85.02
2013-03-27,85.75,86.42,85.05,86.20,3185700,85.37
2013-03-26,85.43,86.84,85.41,86.62,5083400,85.79
2013-03-25,85.03,85.48,84.34,84.85,3528400,84.03
2013-03-22,84.52,85.10,84.52,84.82,2841600,84.00
2013-03-21,85.20,85.83,84.18,84.33,3672400,83.52
2013-03-20,85.85,86.14,85.18,85.37,3783500,84.55
2013-03-19,85.53,86.00,85.24,85.51,5381200,84.69
2013-03-18,85.07,85.77,85.04,85.18,4803900,84.36
2013-03-15,84.75,86.49,84.50,86.43,8205400,85.60
2013-03-14,84.62,85.10,84.13,84.62,5027800,83.81
2013-03-13,84.38,84.85,83.52,84.75,7750900,83.93
2013-03-12,83.10,84.62,83.00,84.16,6600800,83.35
2013-03-11,81.01,83.03,80.96,82.94,5087300,82.14
2013-03-08,81.16,81.70,80.72,81.23,5231700,80.45
2013-03-07,79.37,81.95,79.37,81.05,10029900,80.27
2013-03-06,78.67,79.28,78.49,79.08,3826100,78.32
2013-03-05,77.45,78.85,77.11,78.66,5693200,77.90
2013-03-04,76.95,77.40,76.17,77.09,4748600,76.35
2013-03-01,76.70,77.59,76.58,77.28,6024200,76.54
2013-02-28,77.24,77.73,76.40,76.90,5593400,76.16
2013-02-27,75.53,77.93,75.53,77.36,7160000,76.62
2013-02-26,75.43,75.91,75.14,75.65,3436700,74.92
2013-02-25,76.83,76.90,75.03,75.03,4936300,74.31
2013-02-22,76.70,77.03,76.48,76.66,5391200,75.92
2013-02-21,74.96,76.18,74.91,76.01,7438600,75.28
2013-02-20,75.64,76.25,74.75,74.78,7551300,74.06
2013-02-19,74.99,75.19,74.27,74.65,3882500,73.93
2013-02-15,75.26,75.26,74.72,75.03,3650700,74.31
2013-02-14,74.69,75.31,74.54,74.93,3830400,74.21
2013-02-13,75.67,75.83,74.63,74.78,4313500,74.06
2013-02-12,76.06,76.25,75.83,75.99,3597400,74.78
2013-02-11,76.42,76.44,75.85,75.87,3677100,74.66
2013-02-08,77.24,77.39,76.28,76.56,5100400,75.34
2013-02-07,76.32,77.54,76.28,77.43,7773000,76.20
2013-02-06,75.47,76.30,75.40,76.29,4716600,75.07
2013-02-05,75.69,76.98,75.61,75.89,6831200,74.68
2013-02-04,74.29,75.53,74.25,75.21,5799800,74.01
2013-02-01,74.49,75.07,74.23,74.87,6749300,73.68
2013-01-31,74.50,74.62,73.76,73.87,7639000,72.69
2013-01-30,74.42,74.75,73.73,74.59,10048600,73.40
2013-01-29,74.24,74.24,73.00,73.65,9296800,72.48
2013-01-28,73.90,74.65,73.89,74.00,7759000,72.82
2013-01-25,75.29,75.42,74.79,75.03,6163200,73.83
2013-01-24,74.41,75.54,74.41,75.32,7292200,74.12
2013-01-23,73.99,74.59,73.45,74.29,7784900,73.11
2013-01-22,74.12,74.27,73.77,74.16,9161900,72.98
2013-01-18,75.16,75.16,74.29,75.04,10829000,73.84
2013-01-17,72.78,75.63,72.68,75.26,21849200,74.06
2013-01-16,73.85,74.64,73.56,74.34,18212000,73.15
2013-01-15,76.21,76.98,76.18,76.94,3900600,75.71
2013-01-14,75.23,76.59,74.90,76.55,6221100,75.33
2013-01-11,75.71,76.10,74.60,75.16,9808500,73.96
2013-01-10,76.93,77.12,76.16,77.09,5026600,75.86
2013-01-09,74.92,76.81,74.91,76.76,10915800,75.54
2013-01-08,75.24,75.81,73.11,74.13,20268100,72.95
2013-01-07,77.54,77.69,75.34,76.13,7172600,74.92
2013-01-04,77.79,78.02,77.44,77.69,3431700,76.45
2013-01-03,76.99,77.98,76.37,77.47,3987000,76.23
2013-01-02,76.55,77.33,76.45,77.07,5036400,75.84
2012-12-31,74.61,75.41,74.00,75.36,4939000,74.16
2012-12-28,75.21,75.74,74.56,74.69,2970400,73.50
2012-12-27,76.01,76.30,75.01,75.83,4041400,74.62
2012-12-26,75.97,76.30,75.75,76.02,2710300,74.81
2012-12-24,75.89,76.56,75.53,75.97,1931900,74.76
2012-12-21,75.08,76.22,74.58,76.17,6831500,74.96
2012-12-20,75.75,76.24,75.51,76.20,4599300,74.98
2012-12-19,75.61,76.19,75.30,75.51,6075200,74.31
2012-12-18,74.30,75.70,74.14,75.52,5767500,74.32
2012-12-17,74.20,74.66,73.53,74.65,5537800,73.46
2012-12-14,74.33,74.66,73.87,74.02,4209300,72.84
2012-12-13,75.42,75.49,74.10,74.32,4977600,73.13
2012-12-12,75.84,76.04,75.26,75.47,5191300,74.27
2012-12-11,75.62,76.05,75.50,75.82,5960300,74.61
2012-12-10,74.62,75.58,74.43,75.53,5323800,74.33
2012-12-07,74.09,74.66,73.61,74.64,3718000,73.45
2012-12-06,73.80,73.99,72.93,73.98,3895400,72.80
2012-12-05,73.94,74.45,73.18,73.87,3818800,72.69
2012-12-04,73.89,74.71,73.73,74.05,3827700,72.87
2012-12-03,74.41,74.49,73.57,74.02,3721600,72.84
2012-11-30,74.36,74.66,73.86,74.28,3863400,73.10
2012-11-29,74.36,74.86,73.84,74.12,2998900,72.94
2012-11-28,74.00,74.24,73.15,74.09,4245900,72.91
2012-11-27,74.12,74.54,73.60,74.49,5353500,73.30
2012-11-26,73.40,74.30,73.20,74.27,3709100,73.09
2012-11-23,73.35,73.75,73.09,73.74,1579200,72.56
2012-11-21,72.54,73.86,72.39,73.15,3119800,71.98
2012-11-20,71.87,72.80,71.79,72.54,3161000,71.38
2012-11-19,71.49,72.08,71.08,71.96,3475700,70.81
2012-11-16,71.19,71.22,70.29,70.77,4856300,69.64
2012-11-15,71.22,71.99,70.78,71.04,3928100,69.91
2012-11-14,73.34,73.65,71.12,71.29,6063100,70.15
2012-11-13,73.02,74.25,72.84,73.36,7293400,72.19
2012-11-12,73.41,74.18,73.28,73.69,6497600,72.51
2012-11-09,70.76,73.30,70.60,73.25,10269800,72.08
2012-11-08,70.13,71.32,70.09,70.98,7363500,69.85
2012-11-07,70.69,70.77,69.30,70.11,6675400,68.99
2012-11-06,70.47,72.44,70.47,72.02,4923700,70.44
2012-11-05,69.87,70.60,69.85,70.41,3833000,68.86
2012-11-02,71.00,71.36,69.96,70.05,4400400,68.51
2012-11-01,70.59,71.56,70.44,70.79,3992800,69.24
2012-10-31,71.35,71.45,70.27,70.44,3778700,68.89
2012-10-26,71.16,71.58,70.55,71.11,4389000,69.55
2012-10-25,73.05,73.09,70.65,71.54,8191500,69.97
2012-10-24,74.95,75.00,72.25,72.71,8346600,71.11
2012-10-23,72.99,73.23,72.61,72.82,4544900,71.22
2012-10-22,73.80,74.15,73.25,73.70,4419800,72.08
2012-10-19,74.03,74.23,73.59,74.01,5407000,72.38
2012-10-18,73.52,74.26,73.24,74.26,3414200,72.63
2012-10-17,73.74,73.90,72.63,73.63,6061500,72.01
2012-10-16,72.76,73.71,72.50,73.48,4799300,71.87
2012-10-15,71.85,72.28,71.68,72.25,3858000,70.66
2012-10-12,71.08,72.24,71.00,71.85,4345600,70.27
2012-10-11,70.90,71.55,70.80,70.83,3183200,69.27
2012-10-10,70.80,71.30,70.23,70.34,3642600,68.80
2012-10-09,70.70,71.21,70.36,70.64,4116600,69.09
2012-10-08,70.72,71.19,70.55,70.57,2838800,69.02
2012-10-05,70.26,71.25,70.21,70.89,3741600,69.33
2012-10-04,70.24,70.38,69.72,69.94,2818300,68.40
2012-10-03,69.90,70.00,69.36,69.86,3106400,68.33
2012-10-02,70.11,70.30,69.20,69.53,3077900,68.00
2012-10-01,69.86,70.67,69.80,70.01,4012100,68.47
2012-09-28,69.75,70.05,69.18,69.60,4057500,68.07
2012-09-27,70.40,70.55,69.71,70.10,4147700,68.56
2012-09-26,69.34,70.51,69.31,70.25,5256400,68.71
2012-09-25,70.29,70.49,69.38,69.38,4085900,67.86
2012-09-24,69.45,70.18,69.21,70.03,5037900,68.49
2012-09-21,70.09,70.15,69.47,69.97,13161000,68.43
2012-09-20,69.35,69.86,69.03,69.85,4875100,68.32
2012-09-19,70.74,70.74,69.88,69.90,5193400,68.37
2012-09-18,69.86,70.46,69.56,70.45,5490300,68.90
2012-09-17,70.77,70.82,69.89,69.92,6917200,68.38
2012-09-14,72.02,72.43,71.00,71.28,6530200,69.71
2012-09-13,70.68,71.99,70.44,71.58,5314100,70.01
2012-09-12,71.43,71.68,70.80,70.96,4400800,69.40
2012-09-11,71.19,71.67,71.15,71.27,3951300,69.71
2012-09-10,72.31,72.32,70.81,71.08,8354500,69.52
2012-09-07,72.87,73.03,72.55,72.89,3080400,71.29
2012-09-06,72.37,73.27,72.37,72.82,4358800,71.22
2012-09-05,71.38,72.05,71.11,71.92,4946900,70.34
2012-09-04,71.50,71.50,70.40,70.87,3916400,69.31
2012-08-31,71.27,71.75,70.61,71.40,3171800,69.83
2012-08-30,71.05,71.13,70.50,70.82,3393100,69.26
2012-08-29,71.64,71.99,71.13,71.44,2687200,69.87
2012-08-28,71.18,71.85,71.05,71.52,3029200,69.95
2012-08-27,70.95,71.78,70.88,71.38,3538100,69.81
2012-08-24,70.32,71.17,70.05,71.09,5351300,69.53
2012-08-23,72.09,72.15,70.02,70.36,9431200,68.82
2012-08-22,73.34,73.60,72.55,72.80,4242600,71.20
2012-08-21,74.09,74.36,73.12,73.27,3136400,71.66
2012-08-20,73.61,74.00,73.34,73.83,2481900,72.21
2012-08-17,73.69,73.98,73.40,73.91,3235800,72.29
2012-08-16,73.10,73.75,73.02,73.64,2802700,72.02
2012-08-15,73.34,73.65,72.75,73.07,3278200,71.47
2012-08-14,74.30,74.44,73.60,73.81,2616700,71.76
2012-08-13,73.71,74.43,73.60,74.19,2379900,72.13
2012-08-10,73.87,74.31,73.76,74.21,2843600,72.15
2012-08-09,74.61,74.61,73.91,74.28,2387500,72.22
2012-08-08,74.03,74.69,74.01,74.60,3410700,72.53
2012-08-07,73.27,74.55,72.93,74.46,4717200,72.39
2012-08-06,73.21,73.33,72.71,72.89,3758800,70.86
2012-08-03,73.13,73.34,72.68,72.81,4588500,70.79
2012-08-02,72.39,72.52,71.15,71.99,4615000,69.99
2012-08-01,74.32,74.48,72.64,72.77,4696000,70.75
2012-07-31,74.82,75.06,73.88,73.91,3978700,71.86
2012-07-30,74.60,75.59,74.43,74.86,4999700,72.78
2012-07-27,75.58,75.94,75.08,75.51,4066300,73.41
2012-07-26,75.13,75.96,74.27,74.91,4949200,72.83
2012-07-25,74.20,74.48,72.70,74.03,6130400,71.97
2012-07-24,72.87,73.17,71.35,72.03,3866500,70.03
2012-07-23,72.31,73.08,71.58,72.91,3432200,70.88
2012-07-20,74.50,74.80,73.61,73.89,3148100,71.84
2012-07-19,73.99,75.11,73.70,74.86,4543200,72.78
2012-07-18,72.71,74.44,72.71,73.89,3756200,71.84
2012-07-17,73.25,73.51,72.04,73.11,2775700,71.08
2012-07-16,73.13,73.19,72.25,72.97,3538400,70.94
2012-07-13,71.93,73.56,71.85,73.51,3616000,71.47
2012-07-12,71.20,72.02,70.85,71.71,5799800,69.72
2012-07-11,72.69,72.76,71.23,71.52,6072200,69.53
2012-07-10,74.63,75.05,72.89,73.22,4756700,71.19
2012-07-09,74.27,74.85,73.80,74.03,4357700,71.97
2012-07-06,73.78,73.81,72.90,73.69,3579100,71.64
2012-07-05,74.38,74.74,73.85,74.44,2539000,72.37
2012-07-03,73.08,74.27,73.08,74.27,2166200,72.21
2012-07-02,74.21,74.74,72.45,73.18,4893400,71.15
2012-06-29,73.06,74.37,72.89,74.30,4419400,72.24
2012-06-28,71.15,71.74,70.63,71.58,3144600,69.59
2012-06-27,70.98,72.04,70.95,71.87,2514600,69.87
2012-06-26,71.30,71.63,70.48,70.93,2757600,68.96
2012-06-25,71.81,71.92,71.03,71.05,4111400,69.08
2012-06-22,71.55,72.10,71.07,71.96,3267300,69.96
2012-06-21,73.35,73.62,71.25,71.37,3659300,69.39
2012-06-20,72.70,73.46,72.35,73.01,3468700,70.98
2012-06-19,72.36,73.22,72.02,72.92,4167200,70.89
2012-06-18,71.69,72.34,71.25,71.90,3435200,69.90
2012-06-15,72.09,72.38,71.58,71.99,5308300,69.99
2012-06-14,72.08,72.30,71.39,71.85,5822900,69.85
2012-06-13,72.41,72.70,71.57,72.06,5987300,70.06
2012-06-12,70.93,72.82,70.74,72.58,6458100,70.56
2012-06-11,70.61,70.85,69.80,70.11,4369400,68.16
2012-06-08,69.66,69.97,69.27,69.94,3933400,68.00
2012-06-07,69.57,70.33,69.43,69.95,4004600,68.01
2012-06-06,67.97,69.02,67.96,69.02,4050300,67.10
2012-06-05,67.31,67.70,66.82,67.58,3747300,65.70
2012-06-04,68.15,68.15,67.05,67.50,5478200,65.62
2012-06-01,68.67,68.88,67.14,67.24,5592000,65.37
2012-05-31,69.54,70.11,69.07,69.61,4191400,67.68
2012-05-30,69.88,70.09,69.25,69.39,4677600,67.46
2012-05-29,70.28,70.50,69.75,70.40,3973600,68.44
2012-05-25,71.21,71.39,69.66,70.00,5163300,68.05
2012-05-24,71.64,71.95,70.25,71.39,2942600,69.41
2012-05-23,70.69,71.63,69.92,71.57,4222700,69.58
2012-05-22,71.65,72.21,71.08,71.48,4269400,69.49
2012-05-21,70.46,71.85,70.14,71.78,4709700,69.79
2012-05-18,69.95,70.34,68.93,69.15,5597400,67.23
2012-05-17,72.31,72.48,69.46,69.73,6172200,67.79
2012-05-16,72.82,73.51,72.29,72.35,3648100,70.34
2012-05-15,73.00,73.67,72.42,72.58,3252300,70.56
2012-05-14,72.89,73.79,72.35,73.12,3585700,71.09
2012-05-11,73.59,74.11,73.25,73.56,3189000,71.52
2012-05-10,74.46,75.07,73.63,73.80,2952700,71.75
2012-05-09,74.25,74.86,73.32,74.05,3926600,71.99
2012-05-08,75.38,75.60,74.55,75.40,4033400,72.88
2012-05-07,75.79,76.08,75.37,75.96,3551800,73.42
2012-05-04,76.35,76.56,75.50,75.84,3366400,73.30
2012-05-03,77.13,77.33,76.52,76.83,3304800,74.26
2012-05-02,76.77,77.50,76.34,77.26,3073500,74.67
2012-05-01,76.59,77.83,75.85,77.25,4287600,74.67
2012-04-30,76.51,76.87,75.68,76.80,5811100,74.23
2012-04-27,77.28,77.57,76.90,77.27,4168700,74.68
2012-04-26,76.71,77.20,76.55,76.99,4704700,74.41
2012-04-25,75.05,77.50,74.90,77.08,10621200,74.50
2012-04-24,73.21,73.74,72.77,73.21,3664500,70.76
2012-04-23,72.69,73.13,72.17,72.86,5022100,70.42
2012-04-20,73.27,74.03,73.10,73.55,4302100,71.09
2012-04-19,73.73,73.96,72.66,73.10,3729300,70.65
2012-04-18,73.58,74.24,73.47,73.71,2248900,71.24
2012-04-17,73.13,74.36,73.10,74.09,3345300,71.61
2012-04-16,72.98,73.19,72.30,72.68,4800000,70.25
2012-04-13,73.18,73.38,72.37,72.92,3329100,70.48
2012-04-12,71.69,73.83,71.69,73.50,3938800,71.04
2012-04-11,71.63,72.51,71.49,71.77,5099900,69.37
2012-04-10,72.25,72.31,70.59,70.60,5339000,68.24
2012-04-09,72.63,72.79,72.27,72.43,2443400,70.01
2012-04-05,73.42,73.89,73.30,73.59,2640200,71.13
2012-04-04,73.97,74.20,73.49,73.67,2490500,71.20
2012-04-03,75.00,75.11,74.15,74.65,3485900,72.15
2012-04-02,74.00,75.47,73.61,75.17,4104600,72.65
2012-03-30,74.32,74.44,73.78,74.37,3203800,71.88
2012-03-29,73.77,74.15,72.95,74.08,3587600,71.60
2012-03-28,74.99,75.29,73.90,74.33,3412200,71.84
2012-03-27,75.11,75.25,74.80,74.81,3510700,72.31
2012-03-26,74.52,75.23,74.47,75.18,3715800,72.66
2012-03-23,74.05,74.34,73.75,73.97,2518400,71.49
2012-03-22,74.62,74.66,73.37,73.92,4921400,71.45
2012-03-21,75.05,75.44,74.80,75.01,3644100,72.50
2012-03-20,75.09,75.47,74.52,75.14,4384000,72.63
2012-03-19,75.00,75.69,75.00,75.40,2683800,72.88
2012-03-16,75.76,75.81,75.00,75.20,7079200,72.68
2012-03-15,75.50,75.63,74.88,75.43,4850700,72.91
2012-03-14,74.32,75.38,74.31,75.23,5297100,72.71
2012-03-13,73.88,74.35,73.38,74.31,4532700,71.82
2012-03-12,73.20,74.03,73.20,73.60,2833500,71.14
2012-03-09,74.14,74.31,73.17,73.29,5535900,70.84
2012-03-08,74.27,74.70,73.83,74.17,3881200,71.69
2012-03-07,72.58,73.70,72.51,73.52,4279000,71.06
2012-03-06,73.24,73.24,72.30,72.56,5455700,70.13
2012-03-05,74.95,74.98,73.93,74.13,4156800,71.65
2012-03-02,75.07,75.28,74.63,74.90,2806600,72.39
2012-03-01,74.96,75.63,74.86,75.08,3343100,72.57
2012-02-29,75.28,75.72,74.75,74.95,4631800,72.44
2012-02-28,75.18,75.41,74.81,75.16,3667400,72.65
2012-02-27,75.69,75.78,75.01,75.21,5379400,72.69
2012-02-24,75.75,76.64,75.63,76.06,3347000,73.51
2012-02-23,75.76,76.17,75.52,75.85,4187200,73.31
2012-02-22,75.56,76.30,75.31,76.06,3764800,73.51
2012-02-21,75.67,75.95,75.08,75.72,3978100,73.19
2012-02-17,75.53,75.55,75.02,75.35,4927300,72.83
2012-02-16,75.04,75.47,74.87,75.27,4992800,72.75
2012-02-15,75.86,76.00,75.00,75.21,4252400,72.69
2012-02-14,75.51,75.57,74.90,75.56,4652000,73.03
2012-02-13,75.50,75.51,74.75,74.85,3456500,72.35
2012-02-10,75.45,75.56,74.57,74.95,3361700,72.44
2012-02-09,75.78,76.23,75.37,75.90,4491100,73.36
2012-02-08,74.71,75.65,74.51,75.46,5350000,72.94
2012-02-07,75.04,75.35,74.30,75.20,4438700,72.26
2012-02-06,75.26,75.55,75.16,75.46,4162500,72.51
2012-02-03,76.09,76.74,75.86,76.34,3472400,73.35
2012-02-02,75.20,75.33,74.50,75.22,3528100,72.28
2012-02-01,74.96,75.89,74.96,75.37,4296400,72.42
2012-01-31,74.51,75.20,73.96,74.18,4777200,71.28
2012-01-30,73.99,74.35,73.68,74.16,5043000,71.26
2012-01-27,74.80,75.23,74.40,74.55,4754600,71.63
2012-01-26,75.84,76.36,75.00,75.31,4187400,72.36
2012-01-25,73.97,76.70,72.85,75.82,14049100,72.85
2012-01-24,75.06,75.62,74.60,75.36,4942700,72.41
2012-01-23,75.66,76.37,75.32,75.51,4083700,72.56
2012-01-20,75.68,75.90,75.14,75.52,4552300,72.57
2012-01-19,75.27,75.92,75.10,75.56,5397300,72.60
2012-01-18,74.95,75.45,74.77,75.06,4189500,72.12
2012-01-17,75.30,76.00,75.14,75.24,3700100,72.30
2012-01-13,75.04,75.20,74.16,74.60,4641100,71.68
2012-01-12,74.81,75.69,74.78,75.51,3934500,72.56
2012-01-11,74.78,74.95,74.23,74.74,3082700,71.82
2012-01-10,75.13,75.34,74.50,75.00,4622400,72.07
2012-01-09,74.81,74.87,74.18,74.53,4469600,71.61
2012-01-06,73.73,74.27,72.95,73.98,4779800,71.09
2012-01-05,73.77,73.90,72.74,73.53,6797900,70.65
2012-01-04,74.10,74.60,73.59,74.33,4923000,71.42
2012-01-03,74.70,75.00,74.12,74.22,6859300,71.32
2011-12-30,73.86,74.08,73.24,73.35,2811800,70.48
2011-12-29,73.44,74.36,73.31,74.11,2749300,71.21
2011-12-28,74.48,74.60,73.03,73.26,2568200,70.39
2011-12-27,73.68,74.49,73.37,74.27,2536700,71.36
2011-12-23,74.53,74.71,73.60,73.97,3578100,71.08
2011-12-22,73.83,74.74,73.48,74.29,5849400,71.38
2011-12-21,72.73,73.71,72.06,73.59,5471700,70.71
2011-12-20,71.23,72.68,71.23,72.44,5408600,69.61
2011-12-19,71.20,71.62,69.91,70.16,3572500,67.42
2011-12-16,71.11,72.37,70.56,71.01,8854900,68.23
2011-12-15,70.81,70.95,70.05,70.61,4076400,67.85
2011-12-14,70.35,71.54,69.72,69.94,5999900,67.20
2011-12-13,71.67,72.65,70.62,70.90,7555600,68.13
2011-12-12,71.51,71.96,70.18,70.90,5463400,68.13
2011-12-09,70.81,72.00,70.41,71.93,5545900,69.12
2011-12-08,70.46,71.13,69.83,70.17,6034800,67.43
2011-12-07,70.30,71.51,69.64,70.60,6455100,67.84
2011-12-06,70.92,71.59,70.80,70.87,4624300,68.10
2011-12-05,72.28,72.76,70.35,71.09,8133700,68.31
2011-12-02,71.70,71.98,70.93,71.30,7252600,68.51
2011-12-01,68.70,71.71,68.51,70.98,12018200,68.20
2011-11-30,67.08,68.75,66.99,68.69,8601100,66.00
2011-11-29,65.02,66.00,64.84,65.26,5317900,62.71
2011-11-28,64.53,65.63,64.53,64.99,4621100,62.45
2011-11-25,62.16,63.62,62.12,62.78,2122300,60.32
2011-11-23,63.62,63.75,62.33,62.36,4273000,59.92
2011-11-22,65.30,65.44,63.88,64.35,5000300,61.83
2011-11-21,66.32,66.45,64.00,65.56,8102900,63.00
2011-11-18,66.93,67.85,66.29,67.46,7055300,64.82
2011-11-17,67.20,67.35,65.41,66.09,7122800,63.50
2011-11-16,67.13,67.66,66.20,66.34,5352800,63.75
2011-11-15,67.90,68.34,67.05,67.94,5112800,65.28
2011-11-14,68.89,68.97,67.70,67.94,6366100,65.28
2011-11-11,65.43,67.26,65.43,66.92,4397700,64.30
2011-11-10,65.09,65.60,64.59,64.83,3853400,62.29
2011-11-09,65.17,65.70,64.33,64.55,5753500,62.03
2011-11-08,66.44,66.80,65.45,66.65,4827000,64.04
2011-11-07,65.71,66.40,65.17,66.29,3624200,63.29
2011-11-04,65.59,65.95,65.00,65.80,3458000,62.83
2011-11-03,65.16,66.37,64.50,66.19,4896800,63.20
2011-11-02,63.97,64.76,63.83,64.40,5782800,61.49
