Date,Open,High,Low,Close,Volume,Adj Close
2013-04-02,49.32,49.32,48.85,49.03,5698300,48.27
2013-04-01,48.88,49.20,48.80,49.01,4619300,48.25
2013-03-28,48.90,49.32,48.90,49.16,4722100,48.39
2013-03-27,48.77,49.08,48.56,48.89,4898000,48.13
2013-03-26,49.09,49.20,48.52,48.97,5295600,48.21
2013-03-25,49.28,49.50,48.86,49.11,5626800,48.35
2013-03-22,49.52,49.78,49.13,49.27,4956000,48.50
2013-03-21,49.55,49.74,49.26,49.36,4531600,48.59
2013-03-20,49.76,49.95,49.54,49.84,5582400,49.06
2013-03-19,49.76,49.95,49.29,49.65,7094700,48.88
2013-03-18,49.36,49.88,49.23,49.71,5777000,48.94
2013-03-15,49.94,50.20,49.64,49.90,8278200,49.12
2013-03-14,49.78,49.99,49.69,49.92,4542600,49.14
2013-03-13,49.70,49.90,49.46,49.59,5099700,48.82
2013-03-12,49.19,49.81,49.14,49.71,5629000,48.94
2013-03-11,49.22,49.44,48.99,49.33,3358800,48.56
2013-03-08,49.00,49.25,48.98,49.15,4696000,48.38
2013-03-07,48.81,48.97,48.62,48.68,3884500,47.92
2013-03-06,48.99,49.06,48.55,48.74,4381000,47.98
2013-03-05,48.72,49.06,48.56,48.68,5073800,47.92
2013-03-04,48.02,48.40,47.76,48.31,4170200,47.56
2013-03-01,47.56,48.28,47.28,48.09,6758000,47.34
2013-02-28,47.60,48.22,47.45,47.90,6689300,47.15
2013-02-27,46.90,47.69,46.87,47.51,4796900,46.77
2013-02-26,46.49,47.06,46.48,46.97,5185800,46.24
2013-02-25,47.42,47.67,46.43,46.43,6326300,45.71
2013-02-22,46.71,47.37,46.60,47.24,6619400,46.50
2013-02-21,46.40,46.68,46.02,46.52,7326300,45.80
2013-02-20,47.23,47.23,46.36,46.54,7977500,45.82
2013-02-19,47.11,47.35,47.06,47.18,4965400,46.45
2013-02-15,47.44,47.48,46.57,46.94,7324300,46.21
2013-02-14,47.46,47.51,47.13,47.23,4816400,46.49
2013-02-13,47.63,47.93,47.50,47.58,4378600,46.84
2013-02-12,47.54,48.00,47.50,47.98,7067600,46.81
2013-02-11,47.50,47.80,47.44,47.76,9574900,46.60
2013-02-08,47.48,47.59,47.34,47.50,11305200,46.34
2013-02-07,47.44,47.49,46.82,47.29,4895100,46.14
2013-02-06,47.48,47.62,47.30,47.44,4280200,46.28
2013-02-05,47.72,47.90,47.55,47.60,3859300,46.44
2013-02-04,47.60,47.80,47.39,47.44,4129000,46.28
2013-02-01,47.68,48.08,47.43,47.98,5174400,46.81
2013-01-31,47.49,47.88,47.25,47.45,5866100,46.29
2013-01-30,47.84,48.09,47.52,47.63,6910800,46.47
2013-01-29,48.01,48.20,47.92,47.96,4739800,46.79
2013-01-28,48.26,48.32,47.87,48.15,5256300,46.98
2013-01-25,48.19,48.40,47.93,48.33,5518500,47.15
2013-01-24,47.61,48.37,47.61,48.07,6887600,46.90
2013-01-23,47.55,47.94,47.32,47.50,7631400,46.34
2013-01-22,47.20,47.95,46.87,47.82,10069800,46.65
2013-01-18,46.50,47.02,46.40,46.99,8616500,45.84
2013-01-17,46.27,46.49,46.19,46.36,4854500,45.23
2013-01-16,45.99,46.03,45.62,45.97,5435800,44.85
2013-01-15,46.17,46.43,46.11,46.25,3733000,45.12
2013-01-14,46.47,46.69,46.21,46.27,5302200,45.14
2013-01-11,46.24,46.30,45.67,46.15,5007300,45.02
2013-01-10,46.64,46.77,45.67,46.20,5980900,45.07
2013-01-09,46.18,46.47,46.10,46.44,5030500,45.31
2013-01-08,46.02,46.15,45.47,46.05,5118900,44.93
2013-01-07,45.63,45.88,45.41,45.80,4315400,44.68
2013-01-04,45.39,45.82,45.34,45.73,5242000,44.61
2013-01-03,46.25,46.30,45.11,45.29,6850400,44.19
2013-01-02,45.95,46.28,45.55,45.87,6886300,44.75
2012-12-31,44.13,45.02,44.10,44.98,7004000,43.88
2012-12-28,44.72,45.13,44.60,44.71,5942000,43.62
2012-12-27,45.05,45.16,44.28,45.07,6389700,43.97
2012-12-26,44.81,45.27,44.76,45.09,4807900,43.99
2012-12-24,44.70,44.96,44.47,44.84,2475400,43.75
2012-12-21,44.97,45.10,44.50,44.93,8921300,43.83
2012-12-20,44.96,45.33,44.70,45.33,4560100,44.22
2012-12-19,44.95,45.10,44.80,44.85,7341600,43.76
2012-12-18,44.64,44.99,44.45,44.89,6724900,43.80
2012-12-17,44.23,44.75,44.22,44.63,5707700,43.54
2012-12-14,43.99,44.47,43.98,44.09,4765100,43.01
2012-12-13,44.23,44.47,43.63,43.98,5413600,42.91
2012-12-12,44.86,44.89,44.18,44.30,9787500,43.22
2012-12-11,43.40,43.96,43.25,43.69,5830100,42.62
2012-12-10,43.07,43.35,43.01,43.22,5290400,42.17
2012-12-07,43.00,43.20,42.61,43.18,4064000,42.13
2012-12-06,42.71,42.95,42.56,42.87,4173100,41.82
2012-12-05,42.48,42.80,42.25,42.62,6341100,41.58
2012-12-04,42.44,42.80,42.26,42.48,4961300,41.44
2012-12-03,43.43,43.58,42.26,42.39,7052100,41.36
2012-11-30,43.46,43.63,43.08,43.14,7196500,42.09
2012-11-29,43.62,43.75,43.34,43.54,5401100,42.48
2012-11-28,43.09,43.36,42.63,43.24,8198000,42.19
2012-11-27,43.19,43.86,43.10,43.44,6230100,42.38
2012-11-26,43.01,43.38,42.90,43.35,5630100,42.29
2012-11-23,42.82,43.17,42.70,43.12,2719000,42.07
2012-11-21,42.84,42.84,42.35,42.42,4985600,41.39
2012-11-20,42.77,43.06,42.50,42.80,5078600,41.76
2012-11-19,42.52,43.00,42.39,42.93,5836600,41.88
2012-11-16,42.15,42.35,41.67,41.95,9427800,40.93
2012-11-15,42.23,42.67,41.82,42.10,7167900,41.07
2012-11-14,42.95,43.02,42.21,42.26,7043500,41.23
2012-11-13,42.73,43.27,42.40,42.91,6731200,41.86
2012-11-12,43.43,43.57,42.96,43.13,4765300,41.66
2012-11-09,43.17,43.88,43.02,43.34,5339000,41.86
2012-11-08,43.88,44.05,43.15,43.26,6542500,41.78
2012-11-07,44.22,44.36,43.50,43.83,7201600,42.33
2012-11-06,44.44,44.77,44.17,44.55,5965400,43.03
2012-11-05,44.04,44.47,43.85,44.33,4707100,42.82
2012-11-02,45.34,45.44,44.03,44.15,8599400,42.64
2012-11-01,44.58,45.49,44.50,45.00,6526200,43.46
2012-10-31,45.23,45.44,44.50,44.52,6021900,43.00
2012-10-26,45.26,45.38,44.92,45.18,5879700,43.64
2012-10-25,45.09,45.35,44.93,45.17,6877500,43.63
2012-10-24,45.31,45.31,44.71,44.91,14860100,43.38
2012-10-23,46.29,46.62,44.89,45.25,31457800,43.71
2012-10-22,49.23,49.81,49.07,49.76,5722400,48.06
2012-10-19,50.36,50.38,49.07,49.34,6367900,47.66
2012-10-18,49.80,50.52,49.61,50.42,5799200,48.70
2012-10-17,49.87,49.98,49.61,49.85,4177800,48.15
2012-10-16,49.26,49.80,49.12,49.74,4807000,48.04
2012-10-15,48.68,49.08,48.59,49.01,3272100,47.34
2012-10-12,48.80,49.32,48.50,48.69,3881300,47.03
2012-10-11,49.42,49.60,48.76,48.78,4595200,47.12
2012-10-10,49.54,49.61,49.04,49.12,3516800,47.44
2012-10-09,50.25,50.25,49.46,49.50,4149100,47.81
2012-10-08,50.13,50.62,49.95,50.26,2988200,48.55
2012-10-05,50.14,50.55,50.04,50.35,3924100,48.63
2012-10-04,49.75,50.22,49.56,49.75,5136600,48.05
2012-10-03,49.60,49.79,49.15,49.44,5617200,47.75
2012-10-02,50.42,50.46,49.31,49.50,7301700,47.81
2012-10-01,50.18,50.96,50.15,50.36,4514100,48.64
2012-09-28,50.59,50.59,50.16,50.27,4397800,48.55
2012-09-27,50.78,50.99,50.42,50.84,5287400,49.11
2012-09-26,50.53,50.75,50.15,50.50,3397100,48.78
2012-09-25,51.44,51.48,50.44,50.45,3865700,48.73
2012-09-24,51.20,51.46,50.85,51.19,4199000,49.44
2012-09-21,52.33,52.33,51.35,51.80,7882600,50.03
2012-09-20,51.20,51.87,51.19,51.87,3783600,50.10
2012-09-19,51.41,52.03,51.30,51.62,4008700,49.86
2012-09-18,51.48,51.60,51.13,51.27,4062800,49.52
2012-09-17,51.99,52.09,51.48,51.69,12937000,49.93
2012-09-14,51.13,52.31,51.13,52.24,9330400,50.46
2012-09-13,50.26,51.14,50.00,51.13,7334500,49.39
2012-09-12,51.19,51.39,50.06,50.23,6085200,48.52
2012-09-11,50.74,51.40,50.63,51.05,4335400,49.31
2012-09-10,50.65,50.93,50.49,50.63,5148700,48.90
2012-09-07,49.97,50.57,49.82,50.56,5051800,48.84
2012-09-06,49.24,50.10,49.19,49.85,5376000,48.15
2012-09-05,48.65,49.05,48.63,48.78,3776700,47.12
2012-09-04,49.51,49.68,48.72,48.83,5867200,47.16
2012-08-31,49.93,50.05,49.50,49.75,3506600,48.05
2012-08-30,50.00,50.15,49.54,49.58,4477900,47.89
2012-08-29,49.88,50.17,49.68,49.94,2379600,48.24
2012-08-28,49.81,49.99,49.62,49.80,2960700,48.10
2012-08-27,50.49,50.49,49.85,49.95,2747700,48.25
2012-08-24,50.25,50.51,50.09,50.35,2668000,48.63
2012-08-23,50.53,50.69,50.19,50.24,3586500,48.53
2012-08-22,50.14,50.79,50.03,50.79,4334100,49.06
2012-08-21,50.59,51.06,50.30,50.40,3492800,48.68
2012-08-20,50.54,50.62,50.20,50.56,2573600,48.84
2012-08-17,50.47,50.71,50.40,50.65,3279800,48.92
2012-08-16,50.29,50.73,50.16,50.56,3043700,48.84
2012-08-15,50.00,50.48,49.94,50.28,2535900,48.56
2012-08-14,50.35,50.56,49.86,50.14,3235200,48.43
2012-08-13,50.68,50.68,49.85,50.23,3058700,48.52
2012-08-10,50.35,51.12,50.22,51.08,4744600,48.92
2012-08-09,50.31,50.82,50.14,50.54,2762900,48.40
2012-08-08,50.31,50.60,50.06,50.30,2994200,48.17
2012-08-07,50.46,50.56,49.98,50.36,3513900,48.23
2012-08-06,49.70,50.38,49.55,50.16,4177200,48.04
2012-08-03,49.74,50.04,49.26,49.47,5625500,47.38
2012-08-02,49.56,49.82,48.68,49.02,6441600,46.95
2012-08-01,49.94,52.10,49.70,49.94,20834300,47.83
2012-07-31,49.47,49.90,49.44,49.70,4883000,47.60
2012-07-30,49.54,50.12,49.46,49.67,4338000,47.57
2012-07-27,49.22,49.95,48.97,49.71,5399200,47.61
2012-07-26,48.99,49.33,48.48,48.77,3953400,46.71
2012-07-25,48.00,48.43,47.74,48.16,5512600,46.13
2012-07-24,48.71,49.10,47.45,47.74,7780400,45.72
2012-07-23,47.84,48.93,47.53,48.71,6306800,46.65
2012-07-20,48.76,49.14,48.20,48.87,5873400,46.81
2012-07-19,48.87,49.47,48.70,49.20,5805700,47.12
2012-07-18,48.25,48.98,48.02,48.92,4093800,46.85
2012-07-17,47.71,48.55,47.51,48.35,4141900,46.31
2012-07-16,47.38,47.78,47.13,47.57,3884400,45.56
2012-07-13,46.97,47.67,46.91,47.63,3915200,45.62
2012-07-12,46.62,47.04,46.25,46.85,6669500,44.87
2012-07-11,47.43,47.43,46.15,47.14,8512700,45.15
2012-07-10,47.73,48.78,47.30,47.65,8858200,45.64
2012-07-09,48.74,48.80,47.40,47.47,9438700,45.46
2012-07-06,49.10,49.39,48.50,48.90,4061600,46.83
2012-07-05,49.52,49.87,49.28,49.61,3649700,47.51
2012-07-03,49.52,49.87,49.39,49.59,3443400,47.49
2012-07-02,49.48,50.48,48.73,49.43,6397200,47.34
2012-06-29,50.57,50.70,49.98,50.57,5305400,48.43
2012-06-28,49.26,49.73,48.92,49.69,3969200,47.59
2012-06-27,49.30,49.86,48.95,49.62,4932500,47.52
2012-06-26,49.45,49.52,48.50,48.83,4972900,46.77
2012-06-25,49.30,49.64,48.90,49.29,3612300,47.21
2012-06-22,49.86,50.12,49.50,49.96,3646900,47.85
2012-06-21,51.22,51.24,49.43,49.54,4416100,47.45
2012-06-20,51.17,51.47,50.69,51.04,3226400,48.88
2012-06-19,50.66,51.35,50.65,51.06,3496000,48.90
2012-06-18,50.04,50.46,49.83,50.32,3462200,48.19
2012-06-15,49.86,50.35,49.57,50.24,7527800,48.12
2012-06-14,49.17,49.68,48.90,49.55,3876100,47.46
2012-06-13,49.66,49.85,48.95,49.11,5139500,47.04
2012-06-12,49.13,49.89,48.75,49.89,5270500,47.78
2012-06-11,50.04,50.20,48.58,48.66,3885500,46.60
2012-06-08,48.76,49.60,48.58,49.50,3600100,47.41
2012-06-07,49.11,49.54,48.95,49.03,4745200,46.96
2012-06-06,47.77,48.64,47.74,48.63,4134200,46.58
2012-06-05,46.90,47.45,46.80,47.34,4328400,45.34
2012-06-04,47.19,47.40,46.44,47.02,4645700,45.03
2012-06-01,47.53,47.76,47.16,47.21,6024100,45.22
2012-05-31,48.45,48.65,47.71,48.26,9859100,46.22
2012-05-30,48.82,48.94,48.35,48.43,4447100,46.38
2012-05-29,48.88,49.26,48.60,49.17,5047200,47.09
2012-05-25,48.63,48.77,48.22,48.40,4047000,46.36
2012-05-24,48.72,49.00,48.07,48.66,6210200,46.60
2012-05-23,48.30,48.86,47.81,48.73,6284800,46.67
2012-05-22,49.10,49.16,48.31,48.58,4672400,46.53
2012-05-21,48.08,48.90,48.04,48.87,4972200,46.81
2012-05-18,48.95,49.05,47.81,47.97,6720100,45.94
2012-05-17,49.92,50.00,48.80,48.84,5196100,46.78
2012-05-16,50.31,50.87,49.84,49.85,4632400,47.74
2012-05-15,50.82,50.95,50.01,50.15,3970100,48.03
2012-05-14,51.02,51.26,50.66,50.84,3504500,48.69
2012-05-11,51.60,51.97,51.33,51.57,3295600,49.39
2012-05-10,52.56,52.70,51.90,52.02,4355200,49.41
2012-05-09,52.01,52.60,51.85,52.09,4723800,49.48
2012-05-08,52.39,52.74,51.85,52.68,4930300,50.04
2012-05-07,52.59,52.95,52.23,52.74,3636100,50.09
2012-05-04,53.11,53.11,52.80,52.89,5185500,50.24
2012-05-03,53.68,53.91,53.04,53.26,3686300,50.59
2012-05-02,53.54,53.73,53.06,53.67,3120200,50.98
2012-05-01,53.35,53.98,52.97,53.71,3870200,51.02
2012-04-30,53.70,53.80,53.33,53.46,4192900,50.78
2012-04-27,53.87,53.98,53.63,53.72,5236300,51.03
2012-04-26,53.50,53.86,53.37,53.74,3520600,51.04
2012-04-25,53.28,53.93,53.23,53.80,6446200,51.10
2012-04-24,51.92,52.75,51.78,52.68,6120500,50.04
2012-04-23,52.08,52.08,51.54,51.82,5324100,49.22
2012-04-20,52.88,53.11,52.46,52.62,6374400,49.98
2012-04-19,52.94,53.63,52.10,52.61,8473300,49.97
2012-04-18,53.19,53.75,53.14,53.27,4655300,50.60
2012-04-17,53.03,53.74,53.02,53.40,4663900,50.72
2012-04-16,52.29,53.00,52.24,52.72,5473300,50.08
2012-04-13,52.33,52.56,52.01,52.02,3501400,49.41
2012-04-12,51.56,52.48,51.56,52.41,4547000,49.78
2012-04-11,51.68,51.75,51.31,51.45,3942400,48.87
2012-04-10,51.93,51.97,50.84,51.05,7072100,48.49
2012-04-09,51.73,52.19,51.59,51.95,5702700,49.34
2012-04-05,52.50,53.17,52.50,52.70,4741500,50.06
2012-04-04,52.76,52.90,52.25,52.63,5348400,49.99
2012-04-03,53.30,53.41,52.91,53.30,5309500,50.63
2012-04-02,52.68,53.47,52.52,53.39,4509800,50.71
2012-03-30,53.01,53.19,52.69,52.90,4334700,50.25
2012-03-29,52.52,52.79,52.42,52.75,4683700,50.10
2012-03-28,53.24,53.41,52.58,52.95,4618200,50.29
2012-03-27,53.30,53.62,53.25,53.32,3858200,50.65
2012-03-26,53.06,53.34,52.88,53.25,4467800,50.58
2012-03-23,52.50,52.82,51.88,52.63,4586700,49.99
2012-03-22,52.23,52.40,51.95,52.22,4357600,49.60
2012-03-21,52.64,52.89,52.34,52.61,3402600,49.97
2012-03-20,52.77,53.00,52.60,52.71,4312600,50.07
2012-03-19,53.24,53.50,52.71,53.25,4692500,50.58
2012-03-16,53.84,53.95,53.30,53.38,8049200,50.70
2012-03-15,52.86,53.58,52.63,53.56,7022400,50.87
2012-03-14,52.74,53.08,52.42,52.66,7604200,50.02
2012-03-13,51.57,52.69,51.46,52.68,7069500,50.04
2012-03-12,51.33,51.68,51.00,51.20,6308800,48.63
2012-03-09,51.28,52.00,51.09,51.50,6112700,48.92
2012-03-08,50.85,51.21,50.54,51.08,4484400,48.52
2012-03-07,50.21,50.48,49.97,50.23,3982200,47.71
2012-03-06,50.24,50.45,49.90,50.03,5745600,47.52
2012-03-05,51.54,51.54,50.66,50.89,4309500,48.34
2012-03-02,51.36,51.75,51.11,51.45,3468600,48.87
2012-03-01,50.89,51.64,50.82,51.33,4172500,48.76
2012-02-29,51.40,51.55,50.63,50.85,5853500,48.30
2012-02-28,51.23,51.68,51.17,51.39,3993500,48.81
2012-02-27,50.94,51.40,50.44,51.20,6177900,48.63
2012-02-24,51.43,51.65,50.73,50.99,14123100,48.43
2012-02-23,51.32,51.73,51.18,51.43,3559900,48.85
2012-02-22,51.52,51.80,51.24,51.28,3715000,48.71
2012-02-21,51.69,52.05,51.31,51.60,5271300,49.01
2012-02-17,50.96,51.70,50.85,51.48,6117800,48.90
2012-02-16,49.53,50.68,49.34,50.53,4306500,48.00
2012-02-15,49.91,49.98,49.29,49.46,5515400,46.98
2012-02-14,50.42,50.48,49.34,49.66,6963700,47.17
2012-02-13,51.09,51.14,50.59,50.60,4870000,48.06
2012-02-10,51.48,51.49,50.92,51.15,4915300,48.19
2012-02-09,51.72,52.24,51.44,52.06,3767400,49.05
2012-02-08,51.66,51.85,51.21,51.65,2899600,48.67
2012-02-07,51.58,51.96,51.26,51.61,3373700,48.63
2012-02-06,51.60,51.84,51.44,51.78,4682800,48.79
2012-02-03,52.00,52.31,51.75,52.01,5572000,49.00
2012-02-02,51.44,51.70,51.11,51.40,3695800,48.43
2012-02-01,51.52,51.84,51.42,51.56,5384600,48.58
2012-01-31,51.54,51.76,50.35,50.89,6345300,47.95
2012-01-30,50.25,51.01,50.16,50.97,6955900,48.03
2012-01-27,50.77,51.50,50.72,50.72,6765600,47.79
2012-01-26,50.92,51.35,50.73,50.94,7303400,48.00
2012-01-25,49.70,50.72,49.21,50.59,8192200,47.67
2012-01-24,49.00,49.72,48.76,49.41,5395100,46.56
2012-01-23,49.53,49.68,49.07,49.35,5569000,46.50
2012-01-20,49.40,49.66,49.20,49.42,5385500,46.56
2012-01-19,49.48,49.52,49.13,49.40,5456600,46.55
2012-01-18,48.61,49.50,48.46,49.45,6848600,46.59
2012-01-17,48.81,49.23,48.44,48.54,5393300,45.74
2012-01-13,48.03,48.45,47.84,48.40,6034700,45.60
2012-01-12,47.52,48.14,47.29,48.10,5520500,45.32
2012-01-11,47.07,47.50,47.01,47.30,5068600,44.57
2012-01-10,47.23,47.40,46.99,47.14,5390000,44.42
2012-01-09,46.32,46.69,46.10,46.43,15705600,43.75
2012-01-06,46.04,46.34,45.96,46.04,8290800,43.38
2012-01-05,46.17,47.00,46.00,46.70,6245300,44.00
2012-01-04,45.84,47.08,45.84,47.02,5904900,44.30
2012-01-03,46.58,46.92,46.27,46.51,6073800,43.82
2011-12-30,45.31,45.90,45.23,45.78,3359400,43.13
2011-12-29,45.48,45.93,45.46,45.85,3255100,43.20
2011-12-28,46.17,46.30,45.33,45.46,3479500,42.83
2011-12-27,46.03,46.48,45.90,46.23,2832800,43.56
2011-12-23,45.54,46.20,45.54,46.17,2827900,43.50
2011-12-22,45.39,45.75,45.19,45.57,4800600,42.94
2011-12-21,45.21,45.40,44.48,45.18,4888600,42.57
2011-12-20,44.16,45.10,44.06,45.01,6994900,42.41
2011-12-19,44.24,44.46,43.06,43.24,6089300,40.74
2011-12-16,44.02,44.52,43.60,43.98,9270400,41.44
2011-12-15,44.06,44.26,43.35,43.70,5909300,41.18
2011-12-14,43.32,43.96,43.06,43.22,8316000,40.72
2011-12-13,44.93,45.00,43.16,43.49,10580600,40.98
2011-12-12,44.06,44.45,43.60,43.91,8460400,41.37
2011-12-09,44.14,45.59,43.31,45.04,21885200,42.44
2011-12-08,47.54,47.72,46.38,46.52,6157200,43.83
2011-12-07,47.63,48.34,47.38,48.08,5118600,45.30
2011-12-06,47.94,48.41,47.62,47.94,5107000,45.17
2011-12-05,47.57,48.30,47.47,47.98,7092700,45.21
2011-12-02,47.83,47.95,46.95,47.02,4576000,44.30
2011-12-01,47.50,47.96,47.12,47.29,4871700,44.56
2011-11-30,46.73,47.78,46.73,47.72,8120200,44.96
2011-11-29,45.01,45.49,44.81,45.08,5383500,42.48
2011-11-28,45.26,45.53,44.64,45.01,6186600,42.41
2011-11-25,44.06,44.58,43.79,43.86,3036500,41.33
2011-11-23,44.89,45.01,44.07,44.08,6452400,41.53
2011-11-22,45.58,45.92,45.06,45.40,6188600,42.78
2011-11-21,45.49,45.90,45.05,45.48,7131800,42.85
2011-11-18,46.36,46.71,45.91,46.41,6108000,43.73
2011-11-17,46.88,47.22,45.55,46.07,8055800,43.41
2011-11-16,47.51,47.98,47.00,47.10,6611500,44.38
2011-11-15,47.97,48.64,47.63,48.30,5526000,45.51
2011-11-14,48.40,48.66,47.95,48.25,4470300,45.46
2011-11-11,48.32,48.91,48.20,48.52,5616700,45.72
2011-11-10,47.78,48.04,47.07,47.51,7953500,44.76
2011-11-09,48.77,48.93,47.29,47.59,11166500,44.45
2011-11-08,49.07,49.92,48.78,49.81,8290000,46.53
2011-11-07,48.56,49.00,47.96,48.99,10423100,45.76
2011-11-04,48.58,48.78,47.87,48.70,7063400,45.49
2011-11-03,48.58,48.96,47.67,48.85,7648000,45.63
