Date,Open,High,Low,Close,Volume,Adj Close
2013-04-24,269.50,271.47,266.81,268.78,1852800,268.78
2013-04-23,264.50,269.87,264.50,268.90,2270600,268.90
2013-04-22,259.35,264.60,258.03,263.55,2119100,263.55
2013-04-19,258.16,262.88,257.50,260.32,2602500,260.32
2013-04-18,266.81,266.99,256.60,259.42,3137600,259.42
2013-04-17,270.80,270.85,264.25,267.40,3135100,267.40
2013-04-16,269.31,272.80,268.06,272.34,2137200,272.34
2013-04-15,271.08,275.12,267.10,267.72,3326000,267.72
2013-04-12,270.12,273.27,267.02,272.87,2866300,272.87
2013-04-11,264.74,270.97,264.74,269.85,3090500,269.85
2013-04-10,261.78,265.98,259.32,264.77,2322500,264.77
2013-04-09,258.85,262.61,257.00,261.14,2156600,261.14
2013-04-08,255.92,259.68,255.63,258.95,2295600,258.95
2013-04-05,255.72,256.18,253.67,255.48,2557400,255.48
2013-04-04,259.23,260.41,256.12,259.08,1964400,259.08
2013-04-03,262.12,263.67,257.75,259.03,2413800,259.03
2013-04-02,262.40,265.89,260.55,263.32,2631100,263.32
2013-04-01,266.98,267.40,261.01,261.61,2524800,261.61
2013-03-28,265.82,267.38,264.06,266.49,2473700,266.49
2013-03-27,258.75,265.93,257.90,265.30,2874900,265.30
2013-03-26,257.05,261.48,256.28,260.31,2421000,260.31
2013-03-25,258.58,259.43,254.50,256.02,2513900,256.02
2013-03-22,254.55,257.77,252.07,257.75,3124600,257.75
2013-03-21,256.11,257.00,252.68,253.39,2806400,253.39
2013-03-20,258.05,259.76,254.55,257.28,2738900,257.28
2013-03-19,258.40,259.50,252.62,256.41,3738500,256.41
2013-03-18,259.30,261.49,257.12,257.89,2720200,257.89
2013-03-15,264.98,267.26,260.05,261.82,4865900,261.82
2013-03-14,269.67,270.00,263.53,265.74,5226700,265.74
2013-03-13,275.24,276.50,272.64,275.10,1884200,275.10
2013-03-12,271.00,277.40,270.36,274.13,3246200,274.13
2013-03-11,273.43,273.99,270.40,271.24,1904900,271.24
2013-03-08,275.00,275.44,271.50,274.19,1879800,274.19
2013-03-07,274.10,274.80,271.85,273.88,1939000,273.88
2013-03-06,275.76,276.49,271.83,273.79,2050700,273.79
2013-03-05,274.00,276.68,269.99,275.59,3686200,275.59
2013-03-04,265.36,273.30,264.14,273.11,3453000,273.11
2013-03-01,263.27,266.60,261.04,265.74,2957000,265.74
2013-02-28,261.81,267.00,260.63,264.27,2667200,264.27
2013-02-27,259.40,265.83,256.86,263.25,2908100,263.25
2013-02-26,260.89,262.04,255.73,259.36,3348600,259.36
2013-02-25,266.94,268.69,259.65,259.87,3032400,259.87
2013-02-22,266.62,267.11,261.61,265.42,3124800,265.42
2013-02-21,265.12,269.48,263.25,265.94,3637400,265.94
2013-02-20,270.20,274.30,266.37,266.41,3528900,266.41
2013-02-19,265.91,270.11,264.50,269.75,2854200,269.75
2013-02-15,267.63,268.92,263.11,265.09,3979900,265.09
2013-02-14,267.37,270.65,265.40,269.24,3463000,269.24
2013-02-13,261.53,269.96,260.30,269.47,5293000,269.47
2013-02-12,259.19,260.16,257.00,258.70,2943700,258.70
2013-02-11,263.20,263.25,256.60,257.21,3403700,257.21
2013-02-08,261.40,265.25,260.55,261.95,3879200,261.95
2013-02-07,264.10,264.10,255.11,260.23,3975700,260.23
2013-02-06,265.16,266.89,261.11,262.22,2770400,262.22
2013-02-05,262.00,268.03,261.46,266.89,4012900,266.89
2013-02-04,262.78,264.68,259.07,259.98,3723600,259.98
2013-02-01,268.93,268.93,262.80,265.00,6115000,265.00
2013-01-31,271.04,275.94,263.70,265.50,6772100,265.50
2013-01-30,283.00,284.20,267.11,272.76,13075400,272.76
2013-01-29,275.35,275.46,258.35,260.35,10172600,260.35
2013-01-28,283.78,284.48,274.40,276.04,4321400,276.04
2013-01-25,275.00,284.72,274.40,283.99,4968100,283.99
2013-01-24,269.37,276.65,269.37,273.46,3417000,273.46
2013-01-23,270.57,271.09,266.65,268.11,2508900,268.11
2013-01-22,271.62,272.10,269.23,270.19,2137700,270.19
2013-01-18,270.83,274.50,269.60,272.12,2942000,272.12
2013-01-17,271.50,271.97,269.21,270.48,1884600,270.48
2013-01-16,270.53,271.24,267.83,268.93,2065600,268.93
2013-01-15,270.68,272.73,269.30,271.90,2326900,271.90
2013-01-14,268.00,274.26,267.54,272.73,4275000,272.73
2013-01-11,265.10,268.43,264.11,267.94,2413300,267.94
2013-01-10,268.54,268.74,262.30,265.34,2863400,265.34
2013-01-09,268.17,269.50,265.40,266.35,2265600,266.35
2013-01-08,267.07,268.98,263.57,266.38,3010700,266.38
2013-01-07,262.97,269.73,262.67,268.46,4910000,268.46
2013-01-04,257.58,259.80,256.65,259.15,1874200,259.15
2013-01-03,257.27,260.88,256.37,258.48,2750900,258.48
2013-01-02,256.08,258.10,253.26,257.31,3271000,257.31
2012-12-31,243.75,252.41,242.75,250.87,3419000,250.87
2012-12-28,245.85,247.44,245.05,245.18,1858700,245.18
2012-12-27,248.28,249.35,242.86,248.31,3639300,248.31
2012-12-26,257.15,257.42,248.04,248.63,4152700,248.63
2012-12-24,257.30,259.50,256.96,258.62,984400,258.62
2012-12-21,257.82,258.38,255.74,256.92,4704600,256.92
2012-12-20,258.36,262.41,256.54,261.50,2584600,261.50
2012-12-19,261.30,261.67,257.68,257.99,2300000,257.99
2012-12-18,254.57,263.11,254.57,260.40,4961000,260.40
2012-12-17,249.81,254.00,249.26,253.86,2277000,253.86
2012-12-14,250.11,251.90,247.79,249.19,2526900,249.19
2012-12-13,251.11,254.54,250.02,251.25,2460200,251.25
2012-12-12,251.07,254.36,250.06,251.76,2628100,251.76
2012-12-11,248.50,253.48,246.65,250.69,4185200,250.69
2012-12-10,253.10,254.78,247.30,247.77,3503800,247.77
2012-12-07,254.14,255.21,252.01,253.27,2170300,253.27
2012-12-06,253.00,255.17,251.51,253.37,3557900,253.37
2012-12-05,252.44,255.55,250.38,253.96,2852200,253.96
2012-12-04,249.94,253.00,248.66,252.49,3114700,252.49
2012-12-03,252.54,254.16,250.00,250.33,2990600,250.33
2012-11-30,250.38,252.65,248.27,252.05,3797400,252.05
2012-11-29,248.05,252.48,247.50,251.27,5310500,251.27
2012-11-28,242.45,247.23,241.50,247.11,2743400,247.11
2012-11-27,243.22,245.67,241.54,243.40,3048500,243.40
2012-11-26,240.39,244.32,238.00,243.62,4178300,243.62
2012-11-23,239.89,240.00,236.48,239.88,1776800,239.88
2012-11-21,233.84,238.67,232.75,238.03,2959300,238.03
2012-11-20,230.00,233.82,229.50,233.78,2771700,233.78
2012-11-19,228.32,232.50,227.45,229.71,3591200,229.71
2012-11-16,221.31,226.25,218.64,225.23,4352800,225.23
2012-11-15,222.30,225.16,218.18,220.60,3404700,220.60
2012-11-14,226.50,227.41,222.51,222.95,3034100,222.95
2012-11-13,225.12,227.90,224.71,226.60,2629800,226.60
2012-11-12,226.59,229.22,225.41,226.47,2128800,226.47
2012-11-09,226.26,230.97,224.60,226.31,3092500,226.31
2012-11-08,232.22,233.45,227.10,227.35,2982400,227.35
2012-11-07,235.65,235.66,229.42,232.06,3624200,232.06
2012-11-06,235.41,237.75,234.45,237.56,2661300,237.56
2012-11-05,232.04,234.83,230.11,234.33,1846100,234.33
2012-11-02,234.01,237.40,232.11,232.42,3374700,232.42
2012-11-01,234.23,234.55,231.34,232.14,3905100,232.14
2012-10-31,236.32,238.70,230.50,232.89,4797600,232.89
2012-10-26,228.60,238.71,226.69,238.24,11367500,238.24
2012-10-25,230.92,230.92,222.92,222.92,6741300,222.92
2012-10-24,235.88,235.94,227.95,228.49,3678700,228.49
2012-10-23,231.05,236.50,230.01,234.31,4430800,234.31
2012-10-22,238.81,238.95,232.32,233.78,4500000,233.78
2012-10-19,245.16,246.82,238.94,240.00,4395300,240.00
2012-10-18,247.77,250.91,242.70,244.85,5305300,244.85
2012-10-17,243.37,248.80,243.30,247.49,3302700,247.49
2012-10-16,244.87,245.77,242.08,243.94,2204100,243.94
2012-10-15,242.85,244.78,238.51,244.18,2959800,244.18
2012-10-12,243.18,245.46,241.91,242.36,2203200,242.36
2012-10-11,248.00,249.30,241.89,244.22,3447300,244.22
2012-10-10,252.00,252.46,244.01,244.99,3948300,244.99
2012-10-09,258.67,259.35,250.73,250.96,3494800,250.96
2012-10-08,257.67,259.80,255.56,259.06,1762300,259.06
2012-10-05,261.20,261.90,257.49,258.51,2806500,258.51
2012-10-04,256.01,261.52,255.87,260.47,2700400,260.47
2012-10-03,251.21,256.10,249.56,255.92,2745600,255.92
2012-10-02,252.80,253.15,249.03,250.60,2195800,250.60
2012-10-01,255.40,256.16,250.49,252.01,2581200,252.01
2012-09-28,256.14,257.00,253.20,254.32,2456600,254.32
2012-09-27,250.54,257.40,250.52,256.59,3397400,256.59
2012-09-26,252.40,254.61,248.23,249.67,2920500,249.67
2012-09-25,256.33,258.95,251.03,252.46,4405800,252.46
2012-09-24,255.22,255.60,253.00,254.80,2707900,254.80
2012-09-21,261.74,262.00,256.74,257.47,6059300,257.47
2012-09-20,260.03,260.87,258.00,260.81,2913600,260.81
2012-09-19,259.45,262.84,258.53,261.68,2636800,261.68
2012-09-18,258.48,260.50,257.00,258.75,2215000,258.75
2012-09-17,261.25,261.25,257.00,258.00,2306300,258.00
2012-09-14,261.40,264.11,259.77,261.27,3666200,261.27
2012-09-13,254.94,262.00,253.80,260.24,3525600,260.24
2012-09-12,256.50,257.78,253.50,255.63,2273200,255.63
2012-09-11,257.60,257.60,254.26,255.67,2524800,255.67
2012-09-10,259.00,260.00,256.82,257.09,2567200,257.09
2012-09-07,253.85,259.42,253.52,259.14,5029500,259.14
2012-09-06,248.23,252.70,247.20,251.38,5361400,251.38
2012-09-05,247.61,248.61,245.30,246.22,2652600,246.22
2012-09-04,248.27,251.00,244.66,247.88,3950800,247.88
2012-08-31,248.07,249.45,245.50,248.27,3347500,248.27
2012-08-30,246.99,250.00,245.25,246.22,3647500,246.22
2012-08-29,246.78,247.61,244.59,247.12,1772600,247.12
2012-08-28,243.97,246.78,243.00,246.11,2742300,246.11
2012-08-27,245.79,247.50,243.12,243.92,2929700,243.92
2012-08-24,241.68,246.87,241.36,245.74,3698800,245.74
2012-08-23,242.14,243.48,239.02,241.20,2453900,241.20
2012-08-22,239.40,244.90,238.80,243.10,2473700,243.10
2012-08-21,240.88,243.85,238.55,239.45,2571500,239.45
2012-08-20,241.37,241.65,238.20,240.35,1889900,240.35
2012-08-17,240.60,243.35,240.47,241.17,3085800,241.17
2012-08-16,237.72,242.82,236.20,241.55,4312100,241.55
2012-08-15,232.26,238.14,232.25,237.42,3264700,237.42
2012-08-14,234.71,236.72,232.62,233.19,2751000,233.19
2012-08-13,232.23,234.37,231.00,232.44,1997300,232.44
2012-08-10,233.08,234.85,231.43,232.75,1852500,232.75
2012-08-09,233.93,235.99,233.50,234.06,1548100,234.06
2012-08-08,235.29,236.45,233.59,234.38,1534300,234.38
2012-08-07,234.13,238.00,233.25,236.56,2058300,236.56
2012-08-06,235.56,235.74,233.81,233.99,1843700,233.99
2012-08-03,234.03,236.49,233.03,234.97,2825300,234.97
2012-08-02,230.56,234.34,228.66,230.81,3048100,230.81
2012-08-01,234.14,234.38,230.70,232.09,2543800,232.09
2012-07-31,235.10,236.30,231.61,233.30,3453600,233.30
2012-07-30,237.00,240.74,234.07,236.09,3736400,236.09
2012-07-27,225.25,238.34,224.50,237.32,11313900,237.32
2012-07-26,220.00,221.45,214.95,220.01,6937400,220.01
2012-07-25,222.00,222.50,215.91,217.05,3646700,217.05
2012-07-24,226.27,226.61,221.23,223.04,5008700,223.04
2012-07-23,224.72,226.58,221.54,226.01,5515100,226.01
2012-07-20,225.36,229.39,225.29,228.29,4170000,228.29
2012-07-19,220.73,227.50,220.69,226.17,5449400,226.17
2012-07-18,216.15,218.67,215.71,217.47,2093000,217.47
2012-07-17,217.45,217.94,213.96,216.93,1987000,216.93
2012-07-16,216.60,218.31,214.46,216.01,2004200,216.01
2012-07-13,215.63,219.31,213.88,218.39,2221900,218.39
2012-07-12,216.61,217.30,212.61,215.36,2616200,215.36
2012-07-11,218.95,221.74,215.34,218.37,2734700,218.37
2012-07-10,226.25,227.14,218.28,219.50,2982100,219.50
2012-07-09,225.00,226.00,223.45,225.05,1922000,225.05
2012-07-06,226.35,228.90,224.18,225.05,3203200,225.05
2012-07-05,228.62,230.50,226.53,227.06,2682300,227.06
2012-07-03,229.14,229.53,227.59,229.53,1331700,229.53
2012-07-02,229.30,229.34,226.34,229.32,2330700,229.32
2012-06-29,224.70,228.35,223.71,228.35,3614400,228.35
2012-06-28,223.92,224.62,218.75,221.31,2994800,221.31
2012-06-27,225.01,227.50,223.30,225.62,2799200,225.62
2012-06-26,221.45,226.39,221.45,225.61,3754100,225.61
2012-06-25,220.30,221.59,218.00,220.07,2382300,220.07
2012-06-22,221.83,222.51,219.35,222.16,2187500,222.16
2012-06-21,223.84,226.03,220.52,220.57,2843000,220.57
2012-06-20,224.51,224.74,220.84,223.02,2444400,223.02
2012-06-19,223.26,225.20,221.66,224.03,2716600,224.03
2012-06-18,217.28,223.76,216.73,222.66,3369600,222.66
2012-06-15,215.29,219.33,214.46,218.35,3785200,218.35
2012-06-14,215.26,216.50,212.56,214.45,3060900,214.45
2012-06-13,215.52,217.38,213.52,214.73,2325200,214.73
2012-06-12,217.65,218.00,214.52,216.42,2833300,216.42
2012-06-11,217.49,220.87,215.20,216.50,3749100,216.50
2012-06-08,218.61,219.42,216.66,218.48,2877000,218.48
2012-06-07,219.65,221.49,218.11,218.80,3503900,218.80
2012-06-06,214.63,218.40,214.52,217.64,2710100,217.64
2012-06-05,213.85,216.86,211.16,213.21,3543900,213.21
2012-06-04,207.40,215.35,206.37,214.57,4299600,214.57
2012-06-01,208.44,211.23,207.30,208.22,3951500,208.22
2012-05-31,209.48,213.79,207.11,212.91,4944000,212.91
2012-05-30,212.14,212.98,207.75,209.23,4078200,209.23
2012-05-29,214.30,216.55,212.29,214.75,2693900,214.75
2012-05-25,214.99,215.98,212.22,212.89,2171400,212.89
2012-05-24,216.98,217.66,212.70,215.24,3141100,215.24
2012-05-23,214.71,217.55,211.18,217.28,4243800,217.28
2012-05-22,218.31,218.87,213.96,215.33,3733100,215.33
2012-05-21,214.03,219.98,212.82,218.11,3579800,218.11
2012-05-18,219.41,219.63,212.81,213.85,5231700,213.85
2012-05-17,225.05,226.00,218.09,218.36,4505500,218.36
2012-05-16,225.00,228.00,222.50,224.06,5261800,224.06
2012-05-15,226.50,230.61,223.00,224.39,5713700,224.39
2012-05-14,225.60,227.29,222.51,222.93,3096600,222.93
2012-05-11,225.95,230.68,225.73,227.68,4193600,227.68
2012-05-10,223.91,229.08,221.95,226.69,4648400,226.69
2012-05-09,220.59,225.78,220.16,222.98,3712000,222.98
2012-05-08,223.15,225.39,218.20,223.90,4522400,223.90
2012-05-07,222.36,226.87,222.29,225.16,3314300,225.16
2012-05-04,227.80,229.72,223.74,223.99,4585200,223.99
2012-05-03,229.74,232.53,228.03,229.45,4055500,229.45
2012-05-02,227.82,231.44,227.40,230.25,4593400,230.25
2012-05-01,229.40,232.97,228.40,230.04,6754900,230.04
2012-04-30,223.95,233.84,223.05,231.90,9756900,231.90
2012-04-27,224.83,228.69,220.22,226.85,22116900,226.85
2012-04-26,193.57,196.36,193.02,195.99,10234000,195.99
2012-04-25,191.67,194.80,191.60,194.42,3955100,194.42
2012-04-24,188.68,190.70,186.51,190.33,3376300,190.33
2012-04-23,188.99,188.99,185.51,188.24,3481000,188.24
2012-04-20,192.34,193.48,189.80,189.98,3243600,189.98
2012-04-19,192.93,194.55,189.75,191.10,4002400,191.10
2012-04-18,188.82,193.45,188.74,191.07,4001900,191.07
2012-04-17,187.21,190.04,186.87,188.39,2829200,188.39
2012-04-16,189.01,189.47,183.65,185.50,4044300,185.50
2012-04-13,189.90,189.94,186.26,188.46,3431800,188.46
2012-04-12,188.06,192.26,185.61,190.69,4027900,190.69
2012-04-11,189.63,191.97,186.79,187.97,4337800,187.97
2012-04-10,192.75,193.52,186.57,186.98,4455000,186.98
2012-04-09,192.02,194.20,190.50,191.87,3135900,191.87
2012-04-05,193.55,196.03,193.55,194.39,3217500,194.39
2012-04-04,196.95,197.68,192.36,193.99,5456900,193.99
2012-04-03,198.24,202.39,197.50,199.66,5000700,199.66
2012-04-02,198.02,199.90,197.00,198.05,6430300,198.05
2012-03-30,205.02,206.85,201.87,202.51,4438100,202.51
2012-03-29,201.28,205.31,200.63,204.61,5711200,204.61
2012-03-28,206.14,207.00,200.31,201.16,6245000,201.16
2012-03-27,203.59,209.85,202.88,205.44,9600800,205.44
2012-03-26,196.48,202.97,195.50,202.87,7613700,202.87
2012-03-23,192.01,196.20,191.80,195.04,5984000,195.04
2012-03-22,190.54,194.06,190.26,192.40,3739600,192.40
2012-03-21,192.50,194.28,191.26,191.73,4214400,191.73
2012-03-20,184.88,194.41,182.88,192.33,9165400,192.33
2012-03-19,183.45,186.68,183.00,185.52,3903400,185.52
2012-03-16,183.28,185.68,182.35,185.05,4934000,185.05
2012-03-15,182.02,184.43,180.30,184.43,4160100,184.43
2012-03-14,183.65,184.32,181.14,182.26,3699700,182.26
2012-03-13,183.92,184.87,180.77,184.59,4405800,184.59
2012-03-12,184.13,185.40,182.20,183.39,2587600,183.39
2012-03-09,186.79,187.20,183.44,184.32,4510600,184.32
2012-03-08,184.17,188.38,183.80,187.64,4221500,187.64
2012-03-07,182.65,185.50,182.40,183.77,4951500,183.77
2012-03-06,178.68,183.50,178.04,181.09,5612200,181.09
2012-03-05,179.00,181.82,178.18,180.26,4682700,180.26
2012-03-02,179.48,181.84,178.92,179.30,3657800,179.30
2012-03-01,179.89,180.49,176.58,180.04,4936000,180.04
2012-02-29,183.89,184.00,179.01,179.69,5300300,179.69
2012-02-28,178.90,184.29,177.95,183.80,5764500,183.80
2012-02-27,177.54,179.19,176.50,178.53,3706200,178.53
2012-02-24,179.70,180.74,178.37,179.13,3668700,179.13
2012-02-23,179.64,180.75,176.96,178.89,5153800,178.89
2012-02-22,181.95,182.99,180.29,180.58,5785400,180.58
2012-02-21,182.65,184.75,180.58,182.26,6756500,182.26
2012-02-17,180.09,183.41,179.36,182.50,7418100,182.50
2012-02-16,177.79,181.68,175.14,179.93,12563800,179.93
2012-02-15,191.29,191.54,183.26,184.47,7794400,184.47
2012-02-14,191.08,193.57,186.10,191.30,9527100,191.30
2012-02-13,187.17,192.50,185.68,191.59,6071400,191.59
2012-02-10,183.42,187.63,182.52,185.54,5797100,185.54
2012-02-09,184.50,185.69,181.76,184.98,7189200,184.98
2012-02-08,184.95,186.49,182.91,185.48,5476600,185.48
2012-02-07,182.65,184.94,182.06,184.19,5103900,184.19
2012-02-06,186.28,186.56,182.92,183.14,5310000,183.14
2012-02-03,182.83,187.90,181.89,187.68,8120500,187.68
2012-02-02,179.65,181.94,176.80,181.72,8736300,181.72
2012-02-01,173.81,179.95,172.00,179.46,21336600,179.46
2012-01-31,194.00,195.63,189.70,194.44,12772200,194.44
2012-01-30,193.68,195.00,190.13,192.15,5424100,192.15
2012-01-27,193.09,196.50,192.33,195.37,4659000,195.37
2012-01-26,189.30,194.85,188.73,193.32,5873600,193.32
2012-01-25,186.99,188.17,184.61,187.80,4306400,187.80
2012-01-24,185.00,188.41,183.82,187.00,4673800,187.00
2012-01-23,190.79,191.73,185.23,186.09,4585300,186.09
2012-01-20,190.71,192.90,189.04,190.93,5610300,190.93
2012-01-19,190.88,195.94,190.36,194.45,7096000,194.45
2012-01-18,181.94,190.25,181.12,189.44,7473500,189.44
2012-01-17,180.15,183.30,178.51,181.66,5644500,181.66
2012-01-13,175.81,178.80,173.50,178.42,4753500,178.42
2012-01-12,179.42,179.49,175.75,175.93,5385800,175.93
2012-01-11,179.64,180.77,178.19,178.90,3102700,178.90
2012-01-10,181.10,182.40,177.10,179.34,3985800,179.34
2012-01-09,182.76,184.37,177.00,178.56,5056900,178.56
2012-01-06,178.07,184.65,177.50,182.61,7008400,182.61
2012-01-05,175.94,178.25,174.05,177.61,3809100,177.61
2012-01-04,179.21,180.50,176.07,177.51,4205200,177.51
2012-01-03,175.89,179.48,175.55,179.03,5110800,179.03
2011-12-30,173.36,175.17,172.49,173.10,4279800,173.10
2011-12-29,169.62,174.55,166.97,173.86,8209300,173.86
2011-12-28,176.39,176.65,172.28,173.89,3659500,173.89
2011-12-27,177.73,178.59,176.16,176.27,2950900,176.27
2011-12-23,179.22,179.68,175.60,177.28,3496500,177.28
2011-12-22,175.09,179.67,174.21,179.03,4694900,179.03
2011-12-21,181.92,183.50,172.49,174.35,8066700,174.35
2011-12-20,182.69,183.17,180.54,182.52,4600100,182.52
2011-12-19,182.00,183.17,179.00,179.33,4533600,179.33
2011-12-16,182.42,184.41,180.31,181.26,6664100,181.26
2011-12-15,182.05,184.80,179.53,181.26,7259900,181.26
2011-12-14,179.00,180.75,170.25,180.21,11614200,180.21
2011-12-13,188.56,189.68,178.50,180.51,9297300,180.51
2011-12-12,190.03,191.15,187.63,189.52,4343200,189.52
2011-12-09,191.21,193.95,188.40,193.03,5158800,193.03
2011-12-08,193.57,195.89,190.08,190.48,4361100,190.48
2011-12-07,191.03,196.71,189.12,195.32,6427300,195.32
2011-12-06,195.98,198.32,190.11,191.99,5202000,191.99
2011-12-05,198.86,199.00,193.67,196.24,5922100,196.24
2011-12-02,197.07,199.66,195.18,196.03,7526200,196.03
2011-12-01,191.85,198.07,191.59,197.13,7327700,197.13
2011-11-30,194.76,195.30,188.75,192.29,7717000,192.29
2011-11-29,194.78,195.50,187.30,188.39,6575100,188.39
2011-11-28,191.65,194.62,190.54,194.15,7207300,194.15
2011-11-25,190.41,190.83,181.51,182.40,4972000,182.40
2011-11-23,193.06,194.60,187.89,188.99,8011300,188.99
2011-11-22,186.95,194.04,183.58,192.34,9915600,192.34
2011-11-21,193.29,193.36,185.05,189.25,11321200,189.25
2011-11-18,205.33,205.34,197.11,197.14,8437500,197.14
2011-11-17,212.51,212.90,202.10,204.52,7983100,204.52
2011-11-16,216.27,216.97,211.23,211.99,5509400,211.99
2011-11-15,218.00,220.33,214.26,217.83,5739000,217.83
2011-11-14,215.65,222.35,214.25,218.93,6522200,218.93
2011-11-11,212.52,217.88,210.31,217.39,5163100,217.39
2011-11-10,213.50,214.06,208.10,210.79,5044600,210.79
2011-11-09,214.95,215.70,210.60,211.22,4680600,211.22
2011-11-08,219.20,219.35,215.21,217.99,3914500,217.99
2011-11-07,216.84,220.20,214.00,217.00,3860000,217.00
2011-11-04,217.65,218.23,214.33,216.48,4065800,216.48
2011-11-03,216.30,218.50,213.02,218.29,5315000,218.29
2011-11-02,215.55,216.79,212.72,215.62,6133200,215.62
2011-11-01,208.11,216.21,207.43,212.10,8511800,212.10
2011-10-31,215.79,218.89,213.04,213.51,7343300,213.51
2011-10-28,206.53,218.40,205.75,217.32,9880400,217.32
2011-10-27,204.26,208.60,201.10,206.78,10774300,206.78
2011-10-26,203.69,207.58,196.51,198.40,24134200,198.40
2011-10-25,238.59,239.01,225.89,227.15,14012600,227.15
2011-10-24,236.02,240.47,234.00,237.61,4975800,237.61
2011-10-21,236.91,237.00,230.60,234.78,4572500,234.78
2011-10-20,232.13,234.74,229.80,233.61,4524900,233.61
2011-10-19,240.67,243.33,229.25,231.53,6715100,231.53
2011-10-18,242.31,244.61,236.62,243.88,4609700,243.88
2011-10-17,244.29,246.71,240.67,242.33,4779000,242.33
2011-10-14,240.87,246.71,240.18,246.71,5923700,246.71
2011-10-13,237.00,239.68,235.23,236.15,4833500,236.15
2011-10-12,236.64,241.84,234.33,236.81,6510800,236.81
2011-10-11,230.60,236.75,229.00,235.48,5003700,235.48
2011-10-10,226.23,232.80,224.10,231.32,5143100,231.32
