Date,Open,High,Low,Close,Volume,Adj Close
2013-06-06,36.56,36.76,35.98,36.76,974400,36.76
2013-06-05,37.14,37.21,36.64,36.79,384300,36.79
2013-06-04,37.79,37.90,37.48,37.73,477600,37.73
2013-06-03,37.32,37.56,36.83,37.51,618600,37.51
2013-05-31,37.83,38.12,37.57,37.57,1135600,37.57
2013-05-30,38.81,39.12,38.70,38.84,1110400,38.84
2013-05-29,38.79,38.97,38.32,38.89,584300,38.89
2013-05-28,39.94,40.44,39.88,40.05,419800,40.05
2013-05-24,39.18,39.52,39.08,39.40,499300,39.40
2013-05-23,39.56,40.30,39.11,40.24,1014800,40.24
2013-05-22,41.88,42.13,41.19,41.27,1055800,41.27
2013-05-21,41.77,42.00,41.70,41.88,643300,41.88
2013-05-20,41.66,41.90,41.55,41.76,376600,41.76
2013-05-17,41.06,41.45,40.97,41.41,1164600,41.41
2013-05-16,41.00,41.00,40.64,40.67,765700,40.67
2013-05-15,41.00,41.38,40.96,41.35,787800,41.35
2013-05-14,40.32,40.88,40.28,40.70,395600,40.70
2013-05-13,40.99,40.99,40.51,40.83,379800,40.83
2013-05-10,40.27,40.51,40.19,40.39,359600,40.39
2013-05-09,40.05,40.45,39.95,40.28,812000,40.28
2013-05-08,40.28,40.77,40.19,40.60,321800,40.60
2013-05-07,40.35,40.52,40.26,40.38,595700,40.38
2013-05-06,40.25,40.26,40.00,40.08,732600,40.08
2013-05-03,39.99,40.27,39.92,40.24,589800,40.24
2013-05-02,39.54,39.76,39.34,39.63,304000,39.63
2013-05-01,39.39,39.51,39.14,39.19,356900,39.19
2013-04-30,39.83,39.99,39.67,39.98,1300800,39.98
2013-04-29,40.45,40.84,40.41,40.71,739200,40.71
2013-04-26,40.35,40.54,39.97,40.39,1030500,40.39
2013-04-25,40.34,41.03,40.34,40.78,1246200,40.78
2013-04-24,39.96,40.34,39.94,40.04,966500,40.04
2013-04-23,39.53,39.94,39.42,39.90,846300,39.90
2013-04-22,39.49,39.78,39.19,39.69,520700,39.69
2013-04-19,39.18,39.77,39.16,39.66,424200,39.66
2013-04-18,39.47,39.56,39.01,39.10,381700,39.10
2013-04-17,39.76,39.80,39.23,39.49,412500,39.49
2013-04-16,39.55,39.63,39.29,39.47,370700,39.47
2013-04-15,39.50,39.62,38.87,38.90,464800,38.90
2013-04-12,39.77,39.84,39.50,39.84,443000,39.84
2013-04-11,39.45,40.15,39.39,39.97,1043300,39.97
2013-04-10,38.74,39.11,38.74,38.96,460500,38.96
2013-04-09,38.32,38.78,38.24,38.59,628300,38.59
2013-04-08,38.78,39.29,38.64,39.19,527500,39.19
2013-04-05,38.23,38.76,38.01,38.60,898000,38.60
2013-04-04,39.03,39.25,38.94,39.21,657400,39.21
2013-04-03,37.80,37.84,37.13,37.20,328400,37.20
2013-04-02,36.60,36.98,36.37,36.62,536100,36.62
2013-04-01,37.07,37.08,36.73,36.99,796500,36.99
2013-03-28,38.30,38.40,38.18,38.26,489700,38.26
2013-03-27,38.46,38.84,38.37,38.79,297000,38.79
2013-03-26,38.59,38.60,38.39,38.60,183300,38.60
2013-03-25,38.87,38.98,38.39,38.55,234800,38.55
2013-03-22,39.05,39.18,39.00,39.05,329700,39.05
2013-03-21,39.48,39.49,39.00,39.05,331200,39.05
2013-03-20,39.68,40.00,39.63,39.96,378700,39.96
2013-03-19,39.51,39.70,39.27,39.52,344300,39.52
2013-03-18,39.32,39.49,39.15,39.19,670900,39.19
2013-03-15,39.40,39.62,39.33,39.50,434400,39.50
2013-03-14,38.87,39.02,38.74,39.01,453800,39.01
2013-03-13,38.99,39.31,38.83,39.10,326300,39.10
2013-03-12,38.73,38.78,38.49,38.62,336000,38.62
2013-03-11,39.02,39.15,38.79,39.15,352100,39.15
2013-03-08,38.37,38.76,38.22,38.70,446600,38.70
2013-03-07,38.33,38.40,38.13,38.15,382000,38.15
2013-03-06,38.21,38.53,38.17,38.34,460900,38.34
2013-03-05,37.59,37.96,37.59,37.89,269600,37.89
2013-03-04,37.41,37.41,37.14,37.41,236400,37.41
2013-03-01,37.34,37.67,37.19,37.60,332800,37.60
2013-02-28,37.26,37.63,37.02,37.44,572500,37.44
2013-02-27,36.37,36.94,36.28,36.85,369500,36.85
2013-02-26,36.97,37.01,36.53,36.99,676600,36.99
2013-02-25,37.50,37.63,36.50,36.57,1182500,36.57
2013-02-22,37.35,37.56,37.25,37.56,538700,37.56
2013-02-21,37.09,37.20,36.47,36.85,824600,36.85
2013-02-20,37.70,37.82,37.20,37.25,527500,37.25
2013-02-19,37.68,37.80,37.51,37.70,442600,37.70
2013-02-15,37.61,37.82,37.47,37.56,612700,37.56
2013-02-14,37.45,37.56,37.37,37.49,346600,37.49
2013-02-13,38.05,38.20,37.87,37.98,661200,37.98
2013-02-12,37.89,37.99,37.68,37.85,833800,37.85
2013-02-11,38.21,38.61,38.15,38.49,751300,38.49
2013-02-08,37.82,38.07,37.82,37.89,530400,37.89
2013-02-07,38.47,38.50,37.86,38.32,494900,38.32
2013-02-06,37.77,38.25,37.75,38.25,568400,38.25
2013-02-05,38.09,38.12,37.89,38.02,730800,38.02
2013-02-04,38.32,38.33,37.90,37.97,423100,37.97
2013-02-01,38.01,38.66,38.01,38.62,661300,38.62
2013-01-31,37.90,38.02,37.51,37.69,349800,37.69
2013-01-30,38.26,38.41,38.05,38.10,550300,38.10
2013-01-29,37.80,38.12,37.66,38.01,546800,38.01
2013-01-28,37.55,37.61,37.26,37.39,442500,37.39
2013-01-25,38.24,38.35,37.84,37.95,402200,37.95
2013-01-24,37.84,38.22,37.62,37.92,928100,37.92
2013-01-23,37.44,37.46,37.17,37.26,786200,37.26
2013-01-22,37.29,37.40,36.88,37.30,815600,37.30
2013-01-18,38.49,38.61,38.26,38.48,800000,38.48
2013-01-17,38.13,38.75,38.00,38.54,1266000,38.54
2013-01-16,37.14,37.89,37.14,37.75,1338800,37.75
2013-01-15,37.88,38.22,37.76,38.13,782000,38.13
2013-01-14,38.18,38.64,37.47,38.48,715800,38.48
2013-01-11,38.18,38.27,38.09,38.16,437100,38.16
2013-01-10,38.03,38.17,37.89,38.17,478000,38.17
2013-01-09,37.30,37.43,37.22,37.35,667400,37.35
2013-01-08,36.68,36.74,36.18,36.38,1058400,36.38
2013-01-07,36.82,37.34,36.65,37.16,1531200,37.16
2013-01-04,37.32,37.79,37.31,37.75,1867500,37.75
2013-01-03,37.96,38.30,37.80,37.89,1054500,37.89
2013-01-02,37.69,38.40,37.69,38.36,1223600,38.36
2012-12-31,36.35,37.00,36.34,36.94,362300,36.94
2012-12-28,36.37,36.64,36.32,36.42,341900,36.42
2012-12-27,36.43,36.69,36.22,36.63,1013400,36.63
2012-12-26,36.15,36.25,36.05,36.13,262700,36.13
2012-12-24,36.18,36.26,36.12,36.21,161300,36.21
2012-12-21,35.81,36.12,35.74,36.08,331800,36.08
2012-12-20,35.98,36.42,35.96,36.42,1255500,36.42
2012-12-19,36.38,36.53,36.03,36.10,1455700,36.10
2012-12-18,34.56,34.94,34.50,34.91,438400,34.91
2012-12-17,33.67,33.96,33.67,33.96,244400,33.96
2012-12-14,33.66,33.85,33.65,33.72,204800,33.72
2012-12-13,33.68,33.76,33.53,33.64,282200,33.64
2012-12-12,33.27,33.68,33.27,33.57,668800,33.57
2012-12-11,32.96,33.21,32.55,33.05,934700,33.05
2012-12-10,33.24,33.31,33.03,33.16,438700,33.16
2012-12-07,33.45,33.58,33.39,33.58,248400,33.58
2012-12-06,33.20,33.27,33.11,33.27,203700,33.27
2012-12-05,32.81,33.06,32.73,32.88,238100,32.88
2012-12-04,33.13,33.22,33.04,33.11,293800,33.11
2012-12-03,32.83,32.96,32.62,32.66,467300,32.66
2012-11-30,33.18,33.37,33.10,33.30,263000,33.30
2012-11-29,33.27,33.61,33.09,33.59,484800,33.59
2012-11-28,32.31,32.78,32.18,32.73,450900,32.73
2012-11-27,33.04,33.08,32.80,32.89,302100,32.89
2012-11-26,33.44,33.60,33.31,33.52,363500,33.52
2012-11-23,33.50,33.61,33.35,33.58,680500,33.58
2012-11-21,32.56,32.75,32.51,32.68,380000,32.68
2012-11-20,31.73,31.79,31.57,31.73,425500,31.73
2012-11-19,32.09,32.37,32.08,32.23,538100,32.23
2012-11-16,32.06,32.13,31.60,31.95,958200,31.95
2012-11-15,30.48,30.95,30.40,30.91,1128100,30.91
2012-11-14,29.66,29.82,29.26,29.36,1224000,29.36
2012-11-13,29.54,29.80,29.51,29.55,554000,29.55
2012-11-12,29.78,29.83,29.56,29.56,318100,29.56
2012-11-09,29.79,30.16,29.79,29.95,453300,29.95
2012-11-08,29.97,30.11,29.80,29.82,800700,29.82
2012-11-07,30.75,30.75,30.24,30.41,350900,30.41
2012-11-06,30.94,31.07,30.83,30.91,189200,30.91
2012-11-05,30.86,31.10,30.82,31.10,260600,31.10
2012-11-02,30.81,30.83,30.45,30.47,288300,30.47
2012-11-01,29.98,30.45,29.90,30.35,626200,30.35
2012-10-31,30.19,30.30,30.00,30.16,835200,30.16
2012-10-26,31.61,31.77,31.44,31.58,282300,31.58
2012-10-25,32.39,32.51,32.17,32.43,477200,32.43
2012-10-24,32.15,32.24,31.72,31.81,696300,31.81
2012-10-23,32.21,32.24,31.90,32.15,937900,32.15
2012-10-22,32.79,32.83,32.51,32.78,875800,32.78
2012-10-19,32.27,32.27,31.72,31.88,378300,31.88
2012-10-18,32.05,32.18,31.98,32.08,324900,32.08
2012-10-17,31.49,31.49,31.32,31.43,243400,31.43
2012-10-16,31.13,31.43,31.13,31.43,309100,31.43
2012-10-15,30.98,31.04,30.76,31.04,480700,31.04
2012-10-12,30.29,30.29,29.88,29.90,261600,29.90
2012-10-11,29.85,30.10,29.85,29.97,479100,29.97
2012-10-10,29.84,29.85,29.56,29.61,386900,29.61
2012-10-09,30.04,30.13,29.78,29.83,425300,29.83
2012-10-08,30.43,30.58,30.40,30.52,174300,30.52
2012-10-05,31.10,31.14,30.50,30.57,293300,30.57
2012-10-04,31.09,31.25,30.93,31.20,323700,31.20
2012-10-03,30.53,30.53,30.25,30.37,340800,30.37
2012-10-02,30.63,30.77,30.38,30.58,503000,30.58
2012-10-01,30.82,30.95,30.58,30.59,801900,30.59
2012-09-28,30.92,30.97,30.76,30.90,885200,30.90
2012-09-27,31.74,31.94,31.60,31.86,570900,31.86
2012-09-26,31.60,31.75,31.18,31.47,989100,31.47
2012-09-25,32.60,32.66,32.22,32.23,412700,32.23
2012-09-24,32.65,32.86,32.48,32.73,245700,32.73
2012-09-21,33.45,33.51,33.32,33.34,263000,33.34
2012-09-20,33.54,33.64,33.45,33.48,140600,33.48
2012-09-19,33.72,34.06,33.72,33.91,237800,33.91
2012-09-18,33.22,33.42,33.11,33.33,724500,33.33
2012-09-17,34.60,34.60,33.83,33.90,482200,33.90
2012-09-14,34.57,34.81,34.56,34.70,314400,34.70
2012-09-13,33.65,34.35,33.50,34.34,552500,34.34
2012-09-12,33.74,33.80,33.54,33.66,277200,33.66
2012-09-11,33.19,33.30,33.14,33.16,516900,33.16
2012-09-10,33.09,33.19,32.97,33.00,568700,33.00
2012-09-07,32.77,33.20,32.77,33.11,447800,33.11
2012-09-06,31.73,32.25,31.68,32.23,265100,32.23
2012-09-05,31.33,31.54,31.23,31.46,405700,31.46
2012-09-04,31.54,31.77,31.37,31.62,554300,31.62
2012-08-31,31.75,32.02,31.58,31.89,376100,31.89
2012-08-30,32.12,32.16,31.96,32.02,169100,32.02
2012-08-29,32.62,32.65,32.52,32.59,116300,32.59
2012-08-28,32.59,32.65,32.49,32.54,189400,32.54
2012-08-27,33.29,33.29,32.99,33.00,186800,33.00
2012-08-24,33.11,33.40,33.00,33.33,170300,33.33
2012-08-23,33.34,33.35,33.04,33.17,800800,33.17
2012-08-22,33.21,33.44,33.10,33.36,310300,33.36
2012-08-21,33.58,33.76,33.28,33.35,679700,33.35
2012-08-20,33.32,33.36,33.15,33.23,153800,33.23
2012-08-17,33.40,33.40,33.25,33.32,281800,33.32
2012-08-16,32.36,32.86,32.34,32.81,303700,32.81
2012-08-15,32.00,32.19,31.95,32.07,249100,32.07
2012-08-14,32.14,32.19,31.88,31.92,145200,31.92
2012-08-13,32.29,32.31,32.01,32.14,97800,32.14
2012-08-10,31.75,32.09,31.68,32.06,212400,32.06
2012-08-09,32.52,32.57,32.39,32.43,135600,32.43
2012-08-08,32.16,32.40,32.15,32.31,229600,32.31
2012-08-07,32.10,32.39,32.10,32.24,326800,32.24
2012-08-06,31.58,31.86,31.58,31.73,254800,31.73
2012-08-03,30.96,31.41,30.83,31.33,814400,31.33
2012-08-02,30.17,30.48,29.86,30.29,685800,30.29
2012-08-01,30.92,31.01,28.50,30.21,6427100,30.21
2012-07-31,32.12,32.15,31.48,31.50,434200,31.50
2012-07-30,31.86,32.07,31.83,32.02,373900,32.02
2012-07-27,31.76,32.50,31.55,32.40,432100,32.40
2012-07-26,30.89,31.21,30.80,31.16,244800,31.16
2012-07-25,30.60,30.62,30.29,30.43,152200,30.43
2012-07-24,30.88,30.89,30.34,30.48,298500,30.48
2012-07-23,30.97,31.10,30.79,31.06,159100,31.06
2012-07-20,31.55,31.61,31.32,31.34,162000,31.34
2012-07-19,31.97,32.07,31.90,31.99,131700,31.99
2012-07-18,31.41,31.78,31.36,31.65,264600,31.65
2012-07-17,31.35,31.49,31.08,31.38,296600,31.38
2012-07-16,31.44,31.69,31.40,31.58,115700,31.58
2012-07-13,31.25,31.74,31.22,31.70,207100,31.70
2012-07-12,31.58,31.72,31.22,31.40,609500,31.40
2012-07-11,32.44,32.53,32.18,32.43,238900,32.43
2012-07-10,32.70,32.77,32.20,32.29,206200,32.29
2012-07-09,32.94,33.01,32.70,32.98,236700,32.98
2012-07-06,33.77,33.84,33.56,33.75,255300,33.75
2012-07-05,34.19,34.32,34.01,34.12,360900,34.12
2012-07-03,34.46,34.66,34.25,34.62,138200,34.62
2012-07-02,34.47,34.54,34.05,34.27,618300,34.27
2012-06-29,34.56,34.67,34.37,34.66,639300,34.66
2012-06-28,33.10,33.30,32.87,33.28,903300,33.28
2012-06-27,32.75,32.96,32.69,32.91,396400,32.91
2012-06-26,32.83,32.86,32.44,32.64,741300,32.64
2012-06-25,32.95,33.07,32.70,32.83,370000,32.83
2012-06-22,33.43,33.48,33.22,33.34,465500,33.34
2012-06-21,33.56,33.71,32.79,32.82,644700,32.82
2012-06-20,32.77,32.90,32.53,32.68,436300,32.68
2012-06-19,32.65,32.86,32.58,32.81,573800,32.81
2012-06-18,32.37,32.49,32.27,32.34,332100,32.34
2012-06-15,32.19,32.47,32.11,32.36,267400,32.36
2012-06-14,31.76,32.12,31.74,32.00,226500,32.00
2012-06-13,31.90,32.05,31.60,31.75,325800,31.75
2012-06-12,31.85,31.96,31.66,31.96,223500,31.96
2012-06-11,31.97,32.05,31.47,31.52,257400,31.52
2012-06-08,31.38,31.66,31.25,31.62,193100,31.62
2012-06-07,32.06,32.23,31.74,31.74,195500,31.74
2012-06-06,31.51,31.95,31.49,31.92,374400,31.92
2012-06-05,30.85,31.09,30.70,31.03,336800,31.03
2012-06-04,30.65,30.71,30.30,30.53,323700,30.53
2012-06-01,31.05,31.27,30.71,30.72,377600,30.72
2012-05-31,31.90,31.99,31.64,31.79,389000,31.79
2012-05-30,32.17,32.18,31.89,31.96,478400,31.96
2012-05-29,32.22,32.37,32.07,32.29,462400,32.29
2012-05-25,31.99,32.06,31.86,31.92,333600,31.92
2012-05-24,32.36,32.37,31.96,32.20,427600,32.20
2012-05-23,32.32,32.49,32.10,32.48,494000,32.48
2012-05-22,32.70,32.95,32.51,32.64,271000,32.64
2012-05-21,32.20,32.65,32.16,32.62,326000,32.62
2012-05-18,32.56,32.61,32.13,32.21,243600,32.21
2012-05-17,32.76,32.89,32.62,32.75,854400,32.75
2012-05-16,32.34,32.67,32.19,32.26,554800,32.26
2012-05-15,33.09,33.23,32.84,32.88,367400,32.88
2012-05-14,33.80,33.87,33.64,33.64,317700,33.64
2012-05-11,34.37,34.68,34.26,34.30,342800,34.30
2012-05-10,34.33,34.40,34.12,34.20,530500,34.20
2012-05-09,33.74,34.33,33.74,34.03,2541200,34.03
2012-05-08,33.68,33.74,33.36,33.67,7276300,33.67
2012-05-07,33.74,33.94,33.68,33.80,7030600,33.80
2012-05-04,34.47,34.47,34.15,34.29,341700,34.29
2012-05-03,34.87,34.93,34.50,34.59,175200,34.59
2012-05-02,34.85,35.12,34.79,34.97,352200,34.97
2012-05-01,35.07,35.38,35.01,35.28,648200,35.28
2012-04-30,36.35,36.39,35.92,36.04,252000,36.04
2012-04-27,36.60,36.88,36.50,36.53,605900,36.53
2012-04-26,35.54,36.10,35.54,35.97,283600,35.97
2012-04-25,35.57,35.61,35.29,35.61,472500,35.61
2012-04-24,35.44,35.66,35.38,35.49,275800,35.49
2012-04-23,35.00,35.04,34.67,35.00,506700,35.00
2012-04-20,35.28,35.41,35.11,35.16,259000,35.16
2012-04-19,35.59,35.84,35.21,35.23,532900,35.23
2012-04-18,35.53,35.74,35.49,35.69,712200,35.69
2012-04-17,35.39,35.64,35.24,35.45,536700,35.45
2012-04-16,35.85,35.88,35.58,35.68,193200,35.68
2012-04-13,35.96,36.05,35.73,35.77,312400,35.77
2012-04-12,36.15,36.56,36.02,36.56,291500,36.56
2012-04-11,35.96,36.12,35.81,36.03,254500,36.03
2012-04-10,36.08,36.22,35.50,35.62,421400,35.62
2012-04-09,36.00,36.50,35.95,36.13,315900,36.13
2012-04-05,36.96,37.24,36.86,37.02,274300,37.02
2012-04-04,37.40,37.40,36.95,37.32,588900,37.32
2012-04-03,38.96,38.96,38.17,38.39,604200,38.39
2012-04-02,38.44,38.92,38.41,38.84,298300,38.84
2012-03-30,38.51,38.51,38.25,38.43,240700,38.43
2012-03-29,38.27,38.32,38.04,38.24,233600,38.24
2012-03-28,38.90,38.96,38.49,38.83,375200,38.83
2012-03-27,38.94,39.25,38.82,38.86,373800,38.86
2012-03-26,38.41,38.49,38.16,38.48,311500,38.48
2012-03-23,38.26,38.36,37.99,38.34,494000,38.34
2012-03-22,38.92,39.00,38.74,38.83,492400,38.83
2012-03-21,38.42,38.58,38.24,38.42,513400,38.42
2012-03-20,38.49,38.51,38.29,38.43,792600,38.43
2012-03-19,38.89,38.89,38.71,38.84,515500,38.84
2012-03-16,39.30,39.35,39.09,39.09,902200,39.09
2012-03-15,39.17,39.27,39.05,39.20,831900,39.20
2012-03-14,38.41,38.41,38.08,38.17,386100,38.17
2012-03-13,37.82,38.08,37.64,38.08,1913100,38.08
2012-03-12,37.83,37.92,37.57,37.66,288700,37.66
2012-03-09,38.08,38.39,38.06,38.30,347900,38.30
2012-03-08,37.55,37.71,37.44,37.70,679800,37.70
2012-03-07,36.84,37.10,36.77,37.06,325400,37.06
2012-03-06,36.33,36.47,36.23,36.40,553900,36.40
2012-03-05,37.43,37.43,36.96,37.20,892400,37.20
2012-03-02,37.89,37.94,37.58,37.86,537000,37.86
2012-03-01,38.12,38.49,38.11,38.44,666600,38.44
2012-02-29,38.60,38.64,38.10,38.12,1434000,38.12
2012-02-28,38.84,38.88,38.61,38.84,712800,38.84
2012-02-27,38.27,38.68,38.12,38.57,517700,38.57
2012-02-24,38.60,38.60,38.37,38.50,530200,38.50
2012-02-23,37.32,37.53,37.12,37.50,382800,37.50
2012-02-22,37.13,37.33,37.13,37.28,319200,37.28
2012-02-21,37.00,37.00,36.63,36.79,718900,36.79
2012-02-17,37.56,37.62,37.29,37.43,281600,37.43
2012-02-16,36.70,37.12,36.61,37.09,634200,37.09
2012-02-15,36.70,36.89,36.46,36.59,348200,36.59
2012-02-14,35.81,35.89,35.65,35.88,756700,35.88
2012-02-13,35.79,35.87,35.67,35.83,203200,35.83
2012-02-10,35.62,35.62,35.29,35.44,222200,35.44
2012-02-09,36.61,36.68,36.22,36.45,276000,36.45
2012-02-08,36.72,36.86,36.39,36.64,451200,36.64
2012-02-07,35.98,36.23,35.90,36.14,582800,36.14
2012-02-06,35.73,35.98,35.68,35.86,390400,35.86
2012-02-03,35.48,35.78,35.45,35.60,504700,35.60
2012-02-02,35.61,35.75,35.50,35.68,351700,35.68
2012-02-01,35.24,35.48,34.98,35.19,718600,35.19
2012-01-31,33.96,34.40,33.72,34.05,347800,34.05
2012-01-30,34.71,35.07,34.70,35.01,350900,35.01
2012-01-27,35.05,35.22,34.82,34.96,451400,34.96
2012-01-26,35.50,35.59,34.98,35.15,845600,35.15
2012-01-25,35.23,35.58,35.07,35.43,946000,35.43
2012-01-24,34.37,34.75,34.30,34.62,461300,34.62
2012-01-23,34.58,34.94,34.58,34.85,344500,34.85
2012-01-20,34.17,34.57,34.17,34.54,651900,34.54
2012-01-19,33.69,33.93,33.45,33.88,963300,33.88
2012-01-18,33.29,33.56,33.20,33.52,445100,33.52
2012-01-17,33.42,33.47,33.17,33.20,443900,33.20
2012-01-13,33.02,33.15,32.90,33.05,478700,33.05
2012-01-12,32.33,32.58,32.26,32.44,527100,32.44
2012-01-11,32.21,32.38,32.03,32.31,278200,32.31
2012-01-10,32.50,32.75,32.47,32.61,426400,32.61
2012-01-09,32.10,32.19,31.86,32.05,537300,32.05
2012-01-06,31.99,32.19,31.74,32.13,585500,32.13
2012-01-05,31.65,32.00,31.61,31.88,437500,31.88
2012-01-04,31.65,31.81,31.55,31.60,409400,31.60
2012-01-03,31.18,31.41,31.11,31.34,1334000,31.34
2011-12-30,30.08,30.72,30.05,30.55,5998600,30.55
2011-12-29,29.67,29.99,29.62,29.96,1243000,29.96
2011-12-28,30.04,30.11,29.64,29.69,1488600,29.69
2011-12-27,30.11,30.11,29.82,29.84,815100,29.84
2011-12-23,29.94,30.32,29.94,30.26,552000,30.26
2011-12-22,29.63,29.96,29.53,29.96,1025500,29.96
2011-12-21,29.77,29.77,29.38,29.64,526100,29.64
2011-12-20,29.25,29.63,29.23,29.62,362500,29.62
2011-12-19,29.11,29.20,28.60,28.61,441200,28.61
2011-12-16,29.10,29.22,28.90,29.01,661100,29.01
2011-12-15,29.68,29.72,29.39,29.49,364400,29.49
2011-12-14,29.69,29.86,29.41,29.43,727800,29.43
2011-12-13,30.95,31.03,30.05,30.20,420400,30.20
2011-12-12,31.24,31.24,30.83,31.19,575000,31.19
2011-12-09,31.26,31.78,31.26,31.72,472700,31.72
2011-12-08,31.77,31.77,30.86,30.94,374300,30.94
2011-12-07,31.57,32.00,31.55,31.90,574500,31.90
2011-12-06,31.65,31.80,31.46,31.66,471700,31.66
2011-12-05,31.73,31.75,31.44,31.63,552300,31.63
2011-12-02,31.87,31.94,31.45,31.48,612200,31.48
2011-12-01,31.63,31.95,31.54,31.59,520400,31.59
2011-11-30,31.51,31.76,31.30,31.65,686000,31.65
2011-11-29,30.41,30.56,30.17,30.32,608400,30.32
2011-11-28,29.55,29.89,29.55,29.88,615400,29.88
2011-11-25,28.56,28.81,28.36,28.36,305400,28.36
2011-11-23,28.02,28.10,27.55,27.61,447300,27.61
2011-11-22,28.20,28.44,28.12,28.35,1397500,28.35
2011-11-21,28.01,28.01,27.52,27.70,452400,27.70
2011-11-18,28.85,28.85,28.50,28.62,357100,28.62
2011-11-17,29.18,29.18,28.60,28.80,442800,28.80
2011-11-16,29.20,29.22,28.78,28.78,441600,28.78
2011-11-15,29.45,29.68,29.27,29.54,208700,29.54
2011-11-14,29.48,29.65,29.41,29.57,256300,29.57
2011-11-11,29.52,29.71,29.52,29.65,650400,29.65
2011-11-10,29.48,29.49,29.24,29.34,341800,29.34
2011-11-09,29.67,29.77,29.17,29.24,836500,29.24
2011-11-08,30.15,30.34,29.88,30.27,532200,30.27
2011-11-07,30.20,30.55,30.20,30.52,266400,30.52
2011-11-04,30.34,30.59,30.16,30.56,358400,30.56
2011-11-03,30.20,30.44,29.80,30.41,820700,30.41
2011-11-02,29.79,30.28,29.69,30.09,858000,30.09
2011-11-01,30.06,30.48,29.99,30.10,1016900,30.10
2011-10-31,30.09,30.47,29.51,29.90,2041600,29.90
2011-10-28,32.46,32.65,32.19,32.55,651700,32.55
2011-10-27,31.71,32.28,31.58,32.17,1041000,32.17
2011-10-26,30.91,30.91,30.32,30.68,390000,30.68
2011-10-25,30.86,30.93,30.51,30.58,1702000,30.58
2011-10-24,30.69,31.15,30.65,31.06,395300,31.06
2011-10-21,30.13,30.56,30.03,30.55,1247200,30.55
2011-10-20,30.11,30.18,29.48,29.67,1347300,29.67
2011-10-19,31.01,31.01,30.58,30.67,294100,30.67
2011-10-18,30.55,31.36,30.47,31.22,748900,31.22
2011-10-17,29.94,30.09,29.65,29.70,532200,29.70
2011-10-14,29.36,29.88,29.34,29.75,1020400,29.75
