Date,Open,High,Low,Close,Volume,Adj Close
2013-07-01,34.95,35.38,34.94,35.04,5246700,34.79
2013-06-28,34.59,35.08,34.51,34.85,11343300,34.60
2013-06-27,35.06,35.19,34.85,34.85,6720200,34.60
2013-06-26,35.28,35.41,34.91,34.96,6596900,34.71
2013-06-25,34.63,35.16,34.47,35.02,7825800,34.77
2013-06-24,34.82,34.96,34.10,34.19,9087400,33.95
2013-06-21,34.79,35.06,34.40,34.95,14860300,34.70
2013-06-20,35.41,35.50,34.52,34.63,8734600,34.38
2013-06-19,36.23,36.29,35.61,35.71,5850300,35.45
2013-06-18,35.89,36.34,35.68,36.12,5691600,35.86
2013-06-17,35.80,36.24,35.60,35.78,6750900,35.52
2013-06-14,35.36,35.77,35.24,35.48,6267600,35.23
2013-06-13,34.85,35.58,34.58,35.48,7036400,35.23
2013-06-12,35.50,35.53,34.65,34.79,8378600,34.54
2013-06-11,36.00,36.02,35.17,35.26,9795200,35.01
2013-06-10,36.25,36.76,36.12,36.62,7941300,36.36
2013-06-07,35.98,36.25,35.66,36.18,5828200,35.92
2013-06-06,35.83,36.07,35.21,35.67,6104900,35.41
2013-06-05,36.61,36.61,35.81,35.87,6851900,35.61
2013-06-04,36.42,36.99,36.42,36.64,9021500,36.38
2013-06-03,35.94,36.19,35.73,36.03,8403800,35.77
2013-05-31,36.08,36.41,35.88,35.91,8188900,35.65
2013-05-30,35.92,36.63,35.92,36.47,15275100,36.21
2013-05-29,36.04,36.29,35.87,36.09,7809600,35.83
2013-05-28,36.65,36.72,36.13,36.20,5578500,35.94
2013-05-24,35.74,36.01,35.53,35.99,4786900,35.73
2013-05-23,35.73,36.16,35.53,35.99,7566200,35.73
2013-05-22,36.48,36.74,35.81,36.01,10122900,35.75
2013-05-21,36.70,36.80,36.51,36.60,6651600,36.34
2013-05-20,36.75,36.84,36.58,36.63,8727600,36.37
2013-05-17,36.68,36.83,36.57,36.77,10018700,36.51
2013-05-16,36.79,36.98,36.58,36.60,10209300,36.34
2013-05-15,36.57,36.88,36.46,36.81,11922000,36.55
2013-05-14,36.53,36.80,36.48,36.51,7124900,36.25
2013-05-13,36.92,37.03,36.54,36.54,9398700,36.28
2013-05-10,37.23,37.23,36.86,37.04,8742300,36.77
2013-05-09,37.00,37.36,36.94,37.01,7754600,36.75
2013-05-08,36.92,37.23,36.91,37.09,6355900,36.82
2013-05-07,37.11,37.15,36.86,37.04,5820100,36.77
2013-05-06,37.19,37.25,36.81,37.04,6140200,36.77
2013-05-03,36.94,37.20,36.87,37.01,11805400,36.75
2013-05-02,36.58,36.90,36.30,36.70,9582100,36.44
2013-05-01,36.25,36.80,35.86,36.41,15212000,36.15
2013-04-30,35.95,36.24,35.76,36.21,7430700,35.95
2013-04-29,35.98,36.10,35.68,35.97,5335500,35.71
2013-04-26,35.58,35.89,35.50,35.74,6990800,35.48
2013-04-25,36.16,36.26,35.93,36.11,11218600,35.57
2013-04-24,35.53,36.14,35.33,36.01,12074200,35.47
2013-04-23,35.32,36.23,35.16,35.70,15246700,35.17
2013-04-22,34.31,35.60,34.06,34.81,10722800,34.29
2013-04-19,33.83,34.40,33.56,34.25,10701100,33.74
2013-04-18,34.65,34.81,33.88,33.92,12616900,33.42
2013-04-17,35.00,35.03,34.01,34.21,17043900,33.70
2013-04-16,35.43,35.86,35.16,35.74,9367200,35.21
2013-04-15,35.58,35.88,35.27,35.27,9517000,34.75
2013-04-12,35.67,35.88,35.23,35.85,6753100,35.32
2013-04-11,35.45,35.92,35.37,35.69,10085600,35.16
2013-04-10,35.35,35.77,35.23,35.76,8048200,35.23
2013-04-09,35.11,35.40,34.80,35.16,7745400,34.64
2013-04-08,34.29,35.08,34.26,35.07,8662800,34.55
2013-04-05,34.11,34.23,33.81,34.20,11092000,33.69
2013-04-04,34.26,34.63,34.08,34.49,9406500,33.98
2013-04-03,34.74,34.89,34.00,34.15,13625700,33.64
2013-04-02,34.79,35.02,34.57,34.77,8763300,34.25
2013-04-01,35.26,35.56,34.86,35.01,11066900,34.49
2013-03-28,35.01,35.50,34.99,35.48,8651800,34.95
2013-03-27,34.82,35.12,34.56,35.08,8214600,34.56
2013-03-26,34.74,35.11,34.62,35.10,7249200,34.58
2013-03-25,34.56,34.88,34.31,34.48,7552800,33.97
2013-03-22,34.49,34.72,34.33,34.46,7647400,33.95
2013-03-21,34.78,34.93,34.24,34.29,9540200,33.78
2013-03-20,34.92,35.15,34.81,35.06,7556000,34.54
2013-03-19,34.69,34.91,34.29,34.66,11004700,34.15
2013-03-18,34.21,34.98,34.21,34.62,9094600,34.11
2013-03-15,35.20,35.40,34.85,35.08,14809100,34.56
2013-03-14,35.50,35.73,35.32,35.38,8676000,34.85
2013-03-13,35.20,35.38,35.05,35.29,9363100,34.77
2013-03-12,35.50,35.72,35.31,35.62,10862800,35.09
2013-03-11,35.27,35.59,35.11,35.52,8907500,34.99
2013-03-08,35.30,35.32,34.82,35.29,11510500,34.77
2013-03-07,35.19,35.25,35.06,35.20,8423000,34.68
2013-03-06,35.03,35.26,34.95,35.14,8706000,34.62
2013-03-05,34.68,35.01,34.59,35.00,12979700,34.48
2013-03-04,34.44,34.57,34.11,34.56,7424800,34.05
2013-03-01,34.13,34.57,33.83,34.52,9336900,34.01
2013-02-28,34.37,34.66,34.24,34.43,13413000,33.92
2013-02-27,33.80,34.48,33.71,34.29,7104600,33.78
2013-02-26,33.71,33.98,33.62,33.76,9811800,33.26
2013-02-25,34.20,34.45,33.71,33.73,13942700,33.23
2013-02-22,33.15,34.25,33.15,34.18,20543100,33.67
2013-02-21,32.99,33.00,32.19,32.48,11422300,32.00
2013-02-20,33.98,33.99,33.05,33.06,8968900,32.57
2013-02-19,33.72,34.06,33.43,33.94,6098000,33.44
2013-02-15,33.83,33.86,33.40,33.59,6519100,33.09
2013-02-14,33.49,33.84,33.30,33.79,6394200,33.29
2013-02-13,33.62,33.88,33.54,33.72,5424700,33.22
2013-02-12,33.59,33.70,33.41,33.56,7055500,33.06
2013-02-11,34.18,34.19,33.66,33.69,8275000,33.19
2013-02-08,33.61,34.29,33.56,34.28,13022900,33.77
2013-02-07,33.48,33.55,32.92,33.42,10626900,32.92
2013-02-06,33.60,33.69,33.39,33.56,9102400,33.06
2013-02-05,33.43,33.86,33.21,33.75,8434100,33.25
2013-02-04,33.50,33.69,33.25,33.27,16353400,32.78
2013-02-01,33.18,33.75,33.08,33.72,13854400,33.22
2013-01-31,32.82,33.11,32.66,33.08,13790600,32.59
2013-01-30,32.63,32.97,32.59,32.82,8352700,32.33
2013-01-29,32.61,32.83,32.39,32.67,6183000,32.18
2013-01-28,32.84,33.31,32.81,33.04,7773000,32.34
2013-01-25,33.15,33.29,32.71,32.80,8436000,32.11
2013-01-24,33.15,33.61,33.01,33.09,7827500,32.39
2013-01-23,33.25,33.30,32.80,33.08,9516500,32.38
2013-01-22,33.35,33.47,33.13,33.46,13045800,32.75
2013-01-18,33.03,33.54,33.02,33.52,13294700,32.81
2013-01-17,32.51,33.25,32.45,33.15,9193900,32.45
2013-01-16,32.18,32.56,32.08,32.51,5415300,31.82
2013-01-15,32.14,32.38,31.97,32.28,4922300,31.60
2013-01-14,32.25,32.64,32.25,32.34,5516500,31.66
2013-01-11,32.41,32.64,32.33,32.42,5376500,31.74
2013-01-10,32.11,32.57,32.08,32.43,8018700,31.75
2013-01-09,31.58,32.01,31.57,32.00,6754000,31.32
2013-01-08,31.75,32.00,31.39,31.55,6904200,30.88
2013-01-07,31.77,32.19,31.77,31.92,7392900,31.25
2013-01-04,32.00,32.18,31.75,31.82,7606600,31.15
2013-01-03,32.15,32.28,31.78,31.89,8832500,31.22
2013-01-02,31.55,32.41,31.49,32.31,13357500,31.63
2012-12-31,30.48,30.99,30.30,30.89,7153000,30.24
2012-12-28,30.55,30.89,30.44,30.47,4822300,29.83
2012-12-27,30.74,30.93,30.44,30.74,6179000,30.09
2012-12-26,30.91,31.16,30.75,30.81,4503700,30.16
2012-12-24,30.82,30.95,30.66,30.93,1978900,30.28
2012-12-21,30.93,31.08,30.40,30.93,13373000,30.28
2012-12-20,31.25,31.36,30.97,31.28,6978900,30.62
2012-12-19,31.35,31.81,31.25,31.25,8054800,30.59
2012-12-18,31.00,31.55,30.87,31.34,9266200,30.68
2012-12-17,30.48,30.99,30.44,30.91,7374000,30.26
2012-12-14,30.45,31.10,30.36,30.80,9093300,30.15
2012-12-13,30.92,31.25,30.44,30.58,7443500,29.93
2012-12-12,31.07,31.27,30.71,31.06,11707000,30.40
2012-12-11,29.95,31.14,29.90,31.01,16770100,30.36
2012-12-10,29.82,29.95,29.71,29.82,7256800,29.19
2012-12-07,29.88,29.89,29.52,29.85,5019100,29.22
2012-12-06,29.82,30.06,29.64,29.81,5625300,29.18
2012-12-05,29.58,29.94,29.48,29.86,5798000,29.23
2012-12-04,29.64,29.79,29.39,29.61,8286300,28.98
2012-12-03,29.76,29.85,29.56,29.61,5748000,28.98
2012-11-30,30.06,30.20,29.44,29.47,11689200,28.85
2012-11-29,29.80,30.10,29.65,30.05,8044900,29.42
2012-11-28,29.34,29.83,29.05,29.78,8315700,29.15
2012-11-27,29.64,29.78,29.40,29.46,6345500,28.84
2012-11-26,29.52,29.78,29.29,29.63,6133500,29.00
2012-11-23,29.44,29.84,29.17,29.59,4249900,28.97
2012-11-21,29.30,29.42,29.06,29.20,5355700,28.58
2012-11-20,28.76,29.31,28.60,29.31,9087400,28.69
2012-11-19,28.70,28.94,28.45,28.90,8284500,28.29
2012-11-16,28.82,28.95,28.05,28.32,12828700,27.72
2012-11-15,28.75,29.08,28.65,28.79,9833900,28.18
2012-11-14,29.43,29.64,28.70,28.76,10029300,28.15
2012-11-13,29.31,29.74,29.29,29.38,9544100,28.76
2012-11-12,29.56,29.69,29.34,29.51,7221300,28.89
2012-11-09,29.13,29.90,29.00,29.51,11330700,28.89
2012-11-08,29.26,29.50,29.12,29.14,8314200,28.52
2012-11-07,29.62,29.73,28.97,29.29,10179200,28.67
2012-11-06,29.49,30.02,29.39,29.94,13155400,29.31
2012-11-05,28.66,29.51,28.46,29.47,10014100,28.85
2012-11-02,29.27,29.30,28.48,28.53,9845000,27.93
2012-11-01,28.30,29.23,28.17,29.21,9974900,28.59
2012-10-31,28.90,28.90,28.06,28.09,9626600,27.50
2012-10-26,28.09,28.92,28.06,28.92,13015600,28.10
2012-10-25,28.00,28.20,27.87,28.13,9339800,27.34
2012-10-24,27.91,27.98,27.42,27.70,8930500,26.92
2012-10-23,27.34,27.98,27.21,27.84,13114500,27.05
2012-10-22,27.69,28.24,27.63,27.79,9642500,27.01
2012-10-19,28.76,28.77,27.74,27.81,11642400,27.02
2012-10-18,28.46,28.86,28.32,28.76,10508200,27.95
2012-10-17,28.19,28.74,28.12,28.47,8143700,27.67
2012-10-16,28.32,28.78,28.25,28.73,8000600,27.92
2012-10-15,27.79,28.61,27.73,28.22,13724900,27.42
2012-10-12,27.28,27.53,27.06,27.28,7583200,26.51
2012-10-11,27.15,27.53,27.00,27.30,9962000,26.53
2012-10-10,27.39,27.44,27.06,27.17,9056700,26.40
2012-10-09,27.95,27.99,27.27,27.32,9783500,26.55
2012-10-08,27.94,28.23,27.78,27.99,6772400,27.20
2012-10-05,28.06,28.53,27.98,28.16,10466600,27.37
2012-10-04,27.59,27.91,27.43,27.91,5766000,27.12
2012-10-03,27.35,27.70,27.35,27.47,8758500,26.69
2012-10-02,27.75,27.80,27.51,27.61,8798800,26.83
2012-10-01,27.55,27.81,27.47,27.61,9697700,26.83
2012-09-28,27.72,27.82,27.40,27.56,9304500,26.78
2012-09-27,27.72,27.95,27.43,27.88,9243300,27.09
2012-09-26,27.46,27.58,26.94,27.57,16989600,26.79
2012-09-25,28.80,28.95,27.78,27.83,10702200,27.04
2012-09-24,28.64,28.73,28.48,28.68,6481300,27.87
2012-09-21,28.97,29.29,28.96,28.99,10882300,28.17
2012-09-20,28.49,28.91,28.41,28.85,7822900,28.04
2012-09-19,28.68,28.78,28.38,28.69,11371700,27.88
2012-09-18,28.94,28.98,28.58,28.66,9955600,27.85
2012-09-17,29.63,29.71,28.98,29.10,5497900,28.28
2012-09-14,29.05,29.70,29.02,29.56,10377800,28.73
2012-09-13,28.51,29.15,28.33,28.91,13060500,28.09
2012-09-12,28.47,28.81,28.24,28.59,10427700,27.78
2012-09-11,28.61,28.85,28.52,28.58,8352000,27.77
2012-09-10,29.17,29.29,28.64,28.67,7912400,27.86
2012-09-07,29.30,29.34,29.04,29.18,8065300,28.36
2012-09-06,28.69,29.57,28.64,29.56,8748800,28.73
2012-09-05,28.70,28.89,28.47,28.52,5841000,27.71
2012-09-04,28.92,29.01,28.50,28.79,5823000,27.98
2012-08-31,29.31,29.38,28.88,29.04,8706300,28.22
2012-08-30,29.17,29.38,28.93,29.01,6076200,28.19
2012-08-29,29.31,29.56,29.15,29.40,4183200,28.57
2012-08-28,29.21,29.56,29.16,29.24,6408900,28.41
2012-08-27,29.60,29.65,29.26,29.32,6009700,28.49
2012-08-24,29.21,29.68,29.12,29.56,5739000,28.73
2012-08-23,29.22,29.50,29.01,29.32,5787400,28.49
2012-08-22,29.58,29.74,29.17,29.38,6671400,28.55
2012-08-21,29.64,29.87,29.49,29.64,8565600,28.80
2012-08-20,29.97,29.99,29.47,29.53,8885100,28.70
2012-08-17,30.38,30.38,29.82,29.86,10129100,29.02
2012-08-16,30.00,30.38,29.82,30.27,9181600,29.42
2012-08-15,29.54,29.94,29.43,29.90,7841900,29.06
2012-08-14,29.74,29.85,29.35,29.48,5899200,28.65
2012-08-13,29.72,29.75,29.15,29.54,7788500,28.71
2012-08-10,29.52,29.75,29.33,29.75,6591100,28.91
2012-08-09,29.31,29.79,29.23,29.54,7914100,28.71
2012-08-08,29.11,29.40,29.06,29.36,7852100,28.53
2012-08-07,28.32,29.36,28.30,29.23,14547300,28.40
2012-08-06,28.27,28.68,28.18,28.24,9780900,27.44
2012-08-03,27.61,28.38,27.61,28.27,8619800,27.47
2012-08-02,27.38,27.84,27.00,27.25,9437500,26.48
2012-08-01,27.48,27.80,27.32,27.63,9361300,26.85
2012-07-31,27.22,27.45,27.12,27.24,10633900,26.47
2012-07-30,27.45,27.60,27.01,27.21,8000900,26.44
2012-07-27,27.18,27.49,26.79,27.34,11710000,26.57
2012-07-26,27.12,27.74,26.83,27.05,8031300,26.12
2012-07-25,26.52,27.13,26.38,26.63,7618400,25.72
2012-07-24,26.50,27.08,26.21,26.57,11880600,25.66
2012-07-23,26.67,27.00,26.14,26.82,9563900,25.90
2012-07-20,28.02,28.02,27.22,27.25,9478300,26.31
2012-07-19,27.92,28.15,27.71,28.04,8153800,27.08
2012-07-18,26.59,27.69,26.45,27.65,8045900,26.70
2012-07-17,26.59,26.68,26.06,26.59,8203800,25.68
2012-07-16,26.49,26.72,26.37,26.43,8016200,25.52
2012-07-13,26.74,27.12,26.67,27.02,7268000,26.09
2012-07-12,27.01,27.08,26.57,26.74,9661300,25.82
2012-07-11,27.35,27.75,27.15,27.30,7951600,26.36
2012-07-10,27.30,27.79,27.09,27.39,9540200,26.45
2012-07-09,27.67,27.72,27.26,27.41,6768900,26.47
2012-07-06,28.22,28.32,27.38,27.72,7054200,26.77
2012-07-05,28.50,28.52,28.09,28.41,4695400,27.43
2012-07-03,28.21,28.56,28.13,28.56,3545100,27.58
2012-07-02,28.69,28.79,28.11,28.28,6992600,27.31
2012-06-29,27.40,28.70,27.39,28.69,14743000,27.70
2012-06-28,26.94,27.00,26.55,26.87,5903200,25.95
2012-06-27,27.07,27.33,26.93,27.07,5618900,26.14
2012-06-26,26.98,27.12,26.61,27.03,7518600,26.10
2012-06-25,27.71,27.78,26.94,26.98,7081800,26.05
2012-06-22,27.75,28.13,27.57,28.05,7851600,27.09
2012-06-21,28.61,28.61,27.52,27.60,8264100,26.65
2012-06-20,28.38,28.55,28.06,28.54,7764200,27.56
2012-06-19,28.20,28.36,28.00,28.27,7403100,27.30
2012-06-18,27.76,28.22,27.65,28.02,6562400,27.06
2012-06-15,27.91,28.00,27.66,27.86,13562600,26.90
2012-06-14,27.93,28.02,27.39,27.73,7856900,26.78
2012-06-13,28.08,28.17,27.70,27.82,10268700,26.86
2012-06-12,27.84,28.41,27.72,28.24,9531000,27.27
2012-06-11,28.64,28.80,27.62,27.65,7862600,26.70
2012-06-08,28.07,28.55,27.99,28.52,6729200,27.54
2012-06-07,28.89,29.01,28.11,28.23,11843700,27.26
2012-06-06,27.72,28.63,27.57,28.60,13390200,27.62
2012-06-05,27.04,27.64,27.04,27.48,10820200,26.54
2012-06-04,27.03,27.29,26.77,27.09,8815100,26.16
2012-06-01,28.09,28.14,26.97,27.00,19508700,26.07
2012-05-31,28.81,28.87,28.30,28.48,9772300,27.50
2012-05-30,29.02,29.13,28.84,28.95,5076300,27.96
2012-05-29,29.13,29.39,28.99,29.36,6523900,28.35
2012-05-25,28.90,29.14,28.78,28.94,4862100,27.95
2012-05-24,29.18,29.27,28.68,28.89,8393000,27.90
2012-05-23,29.08,29.19,28.59,29.14,8100000,28.14
2012-05-22,29.51,29.51,29.13,29.36,5783200,28.35
2012-05-21,28.83,29.51,28.60,29.48,7392200,28.47
2012-05-18,29.50,29.54,28.64,28.73,9441700,27.74
2012-05-17,30.01,30.08,29.28,29.35,8167400,28.34
2012-05-16,30.35,30.56,29.93,29.96,6847600,28.93
2012-05-15,30.64,30.85,30.22,30.29,5245900,29.25
2012-05-14,30.47,30.80,30.27,30.63,5845100,29.58
2012-05-11,30.75,31.29,30.66,30.74,7204600,29.68
2012-05-10,30.69,30.87,30.34,30.78,9853800,29.72
2012-05-09,30.31,30.73,29.98,30.60,12219000,29.55
2012-05-08,30.36,30.71,29.94,30.63,10458600,29.58
2012-05-07,30.48,30.93,30.48,30.61,8321900,29.56
2012-05-04,31.01,31.10,30.48,30.59,11574300,29.54
2012-05-03,32.13,32.20,31.37,31.39,11499800,30.31
2012-05-02,31.65,32.15,31.61,32.09,9121700,30.99
2012-05-01,31.64,32.04,31.63,31.85,8224900,30.76
2012-04-30,32.02,32.09,31.85,31.94,8635400,30.84
2012-04-27,32.00,32.22,31.85,32.17,10444000,31.07
2012-04-26,31.62,32.00,31.62,31.95,9420400,30.85
2012-04-25,31.50,31.98,31.37,31.97,10774100,30.71
2012-04-24,32.71,32.75,31.20,31.36,18923700,30.12
2012-04-23,32.20,32.26,31.81,31.89,13134900,30.63
2012-04-20,32.99,33.05,32.32,32.47,48477500,31.19
2012-04-19,32.83,33.13,32.37,32.64,8923800,31.35
2012-04-18,32.64,32.89,32.35,32.72,5670800,31.43
2012-04-17,32.32,32.83,32.32,32.78,6303500,31.49
2012-04-16,32.57,32.66,31.80,32.20,6878500,30.93
2012-04-13,32.41,32.80,32.18,32.18,8947700,30.91
2012-04-12,32.01,32.56,31.91,32.51,5873200,31.23
2012-04-11,31.93,32.18,31.91,31.99,5891500,30.73
2012-04-10,32.02,32.38,31.62,31.69,11486600,30.44
2012-04-09,31.95,32.29,31.85,32.14,5092200,30.87
2012-04-05,32.09,32.65,32.00,32.46,6112500,31.18
2012-04-04,32.31,32.32,31.90,32.16,10254000,30.89
2012-04-03,33.20,33.20,32.53,32.60,7874900,31.31
2012-04-02,33.14,33.41,32.95,33.26,7410300,31.95
2012-03-30,33.32,33.90,33.26,33.61,7785300,32.28
2012-03-29,33.16,33.35,32.99,33.19,7208600,31.88
2012-03-28,33.73,33.83,33.06,33.33,6509900,32.01
2012-03-27,34.02,34.24,33.87,33.87,5476200,32.53
2012-03-26,33.57,34.00,33.45,33.99,5712600,32.65
2012-03-23,33.49,33.56,33.01,33.35,6339900,32.03
2012-03-22,33.31,33.51,33.17,33.43,5536800,32.11
2012-03-21,33.57,33.76,33.23,33.61,8250000,32.28
2012-03-20,33.65,33.71,33.26,33.58,7977800,32.25
2012-03-19,33.00,33.93,32.96,33.84,10684400,32.50
2012-03-16,32.78,33.30,32.69,33.02,11965600,31.72
2012-03-15,32.10,32.82,32.04,32.78,8428200,31.49
2012-03-14,32.21,32.64,31.92,32.01,8657900,30.75
2012-03-13,32.07,32.30,31.94,32.29,10321000,31.02
2012-03-12,32.31,32.44,31.90,31.91,7050900,30.65
2012-03-09,32.20,32.49,32.02,32.27,12369800,31.00
2012-03-08,32.95,32.98,32.56,32.60,7189900,31.31
2012-03-07,32.12,32.76,32.06,32.65,7537300,31.36
2012-03-06,31.86,32.18,31.66,32.12,8830100,30.85
2012-03-05,32.71,32.78,32.12,32.19,7860800,30.92
2012-03-02,33.13,33.35,32.78,32.82,4721800,31.52
2012-03-01,33.49,33.56,33.00,33.17,6630800,31.86
2012-02-29,33.73,33.73,33.29,33.35,7069700,32.03
2012-02-28,33.19,33.84,33.14,33.72,6378700,32.39
2012-02-27,33.06,33.40,32.80,33.11,5986000,31.80
2012-02-24,33.48,33.60,33.29,33.32,3609200,32.00
2012-02-23,32.84,33.50,32.54,33.32,5775600,32.00
2012-02-22,33.18,33.41,32.90,32.96,6498700,31.66
2012-02-21,33.63,33.63,33.20,33.28,6831500,31.97
2012-02-17,34.08,34.15,33.46,33.59,7659300,32.26
2012-02-16,33.47,34.21,33.30,33.91,8888700,32.57
2012-02-15,33.01,33.54,33.01,33.41,8579500,32.09
2012-02-14,33.09,33.24,32.71,33.22,7100000,31.91
2012-02-13,33.50,33.77,32.75,33.26,7301600,31.95
2012-02-10,33.40,33.51,33.19,33.36,5420100,32.04
2012-02-09,33.95,33.99,33.68,33.80,6474900,32.47
2012-02-08,33.43,34.06,33.41,33.85,8367800,32.51
2012-02-07,33.36,33.62,33.07,33.43,9965500,32.11
2012-02-06,33.74,33.78,33.30,33.61,8693800,32.28
2012-02-03,33.34,34.09,33.25,33.93,14258500,32.59
2012-02-02,32.85,33.20,32.84,33.06,9876300,31.76
2012-02-01,32.79,33.19,32.45,32.86,11813400,31.56
2012-01-31,32.40,32.47,32.00,32.38,12000000,31.10
2012-01-30,32.18,32.29,32.00,32.18,9225100,30.91
2012-01-27,31.98,32.83,31.95,32.61,8431400,31.32
2012-01-26,32.87,33.23,32.24,32.36,12689000,30.92
2012-01-25,32.56,32.90,32.00,32.80,17599800,31.34
2012-01-24,33.34,33.48,32.46,32.52,20920600,31.07
2012-01-23,33.39,33.80,33.01,33.19,14837600,31.71
2012-01-20,33.59,33.74,33.26,33.64,11312300,32.14
2012-01-19,33.44,34.10,33.31,33.82,14179800,32.31
2012-01-18,31.97,33.83,31.96,33.72,27363300,32.22
2012-01-17,31.34,31.38,31.00,31.07,5753900,29.69
2012-01-13,31.11,31.36,30.81,30.95,8155900,29.57
2012-01-12,30.79,31.44,30.64,31.37,8783200,29.97
2012-01-11,30.52,30.78,30.29,30.73,6446000,29.36
2012-01-10,30.25,30.69,30.06,30.67,10151400,29.30
2012-01-09,29.72,30.27,29.70,30.16,8040700,28.82
2012-01-06,29.61,29.78,29.46,29.78,6052800,28.45
2012-01-05,29.44,29.90,29.44,29.78,6568700,28.45
2012-01-04,29.54,29.75,29.24,29.57,5837400,28.25
2012-01-03,29.60,29.94,29.50,29.76,7226200,28.44
2011-12-30,29.27,29.44,29.10,29.11,3809800,27.81
2011-12-29,29.11,29.36,28.98,29.34,3496800,28.03
2011-12-28,29.62,29.63,29.04,29.07,3759300,27.78
2011-12-27,29.54,29.80,29.42,29.63,3630400,28.31
2011-12-23,29.72,29.79,29.36,29.73,3896300,28.41
2011-12-22,28.67,29.60,28.66,29.50,8592600,28.19
2011-12-21,29.27,29.43,28.35,28.56,12816000,27.29
2011-12-20,28.35,29.49,28.35,29.39,14606400,28.08
2011-12-19,28.77,28.78,27.90,27.95,7476100,26.71
2011-12-16,28.94,29.10,28.51,28.69,12977200,27.41
2011-12-15,28.26,28.58,28.20,28.51,10480000,27.24
2011-12-14,28.33,28.73,27.94,28.04,9297600,26.79
2011-12-13,29.35,29.50,28.32,28.41,10965400,27.15
2011-12-12,29.54,29.63,28.86,29.13,13771600,27.83
2011-12-09,28.50,30.02,28.50,29.94,25529300,28.61
2011-12-08,30.47,31.03,29.83,29.92,11444800,28.59
2011-12-07,30.28,30.94,30.00,30.67,12100000,29.30
2011-12-06,30.42,30.54,30.10,30.42,8930700,29.07
2011-12-05,30.32,30.67,30.05,30.23,8738100,28.88
2011-12-02,30.39,30.53,29.92,29.97,7346600,28.64
2011-12-01,29.89,30.39,29.88,30.21,10578900,28.87
2011-11-30,29.38,30.14,29.29,30.10,13023400,28.76
2011-11-29,28.84,29.25,28.61,28.64,7822100,27.37
2011-11-28,28.65,29.10,28.41,28.70,9861100,27.42
2011-11-25,28.10,28.21,27.79,27.79,3502700,26.55
2011-11-23,28.44,28.46,27.91,27.94,10462000,26.70
2011-11-22,29.22,29.24,28.48,28.69,16233300,27.41
2011-11-21,29.77,29.85,28.94,29.22,10792100,27.92
2011-11-18,30.44,30.57,30.03,30.05,12282400,28.71
2011-11-17,31.27,31.49,30.11,30.39,13049200,29.04
2011-11-16,30.88,32.09,30.80,31.46,22256700,30.06
2011-11-15,31.05,31.51,30.98,31.15,10368600,29.76
2011-11-14,31.35,31.72,31.01,31.16,9040400,29.77
2011-11-11,30.99,31.68,30.95,31.50,7419400,30.10
2011-11-10,30.54,30.91,30.17,30.61,8994100,29.25
2011-11-09,30.85,31.00,30.26,30.31,10254000,28.96
2011-11-08,31.72,31.93,31.16,31.55,11850200,30.15
2011-11-07,31.67,31.76,31.12,31.53,7031900,30.13
2011-11-04,30.90,31.95,30.87,31.79,18602100,30.37
2011-11-03,30.48,31.18,30.06,31.12,12362900,29.73
2011-11-02,30.30,30.37,29.87,30.06,7825700,28.72
