"Date","Open","High","Low","Close","Volume","Adj Close"
"1970-03-05",73.13,74,73,73.37,611200,0.88
"1970-03-06",73.63,73.75,73.63,73.63,96000,0.89
"1970-03-09",73.37,73.37,72.62,72.88,249600,0.88
"1970-03-10",72.88,73.25,72.75,72.75,148800,0.88
"1970-03-11",72.75,73,72.5,72.5,92800,0.87
"1970-03-12",72.5,72.5,71.75,71.75,201600,0.86
"1970-03-13",71.75,71.75,71,71,220800,0.85
"1970-03-16",71,71,70.25,70.25,144000,0.85
"1970-03-17",70.25,70.25,69.75,69.75,323200,0.84
"1970-03-18",69.75,69.88,69.75,69.88,312000,0.84
"1970-03-19",69.75,69.75,68,68,2483200,0.82
"1970-03-20",68,68.25,67.5,67.5,366400,0.81
"1970-03-23",67.5,67.87,67.25,67.37,174400,0.81
"1970-03-24",67.75,68.87,67.75,68.25,192000,0.82
"1970-03-25",68.75,72,68.75,71.38,721600,0.86
"1970-03-26",71.38,71.5,70,70.5,217600,0.85
"1970-03-30",70.5,71,70,71,182400,0.85
"1970-03-31",70.87,70.87,70.63,70.63,177600,0.85
"1970-04-01",71.12,71.63,71.12,71.12,169600,0.86
"1970-04-02",71.38,72,71.38,72,457600,0.87
"1970-04-03",72,72.5,71.63,71.75,144000,0.86
"1970-04-06",71.75,71.75,71.5,71.5,201600,0.86
"1970-04-07",71.5,71.75,71.12,71.12,97600,0.86
"1970-04-08",71.12,71.38,71,71,179200,0.85
"1970-04-09",71,71,70.25,70.25,92800,0.85
"1970-04-10",70.25,71,69.25,69.75,177600,0.84
"1970-04-13",69.75,70,69.62,69.62,270400,0.84
"1970-04-14",69.62,69.62,68.87,69.13,371200,0.83
"1970-04-15",69.13,69.25,68.5,68.5,145600,0.82
"1970-04-16",68.5,69.5,68.12,68.12,446400,0.82
"1970-04-17",68.12,68.25,67.5,67.5,395200,0.81
"1970-04-20",67.5,67.75,67.13,67.5,112000,0.81
"1970-04-21",67.5,67.75,67.25,67.25,136000,0.81
"1970-04-22",67,67,64.75,64.75,548800,0.78
"1970-04-23",64.5,64.5,63.25,63.25,328000,0.76
"1970-04-24",63.25,64,63.25,64,131200,0.77
"1970-04-27",64,64.25,63.75,64,78400,0.77
"1970-04-28",64,64.13,63.5,63.75,169600,0.77
"1970-04-29",63.75,64.75,63.75,64.5,148800,0.78
"1970-04-30",64.5,65.87,63.88,64.63,136000,0.78
"1970-05-01",64.5,64.5,63.75,64,187200,0.77
"1970-05-04",64,64,61,61,476800,0.73
"1970-05-05",61,61,59.63,59.63,201600,0.72
"1970-05-06",60.25,61.37,60.25,60.62,318400,0.73
"1970-05-07",60.88,62,60.88,61.63,160000,0.74
"1970-05-08",61.63,61.75,61.13,61.13,59200,0.74
"1970-05-11",60.88,60.88,60.25,60.5,76800,0.73
"1970-05-12",60.5,60.88,60.13,60.62,92800,0.74
"1970-05-13",60.5,60.5,59,59,240000,0.72
"1970-05-14",58.63,58.63,56.75,56.75,249600,0.69
"1970-05-15",58,58.87,58,58.13,160000,0.7
"1970-05-18",58.13,59.25,58.13,58.13,68800,0.7
"1970-05-19",58.13,58.5,57.62,57.62,187200,0.7
"1970-05-20",57.62,57.88,57,57,355200,0.69
"1970-05-21",56.75,56.75,56.12,56.12,184000,0.68
"1970-05-22",56.12,56.12,52.75,54,201600,0.65
"1970-05-25",53.63,53.63,50.75,50.75,81600,0.62
"1970-05-26",50.75,52.5,50,50,448000,0.61
"1970-05-27",50.12,51.88,50.12,51.88,566400,0.63
"1970-05-28",51.88,52.5,50.87,51.75,457600,0.63
"1970-05-29",51.75,53.25,51.25,53.25,529600,0.65
"1970-06-01",54,55.63,54,55.63,251200,0.67
"1970-06-02",55.63,55.63,53.5,54.37,316800,0.66
"1970-06-03",54.37,56,54,55.5,369600,0.67
"1970-06-04",55.5,55.63,53.75,53.75,1067200,0.65
"1970-06-05",53.75,54,52.63,52.63,148800,0.64
"1970-06-08",52.87,54.37,52.87,53.25,100800,0.65
"1970-06-09",53.25,53.63,53.25,53.25,48000,0.65
"1970-06-10",53.25,53.5,52.5,52.63,68800,0.64
"1970-06-11",52.5,52.5,50.25,50.25,136000,0.61
"1970-06-12",50.25,51,50.12,51,179200,0.62
"1970-06-15",51,51.25,50.75,51.13,188800,0.62
"1970-06-16",51.13,52.5,51.13,52.25,212800,0.63
"1970-06-17",52.37,53.38,52.37,52.63,100800,0.64
"1970-06-18",52.87,55.75,52.87,55,203200,0.67
"1970-06-19",55,55.87,55,55.5,139200,0.67
"1970-06-22",55.37,55.37,54.5,54.5,116800,0.66
"1970-06-23",54.5,54.75,52.25,52.25,124800,0.63
"1970-06-24",52.25,52.5,50,50,236800,0.61
"1970-06-25",50,50.63,49,50.63,792000,0.61
"1970-06-26",51,51.88,51,51.13,148800,0.62
"1970-06-29",51.13,51.37,51,51.13,126400,0.62
"1970-06-30",51.13,51.88,50.5,50.5,486400,0.61
"1970-07-01",50.5,51.25,50.5,50.75,120000,0.62
"1970-07-02",50.75,50.75,50.12,50.38,126400,0.61
"1970-07-06",50.38,50.63,48.25,48.5,216000,0.59
"1970-07-07",48.37,48.37,48.25,48.37,126400,0.59
"1970-07-08",48,48,47.38,48,196800,0.58
"1970-07-09",48,48.5,47.75,48.5,168000,0.59
"1970-07-10",48.5,48.62,48.25,48.5,73600,0.59
"1970-07-13",48.62,49.37,48.62,49.37,518400,0.6
"1970-07-14",49.37,49.37,48.62,49.25,78400,0.6
"1970-07-15",49.25,49.25,48.75,48.75,43200,0.59
"1970-07-16",48.75,49.25,48.5,48.5,241600,0.59
"1970-07-17",48.75,50,48.75,50,1924800,0.61
"1970-07-20",50.12,50.75,50.12,50.25,201600,0.61
"1970-07-21",50.25,50.25,49,49.13,308800,0.6
"1970-07-22",49.13,49.25,48.75,49,107200,0.59
"1970-07-23",49,49.75,48.5,49.75,648000,0.6
"1970-07-24",49.75,49.75,49,49,96000,0.59
"1970-07-27",49,49,48.37,48.62,140800,0.59
"1970-07-28",48.62,49,48.62,49,131200,0.59
"1970-07-29",49,49.87,48.75,49.25,312000,0.6
"1970-07-30",49.25,49.63,48.25,49.25,235200,0.6
"1970-07-31",49.25,50.63,49.25,50.5,264000,0.61
"1970-08-03",50.5,50.87,49.25,49.5,211200,0.6
"1970-08-04",49.5,49.75,49.13,49.37,236800,0.6
"1970-08-05",49.37,50,49.25,49.87,150400,0.6
"1970-08-06",49.87,49.87,49,49,366400,0.59
"1970-08-07",49,49.5,48.75,49.25,145600,0.6
"1970-08-10",48.88,48.88,48.13,48.13,64000,0.59
"1970-08-11",48.13,48.5,47.12,47.75,201600,0.58
"1970-08-12",47.5,47.5,47.25,47.38,192000,0.58
"1970-08-13",47.38,47.5,47.25,47.25,76800,0.58
"1970-08-14",47.25,48.25,47,47.63,254400,0.58
"1970-08-17",47.63,48.13,47.5,47.63,139200,0.58
"1970-08-18",47.63,48.5,47.63,47.87,198400,0.59
"1970-08-19",47.87,48.88,47.87,48.88,67200,0.6
"1970-08-20",48.88,49.37,48.88,49,347200,0.6
"1970-08-21",49.37,50,49.37,49.87,225600,0.61
"1970-08-24",50.5,51.62,50.5,51.37,268800,0.63
"1970-08-25",51.37,51.75,51,51.5,289600,0.63
"1970-08-26",51.5,53,51.5,52.25,667200,0.64
"1970-08-27",52.25,52.25,50.5,50.75,465600,0.62
"1970-08-28",50.87,51.75,50.87,51,259200,0.62
"1970-08-31",51.25,51.5,51.25,51.25,284800,0.63
"1970-09-01",51.25,51.37,51,51.25,297600,0.63
"1970-09-02",51.25,51.25,51,51.25,73600,0.63
"1970-09-03",51.5,54,51.5,53.75,312000,0.66
"1970-09-04",53.75,55.25,53.63,55,374400,0.67
"1970-09-08",55,55.25,54.25,55,462400,0.67
"1970-09-09",55,55,54.13,55,129600,0.67
"1970-09-10",55.13,55.5,55.13,55.5,169600,0.68
"1970-09-11",55.25,55.25,54.5,55.13,145600,0.67
"1970-09-14",55,55,54.37,54.37,91200,0.67
"1970-09-15",54.37,54.5,51.88,51.88,235200,0.63
"1970-09-16",51.88,52.25,51.75,52.25,153600,0.64
"1970-09-17",52.25,52.87,51.5,51.5,528000,0.63
"1970-09-18",51.88,53.25,51.88,52.5,691200,0.64
"1970-09-21",52.5,53.5,51.75,51.75,432000,0.63
"1970-09-22",51.75,53,51.62,53,193600,0.65
"1970-09-23",53,54.13,52.75,53.12,208000,0.65
"1970-09-24",52,52,51,51.13,460800,0.63
"1970-09-25",51.13,51.37,49.63,50.87,374400,0.62
"1970-09-28",50.87,50.87,49.75,50.12,265600,0.61
"1970-09-29",50.12,50.38,49.13,50.25,331200,0.61
"1970-09-30",50.25,50.5,49.75,50,500800,0.61
"1970-10-01",50.25,50.5,50.25,50.38,292800,0.62
"1970-10-02",50.75,51.25,50.75,51.25,428800,0.63
"1970-10-05",51.25,52.87,51.25,52.87,150400,0.65
"1970-10-06",53,54.88,53,54,1608000,0.66
"1970-10-07",54,54.88,53.5,54.88,793600,0.67
"1970-10-08",54.88,57.5,54.88,55.87,1057600,0.68
"1970-10-09",55.5,55.5,54.5,54.5,576000,0.67
"1970-10-12",54.5,54.5,53.75,53.75,350400,0.66
"1970-10-13",53.75,53.75,53,53.38,201600,0.65
"1970-10-14",53.38,53.5,52.87,53.12,172800,0.65
"1970-10-15",53,53,52.5,52.5,188800,0.64
"1970-10-16",51.75,51.75,50.5,51.5,326400,0.63
"1970-10-19",51.5,51.75,50.5,51.25,244800,0.63
"1970-10-20",51.25,51.75,50.75,51.75,208000,0.63
"1970-10-21",52,52.75,52,52.13,600000,0.64
"1970-10-22",52.13,52.5,52.13,52.5,144000,0.64
"1970-10-23",52.63,53.12,52.63,53.12,236800,0.65
"1970-10-26",53.12,53.25,52.25,52.25,148800,0.64
"1970-10-27",52.25,52.5,52.13,52.37,120000,0.64
"1970-10-28",52.37,52.5,52.13,52.37,241600,0.64
"1970-10-29",52.5,53.5,52.5,52.63,217600,0.64
"1970-10-30",52.87,53.25,52.87,53,188800,0.65
"1970-11-02",53.5,53.75,53.5,53.5,112000,0.65
"1970-11-03",53.5,55,53.5,54.75,225600,0.67
"1970-11-04",54.75,55.5,54.75,54.75,235200,0.67
"1970-11-05",54.62,54.62,54,54.62,345600,0.67
"1970-11-06",54.37,54.37,52.75,53.25,673600,0.66
"1970-11-09",54.13,54.88,54.13,54.88,331200,0.68
"1970-11-10",54.88,55,54.62,54.62,174400,0.67
"1970-11-11",55,56,55,55.75,788800,0.69
"1970-11-12",55.5,55.5,54,54,184000,0.67
"1970-11-13",53.5,53.5,52,52,2635200,0.64
"1970-11-16",52,52,51,51.25,640000,0.63
"1970-11-17",51.25,51.62,51.13,51.25,460800,0.63
"1970-11-18",51.25,51.37,50.38,50.38,268800,0.62
"1970-11-19",50.38,50.87,50.25,50.87,360000,0.63
"1970-11-20",51,51.5,51,51.37,225600,0.63
"1970-11-23",51.37,52,51.37,51.88,331200,0.64
"1970-11-24",52.13,52.5,52.13,52.5,318400,0.65
"1970-11-25",52.5,52.5,51.75,51.75,321600,0.64
"1970-11-27",52,52.37,52,52.13,280000,0.64
"1970-11-30",52.13,53,52,53,542400,0.65
"1970-12-01",53.12,53.75,53.12,53.75,630400,0.66
"1970-12-02",53.75,55,53.75,55,1713600,0.68
"1970-12-03",55,55.87,55,55.63,265600,0.69
"1970-12-04",55.63,57.13,55.63,56.87,316800,0.7
"1970-12-07",57.25,59,57.25,57.75,510400,0.71
"1970-12-08",57.75,58,57.5,57.62,129600,0.71
"1970-12-09",57.62,57.62,56.12,56.25,163200,0.69
"1970-12-10",56.25,57.25,55.75,57.25,307200,0.71
"1970-12-11",57.25,57.5,56.12,57,217600,0.7
"1970-12-14",57,58.63,57,58.5,400000,0.72
"1970-12-15",58.5,58.87,58.37,58.63,216000,0.72
"1970-12-16",58.63,59,58.5,58.5,225600,0.72
"1970-12-17",58.5,58.75,57.5,58,692800,0.72
"1970-12-18",58,58.13,56.75,57.37,184000,0.71
"1970-12-21",57.37,58,57.37,57.75,273600,0.71
"1970-12-22",57.88,58.37,57.88,58.37,240000,0.72
"1970-12-23",58.37,58.75,58,58.13,232000,0.72
"1970-12-24",58.25,58.87,58.25,58.87,86400,0.73
"1970-12-28",58.87,59,58.5,58.5,112000,0.72
"1970-12-29",58.5,58.87,58,58.13,374400,0.72
"1970-12-30",58.13,58.5,57.75,57.75,217600,0.71
"1970-12-31",57.5,57.5,56.63,57.25,404800,0.71
"1971-01-04",57,57,56.25,56.38,115200,0.7
"1971-01-05",56.38,58,56.38,57.75,268800,0.71
"1971-01-06",57.75,58.5,57.75,58.25,352000,0.72
"1971-01-07",58.5,59.75,58.5,59.5,673600,0.73
"1971-01-08",59.75,61.25,59.75,60.75,1513600,0.75
"1971-01-11",61,61.75,61,61.5,388800,0.76
"1971-01-12",61.5,63,61,61.25,332800,0.76
"1971-01-13",61.25,65,61,63,734400,0.78
"1971-01-14",63,63.25,61.5,62.12,347200,0.77
"1971-01-15",62.75,64,62.75,63.25,404800,0.78
"1971-01-18",63.25,63.75,62.87,62.87,251200,0.78
"1971-01-19",62.5,62.5,61.25,61.87,230400,0.76
"1971-01-20",61.87,62.5,61.5,62,360000,0.77
"1971-01-21",62,62.63,62,62.25,400000,0.77
"1971-01-22",62.5,63.75,62.5,63.62,264000,0.79
"1971-01-25",64,66.25,64,65.5,537600,0.81
"1971-01-26",65.5,65.87,65,65.25,366400,0.81
"1971-01-27",65.25,66,65,66,451200,0.81
"1971-01-28",66,66.25,64.75,66,504000,0.81
"1971-01-29",66,66.13,65.25,65.75,1412800,0.81
"1971-02-01",65.5,65.5,65,65.38,1051200,0.81
"1971-02-02",65.38,65.63,65.12,65.5,731200,0.81
"1971-02-03",65.5,65.63,65.25,65.63,217600,0.82
"1971-02-04",65.63,65.75,65.38,65.38,134400,0.81
"1971-02-05",65.38,65.5,65.12,65.5,107200,0.81
"1971-02-08",65.5,66,65.25,66,851200,0.82
"1971-02-09",65.87,65.87,64.63,65,331200,0.81
"1971-02-10",65,65,64.5,65,513600,0.81
"1971-02-11",65,65.38,64.5,64.75,606400,0.8
"1971-02-12",64.63,64.63,64.25,64.5,278400,0.8
"1971-02-16",64.5,65.25,64.5,64.87,585600,0.81
"1971-02-17",64.87,65.25,64.5,65.25,331200,0.81
"1971-02-18",65.25,65.25,64.75,65.25,384000,0.81
"1971-02-19",65.25,65.25,65,65,126400,0.81
"1971-02-22",65,65,64.5,64.5,340800,0.8
"1971-02-23",64.5,64.5,64.13,64.5,153600,0.8
"1971-02-24",64.5,64.5,63.13,63.75,270400,0.79
"1971-02-25",64,64.5,64,64.5,126400,0.8
"1971-02-26",64.5,65,63,64,331200,0.8
"1971-03-01",64,64.37,63,63.13,140800,0.78
"1971-03-02",63.13,63.5,62.12,63.5,376000,0.79
"1971-03-03",63.5,63.75,63,63,164800,0.78
"1971-03-04",63,63.37,63,63.37,419200,0.79
"1971-03-05",63.37,63.75,63,63,755200,0.78
"1971-03-08",63,63,61.5,62,374400,0.77
"1971-03-09",62,62.25,61.5,62,1076800,0.77
"1971-03-10",62,62,61,61.5,203200,0.76
"1971-03-11",61.5,62,61.37,61.37,403200,0.76
"1971-03-12",61.5,62.75,61.5,62.75,236800,0.78
"1971-03-15",63,63.5,63,63.5,136000,0.79
"1971-03-16",63.5,64.63,63.5,64.63,419200,0.8
"1971-03-17",64.63,64.75,64.37,64.75,187200,0.8
"1971-03-18",64.75,65.38,64.75,65,222400,0.81
"1971-03-19",65,65.5,65,65.5,129600,0.81
"1971-03-22",65.5,65.87,65.12,65.25,193600,0.81
"1971-03-23",65.25,65.75,65,65.25,1828800,0.81
"1971-03-24",65.25,65.5,64.75,64.87,649600,0.81
"1971-03-25",64.87,64.87,64.5,64.75,136000,0.8
"1971-03-26",64.63,64.63,64.25,64.5,366400,0.8
"1971-03-29",64.5,64.75,64.5,64.63,110400,0.8
"1971-03-30",64.37,64.37,63.25,63.25,134400,0.79
"1971-03-31",63.25,63.25,62.25,62.5,350400,0.78
"1971-04-01",62.5,63,62.25,62.87,92800,0.78
"1971-04-02",62.87,63,62.25,62.87,92800,0.78
"1971-04-05",62.75,62.75,61.75,62,163200,0.77
"1971-04-06",62,62.25,61.5,61.87,404800,0.77
"1971-04-07",61.75,61.75,60.5,61,332800,0.76
"1971-04-08",61,61.5,60.5,60.75,3083200,0.75
"1971-04-12",60.62,60.62,59.75,59.75,481600,0.74
"1971-04-13",59.75,61,59.75,60.75,254400,0.75
"1971-04-14",60.75,62,60.13,61.37,342400,0.76
"1971-04-15",61.37,63.25,61.37,63.25,734400,0.79
"1971-04-16",64,65,64,65,558400,0.81
"1971-04-19",65,65.38,65,65,251200,0.81
"1971-04-20",65,65.25,65,65.25,246400,0.81
"1971-04-21",65.25,65.5,65,65.5,292800,0.81
"1971-04-22",66,66.75,66,66,376000,0.82
"1971-04-23",66.25,68.5,66.25,68.25,974400,0.85
"1971-04-26",68.25,68.5,67.75,68,524800,0.84
"1971-04-27",67.75,67.75,67,67,340800,0.83
"1971-04-28",67,67.13,66.5,66.5,868800,0.83
"1971-04-29",66,66,64.75,65.25,832000,0.81
"1971-04-30",65.25,65.25,64.75,65,462400,0.81
"1971-05-03",65.12,65.63,65.12,65.63,240000,0.82
"1971-05-04",65.63,65.63,65.38,65.38,68800,0.81
"1971-05-05",65.25,65.25,64.75,65,1214400,0.81
"1971-05-06",65,66.5,64.87,65.5,457600,0.81
"1971-05-07",65.5,65.63,65.25,65.5,246400,0.81
"1971-05-10",65.5,66.5,65.5,66.5,193600,0.83
"1971-05-11",66.5,69,66.5,69,1262400,0.86
"1971-05-12",69,70,68.5,70,460800,0.88
"1971-05-13",69.75,69.75,68.25,68.25,203200,0.85
"1971-05-14",68.25,69.25,68.25,69,203200,0.86
"1971-05-17",69,69,68.25,68.25,155200,0.85
"1971-05-18",68.25,68.5,68,68.5,433600,0.86
"1971-05-19",68.5,69,68.5,68.63,417600,0.86
"1971-05-20",68.63,68.87,68.5,68.75,220800,0.86
"1971-05-21",68.75,68.87,68.25,68.5,211200,0.86
"1971-05-24",68.5,68.63,67.37,67.37,940800,0.84
"1971-05-25",67.37,67.37,66.88,67.25,350400,0.84
"1971-05-26",67.37,68,67.37,67.75,1224000,0.85
"1971-05-27",67.75,68.25,67.37,68.25,222400,0.85
"1971-05-28",68.25,68.38,67.75,68.12,878400,0.85
"1971-06-01",68.12,68.5,68.12,68.5,67200,0.86
"1971-06-02",68.5,68.87,68.25,68.25,520000,0.85
"1971-06-03",68.25,68.25,66.5,66.5,1864000,0.83
"1971-06-04",66.5,66.5,65.5,65.5,700800,0.82
"1971-06-07",65.5,65.5,64.63,64.75,817600,0.81
"1971-06-08",64.5,64.5,63.75,63.75,312000,0.8
"1971-06-09",63.5,63.5,61.25,61.75,1291200,0.77
"1971-06-10",62,63.37,62,63.25,307200,0.79
"1971-06-11",63.25,63.25,63,63,644800,0.79
"1971-06-14",62.75,62.75,60.75,60.75,244800,0.76
"1971-06-15",60.75,61.75,60.75,61.75,153600,0.77
"1971-06-16",62,63.5,62,63.25,264000,0.79
"1971-06-17",63.13,63.13,61.75,61.75,2478400,0.77
"1971-06-18",61.5,61.5,59.63,59.63,398400,0.75
"1971-06-21",59.63,60.25,59.63,59.75,206400,0.75
"1971-06-22",59.75,60,59.5,60,744000,0.75
"1971-06-23",60,60.13,59.87,60,292800,0.75
"1971-06-24",60.13,60.5,60.13,60.37,76800,0.76
"1971-06-25",60.75,62.75,60.75,62.38,182400,0.78
"1971-06-28",62.38,62.38,61.5,61.5,227200,0.77
"1971-06-29",61.5,62.25,61.5,61.63,222400,0.77
"1971-06-30",61.63,61.63,60.5,61.5,548800,0.77
"1971-07-01",62,62.25,62,62.25,140800,0.78
"1971-07-02",62.25,62.25,62,62,129600,0.78
"1971-07-06",62,62.12,61.5,62.12,169600,0.78
"1971-07-07",62.12,62.12,61.5,61.5,188800,0.77
"1971-07-08",61.5,61.5,61.25,61.5,121600,0.77
"1971-07-09",61.5,61.5,61.13,61.13,270400,0.76
"1971-07-12",61.25,61.75,61.25,61.5,265600,0.77
"1971-07-13",61.37,61.37,60.13,60.25,160000,0.75
"1971-07-14",60.25,60.25,59.5,59.5,169600,0.74
"1971-07-15",59.25,59.25,56.75,56.75,244800,0.71
"1971-07-16",57,57.62,57,57.5,145600,0.72
"1971-07-19",57.5,57.5,56.87,57.13,169600,0.71
"1971-07-20",57.13,57.13,56.87,57,92800,0.71
"1971-07-21",57,57,56.5,56.5,134400,0.71
"1971-07-22",56,56,55,55,260800,0.69
"1971-07-23",54.75,54.75,53.12,53.12,340800,0.66
"1971-07-26",52.75,52.75,51.13,51.5,724800,0.64
"1971-07-27",51.5,51.75,51,51.5,380800,0.64
"1971-07-28",51.5,51.75,51,51.5,110400,0.64
"1971-07-29",51,51,50.5,50.87,222400,0.64
"1971-07-30",50.87,52,50.75,52,534400,0.65
"1971-08-02",52,53.75,52,53,148800,0.66
"1971-08-03",53,53.12,52.37,52.37,179200,0.66
"1971-08-04",52.37,52.87,52.13,52.37,284800,0.66
"1971-08-05",52.75,53,52.75,52.75,120000,0.66
"1971-08-06",52.75,52.87,52.37,52.37,260800,0.66
"1971-08-09",52.37,52.37,50.87,50.87,126400,0.64
"1971-08-10",50.87,51.25,50.63,51.25,110400,0.65
"1971-08-11",51.25,51.25,50.63,51,177600,0.64
"1971-08-12",51.5,52.25,51.5,52.25,188800,0.66
"1971-08-13",52.25,52.37,50.75,51,379200,0.64
"1971-08-16",54,54.88,54,54.5,779200,0.69
"1971-08-17",54.25,54.25,53.38,53.75,129600,0.68
"1971-08-18",53,53,51.75,51.75,294400,0.65
"1971-08-19",51.75,52.25,51.5,52.25,275200,0.66
"1971-08-20",52.25,52.37,52,52.37,336000,0.66
"1971-08-23",52.75,53.5,52.75,53.25,313600,0.67
"1971-08-24",53.5,55.25,53.5,55.25,164800,0.7
"1971-08-25",55.5,56.75,55.5,56.38,1536000,0.71
"1971-08-26",56.12,56.12,55.63,55.63,409600,0.7
"1971-08-27",55.63,55.75,55.5,55.5,102400,0.7
"1971-08-30",55.5,55.75,54.88,55,136000,0.69
"1971-08-31",55,55,54.25,54.25,230400,0.68
"1971-09-01",54.25,54.25,53.25,53.25,131200,0.67
"1971-09-02",53,53,52,52,408000,0.66
"1971-09-03",52,52.5,52,52.37,376000,0.66
"1971-09-07",52.37,52.5,51.5,51.5,203200,0.65
"1971-09-08",51.62,52,51.62,52,534400,0.66
"1971-09-09",52,52.25,51.75,52,278400,0.66
"1971-09-10",52.13,52.63,52.13,52.63,115200,0.66
"1971-09-13",52.63,52.87,51.75,51.75,126400,0.65
"1971-09-14",51.75,52,51.5,51.62,96000,0.65
"1971-09-15",51.62,52,51.5,52,126400,0.66
"1971-09-16",52,52,51.37,51.5,115200,0.65
"1971-09-17",51.5,51.5,51.13,51.5,332800,0.65
"1971-09-20",51.5,52,51.37,51.37,289600,0.65
"1971-09-21",51.37,52,51.37,51.88,355200,0.65
"1971-09-22",51.88,52,51.25,51.5,174400,0.65
"1971-09-23",51.5,52,51.25,52,163200,0.66
"1971-09-24",52,52.13,51,51.5,211200,0.65
"1971-09-27",51.37,51.37,50.25,50.25,164800,0.63
"1971-09-28",50.25,50.38,50,50,544000,0.63
"1971-09-29",50,50,48,48,1233600,0.61
"1971-09-30",48,48,45.37,45.5,2483200,0.57
"1971-10-01",45.5,45.88,45,45.75,1214400,0.58
"1971-10-04",45.88,46.63,45.88,46.13,721600,0.58
"1971-10-05",46.13,46.25,45.75,46,393600,0.58
"1971-10-06",46,47.5,45.88,47.5,297600,0.6
"1971-10-07",47.5,47.75,46.75,47,633600,0.59
"1971-10-08",47,47.25,46.75,47,1072000,0.59
"1971-10-11",47,47.12,46.75,47,318400,0.59
"1971-10-12",47.12,47.38,47.12,47.12,222400,0.59
"1971-10-13",47.12,47.25,47.12,47.12,78400,0.59
"1971-10-14",47.12,47.12,46.75,46.75,558400,0.59
"1971-10-15",46.75,47,46.75,46.75,206400,0.59
"1971-10-18",46.75,47,46.63,46.75,360000,0.59
"1971-10-19",46.75,47,46.5,47,619200,0.59
"1971-10-20",46.75,46.75,46.37,46.5,595200,0.59
"1971-10-21",46.5,46.87,46.25,46.25,172800,0.58
"1971-10-22",46.25,47,46.25,46.25,336000,0.58
"1971-10-25",46.25,46.25,46,46,918400,0.58
"1971-10-26",45.62,45.62,44.25,44.25,134400,0.56
"1971-10-27",43.75,43.75,43.13,43.63,472000,0.55
"1971-10-28",43.63,44,43.25,43.75,318400,0.55
"1971-10-29",43.75,44,43.5,44,3067200,0.56
"1971-11-01",43.87,43.87,43,43,369600,0.54
"1971-11-02",43,43.37,41,41,587200,0.52
"1971-11-03",41,42.25,41,42,246400,0.53
"1971-11-04",42,42.25,41.38,41.63,595200,0.53
"1971-11-05",41,41,40.13,40.63,259200,0.51
"1971-11-08",40.13,40.13,39.13,39.25,520000,0.5
"1971-11-09",39,39,38.5,38.5,297600,0.49
"1971-11-10",38.5,38.63,36,36.75,2505600,0.47
"1971-11-11",36.75,38.25,36.75,37.63,256000,0.48
"1971-11-12",37.63,38.5,37.37,38.38,462400,0.49
"1971-11-15",38.38,39.25,38,38.12,472000,0.49
