1979.04.05,00:00,215.31000,215.40000,215.23000,215.31000,35
1979.04.06,00:00,215.05000,215.21000,214.90000,215.05000,63
1979.04.09,00:00,214.18000,214.86000,213.50000,214.18000,273
1979.04.10,00:00,213.14000,213.53000,212.75000,213.14000,157
1979.04.11,00:00,213.05000,213.50000,212.60000,213.05000,181
1979.04.12,00:00,214.54000,215.75000,213.33000,214.54000,485
1979.04.13,00:00,215.76000,215.90000,215.63000,215.76000,55
1979.04.16,00:00,216.00000,216.45000,215.56000,216.00000,179
1979.04.17,00:00,217.17000,218.00000,216.35000,217.17000,331
1979.04.18,00:00,216.44000,217.48000,215.40000,216.44000,417
1979.04.19,00:00,215.82000,216.18000,215.47000,215.82000,143
1979.04.20,00:00,217.24000,218.30000,216.19000,217.24000,423
1979.04.23,00:00,218.38000,218.41000,218.35000,218.38000,13
1979.04.24,00:00,218.40000,218.45000,218.36000,218.40000,19
1979.04.25,00:00,218.33000,218.46000,218.20000,218.33000,53
1979.04.26,00:00,218.24000,218.38000,218.10000,218.24000,57
1979.04.27,00:00,218.97000,219.90000,218.05000,218.97000,371
1979.04.30,00:00,220.80000,221.80000,219.80000,220.80000,401
1979.05.01,00:00,223.08000,224.40000,221.77000,223.08000,527
1979.05.02,00:00,224.77000,224.95000,224.59000,224.77000,73
1979.05.03,00:00,224.98000,225.17000,224.80000,224.98000,75
1979.05.04,00:00,223.17000,224.84000,221.50000,223.17000,669
1979.05.07,00:00,218.12000,221.45000,214.80000,218.12000,1331
1979.05.08,00:00,214.91000,215.15000,214.68000,214.91000,95
1979.05.09,00:00,213.72000,214.30000,213.15000,213.72000,231
1979.05.10,00:00,213.86000,214.58000,213.15000,213.86000,287
1979.05.11,00:00,214.76000,215.13000,214.40000,214.76000,147
1979.05.14,00:00,214.58000,215.16000,214.00000,214.58000,233
1979.05.15,00:00,214.02000,214.20000,213.85000,214.02000,71
1979.05.16,00:00,214.19000,214.35000,214.04000,214.19000,63
1979.05.17,00:00,215.39000,216.70000,214.08000,215.39000,525
1979.05.18,00:00,216.90000,218.80000,215.00000,216.90000,761
1979.05.21,00:00,218.95000,219.10000,218.80000,218.95000,61
1979.05.22,00:00,219.04000,219.40000,218.69000,219.04000,143
1979.05.23,00:00,219.05000,219.15000,218.95000,219.05000,41
1979.05.24,00:00,218.87000,219.10000,218.65000,218.87000,91
1979.05.25,00:00,219.11000,219.75000,218.48000,219.11000,255
1979.05.28,00:00,220.11000,220.45000,219.78000,220.11000,135
1979.05.29,00:00,220.93000,222.05000,219.82000,220.93000,447
1979.05.30,00:00,222.00000,222.00000,222.00000,222.00000,1
1979.05.31,00:00,221.26000,222.17000,220.35000,221.26000,365
1979.06.01,00:00,220.77000,221.28000,220.26000,220.77000,205
1979.06.04,00:00,220.49000,221.23000,219.75000,220.49000,297
1979.06.05,00:00,220.46000,221.15000,219.78000,220.46000,275
1979.06.06,00:00,220.66000,220.97000,220.35000,220.66000,125
1979.06.07,00:00,219.96000,220.38000,219.55000,219.96000,167
1979.06.08,00:00,219.10000,219.61000,218.60000,219.10000,203
1979.06.11,00:00,219.00000,219.17000,218.83000,219.00000,69
1979.06.12,00:00,219.29000,219.70000,218.89000,219.29000,163
1979.06.13,00:00,219.90000,220.15000,219.65000,219.90000,101
1979.06.14,00:00,220.06000,220.18000,219.94000,220.06000,49
1979.06.15,00:00,219.45000,220.11000,218.80000,219.45000,263
1979.06.18,00:00,219.49000,219.90000,219.08000,219.49000,165
1979.06.19,00:00,219.34000,220.04000,218.65000,219.34000,279
1979.06.20,00:00,218.76000,219.00000,218.53000,218.76000,95
1979.06.21,00:00,218.83000,218.95000,218.72000,218.83000,47
1979.06.22,00:00,217.36000,218.93000,215.80000,217.36000,627
1979.06.25,00:00,214.42000,215.61000,213.24000,214.42000,475
1979.06.26,00:00,214.90000,215.90000,213.90000,214.90000,401
1979.06.27,00:00,216.05000,216.40000,215.70000,216.05000,141
1979.06.28,00:00,216.38000,216.55000,216.21000,216.38000,69
1979.06.29,00:00,217.17000,217.80000,216.54000,217.17000,253
1979.07.02,00:00,218.11000,218.30000,217.93000,218.11000,75
1979.07.03,00:00,218.29000,218.40000,218.19000,218.29000,43
1979.07.04,00:00,218.36000,218.36000,218.36000,218.36000,1
1979.07.05,00:00,217.33000,217.67000,217.00000,217.33000,135
1979.07.06,00:00,217.03000,217.50000,216.56000,217.03000,189
1979.07.09,00:00,217.47000,217.47000,217.46000,217.47000,3
1979.07.10,00:00,217.50000,217.68000,217.32000,217.50000,73
1979.07.11,00:00,217.55000,217.65000,217.45000,217.55000,41
1979.07.12,00:00,217.37000,217.50000,217.25000,217.37000,51
1979.07.13,00:00,217.24000,217.35000,217.13000,217.24000,45
1979.07.16,00:00,217.06000,217.32000,216.80000,217.06000,105
1979.07.17,00:00,216.63000,216.82000,216.45000,216.63000,75
1979.07.18,00:00,215.13000,216.66000,213.60000,215.13000,613
1979.07.19,00:00,214.80000,216.00000,213.60000,214.80000,481
1979.07.20,00:00,216.52000,217.10000,215.95000,216.52000,231
1979.07.23,00:00,216.34000,216.94000,215.75000,216.34000,239
1979.07.24,00:00,214.46000,214.52000,214.40000,214.46000,25
1979.07.25,00:00,214.79000,215.25000,214.33000,214.79000,185
1979.07.26,00:00,215.12000,215.21000,215.03000,215.12000,37
1979.07.27,00:00,215.25000,215.40000,215.10000,215.25000,61
1979.07.30,00:00,215.53000,215.80000,215.26000,215.53000,109
1979.07.31,00:00,216.91000,217.13000,216.70000,216.91000,87
1979.08.01,00:00,216.40000,216.75000,216.05000,216.40000,141
1979.08.02,00:00,216.25000,216.55000,215.95000,216.25000,121
1979.08.03,00:00,216.67000,216.90000,216.45000,216.67000,91
1979.08.06,00:00,216.69000,216.94000,216.45000,216.69000,99
1979.08.07,00:00,216.49000,216.50000,216.49000,216.49000,3
1979.08.08,00:00,216.47000,216.50000,216.45000,216.47000,11
1979.08.09,00:00,216.25000,216.45000,216.05000,216.25000,81
1979.08.10,00:00,215.92000,215.95000,215.90000,215.92000,11
1979.08.13,00:00,216.22000,216.58000,215.86000,216.22000,145
1979.08.14,00:00,216.68000,216.80000,216.56000,216.68000,49
1979.08.15,00:00,216.80000,216.85000,216.75000,216.80000,21
1979.08.16,00:00,216.92000,216.98000,216.87000,216.92000,23
1979.08.17,00:00,217.07000,217.30000,216.84000,217.07000,93
