Date	Hour	Ptran	Asp	Prad	Hrad	Htran	Sign	Retr	SUA	SUT	MOA	MOT	MEA	MET	VEA	VET	MAA	MAT	JUA	JUT	SAA	SAT	URA	URT	NEA	NET	PLA	PLT
2001-1-7	10:10:11	MO	a15	SU	H6	H3	GE	-1	a14	E			a13	S			a14	A					a12	A			a18	A
2001-1-7	20:55:47	MO	a12	MA	H6	H10	GE	-1	a15	E			a14	A									a12	E	a13	A	a18	S
2001-1-8	0:07:44	MO	a18	Asc	H6	H9	GE	-1					a14	E			a13	A			a3	A	a12	E	a13	E	a18	S
2001-1-8	0:55:02	MO	a9	JU	H7	H9	GE	-1					a14	E			a13	A			a3	A	a12	E	a13	E	a18	S
2001-1-8	1:49:53	ME	a3	ME	H1	H3	CA	-1	a0	S	a14	E							a12	A	a12	E						
2001-1-8	3:12:58	MO	a12	MC	H7	H8	GE	-1					a15	A			a13	A			a3	A	a12	S	a13	E		
2001-1-8	6:30:14	MO	a18	ME	H7	H7	GE	-1					a15	A			a13	E			a3	E	a12	S				
2001-1-8	7:02:01	MO	a4	MO	H7	H6	GE	-1					a15	A			a13	E			a3	E						
2001-1-8	7:59:17	MO	a6	SA	H7	H6	GE	-1					a15	A			a13	E			a3	E						
2001-1-8	8:58:27	MA	a3	PL	H10	H9	SC	-1	a7	A	a13	E			a12	A									a9	S		
2001-1-8	12:16:15	MO	a15	VE	H7	H3	GE	-1					a15	E	a12	A			a3	A					a14	A		
2001-1-8	15:02:01	MO	a15	NE	H7	H1	CA	-1							a12	A			a3	A					a14	E		
2001-1-8	15:08:37	ME	a9	SA	H1	H8	CA	-1	a0	S									a12	A	a12	E					a4	A
2001-1-9	3:53:15	MO	a15	PL	H7	H8	CA	-1							a12	E	a12	A			a4	A						
2001-1-9	6:54:38	MO	a15	UR	H7	H7	CA	-1	a18	A					a12	S	a12	E			a4	E	a14	A				
2001-1-9	7:01:59	MO	a3	MO	H7	H7	CA	-1	a18	A					a12	S	a12	E			a4	E	a14	A				
2001-1-9	10:32:29	MO	a18	SU	H7	H5	CA	-1	a18	A					a12	S	a12	E					a14	A			a15	A
2001-1-9	20:55:18	MO	a9	MA	H7	H11	CA	-1	a18	A					a13	A			a4	E	a6	A	a15	E			a14	A
2001-1-10	0:01:27	MO	a15	Asc	H7	H10	CA	-1	a18	E			a18	A	a13	A					a6	A	a15	E			a14	E
2001-1-10	0:47:26	MO	a12	JU	H7	H9	CA	-1	a18	E			a18	A	a13	E					a6	A	a15	E			a14	E
2001-1-10	3:01:34	MO	a9	MC	H7	H9	CA	-1	a18	S			a18	A	a13	E					a6	A						
2001-1-10	4:04:50	SU	a9	MA	H1	H2	CA	-1			a18	S			a4	E	a7	A			a12	A	a3	E				
2001-1-10	5:34:37	ME	a0	VE	H1	H2	CA	-1			a18	A							a12	A	a12	S			a0	A	a4	E
2001-1-10	6:13:54	MO	a15	ME	H7	H7	CA	-1	a18	S			a18	A							a6	E						
2001-1-10	7:40:53	MO	a9	SA	H7	H7	CA	-1	a18	S			a18	A					a6	A	a6	E						
2001-1-10	11:52:30	MO	a18	VE	H7	H4	CA	-1	a18	S			a18	A	a14	A			a6	A	a6	S			a18	A	a13	A
2001-1-10	14:35:19	MO	a18	NE	H7	H3	LE	-1					a18	E	a14	A			a6	A					a18	A	a13	E
2001-1-11	3:17:49	MO	a12	PL	H8	H9	LE	-1					a18	S	a15	E	a9	A			a7	E			a18	E	a12	A
2001-1-11	5:42:06	MA	a4	ME	H10	H11	SC	-1	a7	A	a9	A			a12	A									a9	S		
2001-1-11	6:18:25	MO	a18	UR	H8	H8	LE	-1							a15	E	a9	A	a7	A					a18	S	a12	A
2001-1-11	6:24:24	ME	a0	NE	H1	H1	AQ	-1											a12	A					a0	A	a4	E
2001-1-11	6:25:46	MO	a0	MO	H8	H8	LE	-1							a15	E	a9	A	a7	A					a18	S	a12	A
2001-1-11	9:55:56	MO	a15	SU	H8	H6	LE	-1									a9	E	a7	A			a18	A	a18	S	a12	A
2001-1-11	16:09:40	MA	a9	UR	H10	H5	SC	-1	a7	A	a9	S			a12	A									a9	S		
2001-1-11	19:23:21	MA	a9	MO	H10	H4	SC	-1	a7	A					a12	A									a9	S		
2001-1-11	20:21:38	MO	a6	MA	H8	H12	LE	-1	a15	A											a9	A	a18	E			a12	S
2001-1-11	23:29:47	MO	a12	Asc	H8	H11	LE	-1	a15	A											a9	A	a18	E				
2001-1-12	0:16:18	MO	a15	JU	H8	H10	LE	-1	a15	A											a9	A	a18	E				
2001-1-12	2:23:07	SU	a3	Asc	H1	H3	CA	-1			a15	E			a4	E	a7	A			a12	A	a3	E				
2001-1-12	2:32:15	MO	a6	MC	H8	H10	LE	-1	a15	E											a9	A	a18	S				
2001-1-12	5:47:40	MO	a12	ME	H8	H8	LE	-1	a15	S									a9	A	a9	E	a18	S				
2001-1-12	7:16:13	MO	a12	SA	H8	H8	LE	-1	a14	A									a9	A	a9	E	a18	S				
2001-1-12	8:42:05	VE	a9	PL	H2	H1	PI	-1	a4	E							a12	A									a9	A
2001-1-12	11:32:56	MO	a15	VE	H8	H6	LE	-1	a14	E							a7	A	a9	A	a9	S						
2001-1-12	13:49:14	SU	a6	JU	H1	H9	CA	-1			a14	E			a4	E	a7	A			a12	A						
2001-1-12	14:19:33	MO	a15	NE	H8	H4	VI	-1	a14	E			a15	A			a7	E	a9	A	a9	S						
2001-1-12	20:29:07	MO	a4	MA	H8	H1	VI	-1	a13	A			a15	E	a18	A			a9	E					a15	A		
2001-1-13	2:47:21	MO	a4	MC	H8	H10	VI	-1	a13	E			a14	A	a18	A	a6	A	a9	S					a15	E	a9	A
2001-1-13	3:24:43	MO	a9	PL	H8	H10	VI	-1	a13	E			a14	A	a18	A	a6	A	a9	S							a9	A
2001-1-13	6:31:48	MO	a15	UR	H8	H8	VI	-1	a13	E			a14	E	a18	E	a6	A							a14	A	a9	A
2001-1-13	6:39:25	MO	a3	MO	H8	H8	VI	-1	a13	E			a14	E	a18	E	a6	A							a14	A	a9	A
2001-1-13	10:17:42	MO	a12	SU	H8	H7	VI	-1					a14	E	a18	E	a6	E							a14	E	a9	A
2001-1-13	21:10:42	MO	a3	MA	H9	H1	VI	-1	a12	A			a13	A							a12	A	a15	E	a13	A	a9	S
2001-1-13	23:12:34	SU	a9	MC	H1	H4	CA	-1			a12	A			a4	E	a7	A			a12	A						
2001-1-14	0:27:56	MO	a9	Asc	H9	H11	VI	-1	a12	A			a13	E							a12	A	a15	E	a13	E		
2001-1-14	1:16:45	MO	a18	JU	H9	H11	VI	-1	a12	A			a13	E							a12	A	a15	E	a13	E		
2001-1-14	3:39:36	MO	a3	MC	H9	H10	VI	-1	a12	A			a13	E							a12	A	a14	A	a13	E		
2001-1-14	4:26:12	VE	a3	UR	H2	H3	PI	-1	a4	E							a12	A			a7	A					a9	A
2001-1-14	6:13:29	VE	a15	MO	H2	H2	PI	-1	a4	E							a12	A			a7	A					a9	A
2001-1-14	7:05:14	MO	a9	ME	H9	H8	VI	-1	a12	E							a4	A	a12	A	a12	E	a14	A				
2001-1-14	7:38:30	MO	a4	MO	H9	H8	VI	-1	a12	E							a4	A	a12	A	a12	E	a14	E				
2001-1-14	8:10:41	SU	a4	PL	H1	H1	CA	-1			a12	E			a4	E	a7	A	a12	A	a12	E						
2001-1-14	8:38:33	MO	a15	SA	H9	H8	VI	-1	a12	E							a4	A	a12	A	a12	E	a14	E				
2001-1-14	13:09:29	MO	a12	VE	H9	H5	VI	-1	a12	S							a4	E	a12	A	a12	S						
2001-1-14	16:05:38	MO	a12	NE	H9	H4	LI	-1	a12	S			a12	A			a4	E	a12	A	a12	S			a12	A	a7	A
2001-1-14	17:41:24	ME	a4	Asc	H2	H7	AQ	-1			a12	A					a9	A	a12	S					a0	E		
2001-1-14	19:55:11	VE	a4	SA	H2	H7	PI	-1	a4	E							a12	A			a7	A					a9	A
2001-1-15	0:43:37	ME	a4	JU	H2	H4	AQ	-1			a12	A					a9	A	a12	S					a0	E		
2001-1-15	5:58:51	MO	a6	PL	H9	H9	LI	-1					a12	E					a12	S	a13	A			a12	E		
2001-1-15	9:18:00	MO	a12	UR	H9	H7	LI	-1					a12	E	a15	A	a3	A			a13	E			a12	S	a6	A
2001-1-15	9:26:06	MO	a6	MO	H9	H7	LI	-1					a12	E	a15	A	a3	A			a13	E			a12	S	a6	A
2001-1-15	13:18:48	MO	a9	SU	H9	H5	LI	-1					a12	S	a15	E	a3	A									a6	A
2001-1-15	16:02:43	MA	a6	SU	H10	H5	SC	-1	a7	E	a3	E	a9	A	a12	A											a3	A
2001-1-15	23:06:14	SU	a3	ME	H1	H4	CA	-1			a9	A			a4	E	a7	E	a12	A	a12	E						
2001-1-16	0:56:11	MO	a0	MA	H9	H12	LI	-1	a9	A					a14	E			a13	S	a14	E	a12	A				
2001-1-16	2:52:18	ME	a6	PL	H2	H3	AQ	-1									a9	A							a0	S		
2001-1-16	4:27:10	MO	a6	Asc	H9	H10	LI	-1	a9	A					a14	E					a15	A	a12	E				
2001-1-16	5:19:24	MO	a15	JU	H9	H10	LI	-1	a9	A					a14	E					a15	A	a12	E				
2001-1-16	7:52:18	MO	a0	MC	H9	H9	LI	-1	a9	A									a14	A	a15	A	a12	S				
2001-1-16	8:33:27	MO	a4	PL	H10	H8	LI	-1	a9	A									a14	A	a15	A	a12	S				
2001-1-16	9:41:33	VE	a6	SU	H2	H1	PI	-1	a4	E							a12	A			a7	E					a9	A
2001-1-16	11:32:27	MO	a6	ME	H10	H6	LI	-1	a9	A					a13	A			a14	A	a15	E	a12	S				
2001-1-16	13:12:21	MO	a18	SA	H10	H6	LI	-1	a9	A					a13	A			a14	E	a15	E						
2001-1-16	18:02:35	MO	a9	VE	H10	H4	LI	-1	a9	E					a13	E			a15	A							a4	A
2001-1-16	20:46:11	SU	a9	SA	H1	H5	CA	-1			a9	S			a4	E	a7	E	a12	A	a12	E					a4	A
2001-1-16	21:11:19	MO	a9	NE	H10	H2	SC	-1	a9	S					a13	E			a15	A					a9	A	a4	E
2001-1-17	3:02:51	ME	a4	ME	H2	H3	AQ	-1			a9	A					a9	A							a0	S	a6	A
2001-1-17	6:43:59	ME	a0	UR	H2	H1	AQ	-1			a9	A					a9	A							a0	S	a6	A
2001-1-17	7:49:06	MO	a4	Asc	H10	H9	SC	-1					a9	A			a0	A							a9	E		
2001-1-17	7:52:15	ME	a18	MO	H2	H1	AQ	-1			a9	A					a9	A							a0	S	a6	A
2001-1-17	10:07:00	VE	a4	VE	H2	H1	PI	-1	a4	A	a12	A					a12	E			a7	E					a9	E
2001-1-17	12:03:47	MO	a3	PL	H10	H6	SC	-1					a9	A	a12	A	a0	A							a9	E		
2001-1-17	15:08:49	MO	a4	ME	H10	H5	SC	-1					a9	A	a12	A	a0	A							a9	S		
2001-1-17	15:36:58	MO	a9	UR	H10	H5	SC	-1					a9	A	a12	A	a0	A							a9	S		
2001-1-17	15:45:39	MO	a9	MO	H10	H5	SC	-1					a9	A	a12	A	a0	A							a9	S		
2001-1-17	19:54:36	MO	a6	SU	H10	H3	SC	-1	a7	A			a9	E	a12	A	a0	A									a3	A
2001-1-18	8:19:39	MO	a3	MA	H11	H9	SC	-1	a7	S			a9	S	a12	S	a0	S			a18	A	a9	A				
2001-1-18	12:04:40	MO	a3	Asc	H11	H7	SC	-1							a12	S	a0	S			a18	A	a9	E	a7	A		
2001-1-18	13:00:21	MO	a12	JU	H11	H6	SC	-1							a12	S	a0	S			a18	A	a9	E	a7	A		
2001-1-18	15:43:14	MO	a3	MC	H11	H5	SC	-1	a6	A							a0	S	a18	A	a18	A	a9	S	a7	A		
2001-1-18	16:38:20	ME	a3	SU	H2	H8	AQ	-1							a3	A	a9	A					a0	A			a6	A
2001-1-18	19:37:36	MO	a3	ME	H11	H4	SC	-1	a6	A									a18	A	a18	E	a9	S	a7	E		
2001-1-18	21:23:52	MO	a15	SA	H11	H3	SC	-1	a6	A									a18	A	a18	E			a7	E		
2001-1-19	0:31:35	MO	a4	SU	H11	H2	SC	-1	a6	A									a18	A	a18	S						
2001-1-19	2:32:14	MO	a6	VE	H11	H1	SC	-1	a6	A			a7	A					a18	A	a18	S						
2001-1-19	2:56:20	VE	a4	NE	H2	H4	PI	-1	a4	A			a3	A			a12	E									a9	E
2001-1-19	5:52:30	MO	a6	NE	H11	H11	SA	-1	a6	E			a7	A					a18	A	a18	S						
2001-1-19	11:26:54	SU	a0	VE	H1	H10	CA	-1			a6	S			a4	A	a7	E	a12	A	a12	S			a0	A	a4	E
2001-1-19	13:16:50	MO	a4	MA	H11	H6	SA	-1	a6	S			a7	E					a18	S					a6	A		
2001-1-19	20:51:30	MO	a4	MC	H12	H4	SA	-1											a18	S			a7	E	a6	E	a0	A
2001-1-19	21:36:22	MO	a0	PL	H12	H3	SA	-1											a18	S			a7	E	a6	E	a0	A
2001-1-20	1:21:02	MO	a6	UR	H12	H2	SA	-1					a6	A	a9	A									a6	S	a0	A
2001-1-20	1:30:11	MO	a12	MO	H12	H2	SA	-1					a6	A	a9	A									a6	S	a0	A
2001-1-20	5:52:05	MO	a3	SU	H12	H12	SA	-1	a4	A			a6	A	a9	A	a3	A									a0	A
2001-1-20	7:55:23	MO	a4	VE	H12	H11	SA	-1	a4	A			a6	A	a9	A	a3	A									a0	A
2001-1-20	11:19:54	MO	a4	NE	H12	H8	SA	-1	a4	E			a6	A	a9	A	a3	A					a6	A			a0	E
2001-1-20	18:53:12	MO	a6	MA	H12	H5	SA	-1					a6	E	a9	E	a3	S					a6	A	a4	A	a0	S
2001-1-20	22:48:17	MO	a0	Asc	H12	H3	SA	-1					a6	S	a9	S					a15	A	a6	E	a4	E	a0	S
2001-1-20	23:46:24	MO	a9	JU	H1	H3	SA	-1					a6	S	a9	S					a15	A	a6	E	a4	E	a0	S
2001-1-21	2:36:15	MO	a6	MC	H1	H2	SA	-1							a9	S					a15	A	a6	S	a4	E		
2001-1-21	4:00:51	SU	a0	NE	H1	H2	AQ	-1							a4	A	a7	E	a12	A	a12	S			a0	A	a4	E
2001-1-21	6:40:17	MO	a0	ME	H1	H12	SA	-1													a15	E						
2001-1-21	7:10:25	MO	a4	UR	H1	H12	SA	-1													a15	E						
2001-1-21	8:30:48	MO	a12	SA	H1	H11	SA	-1													a15	E						
2001-1-21	13:51:00	MO	a3	VE	H1	H7	SA	-1	a3	A							a4	A	a15	A	a14	A						
2001-1-21	17:18:35	MO	a3	NE	H1	H5	CA	-1	a3	A			a4	A			a4	A	a15	A	a14	E						
2001-1-22	7:20:51	PL	a4	VE	H12	H11	SA	-1							a9	S												
2001-1-22	9:32:50	MO	a3	PL	H1	H11	CA	-1							a7	E			a14	E	a13	A			a3	E		
2001-1-22	13:23:46	MO	a3	UR	H1	H8	CA	-1							a7	S					a13	E						
2001-1-22	13:33:10	MO	a15	MO	H1	H8	CA	-1							a7	S					a13	E						
2001-1-22	18:01:55	MO	a0	SU	H1	H5	CA	-1									a6	A									a3	A
2001-1-22	22:27:45	ME	a12	MA	H2	H5	AQ	-1							a3	E	a9	E			a9	A	a0	E				
2001-1-22	22:58:57	VE	a15	MA	H3	H6	PI	-1	a4	A	a6	A	a3	E			a12	E	a7	E	a6	A	a3	E	a4	A	a9	S
2001-1-23	7:20:36	MO	a9	MA	H1	H1	CA	-1					a3	A	a6	A	a6	E			a12	A	a3	A				
2001-1-23	11:20:11	MO	a3	Asc	H1	H10	CA	-1					a3	E	a6	E	a6	S			a12	A	a3	E				
2001-1-23	12:19:21	MO	a6	JU	H1	H9	CA	-1					a3	E	a6	E	a6	S			a12	A	a3	E				
2001-1-23	15:12:09	MO	a9	MC	H1	H7	CA	-1					a3	E	a6	E	a6	S			a12	A						
2001-1-23	15:58:35	MO	a4	PL	H1	H7	CA	-1	a0	A			a3	E	a6	S			a12	A	a12	A						
2001-1-23	19:20:06	MO	a3	ME	H1	H5	CA	-1	a0	A					a6	S			a12	A	a12	E						
2001-1-23	21:12:18	MO	a9	SA	H1	H5	CA	-1	a0	A					a6	S			a12	A	a12	E						
2001-1-24	2:36:54	MO	a0	VE	H1	H3	CA	-1	a0	A							a7	A	a12	A	a12	S			a0	A	a4	A
2001-1-24	6:06:57	MO	a0	NE	H1	H1	AQ	-1	a0	A							a7	E	a12	A	a12	S			a0	A	a4	E
2001-1-24	7:29:23	ME	a6	Asc	H2	H1	AQ	-1							a3	E	a9	S			a9	A	a0	E				
2001-1-24	15:56:56	ME	a3	JU	H2	H8	AQ	-1							a3	E	a9	S			a9	A	a0	E				
2001-1-24	17:51:01	MO	a4	Asc	H2	H6	AQ	-1	a0	E					a4	A			a12	S					a0	E		
2001-1-24	18:50:15	MO	a4	JU	H2	H6	AQ	-1	a0	E					a4	E			a12	S					a0	E		
2001-1-24	22:29:41	MO	a6	PL	H2	H4	AQ	-1	a0	S					a4	E									a0	E		
2001-1-24	23:44:20	VE	a9	Asc	H3	H5	PI	-1	a4	A	a4	E	a3	E			a12	S	a7	E	a6	A	a3	E	a4	E		
2001-1-25	1:51:15	MO	a4	ME	H2	H3	AQ	-1	a0	S															a0	S	a6	A
2001-1-25	2:21:51	MO	a0	UR	H2	H3	AQ	-1	a0	S															a0	S	a6	A
2001-1-25	2:31:16	MO	a18	MO	H2	H3	AQ	-1	a0	S															a0	S	a6	A
2001-1-25	7:01:04	MO	a3	SU	H2	H1	AQ	-1	a0	S							a9	A					a0	A	a0	S	a6	A
2001-1-25	11:55:06	VE	a0	JU	H3	H11	PI	-1	a4	A			a3	E			a12	S			a6	A	a3	E	a4	E		
2001-1-25	17:33:40	ME	a12	MC	H2	H7	AQ	-1			a0	A			a3	E	a9	S			a9	A	a0	S				
2001-1-25	20:20:41	MO	a12	MA	H2	H6	AQ	-1					a0	A	a3	A	a9	E			a9	A	a0	A			a6	S
2001-1-25	22:32:10	UR	a12	MA	H2	H5	AQ	-1			a0	E	a0	S			a9	A			a9	A						
2001-1-26	0:19:53	MO	a6	Asc	H2	H4	AQ	-1					a0	A	a3	A	a9	E			a9	A	a0	E				
2001-1-26	1:18:57	MO	a3	JU	H2	H4	AQ	-1					a0	A	a3	A	a9	E			a9	A	a0	E				
2001-1-26	4:11:16	MO	a12	MC	H2	H2	AQ	-1					a0	A	a3	E	a9	S			a9	A	a0	S				
2001-1-26	8:18:15	MO	a6	ME	H2	H1	AQ	-1					a0	E	a3	E	a9	S	a9	A	a9	E	a0	S			a7	A
2001-1-26	10:09:55	MO	a6	SA	H2	H12	AQ	-1					a0	E	a3	S	a9	S	a9	A	a9	E	a0	S			a7	A
2001-1-26	13:26:33	MO	a4	SU	H2	H10	AQ	-1					a0	S					a9	A	a9	S	a0	S			a7	E
2001-1-26	15:32:35	MO	a3	VE	H2	H9	AQ	-1					a0	S					a9	A	a9	S					a7	E
2001-1-26	19:01:09	MO	a3	NE	H2	H7	PI	-1					a0	S					a9	A	a9	S						
2001-1-26	20:02:53	SU	a4	Asc	H2	H5	AQ	-1							a4	A			a12	S					a0	E		
2001-1-26	23:49:39	VE	a15	MC	H3	H5	PI	-1	a4	A			a3	E			a12	S			a6	A						
2001-1-27	7:24:35	MA	a3	MA	H11	H9	SC	-1					a9	S	a12	S					a18	A	a9	A				
2001-1-27	7:30:15	SU	a4	JU	H2	H1	AQ	-1			a3	A			a4	A			a12	S					a0	E		
2001-1-27	9:38:56	ME	a6	ME	H2	H12	AQ	-1							a3	E	a9	S	a9	A	a9	E	a0	S			a7	A
2001-1-27	11:13:58	MO	a9	PL	H2	H11	PI	-1	a3	E															a3	E	a9	A
2001-1-27	15:03:05	MO	a3	UR	H2	H9	PI	-1	a3	E											a7	A					a9	A
2001-1-27	15:12:23	MO	a15	MO	H2	H9	PI	-1	a3	E											a7	A					a9	A
2001-1-27	16:23:32	MO	a4	SA	H2	H9	PI	-1													a7	A					a9	A
2001-1-27	19:38:17	MO	a6	SU	H2	H7	PI	-1													a7	E					a9	A
2001-1-27	21:43:03	MO	a4	VE	H2	H6	PI	-1									a12	A			a7	E					a9	A
2001-1-28	1:09:26	MO	a4	NE	H2	H4	PI	-1									a12	A									a9	E
2001-1-28	5:46:28	ME	a6	SA	H2	H2	AQ	-1							a3	E			a9	A	a9	E					a7	E
2001-1-28	8:44:13	MO	a15	MA	H3	H1	PI	-1							a0	A	a12	A	a7	E	a6	A	a3	A	a4	A	a9	S
2001-1-28	12:38:41	MO	a9	Asc	H3	H11	PI	-1	a4	A					a0	A	a12	E	a7	E	a6	A	a3	E	a4	E		
2001-1-28	13:36:31	MO	a0	JU	H3	H10	PI	-1	a4	A					a0	A	a12	E	a7	E	a6	A	a3	E	a4	E		
2001-1-28	16:25:12	MO	a15	MC	H3	H9	PI	-1	a4	A					a0	A	a12	E			a6	A			a4	E		
2001-1-28	20:26:40	MO	a9	ME	H3	H7	PI	-1	a4	E			a3	A	a0	A	a12	S	a6	A	a6	E						
2001-1-28	20:56:24	MO	a4	UR	H3	H7	PI	-1	a4	E			a3	A	a0	E	a12	S	a6	A	a6	E						
2001-1-28	22:15:43	MO	a3	SA	H3	H6	PI	-1	a4	E			a3	A	a0	E	a12	S	a6	A	a6	E						
2001-1-29	1:57:08	SU	a6	PL	H2	H3	AQ	-1							a4	A									a0	E		
2001-1-29	3:30:30	MO	a6	VE	H3	H4	PI	-1					a3	E	a0	S			a6	A	a6	S						
2001-1-29	4:19:34	VE	a9	ME	H3	H3	PI	-1	a4	A	a0	S	a3	E			a12	S	a6	A	a6	E						
2001-1-29	6:53:39	MO	a6	NE	H3	H2	AR	-1					a3	A	a0	A			a6	A								
2001-1-29	10:53:26	VE	a4	UR	H3	H12	PI	-1	a4	A	a0	A	a3	A			a12	S	a6	A	a6	E						
2001-1-29	22:37:58	MO	a12	PL	H3	H6	AR	-1	a6	A							a13	E			a4	A			a6	E	a12	A
