SERIES,DESCRIPTION
XUDLJYG,Effective exchange rate index - Japanese Yen (1990 average = 100)

DATE,XUDLJYG
17 Apr 1975,48.57
18 Apr 1975,48.52
21 Apr 1975,48.41
22 Apr 1975,48.39
23 Apr 1975,48.24
24 Apr 1975,48.27
25 Apr 1975,48.19
28 Apr 1975,48.13
29 Apr 1975,48.17
30 Apr 1975,48.41
01 May 1975,48.41
02 May 1975,48.75
05 May 1975,48.62
06 May 1975,48.53
07 May 1975,48.48
08 May 1975,48.34
09 May 1975,48.4
12 May 1975,48.45
13 May 1975,48.29
14 May 1975,48.27
15 May 1975,48.42
16 May 1975,48.42
19 May 1975,48.31
20 May 1975,48.27
21 May 1975,48.17
22 May 1975,48.17
23 May 1975,48.32
27 May 1975,48.28
28 May 1975,48.36
29 May 1975,48.46
30 May 1975,48.34
02 Jun 1975,48.34
03 Jun 1975,48.34
04 Jun 1975,48.32
05 Jun 1975,48.16
06 Jun 1975,48.25
09 Jun 1975,48.27
10 Jun 1975,48.24
11 Jun 1975,48.23
12 Jun 1975,48.16
13 Jun 1975,48.13
16 Jun 1975,47.85
17 Jun 1975,47.99
18 Jun 1975,47.91
19 Jun 1975,47.93
20 Jun 1975,47.94
23 Jun 1975,47.89
24 Jun 1975,47.78
25 Jun 1975,47.49
26 Jun 1975,47.72
27 Jun 1975,47.75
30 Jun 1975,47.96
01 Jul 1975,47.94
02 Jul 1975,48.15
03 Jul 1975,48.17
04 Jul 1975,48.16
07 Jul 1975,48.29
08 Jul 1975,48.19
09 Jul 1975,48.14
10 Jul 1975,48.22
11 Jul 1975,48.33
14 Jul 1975,48.48
15 Jul 1975,48.49
16 Jul 1975,48.59
17 Jul 1975,48.64
18 Jul 1975,48.73
21 Jul 1975,48.81
22 Jul 1975,48.76
23 Jul 1975,48.86
24 Jul 1975,48.87
25 Jul 1975,48.83
28 Jul 1975,48.81
29 Jul 1975,48.92
30 Jul 1975,49
31 Jul 1975,48.99
01 Aug 1975,48.95
04 Aug 1975,48.94
05 Aug 1975,48.85
06 Aug 1975,48.94
07 Aug 1975,49.09
08 Aug 1975,49.11
11 Aug 1975,49.17
12 Aug 1975,49.15
13 Aug 1975,49.12
14 Aug 1975,49.08
15 Aug 1975,49.07
18 Aug 1975,49.01
19 Aug 1975,48.94
20 Aug 1975,49
21 Aug 1975,49
22 Aug 1975,49.11
26 Aug 1975,49.08
27 Aug 1975,49.11
28 Aug 1975,49.11
29 Aug 1975,49.13
01 Sep 1975,49.17
02 Sep 1975,49.17
03 Sep 1975,49.14
04 Sep 1975,49.16
05 Sep 1975,49.16
08 Sep 1975,49.15
09 Sep 1975,49.13
10 Sep 1975,49.19
11 Sep 1975,49.19
12 Sep 1975,49.23
15 Sep 1975,49.25
16 Sep 1975,49.38
17 Sep 1975,49.45
18 Sep 1975,49.19
19 Sep 1975,49.02
22 Sep 1975,48.93
23 Sep 1975,49.01
24 Sep 1975,48.98
25 Sep 1975,48.95
26 Sep 1975,49.15
29 Sep 1975,49.04
30 Sep 1975,48.95
01 Oct 1975,48.82
02 Oct 1975,48.81
03 Oct 1975,48.85
06 Oct 1975,48.73
07 Oct 1975,48.65
08 Oct 1975,48.67
09 Oct 1975,48.63
10 Oct 1975,48.48
13 Oct 1975,48.42
14 Oct 1975,48.65
15 Oct 1975,48.49
16 Oct 1975,48.41
17 Oct 1975,48.44
20 Oct 1975,48.48
21 Oct 1975,48.7
22 Oct 1975,48.52
23 Oct 1975,48.51
24 Oct 1975,48.54
27 Oct 1975,48.62
28 Oct 1975,48.61
29 Oct 1975,48.62
30 Oct 1975,48.51
31 Oct 1975,48.5
03 Nov 1975,48.5
04 Nov 1975,48.48
05 Nov 1975,48.6
06 Nov 1975,48.56
07 Nov 1975,48.54
10 Nov 1975,48.5
11 Nov 1975,48.51
12 Nov 1975,48.56
13 Nov 1975,48.58
14 Nov 1975,48.63
17 Nov 1975,48.74
18 Nov 1975,48.68
19 Nov 1975,48.64
20 Nov 1975,48.56
21 Nov 1975,48.63
24 Nov 1975,48.66
25 Nov 1975,48.62
26 Nov 1975,48.85
27 Nov 1975,48.73
28 Nov 1975,48.78
01 Dec 1975,48.52
02 Dec 1975,48.51
03 Dec 1975,48.4
04 Dec 1975,48.39
05 Dec 1975,48.14
08 Dec 1975,48.13
09 Dec 1975,48.29
10 Dec 1975,48.28
11 Dec 1975,48.32
12 Dec 1975,48.33
15 Dec 1975,48.4
16 Dec 1975,48.42
17 Dec 1975,48.37
18 Dec 1975,48.31
19 Dec 1975,48.26
22 Dec 1975,48.25
23 Dec 1975,48.26
24 Dec 1975,48.22
29 Dec 1975,48.39
30 Dec 1975,48.42
31 Dec 1975,48.4
02 Jan 1976,48.4
05 Jan 1976,48.29
06 Jan 1976,48.31
07 Jan 1976,48.41
08 Jan 1976,48.19
09 Jan 1976,48.19
12 Jan 1976,48.32
13 Jan 1976,48.35
14 Jan 1976,48.3
15 Jan 1976,48.3
16 Jan 1976,48.35
19 Jan 1976,48.48
20 Jan 1976,48.59
21 Jan 1976,48.56
22 Jan 1976,48.7
23 Jan 1976,48.7
26 Jan 1976,48.71
27 Jan 1976,48.7
28 Jan 1976,48.74
29 Jan 1976,48.72
30 Jan 1976,48.73
02 Feb 1976,48.73
03 Feb 1976,48.84
04 Feb 1976,49.18
05 Feb 1976,49.05
06 Feb 1976,49.05
09 Feb 1976,49.18
10 Feb 1976,49.19
11 Feb 1976,49.17
12 Feb 1976,49.19
13 Feb 1976,49.15
16 Feb 1976,49.06
17 Feb 1976,49.12
18 Feb 1976,49.08
19 Feb 1976,49.05
20 Feb 1976,49.02
23 Feb 1976,48.98
24 Feb 1976,49.05
25 Feb 1976,49.06
26 Feb 1976,49.03
27 Feb 1976,49.06
01 Mar 1976,49.21
02 Mar 1976,49.21
03 Mar 1976,49.23
04 Mar 1976,49.26
05 Mar 1976,49.36
08 Mar 1976,49.55
09 Mar 1976,49.49
10 Mar 1976,49.53
11 Mar 1976,49.67
12 Mar 1976,49.61
15 Mar 1976,49.77
16 Mar 1976,49.86
17 Mar 1976,49.87
18 Mar 1976,49.88
19 Mar 1976,49.86
22 Mar 1976,49.84
23 Mar 1976,49.89
24 Mar 1976,49.87
25 Mar 1976,49.88
26 Mar 1976,49.91
29 Mar 1976,49.9
30 Mar 1976,49.83
31 Mar 1976,49.88
01 Apr 1976,49.9
02 Apr 1976,50.06
05 Apr 1976,50.04
06 Apr 1976,50.09
07 Apr 1976,50.15
08 Apr 1976,50.42
09 Apr 1976,50.41
12 Apr 1976,50.31
13 Apr 1976,50.31
14 Apr 1976,50.18
15 Apr 1976,50.25
20 Apr 1976,50.08
21 Apr 1976,50.09
22 Apr 1976,50.1
23 Apr 1976,50.12
26 Apr 1976,50.12
27 Apr 1976,50.19
28 Apr 1976,50.18
29 Apr 1976,50.14
30 Apr 1976,50.21
03 May 1976,50.24
04 May 1976,50.46
05 May 1976,50.43
06 May 1976,50.33
07 May 1976,50.22
10 May 1976,50.2
11 May 1976,50.24
12 May 1976,50.22
13 May 1976,50.21
14 May 1976,50.31
17 May 1976,50.5
18 May 1976,50.53
19 May 1976,50.29
20 May 1976,50.27
21 May 1976,50.35
24 May 1976,50.29
25 May 1976,50.31
26 May 1976,50.35
27 May 1976,50.33
28 May 1976,50.33
01 Jun 1976,50.3
02 Jun 1976,50.31
03 Jun 1976,50.35
04 Jun 1976,50.36
07 Jun 1976,50.26
08 Jun 1976,50.27
09 Jun 1976,50.28
10 Jun 1976,50.31
11 Jun 1976,50.32
14 Jun 1976,50.31
15 Jun 1976,50.32
16 Jun 1976,50.3
17 Jun 1976,50.3
18 Jun 1976,50.44
21 Jun 1976,50.45
22 Jun 1976,50.45
23 Jun 1976,50.8
24 Jun 1976,50.76
25 Jun 1976,50.71
28 Jun 1976,50.97
29 Jun 1976,50.78
30 Jun 1976,50.57
01 Jul 1976,50.72
02 Jul 1976,50.72
05 Jul 1976,50.85
06 Jul 1976,50.82
07 Jul 1976,50.82
08 Jul 1976,50.87
09 Jul 1976,50.86
12 Jul 1976,50.95
13 Jul 1976,51.15
14 Jul 1976,51.52
15 Jul 1976,51.48
16 Jul 1976,51.36
19 Jul 1976,51.43
20 Jul 1976,51.47
21 Jul 1976,51.41
22 Jul 1976,51.44
23 Jul 1976,51.41
26 Jul 1976,51.48
27 Jul 1976,51.38
28 Jul 1976,51.4
29 Jul 1976,51.35
30 Jul 1976,51.35
02 Aug 1976,51.37
03 Aug 1976,51.39
04 Aug 1976,51.39
05 Aug 1976,51.36
06 Aug 1976,51.38
09 Aug 1976,51.44
10 Aug 1976,51.45
11 Aug 1976,51.45
12 Aug 1976,51.48
13 Aug 1976,51.66
16 Aug 1976,51.88
17 Aug 1976,52.19
18 Aug 1976,52.1
19 Aug 1976,52.08
20 Aug 1976,51.94
23 Aug 1976,51.82
24 Aug 1976,52.11
25 Aug 1976,52.08
26 Aug 1976,52.03
27 Aug 1976,52.11
31 Aug 1976,51.96
01 Sep 1976,52.05
02 Sep 1976,52.09
03 Sep 1976,52.22
06 Sep 1976,52.23
07 Sep 1976,52.25
08 Sep 1976,52.29
09 Sep 1976,52.59
10 Sep 1976,52.39
13 Sep 1976,52.46
14 Sep 1976,52.46
15 Sep 1976,52.44
16 Sep 1976,52.28
17 Sep 1976,52.25
20 Sep 1976,52.26
21 Sep 1976,52.12
22 Sep 1976,52.27
23 Sep 1976,52.22
24 Sep 1976,52.18
27 Sep 1976,52.26
28 Sep 1976,52.3
29 Sep 1976,52.28
30 Sep 1976,52.33
01 Oct 1976,52.37
04 Oct 1976,52.31
05 Oct 1976,52.19
06 Oct 1976,52.1
07 Oct 1976,52.07
08 Oct 1976,51.96
11 Oct 1976,51.82
12 Oct 1976,51.78
13 Oct 1976,51.66
14 Oct 1976,51.36
15 Oct 1976,51.29
18 Oct 1976,51.42
19 Oct 1976,51.46
20 Oct 1976,51.41
21 Oct 1976,51.31
22 Oct 1976,51.15
25 Oct 1976,51.26
26 Oct 1976,51.19
27 Oct 1976,51.28
28 Oct 1976,51.22
29 Oct 1976,51.06
01 Nov 1976,50.86
02 Nov 1976,50.9
03 Nov 1976,50.9
04 Nov 1976,50.85
05 Nov 1976,50.96
08 Nov 1976,51.19
09 Nov 1976,51.08
10 Nov 1976,50.99
11 Nov 1976,50.94
12 Nov 1976,50.96
15 Nov 1976,50.94
16 Nov 1976,50.87
17 Nov 1976,50.85
18 Nov 1976,50.83
19 Nov 1976,50.7
22 Nov 1976,50.72
23 Nov 1976,50.66
24 Nov 1976,50.69
25 Nov 1976,50.71
26 Nov 1976,50.69
29 Nov 1976,50.77
30 Nov 1976,50.53
01 Dec 1976,50.55
02 Dec 1976,50.58
03 Dec 1976,50.38
06 Dec 1976,50.54
07 Dec 1976,50.57
08 Dec 1976,50.56
09 Dec 1976,50.63
10 Dec 1976,50.8
13 Dec 1976,50.81
14 Dec 1976,50.7
15 Dec 1976,50.79
16 Dec 1976,50.69
17 Dec 1976,50.77
20 Dec 1976,50.88
21 Dec 1976,50.81
22 Dec 1976,50.82
23 Dec 1976,50.87
24 Dec 1976,50.87
29 Dec 1976,50.84
30 Dec 1976,50.9
31 Dec 1976,50.86
04 Jan 1977,51.02
05 Jan 1977,50.96
06 Jan 1977,50.9
07 Jan 1977,50.95
10 Jan 1977,51.16
11 Jan 1977,51.14
12 Jan 1977,51.14
13 Jan 1977,51.17
14 Jan 1977,51.31
17 Jan 1977,51.37
18 Jan 1977,51.5
19 Jan 1977,51.89
20 Jan 1977,51.62
21 Jan 1977,51.61
24 Jan 1977,51.76
25 Jan 1977,51.95
26 Jan 1977,52.14
27 Jan 1977,51.95
28 Jan 1977,51.93
31 Jan 1977,52.03
01 Feb 1977,52.13
02 Feb 1977,52.12
03 Feb 1977,52.11
04 Feb 1977,52.13
07 Feb 1977,52.14
08 Feb 1977,52.33
09 Feb 1977,52.49
10 Feb 1977,52.54
11 Feb 1977,52.64
14 Feb 1977,53.25
15 Feb 1977,52.68
16 Feb 1977,52.78
17 Feb 1977,52.99
18 Feb 1977,52.93
21 Feb 1977,53.03
22 Feb 1977,52.91
23 Feb 1977,52.92
24 Feb 1977,53
25 Feb 1977,53.21
28 Feb 1977,53.03
01 Mar 1977,53.11
02 Mar 1977,53.23
03 Mar 1977,53.3
04 Mar 1977,53.22
07 Mar 1977,53.2
08 Mar 1977,53.22
09 Mar 1977,53.17
10 Mar 1977,53.25
11 Mar 1977,53.26
14 Mar 1977,53.36
15 Mar 1977,53.31
16 Mar 1977,53.25
17 Mar 1977,53.26
18 Mar 1977,53.4
21 Mar 1977,53.73
22 Mar 1977,53.72
23 Mar 1977,54.11
24 Mar 1977,53.84
25 Mar 1977,53.85
28 Mar 1977,54.16
29 Mar 1977,54.23
30 Mar 1977,54.1
31 Mar 1977,54.05
01 Apr 1977,54.34
04 Apr 1977,54.71
05 Apr 1977,54.95
06 Apr 1977,54.91
07 Apr 1977,54.88
12 Apr 1977,55.43
13 Apr 1977,54.92
14 Apr 1977,54.77
15 Apr 1977,54.64
18 Apr 1977,54.43
19 Apr 1977,54.23
20 Apr 1977,53.89
21 Apr 1977,54.14
22 Apr 1977,54.05
25 Apr 1977,53.85
26 Apr 1977,53.82
27 Apr 1977,53.86
28 Apr 1977,54.01
29 Apr 1977,53.82
02 May 1977,53.8
03 May 1977,53.82
04 May 1977,54.04
05 May 1977,54.21
06 May 1977,54.03
09 May 1977,53.84
10 May 1977,54
11 May 1977,53.91
12 May 1977,53.81
13 May 1977,53.97
16 May 1977,53.94
17 May 1977,53.95
18 May 1977,53.92
19 May 1977,54.03
20 May 1977,54
23 May 1977,53.96
24 May 1977,53.89
25 May 1977,53.95
26 May 1977,53.98
27 May 1977,53.99
31 May 1977,53.97
01 Jun 1977,53.98
02 Jun 1977,54.09
03 Jun 1977,54.15
06 Jun 1977,54.15
08 Jun 1977,54.55
09 Jun 1977,54.49
10 Jun 1977,54.7
13 Jun 1977,55.09
14 Jun 1977,54.96
15 Jun 1977,54.86
16 Jun 1977,54.96
17 Jun 1977,54.88
20 Jun 1977,54.91
21 Jun 1977,54.97
22 Jun 1977,55.1
23 Jun 1977,55.08
24 Jun 1977,55.06
27 Jun 1977,55.15
28 Jun 1977,55.28
29 Jun 1977,55.91
30 Jun 1977,55.86
01 Jul 1977,55.89
04 Jul 1977,56.25
05 Jul 1977,56.27
06 Jul 1977,56.13
07 Jul 1977,56.28
08 Jul 1977,56.27
11 Jul 1977,56.45
12 Jul 1977,56.48
13 Jul 1977,56.39
14 Jul 1977,56.35
15 Jul 1977,56.18
18 Jul 1977,56.39
19 Jul 1977,56.33
20 Jul 1977,56.11
21 Jul 1977,56.17
22 Jul 1977,56.23
25 Jul 1977,56.15
26 Jul 1977,56.12
27 Jul 1977,56.07
28 Jul 1977,55.96
29 Jul 1977,55.88
01 Aug 1977,55.84
02 Aug 1977,55.9
03 Aug 1977,56.1
04 Aug 1977,56.12
05 Aug 1977,56.06
08 Aug 1977,56.11
09 Aug 1977,56.14
10 Aug 1977,56.17
11 Aug 1977,56.15
12 Aug 1977,56.15
15 Aug 1977,55.87
16 Aug 1977,55.94
17 Aug 1977,56.13
18 Aug 1977,56.09
19 Aug 1977,55.98
22 Aug 1977,56.03
23 Aug 1977,55.98
24 Aug 1977,56.01
25 Aug 1977,55.95
26 Aug 1977,55.91
30 Aug 1977,56.01
31 Aug 1977,55.93
01 Sep 1977,55.81
02 Sep 1977,55.87
05 Sep 1977,55.93
06 Sep 1977,55.96
07 Sep 1977,55.9
08 Sep 1977,56.11
09 Sep 1977,56.13
12 Sep 1977,56.19
13 Sep 1977,56.16
14 Sep 1977,56.11
15 Sep 1977,56.12
16 Sep 1977,56.11
19 Sep 1977,56.11
20 Sep 1977,56.11
21 Sep 1977,56.1
22 Sep 1977,56.12
23 Sep 1977,56.13
26 Sep 1977,56.16
27 Sep 1977,56.19
28 Sep 1977,56.14
29 Sep 1977,56.36
30 Sep 1977,56.68
03 Oct 1977,57.2
04 Oct 1977,57.22
05 Oct 1977,57.23
06 Oct 1977,57.68
07 Oct 1977,57.92
10 Oct 1977,57.98
11 Oct 1977,57.92
12 Oct 1977,58.11
13 Oct 1977,58.53
14 Oct 1977,58.86
17 Oct 1977,58.86
18 Oct 1977,58.89
19 Oct 1977,58.71
20 Oct 1977,58.65
21 Oct 1977,58.54
24 Oct 1977,58.94
25 Oct 1977,58.89
26 Oct 1977,59.05
27 Oct 1977,59.46
28 Oct 1977,59.32
31 Oct 1977,59.37
01 Nov 1977,59.95
02 Nov 1977,59.64
03 Nov 1977,59.74
04 Nov 1977,59.61
07 Nov 1977,59.74
08 Nov 1977,59.9
09 Nov 1977,60.06
10 Nov 1977,60.12
11 Nov 1977,60.14
14 Nov 1977,60.49
15 Nov 1977,60.45
16 Nov 1977,60.39
17 Nov 1977,60.16
18 Nov 1977,60.61
21 Nov 1977,60.98
22 Nov 1977,61.44
23 Nov 1977,61.64
24 Nov 1977,61.52
25 Nov 1977,61.53
28 Nov 1977,61.44
29 Nov 1977,60.61
30 Nov 1977,60.34
01 Dec 1977,60.75
02 Dec 1977,60.97
05 Dec 1977,60.78
06 Dec 1977,60.76
07 Dec 1977,60.74
08 Dec 1977,60.78
09 Dec 1977,60.65
12 Dec 1977,60.75
13 Dec 1977,60.56
14 Dec 1977,61.44
15 Dec 1977,61.01
16 Dec 1977,60.69
19 Dec 1977,60.4
20 Dec 1977,60.44
21 Dec 1977,60.45
22 Dec 1977,60.53
23 Dec 1977,60.5
28 Dec 1977,60.46
29 Dec 1977,60.31
30 Dec 1977,60.42
03 Jan 1978,60.38
04 Jan 1978,60.57
05 Jan 1978,60.45
06 Jan 1978,60.37
09 Jan 1978,60.28
10 Jan 1978,60.2
11 Jan 1978,60.24
12 Jan 1978,60.33
13 Jan 1978,60.04
16 Jan 1978,59.99
17 Jan 1978,60
18 Jan 1978,59.92
19 Jan 1978,59.92
20 Jan 1978,59.97
23 Jan 1978,59.95
24 Jan 1978,59.86
25 Jan 1978,59.86
26 Jan 1978,60.07
27 Jan 1978,59.98
30 Jan 1978,59.89
31 Jan 1978,59.86
01 Feb 1978,59.95
02 Feb 1978,59.9
03 Feb 1978,59.97
06 Feb 1978,60.11
07 Feb 1978,60.06
08 Feb 1978,60
09 Feb 1978,60.04
10 Feb 1978,59.99
13 Feb 1978,60.03
14 Feb 1978,60.07
15 Feb 1978,60.08
16 Feb 1978,60.08
17 Feb 1978,60.05
20 Feb 1978,60.72
21 Feb 1978,60.3
22 Feb 1978,60.12
23 Feb 1978,60.13
24 Feb 1978,60.1
27 Feb 1978,60.14
28 Feb 1978,60.15
01 Mar 1978,60.07
02 Mar 1978,60.05
03 Mar 1978,60.4
06 Mar 1978,60.73
07 Mar 1978,60.92
08 Mar 1978,61.29
09 Mar 1978,61.36
10 Mar 1978,61.31
13 Mar 1978,61.54
14 Mar 1978,61.78
15 Mar 1978,61.85
16 Mar 1978,61.89
17 Mar 1978,62.39
20 Mar 1978,62.27
21 Mar 1978,62.35
22 Mar 1978,62.5
23 Mar 1978,62.61
28 Mar 1978,63.89
29 Mar 1978,64.68
30 Mar 1978,64.58
31 Mar 1978,64.77
03 Apr 1978,65.58
04 Apr 1978,65.56
05 Apr 1978,65.57
06 Apr 1978,65.56
07 Apr 1978,65.33
10 Apr 1978,65.23
11 Apr 1978,65.28
12 Apr 1978,65.47
13 Apr 1978,65.57
14 Apr 1978,65.58
17 Apr 1978,65.43
18 Apr 1978,65.26
19 Apr 1978,65.1
20 Apr 1978,64.2
21 Apr 1978,64.28
24 Apr 1978,63.61
25 Apr 1978,63.79
26 Apr 1978,64.27
27 Apr 1978,64.98
28 Apr 1978,64.62
02 May 1978,64.16
03 May 1978,64.11
04 May 1978,64.43
05 May 1978,64.48
08 May 1978,64.52
09 May 1978,64.49
10 May 1978,64.55
11 May 1978,64.56
12 May 1978,64.57
15 May 1978,64.42
16 May 1978,63.92
17 May 1978,63.99
18 May 1978,63.99
19 May 1978,64
22 May 1978,63.75
23 May 1978,63.69
24 May 1978,63.89
25 May 1978,64.6
26 May 1978,64.52
30 May 1978,65.18
31 May 1978,65.45
01 Jun 1978,65.43
02 Jun 1978,65.57
05 Jun 1978,65.7
06 Jun 1978,65.48
07 Jun 1978,65.66
08 Jun 1978,65.61
09 Jun 1978,65.62
12 Jun 1978,66.4
13 Jun 1978,66.73
14 Jun 1978,67.26
15 Jun 1978,67.09
16 Jun 1978,67.08
19 Jun 1978,67.84
20 Jun 1978,68.47
21 Jun 1978,68.54
22 Jun 1978,68.52
23 Jun 1978,69.72
26 Jun 1978,70.05
27 Jun 1978,70.12
28 Jun 1978,70.27
29 Jun 1978,70.38
30 Jun 1978,70.78
03 Jul 1978,71.13
04 Jul 1978,71.42
05 Jul 1978,71.27
06 Jul 1978,70.59
07 Jul 1978,70.95
10 Jul 1978,71.13
11 Jul 1978,70.76
12 Jul 1978,70.71
13 Jul 1978,70.83
14 Jul 1978,70.9
17 Jul 1978,70.77
18 Jul 1978,71.07
19 Jul 1978,71.18
20 Jul 1978,71.21
21 Jul 1978,71.32
24 Jul 1978,72.18
25 Jul 1978,73.05
26 Jul 1978,73.85
27 Jul 1978,74.05
28 Jul 1978,75.07
31 Jul 1978,75.55
01 Aug 1978,76.75
02 Aug 1978,76.49
03 Aug 1978,75.83
04 Aug 1978,75.4
07 Aug 1978,75.36
08 Aug 1978,75.65
09 Aug 1978,75.5
10 Aug 1978,75.78
11 Aug 1978,76.01
14 Aug 1978,76.38
15 Aug 1978,76.22
16 Aug 1978,76.24
17 Aug 1978,75.19
18 Aug 1978,75.08
21 Aug 1978,73.75
22 Aug 1978,74.38
23 Aug 1978,74.21
24 Aug 1978,74.34
25 Aug 1978,73.99
29 Aug 1978,74.83
30 Aug 1978,74.9
31 Aug 1978,74.48
01 Sep 1978,74.06
04 Sep 1978,74.22
05 Sep 1978,74.41
06 Sep 1978,74.44
07 Sep 1978,74.12
08 Sep 1978,73.63
11 Sep 1978,73.94
12 Sep 1978,74.07
13 Sep 1978,74.38
14 Sep 1978,73.95
15 Sep 1978,74.56
18 Sep 1978,74.21
19 Sep 1978,74.31
20 Sep 1978,74.62
21 Sep 1978,74.95
22 Sep 1978,74.79
25 Sep 1978,74.94
26 Sep 1978,74.33
27 Sep 1978,74.22
28 Sep 1978,74.33
29 Sep 1978,74.45
02 Oct 1978,74.47
03 Oct 1978,74.75
04 Oct 1978,74.87
05 Oct 1978,74.77
06 Oct 1978,74.39
09 Oct 1978,74.27
10 Oct 1978,74.38
11 Oct 1978,75.02
12 Oct 1978,74.67
13 Oct 1978,74.73
16 Oct 1978,75.5
17 Oct 1978,76.28
18 Oct 1978,76.01
19 Oct 1978,75.65
20 Oct 1978,75.91
23 Oct 1978,76
24 Oct 1978,75.75
25 Oct 1978,76.42
26 Oct 1978,76.41
27 Oct 1978,76.29
30 Oct 1978,76.4
31 Oct 1978,76.44
01 Nov 1978,74.48
02 Nov 1978,74.21
03 Nov 1978,74.17
06 Nov 1978,73.7
07 Nov 1978,74.18
08 Nov 1978,74.55
09 Nov 1978,74.56
10 Nov 1978,74.14
13 Nov 1978,74.05
14 Nov 1978,74.16
15 Nov 1978,73.62
16 Nov 1978,72.52
17 Nov 1978,72.38
20 Nov 1978,72.47
21 Nov 1978,72.85
22 Nov 1978,72.63
23 Nov 1978,72.7
24 Nov 1978,72.61
27 Nov 1978,71.87
28 Nov 1978,71.8
29 Nov 1978,71.85
30 Nov 1978,70.96
01 Dec 1978,71.32
04 Dec 1978,71.3
05 Dec 1978,71.47
06 Dec 1978,71.61
07 Dec 1978,70.94
08 Dec 1978,71.11
11 Dec 1978,71.7
12 Dec 1978,71.64
13 Dec 1978,71.56
14 Dec 1978,71.87
15 Dec 1978,71.76
18 Dec 1978,72.27
19 Dec 1978,72.03
20 Dec 1978,71.51
21 Dec 1978,71.65
22 Dec 1978,71.76
27 Dec 1978,71.2
28 Dec 1978,71.57
29 Dec 1978,71.26
02 Jan 1979,71.28
03 Jan 1979,70.72
04 Jan 1979,70.81
05 Jan 1979,70.77
08 Jan 1979,71
09 Jan 1979,71
10 Jan 1979,70.8
11 Jan 1979,70.6
12 Jan 1979,70.6
15 Jan 1979,70.65
16 Jan 1979,70.65
17 Jan 1979,70.69
18 Jan 1979,70.65
19 Jan 1979,70.19
22 Jan 1979,70.43
23 Jan 1979,70.43
24 Jan 1979,70.49
25 Jan 1979,70.05
26 Jan 1979,69.94
29 Jan 1979,69.83
30 Jan 1979,69.7
31 Jan 1979,69.27
01 Feb 1979,69.05
02 Feb 1979,69.65
05 Feb 1979,69.97
06 Feb 1979,70.08
07 Feb 1979,70.9
08 Feb 1979,70.38
09 Feb 1979,70.23
12 Feb 1979,69.89
13 Feb 1979,69.88
14 Feb 1979,69.69
15 Feb 1979,69.65
16 Feb 1979,69.63
19 Feb 1979,69.56
20 Feb 1979,69.47
21 Feb 1979,69.17
22 Feb 1979,69.28
23 Feb 1979,69.2
26 Feb 1979,69
27 Feb 1979,68.99
28 Feb 1979,68.87
01 Mar 1979,68.49
02 Mar 1979,68
05 Mar 1979,68.2
06 Mar 1979,68.26
07 Mar 1979,68.32
08 Mar 1979,68.25
09 Mar 1979,68.03
12 Mar 1979,67.72
13 Mar 1979,66.91
14 Mar 1979,67.23
15 Mar 1979,67.34
16 Mar 1979,67.18
19 Mar 1979,67.35
20 Mar 1979,67.35
21 Mar 1979,67.37
22 Mar 1979,67.78
23 Mar 1979,67.83
26 Mar 1979,67.45
27 Mar 1979,67.34
28 Mar 1979,66.95
29 Mar 1979,66.92
30 Mar 1979,66.45
02 Apr 1979,65.97
03 Apr 1979,65.42
04 Apr 1979,65.09
05 Apr 1979,64.92
06 Apr 1979,64.88
