<TICKER>,<DATE>,<TIME>,<OPEN>,<LOW>,<HIGH>,<CLOSE>
USDCAD,20010216,00:00:00,1.5329,1.5310,1.5408,1.5391
USDCAD,20010219,00:00:00,1.5386,1.5331,1.5431,1.5337
USDCAD,20010220,00:00:00,1.5337,1.5330,1.5405,1.5391
USDCAD,20010221,00:00:00,1.5392,1.5341,1.5420,1.5365
USDCAD,20010222,00:00:00,1.5364,1.5341,1.5395,1.5388
USDCAD,20010223,00:00:00,1.5388,1.5363,1.5391,1.5367
USDCAD,20010226,00:00:00,1.5367,1.5265,1.5368,1.5272
USDCAD,20010227,00:00:00,1.5273,1.5247,1.5310,1.5290
USDCAD,20010228,00:00:00,1.5290,1.5259,1.5380,1.5362
USDCAD,20010301,00:00:00,1.5364,1.5353,1.5490,1.5462
USDCAD,20010302,00:00:00,1.5462,1.5416,1.5491,1.5445
USDCAD,20010305,00:00:00,1.5439,1.5412,1.5482,1.5449
USDCAD,20010306,00:00:00,1.5449,1.5369,1.5457,1.5378
USDCAD,20010307,00:00:00,1.5378,1.5376,1.5504,1.5490
USDCAD,20010308,00:00:00,1.5490,1.5452,1.5518,1.5459
USDCAD,20010309,00:00:00,1.5459,1.5444,1.5491,1.5467
USDCAD,20010312,00:00:00,1.5460,1.5453,1.5516,1.5511
USDCAD,20010313,00:00:00,1.5512,1.5422,1.5530,1.5432
USDCAD,20010314,00:00:00,1.5432,1.5415,1.5589,1.5567
USDCAD,20010315,00:00:00,1.5567,1.5549,1.5616,1.5589
USDCAD,20010316,00:00:00,1.5589,1.5581,1.5683,1.5681
USDCAD,20010319,00:00:00,1.5678,1.5632,1.5701,1.5660
USDCAD,20010320,00:00:00,1.5659,1.5579,1.5668,1.5660
USDCAD,20010321,00:00:00,1.5660,1.5649,1.5768,1.5744
USDCAD,20010322,00:00:00,1.5743,1.5685,1.5753,1.5689
USDCAD,20010323,00:00:00,1.5689,1.5638,1.5713,1.5646
USDCAD,20010326,00:00:00,1.5641,1.5531,1.5665,1.5570
USDCAD,20010327,00:00:00,1.5571,1.5549,1.5699,1.5699
USDCAD,20010328,00:00:00,1.5699,1.5624,1.5731,1.5650
USDCAD,20010329,00:00:00,1.5650,1.5634,1.5746,1.5723
USDCAD,20010330,00:00:00,1.5723,1.5706,1.5792,1.5759
USDCAD,20010402,00:00:00,1.5765,1.5722,1.5810,1.5806
USDCAD,20010403,00:00:00,1.5807,1.5750,1.5822,1.5757
USDCAD,20010404,00:00:00,1.5757,1.5668,1.5769,1.5739
USDCAD,20010405,00:00:00,1.5739,1.5707,1.5803,1.5733
USDCAD,20010406,00:00:00,1.5733,1.5604,1.5746,1.5643
USDCAD,20010409,00:00:00,1.5640,1.5618,1.5654,1.5642
USDCAD,20010410,00:00:00,1.5642,1.5538,1.5647,1.5555
USDCAD,20010411,00:00:00,1.5554,1.5547,1.5632,1.5607
USDCAD,20010412,00:00:00,1.5606,1.5560,1.5632,1.5624
USDCAD,20010416,00:00:00,1.5624,1.5599,1.5646,1.5612
USDCAD,20010417,00:00:00,1.5612,1.5546,1.5643,1.5637
USDCAD,20010418,00:00:00,1.5636,1.5612,1.5738,1.5649
USDCAD,20010419,00:00:00,1.5649,1.5463,1.5656,1.5491
USDCAD,20010420,00:00:00,1.5491,1.5422,1.5500,1.5453
USDCAD,20010423,00:00:00,1.5448,1.5423,1.5499,1.5482
USDCAD,20010424,00:00:00,1.5479,1.5453,1.5522,1.5457
USDCAD,20010425,00:00:00,1.5457,1.5394,1.5517,1.5481
USDCAD,20010426,00:00:00,1.5481,1.5418,1.5492,1.5424
USDCAD,20010427,00:00:00,1.5425,1.5393,1.5466,1.5418
USDCAD,20010430,00:00:00,1.5423,1.5346,1.5438,1.5349
USDCAD,20010501,00:00:00,1.5348,1.5304,1.5370,1.5313
USDCAD,20010502,00:00:00,1.5314,1.5286,1.5332,1.5317
USDCAD,20010503,00:00:00,1.5316,1.5297,1.5416,1.5329
USDCAD,20010504,00:00:00,1.5330,1.5270,1.5351,1.5348
USDCAD,20010507,00:00:00,1.5355,1.5321,1.5422,1.5421
USDCAD,20010508,00:00:00,1.5421,1.5406,1.5469,1.5430
USDCAD,20010509,00:00:00,1.5429,1.5374,1.5450,1.5383
USDCAD,20010510,00:00:00,1.5384,1.5365,1.5436,1.5428
USDCAD,20010511,00:00:00,1.5431,1.5381,1.5518,1.5491
USDCAD,20010514,00:00:00,1.5500,1.5460,1.5541,1.5521
USDCAD,20010515,00:00:00,1.5522,1.5451,1.5558,1.5453
USDCAD,20010516,00:00:00,1.5453,1.5367,1.5475,1.5390
USDCAD,20010517,00:00:00,1.5390,1.5334,1.5393,1.5355
USDCAD,20010518,00:00:00,1.5355,1.5314,1.5381,1.5326
USDCAD,20010521,00:00:00,1.5322,1.5311,1.5376,1.5369
USDCAD,20010522,00:00:00,1.5365,1.5351,1.5436,1.5401
USDCAD,20010523,00:00:00,1.5401,1.5398,1.5535,1.5507
USDCAD,20010525,00:00:00,1.5464,1.5406,1.5487,1.5460
USDCAD,20010528,00:00:00,1.5442,1.5418,1.5466,1.5435
USDCAD,20010529,00:00:00,1.5434,1.5341,1.5487,1.5362
USDCAD,20010530,00:00:00,1.5362,1.5352,1.5466,1.5431
USDCAD,20010531,00:00:00,1.5431,1.5363,1.5508,1.5372
USDCAD,20010601,00:00:00,1.5372,1.5291,1.5382,1.5349
USDCAD,20010604,00:00:00,1.5351,1.5293,1.5370,1.5355
USDCAD,20010605,00:00:00,1.5357,1.5292,1.5381,1.5305
USDCAD,20010606,00:00:00,1.5305,1.5230,1.5316,1.5236
USDCAD,20010607,00:00:00,1.5236,1.5190,1.5244,1.5214
USDCAD,20010608,00:00:00,1.5214,1.5179,1.5225,1.5196
USDCAD,20010611,00:00:00,1.5188,1.5153,1.5204,1.5189
USDCAD,20010612,00:00:00,1.5189,1.5185,1.5271,1.5233
USDCAD,20010613,00:00:00,1.5232,1.5154,1.5250,1.5171
USDCAD,20010614,00:00:00,1.5171,1.5140,1.5233,1.5194
USDCAD,20010615,00:00:00,1.5194,1.5185,1.5293,1.5240
USDCAD,20010618,00:00:00,1.5236,1.5234,1.5350,1.5340
USDCAD,20010619,00:00:00,1.5341,1.5305,1.5357,1.5343
USDCAD,20010620,00:00:00,1.5343,1.5296,1.5373,1.5332
USDCAD,20010621,00:00:00,1.5332,1.5219,1.5337,1.5228
USDCAD,20010622,00:00:00,1.5228,1.5220,1.5295,1.5230
USDCAD,20010625,00:00:00,1.5225,1.5150,1.5225,1.5169
USDCAD,20010626,00:00:00,1.5169,1.5132,1.5200,1.5171
USDCAD,20010627,00:00:00,1.5171,1.5102,1.5183,1.5168
USDCAD,20010628,00:00:00,1.5168,1.5132,1.5248,1.5229
USDCAD,20010629,00:00:00,1.5229,1.5124,1.5245,1.5146
USDCAD,20010702,00:00:00,1.5139,1.5127,1.5162,1.5139
USDCAD,20010703,00:00:00,1.5142,1.5067,1.5146,1.5110
USDCAD,20010704,00:00:00,1.5110,1.5076,1.5116,1.5109
USDCAD,20010705,00:00:00,1.5109,1.5077,1.5139,1.5131
USDCAD,20010706,00:00:00,1.5131,1.5114,1.5232,1.5223
USDCAD,20010709,00:00:00,1.5230,1.5170,1.5230,1.5211
USDCAD,20010710,00:00:00,1.5211,1.5186,1.5235,1.5195
USDCAD,20010711,00:00:00,1.5195,1.5182,1.5285,1.5260
USDCAD,20010712,00:00:00,1.5260,1.5235,1.5330,1.5330
USDCAD,20010713,00:00:00,1.5330,1.5320,1.5408,1.5367
USDCAD,20010716,00:00:00,1.5362,1.5360,1.5424,1.5371
USDCAD,20010717,00:00:00,1.5371,1.5345,1.5410,1.5382
USDCAD,20010718,00:00:00,1.5382,1.5325,1.5416,1.5372
USDCAD,20010719,00:00:00,1.5372,1.5356,1.5436,1.5407
USDCAD,20010720,00:00:00,1.5411,1.5401,1.5470,1.5428
USDCAD,20010723,00:00:00,1.5428,1.5417,1.5466,1.5440
USDCAD,20010724,00:00:00,1.5443,1.5375,1.5443,1.5401
USDCAD,20010725,00:00:00,1.5401,1.5357,1.5405,1.5366
USDCAD,20010726,00:00:00,1.5366,1.5311,1.5382,1.5331
USDCAD,20010727,00:00:00,1.5330,1.5294,1.5363,1.5326
USDCAD,20010730,00:00:00,1.5320,1.5287,1.5342,1.5294
USDCAD,20010731,00:00:00,1.5293,1.5251,1.5339,1.5332
USDCAD,20010801,00:00:00,1.5332,1.5327,1.5376,1.5364
USDCAD,20010802,00:00:00,1.5363,1.5328,1.5415,1.5343
USDCAD,20010803,00:00:00,1.5343,1.5291,1.5362,1.5296
USDCAD,20010806,00:00:00,1.5298,1.5235,1.5302,1.5256
USDCAD,20010807,00:00:00,1.5256,1.5251,1.5354,1.5351
USDCAD,20010808,00:00:00,1.5351,1.5304,1.5357,1.5338
USDCAD,20010809,00:00:00,1.5338,1.5328,1.5405,1.5386
USDCAD,20010810,00:00:00,1.5386,1.5384,1.5429,1.5402
USDCAD,20010813,00:00:00,1.5389,1.5367,1.5398,1.5380
USDCAD,20010814,00:00:00,1.5379,1.5351,1.5414,1.5356
USDCAD,20010815,00:00:00,1.5357,1.5256,1.5367,1.5273
USDCAD,20010816,00:00:00,1.5274,1.5251,1.5387,1.5372
USDCAD,20010817,00:00:00,1.5372,1.5345,1.5440,1.5432
USDCAD,20010820,00:00:00,1.5426,1.5419,1.5469,1.5446
USDCAD,20010821,00:00:00,1.5444,1.5433,1.5501,1.5479
USDCAD,20010822,00:00:00,1.5479,1.5409,1.5493,1.5415
USDCAD,20010823,00:00:00,1.5415,1.5395,1.5428,1.5400
USDCAD,20010824,00:00:00,1.5399,1.5372,1.5419,1.5395
USDCAD,20010827,00:00:00,1.5390,1.5389,1.5432,1.5400
USDCAD,20010828,00:00:00,1.5400,1.5381,1.5437,1.5386
USDCAD,20010829,00:00:00,1.5386,1.5376,1.5463,1.5451
USDCAD,20010830,00:00:00,1.5452,1.5439,1.5470,1.5446
USDCAD,20010831,00:00:00,1.5444,1.5414,1.5504,1.5499
USDCAD,20010903,00:00:00,1.5491,1.5486,1.5514,1.5507
USDCAD,20010904,00:00:00,1.5508,1.5457,1.5609,1.5586
USDCAD,20010905,00:00:00,1.5585,1.5551,1.5635,1.5562
USDCAD,20010906,00:00:00,1.5562,1.5542,1.5595,1.5572
USDCAD,20010907,00:00:00,1.5572,1.5561,1.5681,1.5663
USDCAD,20010910,00:00:00,1.5659,1.5616,1.5695,1.5628
USDCAD,20010911,00:00:00,1.5628,1.5590,1.5702,1.5642
USDCAD,20010912,00:00:00,1.5642,1.5568,1.5663,1.5620
USDCAD,20010913,00:00:00,1.5621,1.5588,1.5688,1.5661
USDCAD,20010914,00:00:00,1.5661,1.5631,1.5701,1.5651
USDCAD,20010917,00:00:00,1.5639,1.5637,1.5703,1.5694
USDCAD,20010918,00:00:00,1.5694,1.5690,1.5732,1.5723
USDCAD,20010919,00:00:00,1.5723,1.5661,1.5737,1.5692
USDCAD,20010920,00:00:00,1.5692,1.5659,1.5723,1.5709
USDCAD,20010921,00:00:00,1.5709,1.5625,1.5716,1.5707
USDCAD,20010924,00:00:00,1.5709,1.5666,1.5716,1.5705
USDCAD,20010925,00:00:00,1.5705,1.5658,1.5712,1.5699
USDCAD,20010926,00:00:00,1.5699,1.5696,1.5748,1.5716
USDCAD,20010927,00:00:00,1.5714,1.5714,1.5792,1.5777
USDCAD,20010928,00:00:00,1.5778,1.5752,1.5809,1.5785
USDCAD,20011001,00:00:00,1.5785,1.5717,1.5792,1.5732
USDCAD,20011002,00:00:00,1.5728,1.5668,1.5745,1.5678
USDCAD,20011003,00:00:00,1.5677,1.5656,1.5689,1.5686
USDCAD,20011004,00:00:00,1.5682,1.5648,1.5691,1.5685
USDCAD,20011005,00:00:00,1.5686,1.5606,1.5713,1.5619
USDCAD,20011008,00:00:00,1.5625,1.5596,1.5637,1.5610
USDCAD,20011009,00:00:00,1.5610,1.5575,1.5667,1.5652
USDCAD,20011010,00:00:00,1.5655,1.5616,1.5689,1.5673
USDCAD,20011011,00:00:00,1.5674,1.5636,1.5698,1.5647
USDCAD,20011012,00:00:00,1.5648,1.5609,1.5681,1.5628
USDCAD,20011015,00:00:00,1.5619,1.5553,1.5628,1.5577
USDCAD,20011016,00:00:00,1.5578,1.5572,1.5655,1.5649
USDCAD,20011017,00:00:00,1.5650,1.5627,1.5704,1.5703
USDCAD,20011018,00:00:00,1.5703,1.5696,1.5795,1.5777
USDCAD,20011019,00:00:00,1.5777,1.5747,1.5783,1.5754
USDCAD,20011022,00:00:00,1.5751,1.5742,1.5799,1.5779
USDCAD,20011023,00:00:00,1.5779,1.5697,1.5797,1.5720
USDCAD,20011024,00:00:00,1.5719,1.5702,1.5765,1.5737
USDCAD,20011025,00:00:00,1.5737,1.5724,1.5780,1.5735
USDCAD,20011026,00:00:00,1.5735,1.5730,1.5777,1.5768
USDCAD,20011029,00:00:00,1.5760,1.5734,1.5768,1.5737
USDCAD,20011030,00:00:00,1.5737,1.5734,1.5794,1.5785
USDCAD,20011031,00:00:00,1.5786,1.5779,1.5887,1.5878
USDCAD,20011101,00:00:00,1.5878,1.5878,1.5956,1.5941
USDCAD,20011102,00:00:00,1.5941,1.5895,1.5967,1.5914
USDCAD,20011105,00:00:00,1.5905,1.5893,1.5959,1.5932
USDCAD,20011106,00:00:00,1.5932,1.5895,1.5963,1.5924
USDCAD,20011107,00:00:00,1.5924,1.5889,1.5990,1.5972
USDCAD,20011108,00:00:00,1.5972,1.5947,1.5991,1.5985
USDCAD,20011109,00:00:00,1.5983,1.5970,1.6046,1.6029
USDCAD,20011112,00:00:00,1.6023,1.6006,1.6043,1.6033
USDCAD,20011113,00:00:00,1.6032,1.5929,1.6039,1.5929
USDCAD,20011114,00:00:00,1.5929,1.5875,1.5942,1.5917
USDCAD,20011115,00:00:00,1.5917,1.5854,1.5923,1.5904
USDCAD,20011116,00:00:00,1.5904,1.5864,1.5923,1.5893
USDCAD,20011119,00:00:00,1.5884,1.5823,1.5911,1.5904
USDCAD,20011120,00:00:00,1.5902,1.5895,1.5956,1.5941
USDCAD,20011121,00:00:00,1.5940,1.5939,1.6021,1.6015
USDCAD,20011122,00:00:00,1.6015,1.5985,1.6021,1.5990
USDCAD,20011123,00:00:00,1.5990,1.5960,1.6004,1.5991
USDCAD,20011126,00:00:00,1.5988,1.5971,1.6014,1.5987
USDCAD,20011127,00:00:00,1.5986,1.5910,1.5994,1.5932
USDCAD,20011128,00:00:00,1.5932,1.5830,1.5942,1.5845
USDCAD,20011129,00:00:00,1.5846,1.5789,1.5846,1.5794
USDCAD,20011130,00:00:00,1.5794,1.5706,1.5795,1.5727
USDCAD,20011203,00:00:00,1.5702,1.5702,1.5774,1.5759
USDCAD,20011204,00:00:00,1.5759,1.5692,1.5774,1.5711
USDCAD,20011205,00:00:00,1.5710,1.5698,1.5760,1.5741
USDCAD,20011206,00:00:00,1.5740,1.5707,1.5769,1.5725
USDCAD,20011207,00:00:00,1.5730,1.5714,1.5767,1.5750
USDCAD,20011210,00:00:00,1.5751,1.5742,1.5791,1.5778
USDCAD,20011211,00:00:00,1.5778,1.5714,1.5785,1.5715
USDCAD,20011212,00:00:00,1.5716,1.5639,1.5721,1.5654
USDCAD,20011213,00:00:00,1.5655,1.5653,1.5712,1.5695
USDCAD,20011214,00:00:00,1.5695,1.5588,1.5705,1.5589
USDCAD,20011217,00:00:00,1.5591,1.5582,1.5689,1.5686
USDCAD,20011218,00:00:00,1.5685,1.5656,1.5748,1.5742
USDCAD,20011219,00:00:00,1.5740,1.5721,1.5771,1.5747
USDCAD,20011220,00:00:00,1.5747,1.5735,1.5793,1.5786
USDCAD,20011221,00:00:00,1.5787,1.5779,1.5855,1.5851
USDCAD,20011224,00:00:00,1.5854,1.5848,1.6046,1.5943
USDCAD,20011225,00:00:00,1.5946,1.5946,1.5946,1.5946
USDCAD,20011227,00:00:00,1.6008,1.5930,1.6036,1.5977
USDCAD,20011228,00:00:00,1.5976,1.5903,1.5984,1.5903
USDCAD,20020102,00:00:00,1.5919,1.5903,1.5983,1.5965
USDCAD,20020103,00:00:00,1.5965,1.5912,1.5982,1.5975
USDCAD,20020104,00:00:00,1.5977,1.5947,1.5985,1.5959
USDCAD,20020107,00:00:00,1.5950,1.5932,1.6000,1.5975
USDCAD,20020108,00:00:00,1.5975,1.5934,1.6020,1.5955
USDCAD,20020109,00:00:00,1.5954,1.5932,1.5973,1.5968
USDCAD,20020110,00:00:00,1.5965,1.5962,1.6041,1.5970
USDCAD,20020111,00:00:00,1.5971,1.5947,1.6014,1.5971
USDCAD,20020114,00:00:00,1.5957,1.5940,1.5983,1.5945
USDCAD,20020115,00:00:00,1.5945,1.5867,1.5946,1.5883
USDCAD,20020116,00:00:00,1.5883,1.5878,1.5991,1.5985
USDCAD,20020117,00:00:00,1.5985,1.5975,1.6159,1.6118
USDCAD,20020118,00:00:00,1.6118,1.6095,1.6152,1.6121
USDCAD,20020121,00:00:00,1.6178,1.6102,1.6182,1.6113
USDCAD,20020122,00:00:00,1.6113,1.6069,1.6137,1.6090
USDCAD,20020123,00:00:00,1.6091,1.6003,1.6113,1.6005
USDCAD,20020124,00:00:00,1.6005,1.5991,1.6038,1.6031
USDCAD,20020125,00:00:00,1.6031,1.6020,1.6118,1.6100
USDCAD,20020128,00:00:00,1.6113,1.5970,1.6132,1.5981
USDCAD,20020129,00:00:00,1.5981,1.5840,1.5981,1.5934
USDCAD,20020130,00:00:00,1.5933,1.5856,1.5945,1.5873
USDCAD,20020131,00:00:00,1.5873,1.5826,1.5947,1.5890
USDCAD,20020201,00:00:00,1.5890,1.5876,1.5932,1.5904
USDCAD,20020204,00:00:00,1.5896,1.5891,1.5975,1.5975
USDCAD,20020205,00:00:00,1.5974,1.5961,1.6001,1.5967
USDCAD,20020206,00:00:00,1.5966,1.5963,1.6082,1.6076
USDCAD,20020207,00:00:00,1.6075,1.5976,1.6081,1.5995
USDCAD,20020208,00:00:00,1.5995,1.5934,1.6019,1.5979
USDCAD,20020211,00:00:00,1.5978,1.5882,1.5980,1.5906
USDCAD,20020212,00:00:00,1.5904,1.5884,1.5935,1.5911
USDCAD,20020213,00:00:00,1.5911,1.5891,1.5954,1.5894
USDCAD,20020214,00:00:00,1.5894,1.5870,1.5930,1.5917
USDCAD,20020215,00:00:00,1.5917,1.5883,1.5929,1.5892
USDCAD,20020218,00:00:00,1.5899,1.5896,1.5940,1.5923
USDCAD,20020219,00:00:00,1.5923,1.5856,1.5937,1.5896
USDCAD,20020220,00:00:00,1.5896,1.5875,1.5912,1.5886
USDCAD,20020221,00:00:00,1.5887,1.5872,1.5918,1.5902
USDCAD,20020222,00:00:00,1.5902,1.5901,1.5974,1.5962
USDCAD,20020225,00:00:00,1.5965,1.5956,1.6023,1.6019
USDCAD,20020226,00:00:00,1.6020,1.6020,1.6117,1.6099
USDCAD,20020227,00:00:00,1.6098,1.6043,1.6112,1.6078
USDCAD,20020228,00:00:00,1.6078,1.6004,1.6092,1.6008
USDCAD,20020301,00:00:00,1.6008,1.5909,1.6025,1.5921
USDCAD,20020304,00:00:00,1.5925,1.5876,1.5932,1.5905
USDCAD,20020305,00:00:00,1.5905,1.5866,1.5916,1.5873
USDCAD,20020306,00:00:00,1.5873,1.5804,1.5884,1.5811
USDCAD,20020307,00:00:00,1.5810,1.5770,1.5842,1.5834
USDCAD,20020308,00:00:00,1.5835,1.5827,1.5865,1.5861
USDCAD,20020311,00:00:00,1.5861,1.5814,1.5875,1.5826
USDCAD,20020312,00:00:00,1.5825,1.5814,1.5869,1.5861
USDCAD,20020313,00:00:00,1.5861,1.5845,1.5976,1.5951
USDCAD,20020314,00:00:00,1.5951,1.5895,1.5973,1.5919
USDCAD,20020315,00:00:00,1.5918,1.5833,1.5930,1.5838
USDCAD,20020318,00:00:00,1.5833,1.5831,1.5876,1.5840
USDCAD,20020319,00:00:00,1.5840,1.5800,1.5856,1.5851
USDCAD,20020320,00:00:00,1.5851,1.5778,1.5851,1.5791
USDCAD,20020321,00:00:00,1.5791,1.5772,1.5822,1.5779
USDCAD,20020322,00:00:00,1.5779,1.5740,1.5786,1.5774
USDCAD,20020325,00:00:00,1.5770,1.5769,1.5860,1.5834
USDCAD,20020326,00:00:00,1.5833,1.5814,1.5945,1.5905
USDCAD,20020327,00:00:00,1.5905,1.5868,1.5961,1.5945
USDCAD,20020328,00:00:00,1.5943,1.5916,1.5970,1.5924
USDCAD,20020329,00:00:00,1.5924,1.5914,1.5953,1.5952
USDCAD,20020401,00:00:00,1.5941,1.5940,1.6019,1.5978
USDCAD,20020402,00:00:00,1.5979,1.5912,1.6008,1.5924
USDCAD,20020403,00:00:00,1.5923,1.5874,1.5937,1.5892
USDCAD,20020404,00:00:00,1.5893,1.5893,1.5945,1.5930
USDCAD,20020405,00:00:00,1.5930,1.5875,1.5957,1.5885
USDCAD,20020408,00:00:00,1.5885,1.5881,1.5963,1.5952
USDCAD,20020409,00:00:00,1.5952,1.5923,1.5983,1.5954
USDCAD,20020410,00:00:00,1.5955,1.5907,1.5955,1.5921
USDCAD,20020411,00:00:00,1.5920,1.5862,1.5925,1.5880
USDCAD,20020412,00:00:00,1.5880,1.5858,1.5895,1.5869
USDCAD,20020415,00:00:00,1.5852,1.5844,1.5913,1.5864
USDCAD,20020416,00:00:00,1.5864,1.5789,1.5887,1.5818
USDCAD,20020417,00:00:00,1.5817,1.5714,1.5819,1.5749
USDCAD,20020418,00:00:00,1.5748,1.5720,1.5768,1.5742
USDCAD,20020419,00:00:00,1.5742,1.5703,1.5763,1.5712
USDCAD,20020422,00:00:00,1.5717,1.5701,1.5745,1.5703
USDCAD,20020423,00:00:00,1.5703,1.5701,1.5754,1.5728
USDCAD,20020424,00:00:00,1.5728,1.5666,1.5741,1.5670
USDCAD,20020425,00:00:00,1.5674,1.5619,1.5674,1.5652
USDCAD,20020426,00:00:00,1.5652,1.5607,1.5662,1.5614
USDCAD,20020429,00:00:00,1.5614,1.5602,1.5677,1.5667
USDCAD,20020430,00:00:00,1.5667,1.5651,1.5703,1.5671
USDCAD,20020501,00:00:00,1.5671,1.5569,1.5679,1.5594
USDCAD,20020502,00:00:00,1.5593,1.5590,1.5642,1.5618
USDCAD,20020503,00:00:00,1.5618,1.5575,1.5666,1.5620
USDCAD,20020506,00:00:00,1.5631,1.5624,1.5687,1.5673
USDCAD,20020507,00:00:00,1.5672,1.5650,1.5715,1.5667
USDCAD,20020508,00:00:00,1.5665,1.5635,1.5718,1.5698
USDCAD,20020509,00:00:00,1.5698,1.5645,1.5717,1.5647
USDCAD,20020510,00:00:00,1.5647,1.5561,1.5656,1.5580
USDCAD,20020513,00:00:00,1.5570,1.5540,1.5596,1.5545
USDCAD,20020514,00:00:00,1.5545,1.5540,1.5622,1.5580
USDCAD,20020515,00:00:00,1.5580,1.5535,1.5597,1.5568
USDCAD,20020516,00:00:00,1.5568,1.5515,1.5583,1.5546
USDCAD,20020517,00:00:00,1.5545,1.5416,1.5563,1.5463
USDCAD,20020520,00:00:00,1.5463,1.5390,1.5463,1.5414
USDCAD,20020521,00:00:00,1.5414,1.5350,1.5437,1.5366
USDCAD,20020522,00:00:00,1.5366,1.5313,1.5400,1.5324
USDCAD,20020523,00:00:00,1.5324,1.5324,1.5378,1.5347
USDCAD,20020524,00:00:00,1.5346,1.5322,1.5415,1.5330
USDCAD,20020527,00:00:00,1.5331,1.5324,1.5362,1.5328
USDCAD,20020528,00:00:00,1.5329,1.5289,1.5362,1.5311
USDCAD,20020529,00:00:00,1.5312,1.5282,1.5346,1.5339
USDCAD,20020530,00:00:00,1.5338,1.5322,1.5380,1.5342
USDCAD,20020531,00:00:00,1.5342,1.5257,1.5353,1.5272
USDCAD,20020603,00:00:00,1.5366,1.5260,1.5382,1.5273
USDCAD,20020604,00:00:00,1.5273,1.5245,1.5315,1.5306
USDCAD,20020605,00:00:00,1.5307,1.5293,1.5372,1.5314
USDCAD,20020606,00:00:00,1.5314,1.5302,1.5344,1.5329
USDCAD,20020607,00:00:00,1.5329,1.5290,1.5333,1.5322
USDCAD,20020610,00:00:00,1.5323,1.5323,1.5394,1.5392
USDCAD,20020611,00:00:00,1.5391,1.5351,1.5408,1.5358
USDCAD,20020612,00:00:00,1.5358,1.5342,1.5380,1.5357
USDCAD,20020613,00:00:00,1.5356,1.5354,1.5396,1.5388
USDCAD,20020614,00:00:00,1.5388,1.5388,1.5517,1.5459
USDCAD,20020617,00:00:00,1.5460,1.5457,1.5510,1.5467
USDCAD,20020618,00:00:00,1.5469,1.5419,1.5470,1.5447
USDCAD,20020619,00:00:00,1.5447,1.5379,1.5448,1.5400
USDCAD,20020620,00:00:00,1.5400,1.5272,1.5405,1.5278
USDCAD,20020621,00:00:00,1.5278,1.5178,1.5301,1.5182
USDCAD,20020624,00:00:00,1.5205,1.5149,1.5239,1.5210
USDCAD,20020625,00:00:00,1.5209,1.5147,1.5237,1.5152
USDCAD,20020626,00:00:00,1.5152,1.5078,1.5213,1.5180
USDCAD,20020627,00:00:00,1.5180,1.5086,1.5190,1.5108
USDCAD,20020628,00:00:00,1.5108,1.5030,1.5212,1.5156
USDCAD,20020701,00:00:00,1.5177,1.5133,1.5195,1.5163
USDCAD,20020702,00:00:00,1.5163,1.5159,1.5295,1.5270
USDCAD,20020703,00:00:00,1.5270,1.5249,1.5341,1.5314
